YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 11 17 20  47  8.8  9.8 99.00 99.00 99.00 999 1016.2  25.5  25.0 999.0 99.0 99.00
2001 11 17 21  40  8.0  9.1 99.00 99.00 99.00 999 1016.4  25.4  24.9 999.0 99.0 99.00
2001 11 17 22  41  8.9  9.9 99.00 99.00 99.00 999 1016.6  25.3  25.1 999.0 99.0 99.00
2001 11 17 23  45 10.0 11.2 99.00 99.00 99.00 999 1016.8  25.2  25.2 999.0 99.0 99.00
2001 11 18 00  41 11.3 12.4 99.00 99.00 99.00 999 1017.3  25.2  25.6 999.0 99.0 99.00
2001 11 18 01  42 10.1 11.3 99.00 99.00 99.00 999 1017.9  25.3  25.6 999.0 99.0 99.00
2001 11 18 02  45 10.6 11.9 99.00 99.00 99.00 999 1018.3  25.1  25.3 999.0 99.0 99.00
2001 11 18 03  42 10.9 11.7 99.00 99.00 99.00 999 1018.7  25.0  25.3 999.0 99.0 99.00
2001 11 18 04  52  9.8 11.1 99.00 99.00 99.00 999 1018.7  25.1  25.3 999.0 99.0 99.00
2001 11 18 05  58 10.0 11.3 99.00 99.00 99.00 999 1018.3  24.9  25.2 999.0 99.0 99.00
2001 11 18 06  58 10.4 11.7 99.00 99.00 99.00 999 1017.9  24.9  25.1 999.0 99.0 99.00
2001 11 18 07  51 11.3 12.5 99.00 99.00 99.00 999 1017.4  24.8  25.2 999.0 99.0 99.00
2001 11 18 08  50 10.0 11.1 99.00 99.00 99.00 999 1017.5  24.7  24.6 999.0 99.0 99.00
2001 11 18 09  55 10.4 11.4 99.00 99.00 99.00 999 1017.6  24.6  24.4 999.0 99.0 99.00
2001 11 18 10  52 10.5 11.4 99.00 99.00 99.00 999 1017.5  24.5  24.3 999.0 99.0 99.00
2001 11 18 11  54  9.8 11.0 99.00 99.00 99.00 999 1018.2  24.5  24.3 999.0 99.0 99.00
2001 11 18 12  52 10.3 11.0 99.00 99.00 99.00 999 1018.6  24.7  24.2 999.0 99.0 99.00
2001 11 18 13  53 10.1 11.4 99.00 99.00 99.00 999 1019.2  24.8  25.0 999.0 99.0 99.00
2001 11 18 14  62  9.3  9.9 99.00 99.00 99.00 999 1019.9  24.9  25.3 999.0 99.0 99.00
2001 11 18 15  52  9.1 10.5 99.00 99.00 99.00 999 1020.0  24.8  25.3 999.0 99.0 99.00
2001 11 18 16  65  8.8  9.3 99.00 99.00 99.00 999 1020.0  25.2  25.2 999.0 99.0 99.00
2001 11 18 17  61 10.8 11.8 99.00 99.00 99.00 999 1019.4  24.8  25.1 999.0 99.0 99.00
2001 11 18 18  59 10.2 11.3 99.00 99.00 99.00 999 1018.5  24.7  25.1 999.0 99.0 99.00
2001 11 18 19  69  9.6 10.6 99.00 99.00 99.00 999 1018.0  24.4  25.0 999.0 99.0 99.00
2001 11 18 20  69  9.8 10.7 99.00 99.00 99.00 999 1017.8  24.9  25.0 999.0 99.0 99.00
2001 11 18 21  74  9.8 10.8 99.00 99.00 99.00 999 1017.7  24.9  25.1 999.0 99.0 99.00
2001 11 18 22  67  9.6 11.2 99.00 99.00 99.00 999 1017.8  25.0  25.0 999.0 99.0 99.00
2001 11 18 23  64  9.4 10.7 99.00 99.00 99.00 999 1018.1  25.0  25.0 999.0 99.0 99.00
2001 11 19 00  65 10.2 10.8 99.00 99.00 99.00 999 1018.8  25.1  25.2 999.0 99.0 99.00
2001 11 19 01  69  8.6  9.9 99.00 99.00 99.00 999 1019.2  25.1  25.2 999.0 99.0 99.00
2001 11 19 02  94  7.3  7.8 99.00 99.00 99.00 999 1019.7  25.1  25.4 999.0 99.0 99.00
2001 11 19 03  96  9.0  9.7 99.00 99.00 99.00 999 1019.7  25.1  25.6 999.0 99.0 99.00
2001 11 19 04 105  8.7  9.4 99.00 99.00 99.00 999 1019.3  25.1  25.5 999.0 99.0 99.00
2001 11 19 05 101  8.8  9.8 99.00 99.00 99.00 999 1018.8  24.9  25.5 999.0 99.0 99.00
2001 11 19 06  88 11.3 13.2 99.00 99.00 99.00 999 1018.6  23.5  25.5 999.0 99.0 99.00
2001 11 19 07 102  7.6  8.3 99.00 99.00 99.00 999 1018.4  24.8  25.4 999.0 99.0 99.00
2001 11 19 08  79  7.5  8.1 99.00 99.00 99.00 999 1018.0  24.6  25.2 999.0 99.0 99.00
2001 11 19 09  77  7.6  8.5 99.00 99.00 99.00 999 1018.0  24.5  25.1 999.0 99.0 99.00
2001 11 19 10  74  6.9  7.7 99.00 99.00 99.00 999 1018.2  24.3  25.1 999.0 99.0 99.00
2001 11 19 11  70  6.8  7.6 99.00 99.00 99.00 999 1018.5  24.3  25.0 999.0 99.0 99.00
2001 11 19 12  70  6.1  6.5 99.00 99.00 99.00 999 1018.7  24.3  24.9 999.0 99.0 99.00
2001 11 19 13  78  6.2  7.1 99.00 99.00 99.00 999 1019.3  24.5  24.8 999.0 99.0 99.00
2001 11 19 14  76  5.8  6.3 99.00 99.00 99.00 999 1019.9  24.5  24.9 999.0 99.0 99.00
2001 11 19 15  80  5.9  7.0 99.00 99.00 99.00 999 1020.3  24.7  25.2 999.0 99.0 99.00
2001 11 19 16  73  5.4  6.2 99.00 99.00 99.00 999 1019.8  24.8  25.5 999.0 99.0 99.00
2001 11 19 17  66  5.3  6.3 99.00 99.00 99.00 999 1019.1  24.7  25.9 999.0 99.0 99.00
2001 11 19 18  34  6.3  6.8 99.00 99.00 99.00 999 1018.1  23.8  25.9 999.0 99.0 99.00
2001 11 19 19  71  4.8  5.6 99.00 99.00 99.00 999 1017.5  24.2  25.8 999.0 99.0 99.00
2001 11 19 20  70  6.9  7.5 99.00 99.00 99.00 999 1017.4  23.7  25.7 999.0 99.0 99.00
2001 11 19 21  69  4.5  4.9 99.00 99.00 99.00 999 1017.2  24.3  25.1 999.0 99.0 99.00
2001 11 19 22  75  4.4  5.1 99.00 99.00 99.00 999 1017.3  24.5  24.8 999.0 99.0 99.00
2001 11 19 23  80  4.0  4.3 99.00 99.00 99.00 999 1017.5  24.6  25.4 999.0 99.0 99.00
2001 11 20 00  79  3.9  4.7 99.00 99.00 99.00 999 1018.0  24.5  25.7 999.0 99.0 99.00
2001 11 20 01  95  3.8  4.3 99.00 99.00 99.00 999 1018.3  24.5  25.6 999.0 99.0 99.00
2001 11 20 02  55  2.6  3.3 99.00 99.00 99.00 999 1018.4  24.6  25.5 999.0 99.0 99.00
2001 11 20 03  46  1.8  2.7 99.00 99.00 99.00 999 1018.2  24.6  25.2 999.0 99.0 99.00
2001 11 20 04  65  2.3  2.8 99.00 99.00 99.00 999 1017.9  24.5  24.6 999.0 99.0 99.00
2001 11 20 05  51  2.5  3.2 99.00 99.00 99.00 999 1017.3  24.5  24.8 999.0 99.0 99.00
2001 11 20 06  22  1.1  1.9 99.00 99.00 99.00 999 1016.8  24.4  25.1 999.0 99.0 99.00
2001 11 20 07  20  1.2  1.6 99.00 99.00 99.00 999 1016.4  24.3  25.3 999.0 99.0 99.00
2001 11 20 08   4  2.2  2.5 99.00 99.00 99.00 999 1016.0  23.3  25.3 999.0 99.0 99.00
2001 11 20 09 358  3.1  3.2 99.00 99.00 99.00 999 1015.8  23.1  25.3 999.0 99.0 99.00
2001 11 20 10  12  3.8  4.0 99.00 99.00 99.00 999 1015.8  22.7  25.3 999.0 99.0 99.00
2001 11 20 11 350  4.5  4.9 99.00 99.00 99.00 999 1016.1  22.5  25.2 999.0 99.0 99.00
2001 11 20 12   8  5.3  5.6 99.00 99.00 99.00 999 1016.7  22.4  25.2 999.0 99.0 99.00
2001 11 20 13   9  4.8  5.1 99.00 99.00 99.00 999 1017.1  22.7  25.1 999.0 99.0 99.00
2001 11 20 14  16  5.1  5.7 99.00 99.00 99.00 999 1017.4  22.9  25.0 999.0 99.0 99.00
2001 11 20 15  21  5.3  5.6 99.00 99.00 99.00 999 1017.3  23.4  25.2 999.0 99.0 99.00
2001 11 20 16  22  5.1  5.6 99.00 99.00 99.00 999 1016.9  23.6  25.7 999.0 99.0 99.00
2001 11 20 17  19  4.4  4.7 99.00 99.00 99.00 999 1016.2  23.6  25.8 999.0 99.0 99.00
2001 11 20 18  31  3.1  3.5 99.00 99.00 99.00 999 1015.3  23.7  25.8 999.0 99.0 99.00
2001 11 20 19  57  2.0  2.2 99.00 99.00 99.00 999 1014.7  23.9  25.9 999.0 99.0 99.00
2001 11 20 20  41  0.8  1.0 99.00 99.00 99.00 999 1014.7  24.0  25.9 999.0 99.0 99.00
2001 11 20 21  13  1.5  1.6 99.00 99.00 99.00 999 1014.6  24.1  25.6 999.0 99.0 99.00
2001 11 20 22 325  0.5  0.7 99.00 99.00 99.00 999 1014.7  24.1  25.0 999.0 99.0 99.00
2001 11 20 23 313  1.2  1.4 99.00 99.00 99.00 999 1014.8  23.7  24.9 999.0 99.0 99.00
2001 11 21 00 295  2.0  2.2 99.00 99.00 99.00 999 1015.2  23.9  24.8 999.0 99.0 99.00
2001 11 21 01 296  2.8  3.1 99.00 99.00 99.00 999 1015.7  24.0  24.8 999.0 99.0 99.00
2001 11 21 02 283  4.3  4.6 99.00 99.00 99.00 999 1016.1  23.6  24.7 999.0 99.0 99.00
2001 11 21 03 298  5.9  6.3 99.00 99.00 99.00 999 1016.2  23.2  24.7 999.0 99.0 99.00
2001 11 21 04 313  5.1  5.4 99.00 99.00 99.00 999 1015.9  23.1  24.7 999.0 99.0 99.00
2001 11 21 05 298  5.6  6.1 99.00 99.00 99.00 999 1015.1  22.7  24.6 999.0 99.0 99.00
2001 11 21 06 325  5.5  5.8 99.00 99.00 99.00 999 1015.0  22.2  24.6 999.0 99.0 99.00
2001 11 21 07 355  5.4  6.6 99.00 99.00 99.00 999 1014.6  22.1  24.5 999.0 99.0 99.00
2001 11 21 08   1  6.3  6.9 99.00 99.00 99.00 999 1014.4  21.7  24.4 999.0 99.0 99.00
2001 11 21 09 359  5.4  5.8 99.00 99.00 99.00 999 1014.5  21.4  24.3 999.0 99.0 99.00
2001 11 21 10 354  4.1  4.6 99.00 99.00 99.00 999 1014.7  21.5  24.2 999.0 99.0 99.00
2001 11 21 11 360  4.9  5.6 99.00 99.00 99.00 999 1015.0  21.5  24.1 999.0 99.0 99.00
2001 11 21 12 354  5.1  5.5 99.00 99.00 99.00 999 1015.5  21.3  24.1 999.0 99.0 99.00
2001 11 21 13   3  5.1  5.5 99.00 99.00 99.00 999 1015.9  21.8  24.6 999.0 99.0 99.00
2001 11 21 14   8  4.8  5.4 99.00 99.00 99.00 999 1016.4  22.3  24.9 999.0 99.0 99.00
2001 11 21 15  13  4.0  4.5 99.00 99.00 99.00 999 1016.8  22.9  25.2 999.0 99.0 99.00
2001 11 21 16  20  5.9  6.2 99.00 99.00 99.00 999 1016.5  23.3  25.5 999.0 99.0 99.00
2001 11 21 17  22  6.6  7.1 99.00 99.00 99.00 999 1016.0  23.4  25.4 999.0 99.0 99.00
2001 11 21 18  33  6.1  6.5 99.00 99.00 99.00 999 1015.2  23.4  25.1 999.0 99.0 99.00
2001 11 21 19  55  6.0  6.3 99.00 99.00 99.00 999 1014.6  23.7  24.5 999.0 99.0 99.00
2001 11 21 20  61  5.0  5.8 99.00 99.00 99.00 999 1014.7  24.0  24.3 999.0 99.0 99.00
2001 11 21 21  59  4.7  5.1 99.00 99.00 99.00 999 1014.8  24.3  24.3 999.0 99.0 99.00
2001 11 21 22  71  5.0  5.5 99.00 99.00 99.00 999 1015.0  24.6  24.2 999.0 99.0 99.00
2001 11 21 23  82  4.5  5.1 99.00 99.00 99.00 999 1015.4  24.4  24.2 999.0 99.0 99.00
2001 11 22 00  73  4.9  5.5 99.00 99.00 99.00 999 1015.9  24.4  24.1 999.0 99.0 99.00
2001 11 22 01  63  4.3  4.5 99.00 99.00 99.00 999 1016.4  24.6  24.1 999.0 99.0 99.00
2001 11 22 02  57  3.6  4.0 99.00 99.00 99.00 999 1016.7  24.6  24.7 999.0 99.0 99.00
2001 11 22 03  67  3.8  4.3 99.00 99.00 99.00 999 1016.8  24.7  24.6 999.0 99.0 99.00
2001 11 22 04  62  3.8  4.4 99.00 99.00 99.00 999 1017.1  24.6  25.0 999.0 99.0 99.00
2001 11 22 05  84  1.4  1.9 99.00 99.00 99.00 999 1016.8  24.6  24.9 999.0 99.0 99.00
2001 11 22 06   1  4.2  4.5 99.00 99.00 99.00 999 1016.6  23.5  25.1 999.0 99.0 99.00
2001 11 22 07 358  4.5  4.8 99.00 99.00 99.00 999 1016.4  23.2  25.2 999.0 99.0 99.00
2001 11 22 08  25  4.2  5.0 99.00 99.00 99.00 999 1016.3  23.1  25.3 999.0 99.0 99.00
2001 11 22 09  19  4.0  4.4 99.00 99.00 99.00 999 1016.5  23.1  25.4 999.0 99.0 99.00
2001 11 22 10  14  3.7  4.3 99.00 99.00 99.00 999 1016.9  23.2  25.4 999.0 99.0 99.00
2001 11 22 11  81  3.8  4.6 99.00 99.00 99.00 999 1017.3  24.2  25.4 999.0 99.0 99.00
2001 11 22 12  95  4.8  5.4 99.00 99.00 99.00 999 1017.8  24.1  25.4 999.0 99.0 99.00
2001 11 22 13  92  4.9  6.0 99.00 99.00 99.00 999 1018.2  24.6  25.3 999.0 99.0 99.00
2001 11 22 14  95  6.0  6.6 99.00 99.00 99.00 999 1018.4  24.7  25.3 999.0 99.0 99.00
2001 11 22 15 101  5.3  5.9 99.00 99.00 99.00 999 1018.9  24.8  25.2 999.0 99.0 99.00
2001 11 22 16  99  5.5  6.1 99.00 99.00 99.00 999 1018.4  24.6  25.2 999.0 99.0 99.00
2001 11 22 17 101  6.0  6.6 99.00 99.00 99.00 999 1017.7  24.6  25.5 999.0 99.0 99.00
2001 11 22 18 102  5.1  5.7 99.00 99.00 99.00 999 1016.9  24.6  25.2 999.0 99.0 99.00
2001 11 22 19 119  5.3  5.7 99.00 99.00 99.00 999 1016.4  24.6  25.7 999.0 99.0 99.00
2001 11 22 20 111  5.3  6.3 99.00 99.00 99.00 999 1016.5  24.6  25.8 999.0 99.0 99.00
2001 11 22 21 106  5.3  6.0 99.00 99.00 99.00 999 1016.4  24.6  25.1 999.0 99.0 99.00
2001 11 22 22 108  5.1  6.1 99.00 99.00 99.00 999 1016.6  24.6  25.5 999.0 99.0 99.00
2001 11 22 23 103  6.1  6.8 99.00 99.00 99.00 999 1016.7  24.5  25.3 999.0 99.0 99.00
2001 11 23 00 110  6.3  7.2 99.00 99.00 99.00 999 1017.0  24.5  25.2 999.0 99.0 99.00
2001 11 23 01 110  6.5  7.4 99.00 99.00 99.00 999 1017.3  24.6  25.1 999.0 99.0 99.00
2001 11 23 02 104  6.3  7.1 99.00 99.00 99.00 999 1017.5  24.8  25.2 999.0 99.0 99.00
2001 11 23 03 114  6.3  7.2 99.00 99.00 99.00 999 1017.6  24.7  24.8 999.0 99.0 99.00
2001 11 23 04 109  6.4  7.4 99.00 99.00 99.00 999 1017.4  24.7  24.9 999.0 99.0 99.00
2001 11 23 05 101  6.1  6.8 99.00 99.00 99.00 999 1017.0  24.5  25.3 999.0 99.0 99.00
2001 11 23 06 110  6.9  7.6 99.00 99.00 99.00 999 1016.5  24.5  24.8 999.0 99.0 99.00
2001 11 23 07 110  7.1  8.0 99.00 99.00 99.00 999 1016.1  24.2  24.5 999.0 99.0 99.00
2001 11 23 08 107  5.8  6.9 99.00 99.00 99.00 999 1015.7  24.2  24.5 999.0 99.0 99.00
2001 11 23 09 116  5.7  6.4 99.00 99.00 99.00 999 1015.8  24.1  24.6 999.0 99.0 99.00
2001 11 23 10 100  5.6  6.2 99.00 99.00 99.00 999 1016.1  24.0  25.4 999.0 99.0 99.00
2001 11 23 11 103  6.4  7.1 99.00 99.00 99.00 999 1016.6  24.2  25.5 999.0 99.0 99.00
2001 11 23 12 113  6.8  7.4 99.00 99.00 99.00 999 1017.0  24.0  25.5 999.0 99.0 99.00
2001 11 23 13 117  6.9  8.1 99.00 99.00 99.00 999 1017.1  24.2  24.6 999.0 99.0 99.00
2001 11 23 14 135  6.8  7.3 99.00 99.00 99.00 999 1017.3  24.3  25.2 999.0 99.0 99.00
2001 11 23 15 136  6.5  7.2 99.00 99.00 99.00 999 1017.6  24.4  25.7 999.0 99.0 99.00
2001 11 23 16 129  7.2  8.1 99.00 99.00 99.00 999 1017.1  24.4  25.8 999.0 99.0 99.00
2001 11 23 17 130  7.2  8.0 99.00 99.00 99.00 999 1016.1  24.5  26.0 999.0 99.0 99.00
2001 11 23 18 119  6.5  6.9 99.00 99.00 99.00 999 1015.2  24.5  26.0 999.0 99.0 99.00
2001 11 23 19 128  6.1  6.9 99.00 99.00 99.00 999 1014.6  24.5  26.0 999.0 99.0 99.00
2001 11 23 20 116  6.9  7.4 99.00 99.00 99.00 999 1014.4  24.6  26.0 999.0 99.0 99.00
2001 11 23 21 128  7.1  7.8 99.00 99.00 99.00 999 1014.4  24.7  25.7 999.0 99.0 99.00
2001 11 23 22 121  7.0  7.6 99.00 99.00 99.00 999 1014.3  24.7  25.7 999.0 99.0 99.00
2001 11 23 23 125  6.9  7.4 99.00 99.00 99.00 999 1014.6  24.8  25.7 999.0 99.0 99.00
2001 11 24 00 116  7.2  8.1 99.00 99.00 99.00 999 1015.4  25.0  25.6 999.0 99.0 99.00
2001 11 24 01 108  7.4  8.3 99.00 99.00 99.00 999 1015.9  24.9  25.6 999.0 99.0 99.00
2001 11 24 02 100  6.1  6.6 99.00 99.00 99.00 999 1016.3  25.0  25.6 999.0 99.0 99.00
2001 11 24 03 113  6.8  7.4 99.00 99.00 99.00 999 1016.4  25.1  25.6 999.0 99.0 99.00
2001 11 24 04 118  8.0  9.0 99.00 99.00 99.00 999 1016.0  25.3  25.5 999.0 99.0 99.00
2001 11 24 05 133  7.2  8.2 99.00 99.00 99.00 999 1015.4  25.3  25.5 999.0 99.0 99.00
2001 11 24 06 138  6.1  6.7 99.00 99.00 99.00 999 1015.4  25.2  25.5 999.0 99.0 99.00
2001 11 24 07 126  6.2  7.1 99.00 99.00 99.00 999 1015.0  25.2  25.5 999.0 99.0 99.00
2001 11 24 08 128  7.1  7.7 99.00 99.00 99.00 999 1014.7  25.1  25.4 999.0 99.0 99.00
2001 11 24 09 117  6.2  7.2 99.00 99.00 99.00 999 1014.5  25.1  25.4 999.0 99.0 99.00
2001 11 24 10 128  7.8  8.6 99.00 99.00 99.00 999 1014.6  25.2  25.4 999.0 99.0 99.00
2001 11 24 11 135  6.2  6.8 99.00 99.00 99.00 999 1015.3  25.4  25.4 999.0 99.0 99.00
2001 11 24 12 128 10.5 11.3 99.00 99.00 99.00 999 1015.2  25.3  25.5 999.0 99.0 99.00
2001 11 24 13 125 11.0 12.3 99.00 99.00 99.00 999 1015.3  25.4  25.6 999.0 99.0 99.00
2001 11 24 14 130 10.0 11.3 99.00 99.00 99.00 999 1016.4  25.5  25.6 999.0 99.0 99.00
2001 11 24 15 131 10.5 11.7 99.00 99.00 99.00 999 1016.6  25.4  25.8 999.0 99.0 99.00
2001 11 24 16 139  8.5  9.4 99.00 99.00 99.00 999 1017.3  25.5  25.9 999.0 99.0 99.00
2001 11 24 17 124  8.8 10.2 99.00 99.00 99.00 999 1016.7  25.5  26.0 999.0 99.0 99.00
2001 11 24 18 123  9.4 10.6 99.00 99.00 99.00 999 1015.6  25.4  26.1 999.0 99.0 99.00
2001 11 24 19 109  9.1 10.3 99.00 99.00 99.00 999 1015.0  25.3  26.1 999.0 99.0 99.00
2001 11 24 20 114  8.0  8.6 99.00 99.00 99.00 999 1015.0  25.4  26.1 999.0 99.0 99.00
2001 11 24 21 114  7.4  8.6 99.00 99.00 99.00 999 1015.3  25.4  26.0 999.0 99.0 99.00
2001 11 24 22 102  7.4  8.4 99.00 99.00 99.00 999 1015.2  25.3  25.8 999.0 99.0 99.00
2001 11 24 23  98  7.9  8.3 99.00 99.00 99.00 999 1015.9  25.2  25.6 999.0 99.0 99.00
2001 11 25 00  98  7.9  8.7 99.00 99.00 99.00 999 1016.0  25.2  25.5 999.0 99.0 99.00
2001 11 25 01 102  8.1  9.0 99.00 99.00 99.00 999 1017.0  25.3  25.7 999.0 99.0 99.00
2001 11 25 02  93  7.9  8.8 99.00 99.00 99.00 999 1017.0  25.3  25.8 999.0 99.0 99.00
2001 11 25 03  78  7.9  8.9 99.00 99.00 99.00 999 1017.6  25.2  25.8 999.0 99.0 99.00
2001 11 25 04  79  8.0  8.6 99.00 99.00 99.00 999 1017.6  25.0  25.9 999.0 99.0 99.00
2001 11 25 05  86  7.6  8.9 99.00 99.00 99.00 999 1017.5  24.8  26.0 999.0 99.0 99.00
2001 11 25 06  98  8.0  9.3 99.00 99.00 99.00 999 1017.5  24.8  26.0 999.0 99.0 99.00
2001 11 25 07  96  7.9  8.9 99.00 99.00 99.00 999 1017.3  24.7  25.9 999.0 99.0 99.00
2001 11 25 08  93  6.9  7.8 99.00 99.00 99.00 999 1017.0  24.6  25.8 999.0 99.0 99.00
2001 11 25 09 104  6.9  8.1 99.00 99.00 99.00 999 1016.8  24.7  25.9 999.0 99.0 99.00
2001 11 25 10  95  7.3  7.8 99.00 99.00 99.00 999 1016.7  24.5  25.5 999.0 99.0 99.00
2001 11 25 11 100  7.5  8.2 99.00 99.00 99.00 999 1017.2  24.7  25.4 999.0 99.0 99.00
2001 11 25 12  96  7.9  8.4 99.00 99.00 99.00 999 1017.2  24.6  25.6 999.0 99.0 99.00
2001 11 25 13 102  6.8  7.7 99.00 99.00 99.00 999 1018.0  24.8  25.5 999.0 99.0 99.00
2001 11 25 14  94  6.5  7.8 99.00 99.00 99.00 999 1019.0  24.8  25.7 999.0 99.0 99.00
2001 11 25 15  97  6.9  7.5 99.00 99.00 99.00 999 1019.3  24.9  25.8 999.0 99.0 99.00
2001 11 25 16  97  7.0  7.5 99.00 99.00 99.00 999 1019.0  25.0  26.0 999.0 99.0 99.00
2001 11 25 17  87  5.9  6.5 99.00 99.00 99.00 999 1018.5  25.1  26.3 999.0 99.0 99.00
2001 11 25 18  58  7.9  8.3 99.00 99.00 99.00 999 1017.5  24.8  26.3 999.0 99.0 99.00
2001 11 25 19  76  8.4  9.4 99.00 99.00 99.00 999 1017.2  24.9  25.4 999.0 99.0 99.00
2001 11 25 20  72  8.0  9.1 99.00 99.00 99.00 999 1016.9  24.9  25.2 999.0 99.0 99.00
2001 11 25 21  73  7.2  8.1 99.00 99.00 99.00 999 1016.9  25.0  25.5 999.0 99.0 99.00
2001 11 25 22  73  8.0  9.3 99.00 99.00 99.00 999 1017.0  24.9  25.8 999.0 99.0 99.00
2001 11 25 23  75  8.0  8.6 99.00 99.00 99.00 999 1017.4  24.9  25.9 999.0 99.0 99.00
2001 11 26 00  63  6.6  7.9 99.00 99.00 99.00 999 1017.7  25.0  25.9 999.0 99.0 99.00
2001 11 26 01  92  8.1  9.4 99.00 99.00 99.00 999 1017.9  25.0  25.7 999.0 99.0 99.00
2001 11 26 02  87  7.8  8.4 99.00 99.00 99.00 999 1018.2  25.0  25.1 999.0 99.0 99.00
2001 11 26 03 103  9.3 10.1 99.00 99.00 99.00 999 1018.1  25.1  25.0 999.0 99.0 99.00
2001 11 26 04 106  7.5  8.3 99.00 99.00 99.00 999 1018.0  25.1  25.5 999.0 99.0 99.00
2001 11 26 05 115  8.6  9.8 99.00 99.00 99.00 999 1017.5  25.0  25.7 999.0 99.0 99.00
2001 11 26 06 115  8.3  9.2 99.00 99.00 99.00 999 1017.3  24.8  25.6 999.0 99.0 99.00
2001 11 26 07 115  7.2  8.6 99.00 99.00 99.00 999 1016.8  24.7  25.5 999.0 99.0 99.00
2001 11 26 08 101  6.5  7.1 99.00 99.00 99.00 999 1016.5  24.6  25.5 999.0 99.0 99.00
2001 11 26 09  93  6.2  6.6 99.00 99.00 99.00 999 1016.5  24.6  25.6 999.0 99.0 99.00
2001 11 26 10  73  4.1  5.0 99.00 99.00 99.00 999 1016.4  24.7  25.6 999.0 99.0 99.00
2001 11 26 11  71  4.6  5.1 99.00 99.00 99.00 999 1017.1  23.1  25.5 999.0 99.0 99.00
2001 11 26 12  72  6.0  6.3 99.00 99.00 99.00 999 1017.7  22.3  25.4 999.0 99.0 99.00
2001 11 26 13  77  9.3 10.1 99.00 99.00 99.00 999 1018.1  24.5  25.5 999.0 99.0 99.00
2001 11 26 14  78  9.6 10.3 99.00 99.00 99.00 999 1018.6  24.6  25.5 999.0 99.0 99.00
2001 11 26 15  78  8.2  9.0 99.00 99.00 99.00 999 1019.1  24.6  25.4 999.0 99.0 99.00
2001 11 26 16  80  9.1 10.2 99.00 99.00 99.00 999 1018.8  24.5  25.5 999.0 99.0 99.00
2001 11 26 17  66 10.4 11.4 99.00 99.00 99.00 999 1018.1  24.6  25.9 999.0 99.0 99.00
2001 11 26 18  80  8.9 10.3 99.00 99.00 99.00 999 1017.3  24.5  26.2 999.0 99.0 99.00
2001 11 26 19  78  9.5 10.3 99.00 99.00 99.00 999 1016.6  24.3  26.1 999.0 99.0 99.00
2001 11 26 20  66  9.6 10.7 99.00 99.00 99.00 999 1016.6  24.4  26.0 999.0 99.0 99.00
2001 11 26 21  67  9.7 10.9 99.00 99.00 99.00 999 1016.5  24.4  25.8 999.0 99.0 99.00
2001 11 26 22  73  8.7 10.7 99.00 99.00 99.00 999 1016.8  24.3  25.9 999.0 99.0 99.00
2001 11 26 23  85  8.4  9.8 99.00 99.00 99.00 999 1017.0  24.3  25.9 999.0 99.0 99.00
2001 11 27 00  91  7.8  8.6 99.00 99.00 99.00 999 1017.3  24.3  25.7 999.0 99.0 99.00
2001 11 27 01  94  8.8  9.7 99.00 99.00 99.00 999 1017.7  24.4  25.6 999.0 99.0 99.00
2001 11 27 02  97  8.3  9.2 99.00 99.00 99.00 999 1018.0  24.3  25.6 999.0 99.0 99.00
2001 11 27 03  83  8.8  9.8 99.00 99.00 99.00 999 1018.0  24.2  25.4 999.0 99.0 99.00
2001 11 27 04  98  7.6  8.3 99.00 99.00 99.00 999 1017.9  24.3  25.3 999.0 99.0 99.00
2001 11 27 05 102  7.8  9.0 99.00 99.00 99.00 999 1017.5  24.3  25.5 999.0 99.0 99.00
2001 11 27 06  99  8.1  9.2 99.00 99.00 99.00 999 1017.2  24.2  25.5 999.0 99.0 99.00
2001 11 27 07  89  7.5  8.6 99.00 99.00 99.00 999 1017.2  24.1  25.5 999.0 99.0 99.00
2001 11 27 08 109  6.8  7.5 99.00 99.00 99.00 999 1017.1  24.2  25.5 999.0 99.0 99.00
2001 11 27 09  63  4.6  5.5 99.00 99.00 99.00 999 1017.1  24.2  25.4 999.0 99.0 99.00
2001 11 27 10  98  9.4 10.6 99.00 99.00 99.00 999 1016.8  24.0  25.1 999.0 99.0 99.00
2001 11 27 11 106  7.7  8.8 99.00 99.00 99.00 999 1017.3  23.9  25.1 999.0 99.0 99.00
2001 11 27 12 113  6.7  7.3 99.00 99.00 99.00 999 1017.6  24.0  25.0 999.0 99.0 99.00
2001 11 27 13 104  6.9  7.7 99.00 99.00 99.00 999 1017.9  24.1  25.0 999.0 99.0 99.00
2001 11 27 14 101  7.7  8.5 99.00 99.00 99.00 999 1018.4  24.2  25.1 999.0 99.0 99.00
2001 11 27 15 109  6.8  7.7 99.00 99.00 99.00 999 1018.7  24.3  25.1 999.0 99.0 99.00
2001 11 27 16 120  6.2  6.8 99.00 99.00 99.00 999 1018.7  24.5  25.3 999.0 99.0 99.00
2001 11 27 17 100  7.6  8.9 99.00 99.00 99.00 999 1018.1  24.4  25.8 999.0 99.0 99.00
2001 11 27 18 101  6.3  8.1 99.00 99.00 99.00 999 1017.5  24.3  26.0 999.0 99.0 99.00
2001 11 27 19 108  7.6  8.5 99.00 99.00 99.00 999 1017.1  24.5  25.9 999.0 99.0 99.00
