YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 11 02 09 140 03.8 04.1 99.00 99.00 99.00 999 1018.0  25.4  27.2 999.0 99.0
91 11 02 10 111 03.3 03.9 99.00 99.00 99.00 999 1018.0  25.4  27.2 999.0 99.0
91 11 02 11 128 04.8 05.8 99.00 99.00 99.00 999 1018.4  25.4  27.2 999.0 99.0
91 11 02 12 122 04.9 05.6 99.00 99.00 99.00 999 1019.0  25.6  27.2 999.0 99.0
91 11 02 13 125 05.1 05.5 99.00 99.00 99.00 999 1019.3  25.9  27.2 999.0 99.0
91 11 02 14 125 04.5 05.2 99.00 99.00 99.00 999 1019.8  26.1  27.3 999.0 99.0
91 11 02 15 134 04.0 04.6 99.00 99.00 99.00 999 1020.4  26.4  27.4 999.0 99.0
91 11 02 16 144 03.0 03.3 99.00 99.00 99.00 999 1020.6  26.5  27.5 999.0 99.0
91 11 02 17 124 02.5 03.1 99.00 99.00 99.00 999 1020.1  26.5  27.6 999.0 99.0
91 11 02 18 146 02.2 02.5 99.00 99.00 99.00 999 1019.3  26.4  27.7 999.0 99.0
91 11 02 19 085 01.1 01.4 99.00 99.00 99.00 999 1019.1  26.6  27.8 999.0 99.0
91 11 02 20 081 02.7 03.1 99.00 99.00 99.00 999 1018.8  26.6  27.8 999.0 99.0
91 11 02 21 073 03.0 03.4 99.00 99.00 99.00 999 1018.9  26.7  27.8 999.0 99.0
91 11 02 22 084 03.8 04.3 99.00 99.00 99.00 999 1019.3  26.7  27.7 999.0 99.0
91 11 02 23 100 03.8 04.2 99.00 99.00 99.00 999 1019.8  26.6  27.5 999.0 99.0
91 11 03 00 135 02.8 03.5 99.00 99.00 99.00 999 1020.5  26.5  27.4 999.0 99.0
91 11 03 01 145 03.9 04.2 99.00 99.00 99.00 999 1021.4  26.4  27.4 999.0 99.0
91 11 03 02 153 04.1 04.8 99.00 99.00 99.00 999 1021.8  26.5  27.4 999.0 99.0
91 11 03 03 155 04.8 05.1 99.00 99.00 99.00 999 1022.0  26.5  27.3 999.0 99.0
91 11 03 04 134 04.6 05.3 99.00 99.00 99.00 999 1021.8  26.7  27.1 999.0 99.0
91 11 03 05 153 04.8 05.4 99.00 99.00 99.00 999 1021.2  26.4  27.2 999.0 99.0
91 11 03 06 146 04.6 05.3 99.00 99.00 99.00 999 1020.6  26.2  27.2 999.0 99.0
91 11 03 07 132 05.1 05.8 99.00 99.00 99.00 999 1020.0  26.0  27.2 999.0 99.0
91 11 03 08 133 05.7 06.2 99.00 99.00 99.00 999 1019.7  26.0  27.2 999.0 99.0
91 11 03 09 145 06.2 06.7 99.00 99.00 99.00 999 1019.8  26.0  27.2 999.0 99.0
91 11 03 10 129 05.3 06.1 99.00 99.00 99.00 999 1020.1  26.1  27.2 999.0 99.0
91 11 03 11 114 05.3 06.3 99.00 99.00 99.00 999 1020.7  26.1  27.2 999.0 99.0
91 11 03 12 102 05.0 05.8 99.00 99.00 99.00 999 1021.3  26.1  27.2 999.0 99.0
91 11 03 13 109 05.1 05.7 99.00 99.00 99.00 999 1021.7  26.3  27.2 999.0 99.0
91 11 03 14 123 05.7 06.2 99.00 99.00 99.00 999 1021.9  26.4  27.2 999.0 99.0
91 11 03 15 115 05.4 06.4 99.00 99.00 99.00 999 1021.9  26.5  27.3 999.0 99.0
91 11 03 16 119 04.9 05.7 99.00 99.00 99.00 999 1021.7  26.6  27.4 999.0 99.0
91 11 03 17 131 04.6 05.3 99.00 99.00 99.00 999 1021.1  26.5  27.4 999.0 99.0
91 11 03 18 129 05.3 05.8 99.00 99.00 99.00 999 1020.3  26.6  27.5 999.0 99.0
91 11 03 19 119 04.0 04.3 99.00 99.00 99.00 999 1019.9  26.5  27.5 999.0 99.0
91 11 03 20 108 03.5 03.9 99.00 99.00 99.00 999 1019.7  26.7  27.5 999.0 99.0
91 11 03 21 099 03.6 03.9 99.00 99.00 99.00 999 1020.2  26.6  27.5 999.0 99.0
91 11 03 22 095 03.5 04.3 99.00 99.00 99.00 999 1020.1  26.4  27.4 999.0 99.0
91 11 03 23 075 04.5 05.0 99.00 99.00 99.00 999 1020.3  26.4  27.3 999.0 99.0
91 11 04 00 071 03.1 03.4 99.00 99.00 99.00 999 1020.8  26.4  27.2 999.0 99.0
91 11 04 01 059 03.8 04.1 99.00 99.00 99.00 999 1021.3  26.4  27.2 999.0 99.0
91 11 04 02 067 04.8 05.5 99.00 99.00 99.00 999 1021.2  26.3  27.1 999.0 99.0
91 11 04 03 065 04.4 04.9 99.00 99.00 99.00 999 1021.3  26.3  27.0 999.0 99.0
91 11 04 04 063 04.8 05.5 99.00 99.00 99.00 999 1021.2  26.2  26.9 999.0 99.0
91 11 04 05 108 04.0 04.6 99.00 99.00 99.00 999 1020.6  26.2  26.8 999.0 99.0
91 11 04 06 099 04.1 04.4 99.00 99.00 99.00 999 1020.3  26.2  26.7 999.0 99.0
91 11 04 07 083 03.7 04.2 99.00 99.00 99.00 999 1019.7  25.9  26.9 999.0 99.0
91 11 04 08 089 03.7 04.3 99.00 99.00 99.00 999 1019.6  25.9  26.8 999.0 99.0
91 11 04 09 086 04.1 04.6 99.00 99.00 99.00 999 1019.2  25.9  26.7 999.0 99.0
91 11 04 10 013 05.0 05.4 99.00 99.00 99.00 999 1019.5  24.4  26.8 999.0 99.0
91 11 04 11 016 04.5 04.9 99.00 99.00 99.00 999 1019.5  24.3  26.9 999.0 99.0
91 11 04 12 012 07.6 08.0 99.00 99.00 99.00 999 1020.1  22.5  26.9 999.0 99.0
91 11 04 13 013 07.0 07.6 99.00 99.00 99.00 999 1020.8  22.2  27.0 999.0 99.0
91 11 04 14 021 06.5 07.0 99.00 99.00 99.00 999 1020.9  21.8  27.0 999.0 99.0
91 11 04 15 037 06.5 07.6 99.00 99.00 99.00 999 1020.8  22.9  27.0 999.0 99.0
91 11 04 16 024 05.8 06.4 99.00 99.00 99.00 999 1020.8  23.8  27.1 999.0 99.0
91 11 04 17 023 06.2 07.1 99.00 99.00 99.00 999 1019.6  24.3  27.2 999.0 99.0
91 11 04 18 019 06.8 07.7 99.00 99.00 99.00 999 1018.6  24.8  27.4 999.0 99.0
91 11 04 19 023 07.4 08.0 99.00 99.00 99.00 999 1017.9  25.0  27.5 999.0 99.0
91 11 04 20 027 07.4 08.1 99.00 99.00 99.00 999 1017.6  24.8  27.5 999.0 99.0
91 11 04 21 030 08.4 09.7 99.00 99.00 99.00 999 1017.6  24.7  27.4 999.0 99.0
91 11 04 22 032 09.5 10.7 99.00 99.00 99.00 999 1017.4  24.4  27.2 999.0 99.0
91 11 04 23 026 10.4 11.2 99.00 99.00 99.00 999 1017.4  24.1  27.0 999.0 99.0
91 11 05 00 028 08.7 09.5 99.00 99.00 99.00 999 1017.5  24.3  26.9 999.0 99.0
91 11 05 01 001 08.4 09.4 99.00 99.00 99.00 999 1018.2  23.9  26.9 999.0 99.0
91 11 05 02 004 08.5 09.3 99.00 99.00 99.00 999 1018.9  22.7  26.9 999.0 99.0
91 11 05 03 003 09.9 10.9 99.00 99.00 99.00 999 1019.0  21.9  26.8 999.0 99.0
91 11 05 04 352 08.4 09.8 99.00 99.00 99.00 999 1018.9  21.2  26.7 999.0 99.0
91 11 05 05 002 09.0 10.0 99.00 99.00 99.00 999 1018.2  20.4  26.6 999.0 99.0
91 11 05 06 004 09.5 10.3 99.00 99.00 99.00 999 1017.6  20.7  26.5 999.0 99.0
91 11 05 07 002 09.5 10.0 99.00 99.00 99.00 999 1017.1  20.8  26.4 999.0 99.0
91 11 05 08 003 08.5 09.3 99.00 99.00 99.00 999 1016.8  20.8  26.3 999.0 99.0
91 11 05 09 358 09.6 10.4 99.00 99.00 99.00 999 1017.0  20.8  26.3 999.0 99.0
91 11 05 10 356 09.3 10.0 99.00 99.00 99.00 999 1017.3  20.9  26.3 999.0 99.0
91 11 05 11 356 09.9 11.2 99.00 99.00 99.00 999 1017.4  20.7  26.4 999.0 99.0
91 11 05 12 003 10.0 10.9 99.00 99.00 99.00 999 1017.9  20.4  26.6 999.0 99.0
91 11 05 13 353 10.0 11.4 99.00 99.00 99.00 999 1018.4  19.3  26.5 999.0 99.0
91 11 05 14 358 10.7 11.4 99.00 99.00 99.00 999 1019.3  18.2  26.5 999.0 99.0
91 11 05 15 011 09.9 11.0 99.00 99.00 99.00 999 1019.1  19.5  26.5 999.0 99.0
91 11 05 16 018 08.4 09.4 99.00 99.00 99.00 999 1018.4  20.6  26.5 999.0 99.0
91 11 05 17 024 09.1 09.8 99.00 99.00 99.00 999 1017.4  21.9  26.3 999.0 99.0
91 11 05 18 026 08.7 09.5 99.00 99.00 99.00 999 1016.4  22.4  26.2 999.0 99.0
91 11 05 19 033 09.4 10.0 99.00 99.00 99.00 999 1015.8  23.1  26.2 999.0 99.0
91 11 05 20 045 10.4 11.5 99.00 99.00 99.00 999 1014.5  23.7  26.2 999.0 99.0
91 11 05 21 054 09.2 10.5 99.00 99.00 99.00 999 1014.8  25.2  26.6 999.0 99.0
91 11 05 22 042 10.5 11.5 99.00 99.00 99.00 999 1014.9  25.4  26.6 999.0 99.0
91 11 05 23 050 10.7 12.3 99.00 99.00 99.00 999 1015.0  25.5  26.7 999.0 99.0
91 11 06 00 055 11.3 12.4 99.00 99.00 99.00 999 1015.2  25.3  26.7 999.0 99.0
91 11 06 01 051 09.7 10.6 99.00 99.00 99.00 999 1015.7  25.6  26.8 999.0 99.0
91 11 06 02 036 08.7 10.3 99.00 99.00 99.00 999 1015.9  25.5  26.8 999.0 99.0
91 11 06 03 042 10.4 11.3 99.00 99.00 99.00 999 1015.7  25.7  26.7 999.0 99.0
91 11 06 04 071 08.8 09.9 99.00 99.00 99.00 999 1015.3  25.8  26.6 999.0 99.0
91 11 06 05 078 07.9 08.5 99.00 99.00 99.00 999 1014.7  25.7  26.4 999.0 99.0
91 11 06 06 076 06.9 07.7 99.00 99.00 99.00 999 1014.5  25.6  26.1 999.0 99.0
91 11 06 07 065 05.8 06.3 99.00 99.00 99.00 999 1014.1  25.4  26.0 999.0 99.0
91 11 06 08 021 06.4 07.3 99.00 99.00 99.00 999 1014.2  21.8  26.0 999.0 99.0
91 11 06 09 012 07.2 07.6 99.00 99.00 99.00 999 1013.8  22.5  26.2 999.0 99.0
91 11 06 10 051 04.9 05.1 99.00 99.00 99.00 999 1014.5  23.1  26.6 999.0 99.0
91 11 06 11 025 04.5 05.0 99.00 99.00 99.00 999 1014.9  22.7  26.7 999.0 99.0
91 11 06 12 037 05.3 06.4 99.00 99.00 99.00 999 1015.9  22.8  26.7 999.0 99.0
91 11 06 13 060 07.8 08.7 99.00 99.00 99.00 999 1015.8  23.8  26.8 999.0 99.0
91 11 06 14 060 04.8 05.4 99.00 99.00 99.00 999 1015.4  24.5  26.8 999.0 99.0
91 11 06 15 045 02.5 02.9 99.00 99.00 99.00 999 1015.3  25.2  26.8 999.0 99.0
91 11 06 16 359 05.7 06.2 99.00 99.00 99.00 999 1015.5  23.8  26.6 999.0 99.0
91 11 06 17 008 04.4 04.9 99.00 99.00 99.00 999 1015.7  24.4  26.5 999.0 99.0
91 11 06 18 024 04.5 05.0 99.00 99.00 99.00 999 1014.6  24.5  26.6 999.0 99.0
91 11 06 19 017 05.2 05.6 99.00 99.00 99.00 999 1013.8  24.4  26.5 999.0 99.0
91 11 06 20 028 04.7 05.0 99.00 99.00 99.00 999 1013.5  24.6  26.5 999.0 99.0
91 11 06 21 078 05.3 05.8 99.00 99.00 99.00 999 1013.3  24.5  26.6 999.0 99.0
91 11 06 22 048 04.3 04.6 99.00 99.00 99.00 999 1013.3  24.4  26.8 999.0 99.0
91 11 06 23 036 03.8 04.3 99.00 99.00 99.00 999 1013.9  24.5  26.8 999.0 99.0
91 11 07 00 074 02.8 03.1 99.00 99.00 99.00 999 1014.2  24.9  26.8 999.0 99.0
91 11 07 01 052 03.8 04.1 99.00 99.00 99.00 999 1014.6  25.1  26.8 999.0 99.0
91 11 07 02 004 04.5 04.8 99.00 99.00 99.00 999 1014.7  24.5  26.8 999.0 99.0
91 11 07 03 036 04.1 05.6 99.00 99.00 99.00 999 1014.8  24.8  26.8 999.0 99.0
91 11 07 04 017 04.5 04.7 99.00 99.00 99.00 999 1014.4  24.6  26.7 999.0 99.0
91 11 07 05 342 02.6 02.9 99.00 99.00 99.00 999 1014.3  23.9  26.7 999.0 99.0
91 11 07 06 010 04.3 04.7 99.00 99.00 99.00 999 1014.0  24.0  26.7 999.0 99.0
91 11 07 07 038 03.7 04.2 99.00 99.00 99.00 999 1013.4  24.3  26.6 999.0 99.0
91 11 07 08 104 03.0 03.7 99.00 99.00 99.00 999 1013.4  25.5  26.4 999.0 99.0
91 11 07 09 358 03.6 03.9 99.00 99.00 99.00 999 1013.4  23.6  26.4 999.0 99.0
91 11 07 10 357 04.7 05.0 99.00 99.00 99.00 999 1013.7  23.4  26.5 999.0 99.0
91 11 07 11 358 05.2 05.7 99.00 99.00 99.00 999 1013.9  23.0  26.5 999.0 99.0
91 11 07 12 014 05.4 05.7 99.00 99.00 99.00 999 1014.4  22.9  26.6 999.0 99.0
91 11 07 13 021 05.3 05.9 99.00 99.00 99.00 999 1015.1  23.0  26.8 999.0 99.0
91 11 07 14 355 05.5 05.8 99.00 99.00 99.00 999 1015.7  23.2  26.8 999.0 99.0
91 11 07 15 350 05.0 05.7 99.00 99.00 99.00 999 1016.0  22.8  26.7 999.0 99.0
91 11 07 16 080 02.4 03.0 99.00 99.00 99.00 999 1016.1  23.7  26.5 999.0 99.0
91 11 07 17 024 04.2 04.7 99.00 99.00 99.00 999 1015.0  23.7  26.7 999.0 99.0
91 11 07 18 004 03.9 04.2 99.00 99.00 99.00 999 1014.2  24.3  26.8 999.0 99.0
91 11 07 19 034 03.1 03.8 99.00 99.00 99.00 999 1013.6  25.0  26.7 999.0 99.0
91 11 07 20 036 04.3 04.6 99.00 99.00 99.00 999 1013.2  25.0  26.4 999.0 99.0
91 11 07 21 035 05.7 06.1 99.00 99.00 99.00 999 1013.2  25.1  26.3 999.0 99.0
91 11 07 22 038 05.6 06.0 99.00 99.00 99.00 999 1013.3  25.1  26.2 999.0 99.0
91 11 07 23 024 06.4 06.8 99.00 99.00 99.00 999 1013.8  25.0  26.1 999.0 99.0
91 11 08 00 008 04.3 04.6 99.00 99.00 99.00 999 1014.1  24.8  26.0 999.0 99.0
91 11 08 01 020 03.6 04.0 99.00 99.00 99.00 999 1014.6  24.8  26.4 999.0 99.0
91 11 08 02 104 02.5 03.0 99.00 99.00 99.00 999 1015.3  23.4  26.5 999.0 99.0
91 11 08 03 115 00.9 01.0 99.00 99.00 99.00 999 1014.9  24.3  26.6 999.0 99.0
91 11 08 04 015 04.7 05.3 99.00 99.00 99.00 999 1014.5  24.0  26.6 999.0 99.0
91 11 08 05 058 04.5 05.0 99.00 99.00 99.00 999 1014.3  24.0  26.6 999.0 99.0
91 11 08 06 039 03.0 03.7 99.00 99.00 99.00 999 1013.6  22.9  26.5 999.0 99.0
91 11 08 07 066 04.1 04.6 99.00 99.00 99.00 999 1012.9  23.4  26.2 999.0 99.0
91 11 08 08 010 02.7 03.0 99.00 99.00 99.00 999 1012.4  23.6  26.0 999.0 99.0
91 11 08 09 343 02.9 03.2 99.00 99.00 99.00 999 1012.2  23.1  25.5 999.0 99.0
91 11 08 10 358 05.9 06.2 99.00 99.00 99.00 999 1012.0  22.2  25.0 999.0 99.0
91 11 08 11 355 05.7 06.2 99.00 99.00 99.00 999 1012.8  21.9  24.9 999.0 99.0
91 11 08 12 355 05.6 06.1 99.00 99.00 99.00 999 1013.3  22.1  24.9 999.0 99.0
91 11 08 13 351 07.3 08.1 99.00 99.00 99.00 999 1013.4  21.5  25.3 999.0 99.0
91 11 08 14 354 05.1 05.9 99.00 99.00 99.00 999 1014.1  21.6  26.4 999.0 99.0
91 11 08 15 353 05.9 06.3 99.00 99.00 99.00 999 1014.0  21.7  26.3 999.0 99.0
91 11 08 16 351 05.1 05.8 99.00 99.00 99.00 999 1013.8  22.2  26.6 999.0 99.0
91 11 08 17 004 04.5 04.9 99.00 99.00 99.00 999 1013.0  22.6  26.7 999.0 99.0
91 11 08 18 002 05.3 05.8 99.00 99.00 99.00 999 1011.8  23.5  26.7 999.0 99.0
91 11 08 19 005 03.5 03.9 99.00 99.00 99.00 999 1011.3  24.4  26.8 999.0 99.0
91 11 08 20 050 03.9 04.3 99.00 99.00 99.00 999 1011.0  24.6  26.7 999.0 99.0
91 11 08 21 010 05.7 06.8 99.00 99.00 99.00 999 1010.8  25.2  26.6 999.0 99.0
91 11 08 22 012 06.1 06.4 99.00 99.00 99.00 999 1010.9  24.9  26.7 999.0 99.0
91 11 08 23 001 07.4 07.7 99.00 99.00 99.00 999 1011.7  24.1  26.6 999.0 99.0
91 11 09 00 354 06.9 07.4 99.00 99.00 99.00 999 1011.8  23.5  26.5 999.0 99.0
91 11 09 01 351 08.9 99.0 99.00 99.00 99.00 999 1012.6  23.0 999.0 999.0 99.0
91 11 09 02 346 08.1 99.0 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0
91 11 09 03 349 09.1 10.4 99.00 99.00 99.00 999 1012.3  22.8  26.7 999.0 99.0
91 11 09 05 359 06.6 07.4 99.00 99.00 99.00 999 1011.9  22.3  26.6 999.0 99.0
91 11 09 06 342 07.3 07.8 99.00 99.00 99.00 999 1011.4  21.7  26.2 999.0 99.0
91 11 09 08 350 06.6 07.4 99.00 99.00 99.00 999 1011.0  20.3  26.3 999.0 99.0
91 11 09 09 343 12.0 12.9 99.00 99.00 99.00 999 1011.2  18.8  26.0 999.0 99.0
91 11 09 10 346 10.7 12.4 99.00 99.00 99.00 999 1012.0  18.0  25.7 999.0 99.0
91 11 09 11 358 07.8 08.6 99.00 99.00 99.00 999 1012.2  17.9  25.5 999.0 99.0
91 11 09 12 352 09.5 10.6 99.00 99.00 99.00 999 1013.0  17.8  25.6 999.0 99.0
91 11 09 13 345 09.4 10.6 99.00 99.00 99.00 999 1013.6  17.8  25.8 999.0 99.0
91 11 09 14 347 09.8 10.9 99.00 99.00 99.00 999 1014.6  17.0  26.6 999.0 99.0
91 11 09 15 007 08.8 09.7 99.00 99.00 99.00 999 1014.4  17.8  26.7 999.0 99.0
91 11 09 16 354 08.4 09.3 99.00 99.00 99.00 999 1014.4  19.0  26.8 999.0 99.0
91 11 09 17 001 08.4 09.7 99.00 99.00 99.00 999 1013.8  19.4  26.7 999.0 99.0
91 11 09 18 346 08.0 09.1 99.00 99.00 99.00 999 1013.3  19.4  26.2 999.0 99.0
91 11 09 19 360 06.8 07.8 99.00 99.00 99.00 999 1012.9  19.6  25.5 999.0 99.0
91 11 09 20 342 06.9 07.4 99.00 99.00 99.00 999 1012.6  19.5  25.4 999.0 99.0
91 11 09 21 340 05.9 07.6 99.00 99.00 99.00 999 1012.6  19.6  25.3 999.0 99.0
91 11 09 22 351 07.0 08.5 99.00 99.00 99.00 999 1012.8  19.6  25.2 999.0 99.0
91 11 09 23 347 07.3 08.1 99.00 99.00 99.00 999 1013.0  19.5  25.1 999.0 99.0
91 11 10 00 337 07.5 08.4 99.00 99.00 99.00 999 1013.6  19.2  25.0 999.0 99.0
91 11 10 01 349 05.0 06.0 99.00 99.00 99.00 999 1014.4  18.9  25.9 999.0 99.0
91 11 10 02 352 04.4 05.5 99.00 99.00 99.00 999 1014.8  18.3  26.2 999.0 99.0
91 11 10 03 342 04.4 05.1 99.00 99.00 99.00 999 1015.0  18.3  26.2 999.0 99.0
91 11 10 04 351 03.7 04.5 99.00 99.00 99.00 999 1015.2  18.1  26.5 999.0 99.0
91 11 10 05 360 04.9 05.7 99.00 99.00 99.00 999 1015.1  17.7  26.5 999.0 99.0
91 11 10 06 351 06.2 07.3 99.00 99.00 99.00 999 1014.6  17.5  26.2 999.0 99.0
91 11 10 07 356 08.2 09.2 99.00 99.00 99.00 999 1014.3  16.4  25.8 999.0 99.0
91 11 10 08 356 08.9 09.6 99.00 99.00 99.00 999 1014.3  16.0  25.5 999.0 99.0
91 11 10 09 360 08.1 08.8 99.00 99.00 99.00 999 1014.5  16.1  25.1 999.0 99.0
91 11 10 10 010 07.7 08.4 99.00 99.00 99.00 999 1014.8  15.6  24.8 999.0 99.0
91 11 10 11 017 05.7 06.5 99.00 99.00 99.00 999 1015.8  15.3  24.7 999.0 99.0
91 11 10 12 014 05.3 06.0 99.00 99.00 99.00 999 1016.3  15.2  24.8 999.0 99.0
91 11 10 13 358 08.5 09.2 99.00 99.00 99.00 999 1016.8  15.8  25.8 999.0 99.0
91 11 10 14 359 09.0 09.8 99.00 99.00 99.00 999 1017.6  15.0  26.2 999.0 99.0
91 11 10 15 359 08.1 09.2 99.00 99.00 99.00 999 1017.8  15.8  26.4 999.0 99.0
91 11 10 16 005 05.2 06.3 99.00 99.00 99.00 999 1017.4  16.5  26.6 999.0 99.0
91 11 10 17 333 05.5 06.4 99.00 99.00 99.00 999 1016.5  17.2  26.6 999.0 99.0
91 11 10 18 315 05.2 06.6 99.00 99.00 99.00 999 1015.8  17.5  26.6 999.0 99.0
91 11 10 19 319 06.0 06.7 99.00 99.00 99.00 999 1015.4  18.1  26.4 999.0 99.0
91 11 10 20 312 05.8 08.0 99.00 99.00 99.00 999 1015.2  18.8  25.9 999.0 99.0
91 11 10 21 319 05.4 06.2 99.00 99.00 99.00 999 1015.2  19.2  25.9 999.0 99.0
91 11 10 22 322 08.0 09.2 99.00 99.00 99.00 999 1015.4  19.6  25.9 999.0 99.0
91 11 10 23 322 07.2 08.0 99.00 99.00 99.00 999 1016.0  19.1  25.7 999.0 99.0
91 11 11 00 318 06.9 07.7 99.00 99.00 99.00 999 1016.7  19.0  25.6 999.0 99.0
91 11 11 01 338 06.4 07.8 99.00 99.00 99.00 999 1017.2  18.6  25.4 999.0 99.0
91 11 11 02 349 04.8 05.7 99.00 99.00 99.00 999 1017.7  18.7  25.9 999.0 99.0
91 11 11 03 356 04.0 04.8 99.00 99.00 99.00 999 1017.9  18.5  26.1 999.0 99.0
91 11 11 04 340 03.5 04.0 99.00 99.00 99.00 999 1017.9  18.4  26.2 999.0 99.0
91 11 11 05 003 02.9 03.6 99.00 99.00 99.00 999 1017.9  18.2  26.2 999.0 99.0
91 11 11 06 348 02.2 03.2 99.00 99.00 99.00 999 1018.0  18.0  26.1 999.0 99.0
91 11 11 07 033 01.3 01.8 99.00 99.00 99.00 999 1017.5  18.2  25.5 999.0 99.0
91 11 11 08 357 03.1 04.1 99.00 99.00 99.00 999 1017.5  18.2  25.0 999.0 99.0
91 11 11 09 340 01.7 02.0 99.00 99.00 99.00 999 1017.0  18.1  24.7 999.0 99.0
91 11 11 10 006 02.2 02.5 99.00 99.00 99.00 999 1017.3  18.2  24.4 999.0 99.0
91 11 11 11 017 03.1 04.1 99.00 99.00 99.00 999 1018.0  18.1  25.0 999.0 99.0
91 11 11 12 006 03.1 03.8 99.00 99.00 99.00 999 1018.6  18.3  25.9 999.0 99.0
91 11 11 13 004 03.4 04.3 99.00 99.00 99.00 999 1018.9  18.3  26.1 999.0 99.0
91 11 11 14 005 04.1 04.7 99.00 99.00 99.00 999 1019.4  18.3  26.3 999.0 99.0
91 11 11 15 006 04.5 05.3 99.00 99.00 99.00 999 1019.6  18.6  26.4 999.0 99.0
91 11 11 16 011 04.5 05.3 99.00 99.00 99.00 999 1019.5  18.9  26.5 999.0 99.0
91 11 11 17 352 03.1 03.7 99.00 99.00 99.00 999 1019.0  19.2  26.5 999.0 99.0
91 11 11 18 353 02.3 02.6 99.00 99.00 99.00 999 1018.1  19.8  26.4 999.0 99.0
91 11 11 19 336 03.3 03.9 99.00 99.00 99.00 999 1017.5  20.5  26.3 999.0 99.0
91 11 11 20 335 03.9 04.9 99.00 99.00 99.00 999 1017.3  21.0  26.2 999.0 99.0
91 11 11 21 012 02.0 02.3 99.00 99.00 99.00 999 1017.3  21.1  25.9 999.0 99.0
91 11 11 22 021 01.4 01.7 99.00 99.00 99.00 999 1017.6  21.2  25.8 999.0 99.0
91 11 11 23 309 01.5 01.9 99.00 99.00 99.00 999 1018.0  20.9  25.8 999.0 99.0
91 11 12 00 289 02.1 02.7 99.00 99.00 99.00 999 1018.6  20.7  25.8 999.0 99.0
91 11 12 01 319 00.6 00.8 99.00 99.00 99.00 999 1019.0  20.7  25.9 999.0 99.0
91 11 12 02 319 02.8 03.3 99.00 99.00 99.00 999 1019.2  20.8  26.2 999.0 99.0
91 11 12 03 327 02.6 03.2 99.00 99.00 99.00 999 1019.3  20.4  26.2 999.0 99.0
91 11 12 04 322 03.9 04.1 99.00 99.00 99.00 999 1019.2  20.2  26.2 999.0 99.0
91 11 12 05 328 04.7 05.3 99.00 99.00 99.00 999 1018.8  19.7  25.3 999.0 99.0
91 11 12 06 344 05.7 05.9 99.00 99.00 99.00 999 1018.8  19.1  24.9 999.0 99.0
91 11 12 07 343 05.1 05.5 99.00 99.00 99.00 999 1018.6  19.4  24.7 999.0 99.0
91 11 12 08 346 05.6 06.0 99.00 99.00 99.00 999 1018.5  19.0  24.6 999.0 99.0
91 11 12 09 359 05.8 06.3 99.00 99.00 99.00 999 1018.7  19.0  24.7 999.0 99.0
91 11 12 10 357 07.4 08.0 99.00 99.00 99.00 999 1018.8  18.3  24.4 999.0 99.0
91 11 12 11 007 07.7 08.2 99.00 99.00 99.00 999 1019.3  17.7  24.4 999.0 99.0
91 11 12 12 007 06.6 07.7 99.00 99.00 99.00 999 1020.0  17.9  24.2 999.0 99.0
91 11 12 13 002 05.6 06.2 99.00 99.00 99.00 999 1020.2  18.5  24.5 999.0 99.0
91 11 12 14 360 05.6 06.3 99.00 99.00 99.00 999 1020.5  19.2  24.7 999.0 99.0
91 11 12 15 004 04.9 05.2 99.00 99.00 99.00 999 1020.4  19.7  25.5 999.0 99.0
91 11 12 16 354 04.8 05.3 99.00 99.00 99.00 999 1020.1  20.6  25.9 999.0 99.0
91 11 12 17 355 04.5 05.3 99.00 99.00 99.00 999 1019.3  21.4  26.5 999.0 99.0
91 11 12 18 358 03.8 04.3 99.00 99.00 99.00 999 1018.3  21.7  26.6 999.0 99.0
91 11 12 19 041 04.3 04.7 99.00 99.00 99.00 999 1017.5  22.1  26.6 999.0 99.0
91 11 12 20 034 03.9 04.5 99.00 99.00 99.00 999 1017.2  22.5  26.5 999.0 99.0
91 11 12 21 015 02.8 03.5 99.00 99.00 99.00 999 1017.0  22.8  26.2 999.0 99.0
91 11 12 22 360 02.5 03.1 99.00 99.00 99.00 999 1017.2  22.8  26.0 999.0 99.0
91 11 12 23 337 02.4 02.6 99.00 99.00 99.00 999 1017.5  22.5  25.8 999.0 99.0
91 11 13 00 307 03.5 03.8 99.00 99.00 99.00 999 1018.2  21.5  25.7 999.0 99.0
91 11 13 01 303 04.2 04.8 99.00 99.00 99.00 999 1018.6  21.2  25.6 999.0 99.0
91 11 13 02 327 06.0 06.3 99.00 99.00 99.00 999 1018.9  20.7  25.5 999.0 99.0
91 11 13 03 335 06.8 07.4 99.00 99.00 99.00 999 1018.9  20.2  25.3 999.0 99.0
91 11 13 04 332 08.0 08.5 99.00 99.00 99.00 999 1018.7  19.8  25.3 999.0 99.0
91 11 13 05 335 06.0 06.7 99.00 99.00 99.00 999 1018.1  19.5  25.9 999.0 99.0
91 11 13 06 341 06.3 07.0 99.00 99.00 99.00 999 1017.8  19.1  26.0 999.0 99.0
91 11 13 07 350 06.5 07.2 99.00 99.00 99.00 999 1017.6  18.9  25.8 999.0 99.0
91 11 13 08 350 06.9 07.7 99.00 99.00 99.00 999 1017.2  18.3  24.8 999.0 99.0
91 11 13 09 346 06.6 07.0 99.00 99.00 99.00 999 1017.0  18.1  24.4 999.0 99.0
