YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 07 10 21  66 10.5 12.0 99.00 99.00 99.00 999 1017.2  25.7  29.5 999.0 99.0 99.00
2002 07 10 22  61  5.9  6.4 99.00 99.00 99.00 999 1016.7  26.5  29.3 999.0 99.0 99.00
2002 07 10 23  79  4.2  4.7 99.00 99.00 99.00 999 1016.5  27.1  29.4 999.0 99.0 99.00
2002 07 11 00  86  6.0  6.7 99.00 99.00 99.00 999 1017.0  26.9  29.2 999.0 99.0 99.00
2002 07 11 01 102  7.6  8.2 99.00 99.00 99.00 999 1017.1  27.4  29.1 999.0 99.0 99.00
2002 07 11 02 110  7.7  8.2 99.00 99.00 99.00 999 1017.2  27.7  29.0 999.0 99.0 99.00
2002 07 11 03 119  6.3  7.2 99.00 99.00 99.00 999 1017.6  27.7  29.0 999.0 99.0 99.00
2002 07 11 04 125  5.7  6.5 99.00 99.00 99.00 999 1017.6  27.9  29.0 999.0 99.0 99.00
2002 07 11 05 121  6.4  6.8 99.00 99.00 99.00 999 1017.1  28.0  28.9 999.0 99.0 99.00
2002 07 11 06 133  6.1  6.6 99.00 99.00 99.00 999 1016.9  28.1  29.0 999.0 99.0 99.00
2002 07 11 07 144  6.3  6.8 99.00 99.00 99.00 999 1016.3  28.1  28.9 999.0 99.0 99.00
2002 07 11 08 143  4.7  5.0 99.00 99.00 99.00 999 1016.2  27.9  28.9 999.0 99.0 99.00
2002 07 11 09 150  6.5  7.1 99.00 99.00 99.00 999 1016.1  27.9  28.9 999.0 99.0 99.00
2002 07 11 10 154  4.5  4.9 99.00 99.00 99.00 999 1016.6  28.2  28.9 999.0 99.0 99.00
2002 07 11 11 170  3.4  4.1 99.00 99.00 99.00 999 1017.0  27.9  28.9 999.0 99.0 99.00
2002 07 11 12 197  2.8  3.1 99.00 99.00 99.00 999 1017.4  28.0  28.9 999.0 99.0 99.00
2002 07 11 13 181  2.3  2.7 99.00 99.00 99.00 999 1017.6  28.0  28.9 999.0 99.0 99.00
2002 07 11 14  64  2.9  3.4 99.00 99.00 99.00 999 1017.4  27.9  29.0 999.0 99.0 99.00
2002 07 11 15  81  1.4  1.7 99.00 99.00 99.00 999 1017.5  27.9  29.0 999.0 99.0 99.00
2002 07 11 16 183  2.4  2.7 99.00 99.00 99.00 999 1017.5  28.1  28.9 999.0 99.0 99.00
2002 07 11 17 185  2.8  3.4 99.00 99.00 99.00 999 1017.2  28.4  29.1 999.0 99.0 99.00
2002 07 11 18 159  1.5  1.8 99.00 99.00 99.00 999 1017.0  28.4  29.3 999.0 99.0 99.00
2002 07 11 19 163  1.5  1.8 99.00 99.00 99.00 999 1016.4  28.5  29.4 999.0 99.0 99.00
2002 07 11 20 152  1.5  1.7 99.00 99.00 99.00 999 1015.8  28.5  29.5 999.0 99.0 99.00
2002 07 11 21  71  2.7  3.1 99.00 99.00 99.00 999 1015.6  28.3  29.5 999.0 99.0 99.00
2002 07 11 22 339  4.1  4.5 99.00 99.00 99.00 999 1015.6  26.4  29.2 999.0 99.0 99.00
2002 07 11 23  73  0.8  0.9 99.00 99.00 99.00 999 1015.6  27.7  29.3 999.0 99.0 99.00
2002 07 12 00 134  1.5  1.9 99.00 99.00 99.00 999 1015.6  28.1  29.4 999.0 99.0 99.00
2002 07 12 01 122  2.8  3.3 99.00 99.00 99.00 999 1015.8  28.3  29.4 999.0 99.0 99.00
2002 07 12 02 133  3.2  4.1 99.00 99.00 99.00 999 1016.2  28.1  29.3 999.0 99.0 99.00
2002 07 12 03 132  4.9  5.7 99.00 99.00 99.00 999 1016.3  28.1  29.4 999.0 99.0 99.00
2002 07 12 04 143  4.2  4.8 99.00 99.00 99.00 999 1016.2  28.1  29.3 999.0 99.0 99.00
2002 07 12 05 145  4.2  5.2 99.00 99.00 99.00 999 1016.1  28.1  29.3 999.0 99.0 99.00
2002 07 12 06 157  4.6  5.2 99.00 99.00 99.00 999 1015.5  28.2  29.2 999.0 99.0 99.00
2002 07 12 07 168  4.4  4.7 99.00 99.00 99.00 999 1015.2  28.1  29.1 999.0 99.0 99.00
2002 07 12 08 163  3.0  3.4 99.00 99.00 99.00 999 1014.9  28.1  29.1 999.0 99.0 99.00
2002 07 12 09 163  3.2  3.7 99.00 99.00 99.00 999 1014.8  28.0  29.0 999.0 99.0 99.00
2002 07 12 10 152  2.9  3.4 99.00 99.00 99.00 999 1014.8  28.0  29.0 999.0 99.0 99.00
2002 07 12 11 185  2.9  3.3 99.00 99.00 99.00 999 1015.0  28.0  29.0 999.0 99.0 99.00
2002 07 12 12 177  2.5  2.9 99.00 99.00 99.00 999 1015.4  28.2  29.0 999.0 99.0 99.00
2002 07 12 13 191  2.9  3.3 99.00 99.00 99.00 999 1015.8  28.2  29.1 999.0 99.0 99.00
2002 07 12 14 167  2.3  2.7 99.00 99.00 99.00 999 1016.2  28.4  29.2 999.0 99.0 99.00
2002 07 12 15 177  2.8  3.1 99.00 99.00 99.00 999 1016.4  28.5  29.4 999.0 99.0 99.00
2002 07 12 16 167  3.6  4.1 99.00 99.00 99.00 999 1016.5  28.5  29.2 999.0 99.0 99.00
2002 07 12 17 165  4.3  4.6 99.00 99.00 99.00 999 1016.1  28.5  29.2 999.0 99.0 99.00
2002 07 12 18 189  4.1  4.7 99.00 99.00 99.00 999 1015.8  28.6  29.6 999.0 99.0 99.00
2002 07 12 19 181  4.0  4.6 99.00 99.00 99.00 999 1015.5  28.6  29.7 999.0 99.0 99.00
2002 07 12 20 189  3.1  4.0 99.00 99.00 99.00 999 1014.9  28.5  29.8 999.0 99.0 99.00
2002 07 12 21 205  3.8  4.5 99.00 99.00 99.00 999 1014.8  28.5  29.8 999.0 99.0 99.00
2002 07 12 22 199  3.3  3.8 99.00 99.00 99.00 999 1014.9  28.6  30.0 999.0 99.0 99.00
2002 07 12 23 206  2.1  3.0 99.00 99.00 99.00 999 1015.5  28.7  30.1 999.0 99.0 99.00
2002 07 13 00 233  1.5  1.8 99.00 99.00 99.00 999 1015.8  28.5  30.1 999.0 99.0 99.00
2002 07 13 01 222  2.0  2.2 99.00 99.00 99.00 999 1015.7  28.4  30.0 999.0 99.0 99.00
2002 07 13 02 247  1.2  1.4 99.00 99.00 99.00 999 1016.0  28.3  29.9 999.0 99.0 99.00
2002 07 13 03  80  0.5  0.6 99.00 99.00 99.00 999 1015.9  28.1  29.8 999.0 99.0 99.00
2002 07 13 04 130  3.1  3.4 99.00 99.00 99.00 999 1015.4  28.1  29.8 999.0 99.0 99.00
2002 07 13 05 144  4.8  5.4 99.00 99.00 99.00 999 1014.9  28.0  29.7 999.0 99.0 99.00
2002 07 13 06 153  5.3  5.7 99.00 99.00 99.00 999 1014.3  28.2  29.6 999.0 99.0 99.00
2002 07 13 07 155  5.5  6.1 99.00 99.00 99.00 999 1013.7  28.2  29.5 999.0 99.0 99.00
2002 07 13 08 164  5.3  5.8 99.00 99.00 99.00 999 1013.7  28.2  29.4 999.0 99.0 99.00
2002 07 13 09 162  4.3  5.0 99.00 99.00 99.00 999 1014.1  28.3  29.3 999.0 99.0 99.00
2002 07 13 10 184  4.2  4.8 99.00 99.00 99.00 999 1014.7  28.3  29.3 999.0 99.0 99.00
2002 07 13 11 164  3.1  3.6 99.00 99.00 99.00 999 1015.3  28.3  29.3 999.0 99.0 99.00
2002 07 13 12 190  2.7  3.0 99.00 99.00 99.00 999 1015.6  28.4  29.3 999.0 99.0 99.00
2002 07 13 13 183  3.0  3.6 99.00 99.00 99.00 999 1016.2  28.4  29.3 999.0 99.0 99.00
2002 07 13 14 164  3.9  4.4 99.00 99.00 99.00 999 1016.3  28.6  29.4 999.0 99.0 99.00
2002 07 13 15 176  4.0  4.4 99.00 99.00 99.00 999 1016.5  28.3  29.5 999.0 99.0 99.00
2002 07 13 16 179  2.8  3.3 99.00 99.00 99.00 999 1016.7  28.5  29.6 999.0 99.0 99.00
2002 07 13 17 188  3.4  4.2 99.00 99.00 99.00 999 1016.9  28.6  29.6 999.0 99.0 99.00
2002 07 13 18 178  3.1  3.7 99.00 99.00 99.00 999 1016.5  28.6  29.7 999.0 99.0 99.00
2002 07 13 19 200  2.5  3.1 99.00 99.00 99.00 999 1016.3  28.7  29.9 999.0 99.0 99.00
2002 07 13 20 180  1.6  2.1 99.00 99.00 99.00 999 1015.9  28.7  30.0 999.0 99.0 99.00
2002 07 13 21 180  1.4  2.1 99.00 99.00 99.00 999 1015.7  28.8  30.2 999.0 99.0 99.00
2002 07 13 22 147  1.2  1.4 99.00 99.00 99.00 999 1015.2  28.9  30.3 999.0 99.0 99.00
2002 07 13 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 07 14 00 137  2.1  2.6 99.00 99.00 99.00 999 1015.7  28.8  30.3 999.0 99.0 99.00
2002 07 14 01 153  1.7  2.0 99.00 99.00 99.00 999 1016.3  28.7  30.2 999.0 99.0 99.00
2002 07 14 02 128  2.2  2.5 99.00 99.00 99.00 999 1017.0  28.7  30.2 999.0 99.0 99.00
2002 07 14 03 118  1.9  2.2 99.00 99.00 99.00 999 1017.6  28.6  30.1 999.0 99.0 99.00
2002 07 14 04 124  2.0  2.4 99.00 99.00 99.00 999 1017.7  28.6  30.0 999.0 99.0 99.00
2002 07 14 05 126  2.5  2.7 99.00 99.00 99.00 999 1017.6  28.5  29.8 999.0 99.0 99.00
2002 07 14 06 132  2.5  2.9 99.00 99.00 99.00 999 1017.4  28.4  29.6 999.0 99.0 99.00
2002 07 14 07 156  3.2  3.4 99.00 99.00 99.00 999 1016.9  28.3  29.5 999.0 99.0 99.00
2002 07 14 08 158  2.6  3.2 99.00 99.00 99.00 999 1016.9  28.2  29.4 999.0 99.0 99.00
2002 07 14 09 143  3.3  3.6 99.00 99.00 99.00 999 1016.9  28.2  29.4 999.0 99.0 99.00
2002 07 14 10 166  3.1  3.6 99.00 99.00 99.00 999 1017.2  28.3  29.6 999.0 99.0 99.00
2002 07 14 11 146  3.1  3.4 99.00 99.00 99.00 999 1017.5  28.3  29.7 999.0 99.0 99.00
2002 07 14 12 143  2.3  2.9 99.00 99.00 99.00 999 1018.1  28.6  29.8 999.0 99.0 99.00
2002 07 14 13 203  1.0  1.2 99.00 99.00 99.00 999 1018.5  28.8  29.8 999.0 99.0 99.00
2002 07 14 14 163  1.1  1.3 99.00 99.00 99.00 999 1018.8  28.9  29.8 999.0 99.0 99.00
2002 07 14 15 109  1.0  1.3 99.00 99.00 99.00 999 1018.9  28.9  29.9 999.0 99.0 99.00
2002 07 14 16 291  0.6  0.9 99.00 99.00 99.00 999 1018.9  28.9  29.9 999.0 99.0 99.00
2002 07 14 17  91  1.5  2.1 99.00 99.00 99.00 999 1018.8  29.0  30.0 999.0 99.0 99.00
2002 07 14 18 353  1.5  1.8 99.00 99.00 99.00 999 1018.9  29.2  30.0 999.0 99.0 99.00
2002 07 14 19  17  1.4  1.9 99.00 99.00 99.00 999 1018.6  29.4  30.2 999.0 99.0 99.00
2002 07 14 20  64  1.0  1.5 99.00 99.00 99.00 999 1018.0  29.5  30.4 999.0 99.0 99.00
2002 07 14 21 101  1.5  1.8 99.00 99.00 99.00 999 1017.7  29.5  30.7 999.0 99.0 99.00
2002 07 14 22  96  1.3  1.9 99.00 99.00 99.00 999 1017.7  29.5  30.3 999.0 99.0 99.00
2002 07 14 23 107  2.2  2.9 99.00 99.00 99.00 999 1017.8  29.3  29.9 999.0 99.0 99.00
2002 07 15 00  93  1.9  2.2 99.00 99.00 99.00 999 1018.1  29.3  30.0 999.0 99.0 99.00
2002 07 15 01  84  3.6  4.1 99.00 99.00 99.00 999 1018.4  29.4  30.0 999.0 99.0 99.00
2002 07 15 02  66  2.9  3.3 99.00 99.00 99.00 999 1019.2  29.2  30.0 999.0 99.0 99.00
2002 07 15 03  87  2.8  3.1 99.00 99.00 99.00 999 1019.2  29.0  29.9 999.0 99.0 99.00
2002 07 15 04  87  2.8  3.1 99.00 99.00 99.00 999 1018.9  28.9  29.8 999.0 99.0 99.00
2002 07 15 05  80  3.8  4.1 99.00 99.00 99.00 999 1018.5  28.9  29.7 999.0 99.0 99.00
2002 07 15 06  66  3.1  3.4 99.00 99.00 99.00 999 1018.0  28.9  29.5 999.0 99.0 99.00
2002 07 15 07 110  4.5  4.9 99.00 99.00 99.00 999 1017.9  28.7  29.2 999.0 99.0 99.00
2002 07 15 08 107  3.2  3.7 99.00 99.00 99.00 999 1018.2  28.5  29.1 999.0 99.0 99.00
2002 07 15 09 120  3.4  3.9 99.00 99.00 99.00 999 1018.0  28.5  29.1 999.0 99.0 99.00
2002 07 15 10 125  2.8  3.4 99.00 99.00 99.00 999 1018.5  28.5  29.1 999.0 99.0 99.00
2002 07 15 11 117  2.3  2.7 99.00 99.00 99.00 999 1018.8  28.4  29.1 999.0 99.0 99.00
2002 07 15 12  96  3.1  3.7 99.00 99.00 99.00 999 1019.2  28.6  29.1 999.0 99.0 99.00
2002 07 15 13  90  2.2  2.4 99.00 99.00 99.00 999 1019.4  29.1  29.2 999.0 99.0 99.00
2002 07 15 14  23  1.7  2.9 99.00 99.00 99.00 999 1019.6  29.1  29.3 999.0 99.0 99.00
2002 07 15 15  46  1.9  2.3 99.00 99.00 99.00 999 1019.7  29.3  29.3 999.0 99.0 99.00
2002 07 15 16  14  4.1  4.5 99.00 99.00 99.00 999 1019.4  29.0  29.5 999.0 99.0 99.00
2002 07 15 17  16  4.8  5.7 99.00 99.00 99.00 999 1019.4  29.1  29.6 999.0 99.0 99.00
2002 07 15 18  12  6.6  7.1 99.00 99.00 99.00 999 1019.2  29.0  29.7 999.0 99.0 99.00
2002 07 15 19  13  6.5  6.9 99.00 99.00 99.00 999 1018.7  28.9  29.3 999.0 99.0 99.00
2002 07 15 20  22  6.6  7.7 99.00 99.00 99.00 999 1017.8  28.9  29.2 999.0 99.0 99.00
2002 07 15 21  10  4.7  4.9 99.00 99.00 99.00 999 1017.8  29.3  29.2 999.0 99.0 99.00
2002 07 15 22  12  5.3  5.7 99.00 99.00 99.00 999 1017.8  29.4  29.2 999.0 99.0 99.00
2002 07 15 23  66  4.7  5.3 99.00 99.00 99.00 999 1017.7  28.3  29.2 999.0 99.0 99.00
2002 07 16 00  64  6.8  7.3 99.00 99.00 99.00 999 1017.9  28.0  29.2 999.0 99.0 99.00
2002 07 16 01  79  5.0  5.4 99.00 99.00 99.00 999 1018.1  28.7  29.1 999.0 99.0 99.00
2002 07 16 02  77  5.1  5.6 99.00 99.00 99.00 999 1018.7  28.7  29.1 999.0 99.0 99.00
2002 07 16 03  68  5.5  6.2 99.00 99.00 99.00 999 1019.0  29.0  29.1 999.0 99.0 99.00
2002 07 16 04  85  4.7  5.1 99.00 99.00 99.00 999 1019.0  29.0  29.1 999.0 99.0 99.00
2002 07 16 05 110  3.8  4.3 99.00 99.00 99.00 999 1018.8  28.5  29.0 999.0 99.0 99.00
2002 07 16 06  77  3.9  4.3 99.00 99.00 99.00 999 1018.7  28.5  29.0 999.0 99.0 99.00
2002 07 16 07 113  3.5  4.2 99.00 99.00 99.00 999 1018.3  28.4  28.9 999.0 99.0 99.00
2002 07 16 08 106  3.7  4.3 99.00 99.00 99.00 999 1017.9  28.5  28.9 999.0 99.0 99.00
2002 07 16 09 110  2.7  3.2 99.00 99.00 99.00 999 1017.8  27.9  28.9 999.0 99.0 99.00
2002 07 16 10 110  3.8  4.1 99.00 99.00 99.00 999 1018.1  28.3  28.9 999.0 99.0 99.00
2002 07 16 11 127  4.1  4.4 99.00 99.00 99.00 999 1018.6  28.4  28.8 999.0 99.0 99.00
2002 07 16 12 131  3.8  4.5 99.00 99.00 99.00 999 1019.1  28.8  28.8 999.0 99.0 99.00
2002 07 16 13 114  3.7  4.1 99.00 99.00 99.00 999 1019.2  28.9  28.8 999.0 99.0 99.00
2002 07 16 14 118  4.0  4.5 99.00 99.00 99.00 999 1019.1  28.8  28.8 999.0 99.0 99.00
2002 07 16 15 105  4.0  4.4 99.00 99.00 99.00 999 1019.4  28.7  29.0 999.0 99.0 99.00
2002 07 16 16 116  3.3  3.9 99.00 99.00 99.00 999 1019.5  28.7  29.1 999.0 99.0 99.00
2002 07 16 17  97  3.7  4.0 99.00 99.00 99.00 999 1019.3  28.6  29.3 999.0 99.0 99.00
2002 07 16 18 116  2.8  3.1 99.00 99.00 99.00 999 1019.1  28.7  29.4 999.0 99.0 99.00
2002 07 16 19  93  3.0  3.3 99.00 99.00 99.00 999 1018.8  28.8  29.5 999.0 99.0 99.00
2002 07 16 20 120  3.1  3.5 99.00 99.00 99.00 999 1018.3  28.9  29.6 999.0 99.0 99.00
2002 07 16 21 101  3.0  3.3 99.00 99.00 99.00 999 1017.7  28.9  29.5 999.0 99.0 99.00
2002 07 16 22 109  3.9  4.4 99.00 99.00 99.00 999 1017.6  28.8  29.3 999.0 99.0 99.00
2002 07 16 23  89  3.3  3.8 99.00 99.00 99.00 999 1017.7  29.0  29.3 999.0 99.0 99.00
2002 07 17 00 117  4.1  4.4 99.00 99.00 99.00 999 1018.1  28.7  29.1 999.0 99.0 99.00
2002 07 17 01 108  4.8  5.4 99.00 99.00 99.00 999 1018.5  28.7  29.1 999.0 99.0 99.00
2002 07 17 02 116  5.0  5.6 99.00 99.00 99.00 999 1018.7  28.7  29.0 999.0 99.0 99.00
2002 07 17 03 120  4.5  4.9 99.00 99.00 99.00 999 1019.1  28.6  29.1 999.0 99.0 99.00
2002 07 17 04  83  3.7  4.1 99.00 99.00 99.00 999 1019.1  28.7  29.1 999.0 99.0 99.00
2002 07 17 05 119  2.5  2.7 99.00 99.00 99.00 999 1019.5  28.8  29.1 999.0 99.0 99.00
2002 07 17 06 122  2.5  2.7 99.00 99.00 99.00 999 1018.8  28.6  29.0 999.0 99.0 99.00
2002 07 17 07 334  1.0  1.8 99.00 99.00 99.00 999 1018.3  28.5  29.0 999.0 99.0 99.00
2002 07 17 08 288  0.9  1.3 99.00 99.00 99.00 999 1018.1  28.4  28.9 999.0 99.0 99.00
2002 07 17 09 314  1.1  1.6 99.00 99.00 99.00 999 1018.1  28.4  28.8 999.0 99.0 99.00
2002 07 17 10 307  0.9  1.3 99.00 99.00 99.00 999 1018.0  28.3  28.7 999.0 99.0 99.00
2002 07 17 11 331  0.2  0.5 99.00 99.00 99.00 999 1018.6  28.4  28.7 999.0 99.0 99.00
2002 07 17 12  40  1.9  2.3 99.00 99.00 99.00 999 1019.0  28.8  28.8 999.0 99.0 99.00
2002 07 17 13 345  0.1  0.4 99.00 99.00 99.00 999 1019.4  29.1  28.8 999.0 99.0 99.00
2002 07 17 14   3  2.2  3.1 99.00 99.00 99.00 999 1019.6  29.0  28.9 999.0 99.0 99.00
2002 07 17 15 355  1.9  2.2 99.00 99.00 99.00 999 1019.7  29.2  29.0 999.0 99.0 99.00
2002 07 17 16 357  1.1  1.6 99.00 99.00 99.00 999 1019.5  29.2  29.2 999.0 99.0 99.00
2002 07 17 17 338  1.4  1.6 99.00 99.00 99.00 999 1019.1  29.4  29.3 999.0 99.0 99.00
2002 07 17 18  62  3.0  3.4 99.00 99.00 99.00 999 1018.7  28.3  29.2 999.0 99.0 99.00
2002 07 17 19 173  0.9  1.0 99.00 99.00 99.00 999 1018.0  29.4  29.2 999.0 99.0 99.00
2002 07 17 20 276  0.1  0.3 99.00 99.00 99.00 999 1017.4  29.5  29.2 999.0 99.0 99.00
2002 07 17 21 275  1.4  1.6 99.00 99.00 99.00 999 1017.2  29.5  29.2 999.0 99.0 99.00
2002 07 17 22  13  1.5  1.9 99.00 99.00 99.00 999 1017.4  29.5  29.3 999.0 99.0 99.00
2002 07 17 23 113  1.3  1.6 99.00 99.00 99.00 999 1017.4  29.1  29.3 999.0 99.0 99.00
2002 07 18 00 104  0.3  0.4 99.00 99.00 99.00 999 1017.2  28.8  29.0 999.0 99.0 99.00
2002 07 18 01 173  0.6  0.6 99.00 99.00 99.00 999 1017.5  28.8  29.0 999.0 99.0 99.00
2002 07 18 02   0  0.0  0.0 99.00 99.00 99.00 999 1017.9  28.8  29.0 999.0 99.0 99.00
2002 07 18 03 169  1.5  1.6 99.00 99.00 99.00 999 1017.6  28.7  28.9 999.0 99.0 99.00
2002 07 18 04   0  0.0  0.0 99.00 99.00 99.00 999 1017.8  28.8  28.9 999.0 99.0 99.00
2002 07 18 05  13  4.0  4.3 99.00 99.00 99.00 999 1017.4  26.7  28.8 999.0 99.0 99.00
2002 07 18 06 312  1.4  1.5 99.00 99.00 99.00 999 1017.0  27.3  28.8 999.0 99.0 99.00
2002 07 18 07   0  0.0  0.2 99.00 99.00 99.00 999 1016.2  27.8  28.8 999.0 99.0 99.00
2002 07 18 08 291  2.1  2.3 99.00 99.00 99.00 999 1016.2  28.1  28.8 999.0 99.0 99.00
2002 07 18 09 300  1.4  1.5 99.00 99.00 99.00 999 1015.8  28.3  28.8 999.0 99.0 99.00
2002 07 18 10 279  0.3  0.5 99.00 99.00 99.00 999 1016.3  28.2  28.7 999.0 99.0 99.00
2002 07 18 11   0  0.0  0.1 99.00 99.00 99.00 999 1016.3  28.2  28.6 999.0 99.0 99.00
2002 07 18 12   0  0.0  0.0 99.00 99.00 99.00 999 1017.1  29.2  28.6 999.0 99.0 99.00
2002 07 18 13 312  4.3  4.9 99.00 99.00 99.00 999 1017.4  27.2  28.6 999.0 99.0 99.00
2002 07 18 14 132  5.8  6.4 99.00 99.00 99.00 999 1018.3  24.3  28.5 999.0 99.0 99.00
2002 07 18 15 139  4.0  4.3 99.00 99.00 99.00 999 1018.1  26.1  28.4 999.0 99.0 99.00
2002 07 18 16 234  2.0  2.5 99.00 99.00 99.00 999 1017.8  27.8  28.4 999.0 99.0 99.00
2002 07 18 17 200  1.8  1.9 99.00 99.00 99.00 999 1017.5  28.3  28.7 999.0 99.0 99.00
2002 07 18 18 227  2.3  2.6 99.00 99.00 99.00 999 1017.0  28.4  28.8 999.0 99.0 99.00
2002 07 18 19 244  1.1  1.3 99.00 99.00 99.00 999 1017.0  28.8  28.9 999.0 99.0 99.00
2002 07 18 20 232  2.3  2.5 99.00 99.00 99.00 999 1016.6  28.7  28.9 999.0 99.0 99.00
2002 07 18 21 226  1.4  1.7 99.00 99.00 99.00 999 1015.7  28.6  29.1 999.0 99.0 99.00
2002 07 18 22 269  0.2  0.7 99.00 99.00 99.00 999 1015.9  28.7  29.0 999.0 99.0 99.00
2002 07 18 23 213  0.6  1.2 99.00 99.00 99.00 999 1015.9  28.6  29.1 999.0 99.0 99.00
2002 07 19 00 137  0.8  0.9 99.00 99.00 99.00 999 1016.5  28.4  29.0 999.0 99.0 99.00
2002 07 19 01 114  0.8  0.9 99.00 99.00 99.00 999 1016.7  28.3  28.8 999.0 99.0 99.00
2002 07 19 02 133  1.3  1.4 99.00 99.00 99.00 999 1017.0  28.6  28.7 999.0 99.0 99.00
2002 07 19 03 140  1.7  2.0 99.00 99.00 99.00 999 1017.1  28.5  28.6 999.0 99.0 99.00
2002 07 19 04 128  2.7  2.9 99.00 99.00 99.00 999 1016.9  28.6  28.6 999.0 99.0 99.00
2002 07 19 05 121  3.4  4.0 99.00 99.00 99.00 999 1016.5  28.3  28.6 999.0 99.0 99.00
2002 07 19 06 127  3.3  3.7 99.00 99.00 99.00 999 1016.2  28.3  28.5 999.0 99.0 99.00
2002 07 19 07 134  4.7  5.2 99.00 99.00 99.00 999 1015.9  28.5  28.6 999.0 99.0 99.00
2002 07 19 08 143  4.4  5.2 99.00 99.00 99.00 999 1016.1  28.7  28.4 999.0 99.0 99.00
2002 07 19 09 155  4.9  5.6 99.00 99.00 99.00 999 1016.2  28.6  28.4 999.0 99.0 99.00
2002 07 19 10 157  4.6  5.0 99.00 99.00 99.00 999 1016.8  28.5  28.4 999.0 99.0 99.00
2002 07 19 11 151  4.8  5.1 99.00 99.00 99.00 999 1017.1  28.4  28.4 999.0 99.0 99.00
2002 07 19 12 150  4.9  5.3 99.00 99.00 99.00 999 1017.4  28.7  28.3 999.0 99.0 99.00
2002 07 19 13 162  4.6  4.9 99.00 99.00 99.00 999 1017.7  28.5  28.3 999.0 99.0 99.00
2002 07 19 14 148  3.9  4.4 99.00 99.00 99.00 999 1018.1  28.6  28.4 999.0 99.0 99.00
2002 07 19 15 149  4.2  4.3 99.00 99.00 99.00 999 1017.9  28.6  28.6 999.0 99.0 99.00
2002 07 19 16 138  3.2  3.7 99.00 99.00 99.00 999 1017.9  28.7  28.7 999.0 99.0 99.00
2002 07 19 17 138  3.2  3.6 99.00 99.00 99.00 999 1017.7  28.6  28.8 999.0 99.0 99.00
2002 07 19 18 125  1.8  2.1 99.00 99.00 99.00 999 1017.5  28.7  28.9 999.0 99.0 99.00
2002 07 19 19 142  2.1  2.4 99.00 99.00 99.00 999 1017.2  28.7  28.9 999.0 99.0 99.00
2002 07 19 20 118  3.6  4.0 99.00 99.00 99.00 999 1016.8  28.8  29.2 999.0 99.0 99.00
2002 07 19 21 148  3.8  4.1 99.00 99.00 99.00 999 1016.4  28.9  29.3 999.0 99.0 99.00
2002 07 19 22 146  2.6  3.3 99.00 99.00 99.00 999 1016.1  28.8  29.4 999.0 99.0 99.00
2002 07 19 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 07 20 00  97  4.3  4.7 99.00 99.00 99.00 999 1016.8  28.8  29.4 999.0 99.0 99.00
2002 07 20 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 07 20 02  99  3.4  3.8 99.00 99.00 99.00 999 1017.8  28.6  28.9 999.0 99.0 99.00
2002 07 20 03  94  4.5  4.8 99.00 99.00 99.00 999 1018.2  28.7  28.8 999.0 99.0 99.00
2002 07 20 04 121  5.3  5.7 99.00 99.00 99.00 999 1017.7  28.7  28.8 999.0 99.0 99.00
2002 07 20 05 131  5.5  6.2 99.00 99.00 99.00 999 1017.6  28.7  28.8 999.0 99.0 99.00
2002 07 20 06 120  3.8  4.0 99.00 99.00 99.00 999 1016.9  28.6  28.8 999.0 99.0 99.00
2002 07 20 07 129  3.8  4.0 99.00 99.00 99.00 999 1016.3  28.5  28.7 999.0 99.0 99.00
2002 07 20 08 119  3.9  4.5 99.00 99.00 99.00 999 1016.4  28.4  28.7 999.0 99.0 99.00
2002 07 20 09 117  4.5  4.8 99.00 99.00 99.00 999 1016.7  28.5  28.7 999.0 99.0 99.00
2002 07 20 10 123  3.9  4.4 99.00 99.00 99.00 999 1017.4  28.6  28.6 999.0 99.0 99.00
2002 07 20 11 125  2.4  2.9 99.00 99.00 99.00 999 1018.2  28.5  28.6 999.0 99.0 99.00
2002 07 20 12  65  1.4  2.1 99.00 99.00 99.00 999 1018.5  28.8  28.5 999.0 99.0 99.00
2002 07 20 13   4  0.5  1.2 99.00 99.00 99.00 999 1018.9  28.9  28.5 999.0 99.0 99.00
2002 07 20 14  72  1.5  1.7 99.00 99.00 99.00 999 1019.4  29.1  28.7 999.0 99.0 99.00
2002 07 20 15  62  0.9  1.4 99.00 99.00 99.00 999 1019.6  28.9  28.9 999.0 99.0 99.00
2002 07 20 16  62  1.8  2.0 99.00 99.00 99.00 999 1019.9  28.9  28.9 999.0 99.0 99.00
2002 07 20 17  62  2.4  2.6 99.00 99.00 99.00 999 1019.7  28.8  29.1 999.0 99.0 99.00
2002 07 20 18 106  3.8  4.1 99.00 99.00 99.00 999 1019.2  28.8  29.1 999.0 99.0 99.00
2002 07 20 19  80  2.2  2.7 99.00 99.00 99.00 999 1018.4  29.0  29.2 999.0 99.0 99.00
2002 07 20 20  74  3.2  4.0 99.00 99.00 99.00 999 1017.6  29.3  29.2 999.0 99.0 99.00
