YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 11 08 17  43  6.3  7.2 99.00 99.00 99.00 999 1016.5  27.1  27.2 999.0 99.0 99.00
2003 11 08 18  38  5.4  5.9 99.00 99.00 99.00 999 1015.7  27.2  27.3 999.0 99.0 99.00
2003 11 08 19  16  5.3  5.7 99.00 99.00 99.00 999 1015.1  26.9  27.3 999.0 99.0 99.00
2003 11 08 20   7  5.6  6.4 99.00 99.00 99.00 999 1015.1  26.2  27.4 999.0 99.0 99.00
2003 11 08 21  20  3.0  3.5 99.00 99.00 99.00 999 1015.2  27.0  27.4 999.0 99.0 99.00
2003 11 08 22  32  5.9  6.4 99.00 99.00 99.00 999 1015.6  26.9  27.4 999.0 99.0 99.00
2003 11 08 23  24  8.4  9.5 99.00 99.00 99.00 999 1015.5  26.5  27.4 999.0 99.0 99.00
2003 11 09 00  42  8.0  8.9 99.00 99.00 99.00 999 1016.1  26.4  27.3 999.0 99.0 99.00
2003 11 09 01  45  7.5  8.3 99.00 99.00 99.00 999 1016.3  26.4  27.3 999.0 99.0 99.00
2003 11 09 02  38  7.7  8.4 99.00 99.00 99.00 999 1016.8  26.4  27.1 999.0 99.0 99.00
2003 11 09 03  36  8.3  9.1 99.00 99.00 99.00 999 1016.9  26.6  27.0 999.0 99.0 99.00
2003 11 09 04  50  8.2  9.8 99.00 99.00 99.00 999 1016.9  26.6  27.0 999.0 99.0 99.00
2003 11 09 05  58  8.3  9.3 99.00 99.00 99.00 999 1016.6  26.6  27.1 999.0 99.0 99.00
2003 11 09 06  65  9.5 10.5 99.00 99.00 99.00 999 1016.0  26.7  27.1 999.0 99.0 99.00
2003 11 09 07  63  8.0  9.1 99.00 99.00 99.00 999 1016.0  26.7  27.2 999.0 99.0 99.00
2003 11 09 08  58  6.6  7.8 99.00 99.00 99.00 999 1016.3  26.7  27.2 999.0 99.0 99.00
2003 11 09 09  36  6.5  7.3 99.00 99.00 99.00 999 1016.2  26.4  27.2 999.0 99.0 99.00
2003 11 09 10  37  8.4  9.6 99.00 99.00 99.00 999 1015.5  26.2  27.2 999.0 99.0 99.00
2003 11 09 11  52  9.1 10.2 99.00 99.00 99.00 999 1016.1  26.0  27.3 999.0 99.0 99.00
2003 11 09 12  47  7.8  8.6 99.00 99.00 99.00 999 1017.0  26.2  27.4 999.0 99.0 99.00
2003 11 09 13  46  8.4  9.3 99.00 99.00 99.00 999 1017.8  26.3  27.4 999.0 99.0 99.00
2003 11 09 14  51  7.7  8.4 99.00 99.00 99.00 999 1017.9  26.3  27.4 999.0 99.0 99.00
2003 11 09 15  65  6.5  7.0 99.00 99.00 99.00 999 1018.8  26.3  27.4 999.0 99.0 99.00
2003 11 09 16  54  7.1  8.0 99.00 99.00 99.00 999 1018.7  26.8  27.4 999.0 99.0 99.00
2003 11 09 17  63  8.5  9.4 99.00 99.00 99.00 999 1017.7  26.5  27.4 999.0 99.0 99.00
2003 11 09 18  30  4.7  5.2 99.00 99.00 99.00 999 1017.2  26.9  27.4 999.0 99.0 99.00
2003 11 09 19  25  7.7  8.6 99.00 99.00 99.00 999 1016.0  26.6  27.4 999.0 99.0 99.00
2003 11 09 20  18  7.8  8.5 99.00 99.00 99.00 999 1015.4  26.7  27.4 999.0 99.0 99.00
2003 11 09 21  32  6.6  7.6 99.00 99.00 99.00 999 1015.7  27.0  27.3 999.0 99.0 99.00
2003 11 09 22  41  7.9  8.6 99.00 99.00 99.00 999 1015.6  27.0  27.3 999.0 99.0 99.00
2003 11 09 23  49  6.6  7.3 99.00 99.00 99.00 999 1016.3  26.7  27.3 999.0 99.0 99.00
2003 11 10 00  49  6.8  7.8 99.00 99.00 99.00 999 1016.5  26.7  27.4 999.0 99.0 99.00
2003 11 10 01  41  9.2 10.2 99.00 99.00 99.00 999 1016.8  26.5  27.3 999.0 99.0 99.00
2003 11 10 02  49  5.8  6.7 99.00 99.00 99.00 999 1017.6  26.5  27.3 999.0 99.0 99.00
2003 11 10 03  41  8.0  9.1 99.00 99.00 99.00 999 1017.5  26.6  27.3 999.0 99.0 99.00
2003 11 10 04  33 10.3 11.7 99.00 99.00 99.00 999 1017.5  26.1  27.2 999.0 99.0 99.00
2003 11 10 05  34 11.0 12.1 99.00 99.00 99.00 999 1017.2  25.7  27.2 999.0 99.0 99.00
2003 11 10 06  28 10.6 11.8 99.00 99.00 99.00 999 1016.6  25.5  27.0 999.0 99.0 99.00
2003 11 10 07  25 10.0 11.2 99.00 99.00 99.00 999 1016.2  25.2  26.9 999.0 99.0 99.00
2003 11 10 08  28  8.5  9.4 99.00 99.00 99.00 999 1016.1  25.1  26.9 999.0 99.0 99.00
2003 11 10 09  39  6.7  7.2 99.00 99.00 99.00 999 1016.5  25.0  26.8 999.0 99.0 99.00
2003 11 10 10  31  7.3  8.3 99.00 99.00 99.00 999 1016.6  24.9  26.8 999.0 99.0 99.00
2003 11 10 11  37  6.7  7.5 99.00 99.00 99.00 999 1016.8  24.7  27.1 999.0 99.0 99.00
2003 11 10 12  24  7.0  7.7 99.00 99.00 99.00 999 1017.0  24.9  27.2 999.0 99.0 99.00
2003 11 10 13  28  7.3  8.3 99.00 99.00 99.00 999 1017.8  25.2  27.2 999.0 99.0 99.00
2003 11 10 14  23  8.1  9.0 99.00 99.00 99.00 999 1018.1  25.4  27.2 999.0 99.0 99.00
2003 11 10 15  29  9.0  9.6 99.00 99.00 99.00 999 1018.4  25.7  27.1 999.0 99.0 99.00
2003 11 10 16  29  8.4  9.1 99.00 99.00 99.00 999 1018.2  26.0  27.2 999.0 99.0 99.00
2003 11 10 17  28  8.4  9.1 99.00 99.00 99.00 999 1017.3  26.1  27.3 999.0 99.0 99.00
2003 11 10 18  30  8.5  9.6 99.00 99.00 99.00 999 1016.4  26.0  27.4 999.0 99.0 99.00
2003 11 10 19  39  7.6  8.2 99.00 99.00 99.00 999 1015.9  26.2  27.3 999.0 99.0 99.00
2003 11 10 20  36  8.3  9.2 99.00 99.00 99.00 999 1015.2  26.8  27.2 999.0 99.0 99.00
2003 11 10 21  43  9.8 11.0 99.00 99.00 99.00 999 1014.9  27.2  27.1 999.0 99.0 99.00
2003 11 10 22  39  7.9  8.8 99.00 99.00 99.00 999 1015.0  27.3  27.0 999.0 99.0 99.00
2003 11 10 23  18  6.3  7.0 99.00 99.00 99.00 999 1015.6  26.5  27.0 999.0 99.0 99.00
2003 11 11 00  16  3.6  4.0 99.00 99.00 99.00 999 1016.3  26.6  27.3 999.0 99.0 99.00
2003 11 11 01  35  9.7 10.9 99.00 99.00 99.00 999 1016.7  26.9  27.3 999.0 99.0 99.00
2003 11 11 02  36 10.0 11.0 99.00 99.00 99.00 999 1017.3  26.2  27.3 999.0 99.0 99.00
2003 11 11 03  51 13.1 14.9 99.00 99.00 99.00 999 1017.4  26.1  27.3 999.0 99.0 99.00
2003 11 11 04  46 10.7 11.8 99.00 99.00 99.00 999 1017.4  26.0  27.2 999.0 99.0 99.00
2003 11 11 05  49 11.8 13.1 99.00 99.00 99.00 999 1017.2  25.8  27.2 999.0 99.0 99.00
2003 11 11 06  49 11.1 12.0 99.00 99.00 99.00 999 1016.9  25.5  27.1 999.0 99.0 99.00
2003 11 11 07  42 10.2 11.4 99.00 99.00 99.00 999 1016.4  25.4  27.1 999.0 99.0 99.00
2003 11 11 08  48 10.2 11.4 99.00 99.00 99.00 999 1015.9  25.2  27.0 999.0 99.0 99.00
2003 11 11 09  44  9.8 11.7 99.00 99.00 99.00 999 1016.1  25.3  26.7 999.0 99.0 99.00
2003 11 11 10  50 10.2 12.0 99.00 99.00 99.00 999 1016.2  25.3  26.5 999.0 99.0 99.00
2003 11 11 11  54 11.8 12.6 99.00 99.00 99.00 999 1016.4  25.4  26.7 999.0 99.0 99.00
2003 11 11 12  52 10.6 11.7 99.00 99.00 99.00 999 1017.0  25.4  27.0 999.0 99.0 99.00
2003 11 11 13  52 11.5 12.9 99.00 99.00 99.00 999 1017.6  25.6  27.1 999.0 99.0 99.00
2003 11 11 14  57 11.2 12.4 99.00 99.00 99.00 999 1018.0  26.0  27.1 999.0 99.0 99.00
2003 11 11 15  58 12.2 13.6 99.00 99.00 99.00 999 1018.3  26.2  27.1 999.0 99.0 99.00
2003 11 11 16  71 11.8 13.2 99.00 99.00 99.00 999 1018.1  26.2  27.1 999.0 99.0 99.00
2003 11 11 17  57 10.5 11.3 99.00 99.00 99.00 999 1017.7  26.3  27.2 999.0 99.0 99.00
2003 11 11 18  71 13.0 14.7 99.00 99.00 99.00 999 1016.6  26.5  27.2 999.0 99.0 99.00
2003 11 11 19  70 12.1 13.7 99.00 99.00 99.00 999 1016.1  26.7  27.1 999.0 99.0 99.00
2003 11 11 20  70 11.9 12.7 99.00 99.00 99.00 999 1015.8  26.8  27.1 999.0 99.0 99.00
2003 11 11 21  67 11.1 12.5 99.00 99.00 99.00 999 1015.8  26.7  27.2 999.0 99.0 99.00
2003 11 11 22  65 11.5 12.8 99.00 99.00 99.00 999 1016.0  26.6  27.2 999.0 99.0 99.00
2003 11 11 23  60 11.4 13.0 99.00 99.00 99.00 999 1016.2  26.6  27.0 999.0 99.0 99.00
2003 11 12 00  59 12.1 13.5 99.00 99.00 99.00 999 1016.6  26.2  27.0 999.0 99.0 99.00
2003 11 12 01  56 11.1 12.5 99.00 99.00 99.00 999 1017.3  25.9  27.0 999.0 99.0 99.00
2003 11 12 02  54 10.9 12.2 99.00 99.00 99.00 999 1017.7  25.7  27.0 999.0 99.0 99.00
2003 11 12 03  48 10.9 12.5 99.00 99.00 99.00 999 1017.7  25.5  27.0 999.0 99.0 99.00
2003 11 12 04  53  9.5 10.6 99.00 99.00 99.00 999 1017.8  25.4  27.0 999.0 99.0 99.00
2003 11 12 05  47  8.6  9.9 99.00 99.00 99.00 999 1017.5  25.2  26.9 999.0 99.0 99.00
2003 11 12 06  45  9.0  9.9 99.00 99.00 99.00 999 1017.1  25.2  26.9 999.0 99.0 99.00
2003 11 12 07  41  9.0  9.7 99.00 99.00 99.00 999 1016.5  25.2  26.7 999.0 99.0 99.00
2003 11 12 08  43 10.5 11.5 99.00 99.00 99.00 999 1015.9  24.9  26.7 999.0 99.0 99.00
2003 11 12 09  49  9.7 10.8 99.00 99.00 99.00 999 1015.9  25.0  26.7 999.0 99.0 99.00
2003 11 12 10  42  9.2 10.7 99.00 99.00 99.00 999 1015.8  25.0  26.5 999.0 99.0 99.00
2003 11 12 11  44  8.5  9.8 99.00 99.00 99.00 999 1016.3  25.2  26.5 999.0 99.0 99.00
2003 11 12 12  45  8.3  9.3 99.00 99.00 99.00 999 1016.7  25.2  26.4 999.0 99.0 99.00
2003 11 12 13  42  8.4  9.0 99.00 99.00 99.00 999 1017.3  25.3  26.5 999.0 99.0 99.00
2003 11 12 14  49  8.7 10.1 99.00 99.00 99.00 999 1017.8  25.4  26.5 999.0 99.0 99.00
2003 11 12 15  48  8.6  9.9 99.00 99.00 99.00 999 1018.0  25.7  26.5 999.0 99.0 99.00
2003 11 12 16  58  7.6  8.4 99.00 99.00 99.00 999 1017.6  26.0  26.9 999.0 99.0 99.00
2003 11 12 17  65 10.1 11.1 99.00 99.00 99.00 999 1017.0  26.4  27.0 999.0 99.0 99.00
2003 11 12 18  67  9.7 10.3 99.00 99.00 99.00 999 1016.1  26.3  27.1 999.0 99.0 99.00
2003 11 12 19  71  9.8 11.2 99.00 99.00 99.00 999 1015.5  26.6  27.1 999.0 99.0 99.00
2003 11 12 20  71  9.2 10.1 99.00 99.00 99.00 999 1015.0  26.6  27.0 999.0 99.0 99.00
2003 11 12 21  65  8.7  9.6 99.00 99.00 99.00 999 1015.1  26.5  27.0 999.0 99.0 99.00
2003 11 12 22  64  8.7  9.3 99.00 99.00 99.00 999 1015.4  26.5  27.0 999.0 99.0 99.00
2003 11 12 23  63  8.6  9.4 99.00 99.00 99.00 999 1015.8  26.5  27.0 999.0 99.0 99.00
2003 11 13 00  60  9.2  9.7 99.00 99.00 99.00 999 1016.3  26.3  27.0 999.0 99.0 99.00
2003 11 13 01  68  8.3  9.5 99.00 99.00 99.00 999 1016.7  26.3  27.0 999.0 99.0 99.00
2003 11 13 02  63  8.1  8.9 99.00 99.00 99.00 999 1017.0  26.2  27.1 999.0 99.0 99.00
2003 11 13 03  49  7.4  8.0 99.00 99.00 99.00 999 1017.1  25.9  27.1 999.0 99.0 99.00
2003 11 13 04  53  7.6  8.4 99.00 99.00 99.00 999 1017.2  25.8  27.0 999.0 99.0 99.00
2003 11 13 05  51  6.7  7.3 99.00 99.00 99.00 999 1016.7  25.6  27.0 999.0 99.0 99.00
2003 11 13 06  46  8.3  9.1 99.00 99.00 99.00 999 1016.6  25.5  27.0 999.0 99.0 99.00
2003 11 13 07  42  8.0  8.8 99.00 99.00 99.00 999 1016.2  25.2  26.9 999.0 99.0 99.00
2003 11 13 08  47  7.6  8.2 99.00 99.00 99.00 999 1016.1  25.2  26.8 999.0 99.0 99.00
2003 11 13 09  40  7.7  8.4 99.00 99.00 99.00 999 1016.0  25.2  26.8 999.0 99.0 99.00
2003 11 13 10  44  7.5  8.1 99.00 99.00 99.00 999 1016.2  25.2  26.7 999.0 99.0 99.00
2003 11 13 11  35  7.4  8.0 99.00 99.00 99.00 999 1016.7  25.0  26.7 999.0 99.0 99.00
2003 11 13 12  34  7.7  8.5 99.00 99.00 99.00 999 1017.1  25.0  26.7 999.0 99.0 99.00
2003 11 13 13  36  8.8  9.5 99.00 99.00 99.00 999 1017.6  25.1  26.8 999.0 99.0 99.00
2003 11 13 14  40  8.4  9.7 99.00 99.00 99.00 999 1018.2  25.4  26.7 999.0 99.0 99.00
2003 11 13 15  41  7.8  8.5 99.00 99.00 99.00 999 1018.5  25.6  26.8 999.0 99.0 99.00
2003 11 13 16  40  7.6  8.4 99.00 99.00 99.00 999 1017.9  25.7  26.9 999.0 99.0 99.00
2003 11 13 17  27  7.6  8.4 99.00 99.00 99.00 999 1017.6  25.7  27.0 999.0 99.0 99.00
2003 11 13 18  20  7.4  8.3 99.00 99.00 99.00 999 1016.9  25.3  27.1 999.0 99.0 99.00
2003 11 13 19  12  7.5  8.1 99.00 99.00 99.00 999 1016.3  25.5  27.0 999.0 99.0 99.00
2003 11 13 20   8  7.6  8.4 99.00 99.00 99.00 999 1015.9  25.6  27.1 999.0 99.0 99.00
2003 11 13 21   9  7.8  9.0 99.00 99.00 99.00 999 1015.9  25.1  27.1 999.0 99.0 99.00
2003 11 13 22   8  7.9  8.8 99.00 99.00 99.00 999 1016.2  25.0  27.0 999.0 99.0 99.00
2003 11 13 23   5  8.0  8.8 99.00 99.00 99.00 999 1016.8  25.5  27.0 999.0 99.0 99.00
2003 11 14 00   2  9.5 10.1 99.00 99.00 99.00 999 1017.0  25.2  26.9 999.0 99.0 99.00
2003 11 14 01   1  9.1 10.2 99.00 99.00 99.00 999 1017.5  24.9  26.8 999.0 99.0 99.00
2003 11 14 02   4  8.2  9.0 99.00 99.00 99.00 999 1017.9  25.0  26.8 999.0 99.0 99.00
2003 11 14 03  40  7.7  8.3 99.00 99.00 99.00 999 1018.2  26.1  26.8 999.0 99.0 99.00
2003 11 14 04  47  7.9  8.6 99.00 99.00 99.00 999 1018.1  25.8  26.9 999.0 99.0 99.00
2003 11 14 05  47  8.0  8.6 99.00 99.00 99.00 999 1017.9  25.4  26.8 999.0 99.0 99.00
2003 11 14 06  61  6.8  7.6 99.00 99.00 99.00 999 1017.7  25.0  26.8 999.0 99.0 99.00
2003 11 14 07  47  7.0  7.7 99.00 99.00 99.00 999 1017.4  25.0  26.7 999.0 99.0 99.00
2003 11 14 08  40  7.1  7.9 99.00 99.00 99.00 999 1016.9  24.9  26.7 999.0 99.0 99.00
2003 11 14 09  20  7.5  8.2 99.00 99.00 99.00 999 1016.9  24.9  26.7 999.0 99.0 99.00
2003 11 14 10  21  7.4  8.4 99.00 99.00 99.00 999 1016.9  24.9  26.5 999.0 99.0 99.00
2003 11 14 11  28 10.8 12.4 99.00 99.00 99.00 999 1017.3  23.8  26.6 999.0 99.0 99.00
2003 11 14 12  40 10.7 12.0 99.00 99.00 99.00 999 1018.1  23.1  27.0 999.0 99.0 99.00
2003 11 14 13  33 11.0 12.1 99.00 99.00 99.00 999 1018.6  23.3  27.2 999.0 99.0 99.00
2003 11 14 14  34 11.1 12.1 99.00 99.00 99.00 999 1019.3  23.1  27.3 999.0 99.0 99.00
2003 11 14 15  37 10.3 12.3 99.00 99.00 99.00 999 1019.6  23.4  27.3 999.0 99.0 99.00
2003 11 14 16  49 11.5 12.7 99.00 99.00 99.00 999 1019.6  23.8  27.3 999.0 99.0 99.00
2003 11 14 17  42 10.9 12.6 99.00 99.00 99.00 999 1019.1  24.2  27.3 999.0 99.0 99.00
2003 11 14 18  53  9.9 11.0 99.00 99.00 99.00 999 1018.3  24.5  27.3 999.0 99.0 99.00
2003 11 14 19  61  9.6 11.1 99.00 99.00 99.00 999 1017.9  24.9  27.3 999.0 99.0 99.00
2003 11 14 20  65  9.2 10.2 99.00 99.00 99.00 999 1017.8  25.1  27.3 999.0 99.0 99.00
2003 11 14 21  73  9.3 10.4 99.00 99.00 99.00 999 1017.7  25.2  27.3 999.0 99.0 99.00
2003 11 14 22  63  9.9 10.8 99.00 99.00 99.00 999 1018.0  25.3  27.2 999.0 99.0 99.00
2003 11 14 23  63 10.3 11.3 99.00 99.00 99.00 999 1018.1  25.2  27.3 999.0 99.0 99.00
2003 11 15 00  69  9.9 11.0 99.00 99.00 99.00 999 1018.7  24.9  27.3 999.0 99.0 99.00
2003 11 15 01  72  8.6  9.6 99.00 99.00 99.00 999 1019.6  24.7  27.3 999.0 99.0 99.00
2003 11 15 02  63  8.6  9.8 99.00 99.00 99.00 999 1020.0  24.3  27.3 999.0 99.0 99.00
2003 11 15 03  58  8.5  9.9 99.00 99.00 99.00 999 1020.0  24.0  27.3 999.0 99.0 99.00
2003 11 15 04  58  8.9  9.9 99.00 99.00 99.00 999 1019.8  23.7  27.3 999.0 99.0 99.00
2003 11 15 05  48  8.6  9.8 99.00 99.00 99.00 999 1019.2  23.8  27.2 999.0 99.0 99.00
2003 11 15 06  51  9.1 10.0 99.00 99.00 99.00 999 1018.7  23.7  27.2 999.0 99.0 99.00
2003 11 15 07  44  8.1  8.9 99.00 99.00 99.00 999 1018.2  23.4  27.2 999.0 99.0 99.00
2003 11 15 08  48  8.9  9.8 99.00 99.00 99.00 999 1017.9  23.4  27.1 999.0 99.0 99.00
2003 11 15 09  51  8.8  9.9 99.00 99.00 99.00 999 1017.9  23.7  27.0 999.0 99.0 99.00
2003 11 15 10  46  8.0 10.2 99.00 99.00 99.00 999 1018.1  23.4  27.0 999.0 99.0 99.00
2003 11 15 11  51  9.1 10.3 99.00 99.00 99.00 999 1018.8  23.3  27.0 999.0 99.0 99.00
2003 11 15 12  46  8.0  9.2 99.00 99.00 99.00 999 1019.7  23.3  27.0 999.0 99.0 99.00
2003 11 15 13  51  7.7  8.6 99.00 99.00 99.00 999 1020.1  23.5  26.9 999.0 99.0 99.00
2003 11 15 14  49  8.9  9.7 99.00 99.00 99.00 999 1020.2  23.6  26.9 999.0 99.0 99.00
2003 11 15 15  56  8.9  9.9 99.00 99.00 99.00 999 1020.4  23.9  26.9 999.0 99.0 99.00
2003 11 15 16  62  7.8  9.0 99.00 99.00 99.00 999 1020.1  24.5  26.9 999.0 99.0 99.00
2003 11 15 17  69  8.2  9.0 99.00 99.00 99.00 999 1019.2  24.6  27.0 999.0 99.0 99.00
2003 11 15 18  74  8.2  9.2 99.00 99.00 99.00 999 1018.3  24.6  27.0 999.0 99.0 99.00
2003 11 15 19  99  8.2  9.8 99.00 99.00 99.00 999 1017.5  25.3  26.9 999.0 99.0 99.00
2003 11 15 20  98  8.4  9.3 99.00 99.00 99.00 999 1017.5  25.2  27.0 999.0 99.0 99.00
2003 11 15 21  99  8.3  9.4 99.00 99.00 99.00 999 1017.6  25.4  27.0 999.0 99.0 99.00
2003 11 15 22  92  7.5  8.3 99.00 99.00 99.00 999 1018.1  25.4  27.0 999.0 99.0 99.00
2003 11 15 23  94  8.8 10.3 99.00 99.00 99.00 999 1018.2  25.4  27.0 999.0 99.0 99.00
2003 11 16 00  99  9.0 10.1 99.00 99.00 99.00 999 1018.5  25.4  26.9 999.0 99.0 99.00
2003 11 16 01  82  9.0 10.2 99.00 99.00 99.00 999 1018.9  25.5  26.8 999.0 99.0 99.00
2003 11 16 02  83  8.4  9.3 99.00 99.00 99.00 999 1019.4  25.6  26.8 999.0 99.0 99.00
2003 11 16 03  51  8.6  9.7 99.00 99.00 99.00 999 1019.6  24.5  26.8 999.0 99.0 99.00
2003 11 16 04  80 10.0 11.0 99.00 99.00 99.00 999 1019.4  25.3  26.9 999.0 99.0 99.00
2003 11 16 05 105  8.8  9.9 99.00 99.00 99.00 999 1019.1  25.7  26.9 999.0 99.0 99.00
2003 11 16 06 105  8.9  9.6 99.00 99.00 99.00 999 1018.7  25.7  26.9 999.0 99.0 99.00
2003 11 16 07  78  7.2  8.2 99.00 99.00 99.00 999 1018.5  25.7  26.9 999.0 99.0 99.00
2003 11 16 08  79  8.5 10.2 99.00 99.00 99.00 999 1018.2  25.7  26.8 999.0 99.0 99.00
2003 11 16 09  75  7.6  8.3 99.00 99.00 99.00 999 1018.7  25.5  26.5 999.0 99.0 99.00
2003 11 16 10  80  8.3  8.8 99.00 99.00 99.00 999 1018.8  25.6  26.6 999.0 99.0 99.00
2003 11 16 11  82  8.0  9.0 99.00 99.00 99.00 999 1019.2  25.8  26.5 999.0 99.0 99.00
2003 11 16 12  91  9.2 10.1 99.00 99.00 99.00 999 1019.7  25.6  26.4 999.0 99.0 99.00
2003 11 16 13 100  8.9  9.8 99.00 99.00 99.00 999 1020.0  25.6  26.4 999.0 99.0 99.00
2003 11 16 14 104  9.1  9.8 99.00 99.00 99.00 999 1020.4  25.8  26.6 999.0 99.0 99.00
2003 11 16 15  94  8.4  9.9 99.00 99.00 99.00 999 1020.6  25.8  26.9 999.0 99.0 99.00
2003 11 16 16  95  9.3 10.9 99.00 99.00 99.00 999 1020.2  25.9  27.0 999.0 99.0 99.00
2003 11 16 17 102  9.1  9.7 99.00 99.00 99.00 999 1019.2  26.0  27.0 999.0 99.0 99.00
2003 11 16 18  95  9.0  9.9 99.00 99.00 99.00 999 1018.5  25.9  27.0 999.0 99.0 99.00
2003 11 16 19  88  8.2  9.4 99.00 99.00 99.00 999 1018.3  25.9  27.2 999.0 99.0 99.00
2003 11 16 20  85  8.4  9.6 99.00 99.00 99.00 999 1018.2  26.0  27.3 999.0 99.0 99.00
2003 11 16 21  90  9.0 10.8 99.00 99.00 99.00 999 1018.1  26.1  27.3 999.0 99.0 99.00
2003 11 16 22 100  9.4 10.2 99.00 99.00 99.00 999 1018.6  26.0  27.3 999.0 99.0 99.00
2003 11 16 23  90  8.6 10.0 99.00 99.00 99.00 999 1018.5  26.0  27.3 999.0 99.0 99.00
2003 11 17 00  87 10.3 11.3 99.00 99.00 99.00 999 1018.8  26.1  27.2 999.0 99.0 99.00
2003 11 17 01  80 10.1 11.0 99.00 99.00 99.00 999 1019.4  26.1  27.2 999.0 99.0 99.00
2003 11 17 02  90  8.3  9.4 99.00 99.00 99.00 999 1019.8  26.1  27.1 999.0 99.0 99.00
2003 11 17 03  86 10.2 11.3 99.00 99.00 99.00 999 1019.4  26.0  27.1 999.0 99.0 99.00
2003 11 17 04  57  8.0  8.9 99.00 99.00 99.00 999 1019.7  25.5  27.1 999.0 99.0 99.00
2003 11 17 05  94 10.2 11.2 99.00 99.00 99.00 999 1018.9  25.9  27.1 999.0 99.0 99.00
2003 11 17 06  92  9.4 11.2 99.00 99.00 99.00 999 1018.3  26.0  27.2 999.0 99.0 99.00
2003 11 17 07  95 11.2 12.4 99.00 99.00 99.00 999 1017.6  25.9  27.1 999.0 99.0 99.00
2003 11 17 08  95 10.6 11.6 99.00 99.00 99.00 999 1017.5  25.8  27.1 999.0 99.0 99.00
2003 11 17 09  93 10.2 11.2 99.00 99.00 99.00 999 1017.5  25.8  27.1 999.0 99.0 99.00
2003 11 17 10  92  9.7 10.8 99.00 99.00 99.00 999 1017.8  26.0  27.1 999.0 99.0 99.00
2003 11 17 11  90  9.9 11.2 99.00 99.00 99.00 999 1018.3  25.9  27.1 999.0 99.0 99.00
2003 11 17 12  63  9.6 10.6 99.00 99.00 99.00 999 1018.8  24.9  27.0 999.0 99.0 99.00
2003 11 17 13  59  8.2  9.4 99.00 99.00 99.00 999 1018.9  24.8  26.9 999.0 99.0 99.00
2003 11 17 14  67  8.9  9.7 99.00 99.00 99.00 999 1019.2  24.9  26.9 999.0 99.0 99.00
2003 11 17 15 145  8.8  9.9 99.00 99.00 99.00 999 1019.5  23.4  26.9 999.0 99.0 99.00
2003 11 17 16  86  5.8  6.3 99.00 99.00 99.00 999 1019.4  25.2  27.0 999.0 99.0 99.00
2003 11 17 17  97  8.9  9.5 99.00 99.00 99.00 999 1018.5  26.0  27.2 999.0 99.0 99.00
2003 11 17 18  98  8.2  9.7 99.00 99.00 99.00 999 1017.8  25.4  27.3 999.0 99.0 99.00
2003 11 17 19 104 10.6 11.5 99.00 99.00 99.00 999 1016.8  26.2  27.3 999.0 99.0 99.00
2003 11 17 20  94 11.1 12.4 99.00 99.00 99.00 999 1016.5  26.3  27.3 999.0 99.0 99.00
2003 11 17 21  92  9.5 11.0 99.00 99.00 99.00 999 1016.7  26.4  27.2 999.0 99.0 99.00
2003 11 17 22  95  9.8 11.0 99.00 99.00 99.00 999 1016.8  26.4  27.2 999.0 99.0 99.00
2003 11 17 23  91 10.8 11.5 99.00 99.00 99.00 999 1016.8  26.3  27.2 999.0 99.0 99.00
2003 11 18 00  77 10.1 11.1 99.00 99.00 99.00 999 1017.1  26.1  27.1 999.0 99.0 99.00
2003 11 18 01  87 11.2 13.0 99.00 99.00 99.00 999 1016.9  26.4  27.1 999.0 99.0 99.00
2003 11 18 02  98 11.1 12.2 99.00 99.00 99.00 999 1017.4  26.3  27.1 999.0 99.0 99.00
2003 11 18 03  94 10.7 12.3 99.00 99.00 99.00 999 1017.4  26.4  27.1 999.0 99.0 99.00
2003 11 18 04  85 11.2 12.2 99.00 99.00 99.00 999 1016.8  26.4  27.1 999.0 99.0 99.00
2003 11 18 05  96 10.5 11.7 99.00 99.00 99.00 999 1016.6  26.4  27.1 999.0 99.0 99.00
2003 11 18 06 112 11.1 12.4 99.00 99.00 99.00 999 1016.5  26.2  27.0 999.0 99.0 99.00
2003 11 18 07 101 10.7 11.7 99.00 99.00 99.00 999 1016.1  26.4  26.9 999.0 99.0 99.00
2003 11 18 08 102 10.8 11.7 99.00 99.00 99.00 999 1016.0  26.3  26.9 999.0 99.0 99.00
2003 11 18 09 107 10.5 11.5 99.00 99.00 99.00 999 1016.3  26.3  26.9 999.0 99.0 99.00
2003 11 18 10 114  8.9  9.5 99.00 99.00 99.00 999 1016.2  25.8  26.9 999.0 99.0 99.00
2003 11 18 11 110 10.9 12.0 99.00 99.00 99.00 999 1016.3  26.3  26.8 999.0 99.0 99.00
2003 11 18 12 111 10.4 11.8 99.00 99.00 99.00 999 1016.5  26.3  26.8 999.0 99.0 99.00
2003 11 18 13 112 10.3 11.8 99.00 99.00 99.00 999 1016.7  26.4  26.7 999.0 99.0 99.00
2003 11 18 14 114 10.8 11.8 99.00 99.00 99.00 999 1017.0  26.4  26.7 999.0 99.0 99.00
2003 11 18 15 116  9.6 10.7 99.00 99.00 99.00 999 1017.3  26.6  26.7 999.0 99.0 99.00
2003 11 18 16 111  9.6 10.8 99.00 99.00 99.00 999 1016.8  26.7  26.8 999.0 99.0 99.00
