YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 11 24 22 109  9.5 11.0 99.00 99.00 99.00 999 1014.1  24.7  26.2 999.0 99.0
96 11 24 23 105 10.0 11.6 99.00 99.00 99.00 999 1014.4  24.7  26.2 999.0 99.0
96 11 25 00 108  9.3 10.3 99.00 99.00 99.00 999 1014.6  24.8  26.2 999.0 99.0
96 11 25 01 116  8.2  9.3 99.00 99.00 99.00 999 1014.9  24.7  26.2 999.0 99.0
96 11 25 02 113  9.3 10.5 99.00 99.00 99.00 999 1015.1  24.9  26.2 999.0 99.0
96 11 25 03 118  9.1  9.7 99.00 99.00 99.00 999 1015.1  25.0  26.1 999.0 99.0
96 11 25 04 119  8.3  9.4 99.00 99.00 99.00 999 1015.2  25.0  26.1 999.0 99.0
96 11 25 05 118  8.3  9.2 99.00 99.00 99.00 999 1015.2  25.0  25.9 999.0 99.0
96 11 25 06 123  8.0  8.9 99.00 99.00 99.00 999 1015.4  25.1  25.8 999.0 99.0
96 11 25 07 111  7.7  8.6 99.00 99.00 99.00 999 1015.3  25.2  25.7 999.0 99.0
96 11 25 08 117  8.1  8.8 99.00 99.00 99.00 999 1014.8  25.2  25.9 999.0 99.0
96 11 25 09 106  8.8  9.8 99.00 99.00 99.00 999 1014.8  25.2  26.1 999.0 99.0
96 11 25 10 106  8.0  8.8 99.00 99.00 99.00 999 1014.6  25.3  25.9 999.0 99.0
96 11 25 11 111  9.7 11.4 99.00 99.00 99.00 999 1014.3  25.2  25.9 999.0 99.0
96 11 25 12 116 10.5 11.6 99.00 99.00 99.00 999 1014.4  25.2  25.8 999.0 99.0
96 11 25 13 124 10.2 11.7 99.00 99.00 99.00 999 1015.1  25.4  25.9 999.0 99.0
96 11 25 14 116  9.0  9.9 99.00 99.00 99.00 999 1016.3  25.5  25.9 999.0 99.0
96 11 25 15 119 10.5 11.1 99.00 99.00 99.00 999 1016.5  25.5  26.0 999.0 99.0
96 11 25 16 113 10.6 11.7 99.00 99.00 99.00 999 1016.1  25.5  26.1 999.0 99.0
96 11 25 17 117 10.2 11.7 99.00 99.00 99.00 999 1015.5  25.6  26.1 999.0 99.0
96 11 25 18 121  9.3 11.4 99.00 99.00 99.00 999 1014.8  25.6  26.2 999.0 99.0
96 11 25 19 123  9.7 10.7 99.00 99.00 99.00 999 1014.5  25.6  26.2 999.0 99.0
96 11 25 20 116  8.2  9.2 99.00 99.00 99.00 999 1014.3  25.8  26.2 999.0 99.0
96 11 25 21 118  8.9  9.6 99.00 99.00 99.00 999 1013.9  25.7  26.2 999.0 99.0
96 11 25 22 118  8.1  9.0 99.00 99.00 99.00 999 1014.3  25.7  26.1 999.0 99.0
96 11 25 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 26 00 114  7.5  8.4 99.00 99.00 99.00 999 1015.0  25.6  26.1 999.0 99.0
96 11 26 01 116  8.7  9.4 99.00 99.00 99.00 999 1014.8  25.6  26.1 999.0 99.0
96 11 26 02 118  6.8  7.7 99.00 99.00 99.00 999 1015.7  25.7  26.1 999.0 99.0
96 11 26 03 124  7.3  8.1 99.00 99.00 99.00 999 1016.0  25.8  26.1 999.0 99.0
96 11 26 04 112  6.7  7.0 99.00 99.00 99.00 999 1016.2  25.8  26.0 999.0 99.0
96 11 26 05 109  6.9  7.8 99.00 99.00 99.00 999 1015.7  25.7  26.0 999.0 99.0
96 11 26 06  99  6.4  7.1 99.00 99.00 99.00 999 1015.5  25.7  26.0 999.0 99.0
96 11 26 07 129  4.8  5.3 99.00 99.00 99.00 999 1015.3  24.9  26.0 999.0 99.0
96 11 26 08 144  5.4  5.8 99.00 99.00 99.00 999 1015.3  24.4  25.9 999.0 99.0
96 11 26 09 154  5.2  6.0 99.00 99.00 99.00 999 1015.0  24.4  25.9 999.0 99.0
96 11 26 10 174  4.0  4.5 99.00 99.00 99.00 999 1015.2  24.7  25.9 999.0 99.0
96 11 26 11 173  4.7  5.1 99.00 99.00 99.00 999 1016.0  24.6  26.0 999.0 99.0
96 11 26 12 178  4.9  5.4 99.00 99.00 99.00 999 1016.6  24.7  26.0 999.0 99.0
96 11 26 13 163  4.0  4.5 99.00 99.00 99.00 999 1017.0  25.0  26.0 999.0 99.0
96 11 26 14 163  4.2  4.6 99.00 99.00 99.00 999 1017.5  25.1  26.1 999.0 99.0
96 11 26 15 158  3.3  3.7 99.00 99.00 99.00 999 1017.6  25.3  26.1 999.0 99.0
96 11 26 16 167  2.3  2.6 99.00 99.00 99.00 999 1017.0  25.4  26.1 999.0 99.0
96 11 26 17 204   .8  1.0 99.00 99.00 99.00 999 1016.9  25.9  26.2 999.0 99.0
96 11 26 18 265   .9  1.3 99.00 99.00 99.00 999 1016.0  26.0  26.2 999.0 99.0
96 11 26 19 259  1.9  2.4 99.00 99.00 99.00 999 1015.5  25.4  26.3 999.0 99.0
96 11 26 20 311  4.3  4.7 99.00 99.00 99.00 999 1015.1  25.4  26.3 999.0 99.0
96 11 26 21   1 10.9 12.6 99.00 99.00 99.00 999 1015.1  23.6  26.2 999.0 99.0
96 11 26 22   1 10.9 12.1 99.00 99.00 99.00 999 1015.4  23.2  26.2 999.0 99.0
96 11 26 23 356  9.9 10.7 99.00 99.00 99.00 999 1016.0  23.2  26.1 999.0 99.0
96 11 27 00 351 11.2 12.6 99.00 99.00 99.00 999 1016.4  23.0  26.1 999.0 99.0
96 11 27 01 344 11.6 12.9 99.00 99.00 99.00 999 1017.3  23.0  26.1 999.0 99.0
96 11 27 02 360 10.7 11.5 99.00 99.00 99.00 999 1017.3  22.4  26.1 999.0 99.0
96 11 27 03   1 10.6 11.9 99.00 99.00 99.00 999 1017.7  22.1  26.0 999.0 99.0
96 11 27 04 359 10.6 12.7 99.00 99.00 99.00 999 1017.9  22.1  26.0 999.0 99.0
96 11 27 05 360 12.2 13.2 99.00 99.00 99.00 999 1017.8  21.5  25.9 999.0 99.0
96 11 27 06 354 12.0 13.5 99.00 99.00 99.00 999 1017.8  21.2  25.8 999.0 99.0
96 11 27 07   4 10.5 11.9 99.00 99.00 99.00 999 1017.7  21.1  25.7 999.0 99.0
96 11 27 08 352 10.3 11.5 99.00 99.00 99.00 999 1017.7  21.0  25.6 999.0 99.0
96 11 27 09   1 10.2 11.9 99.00 99.00 99.00 999 1017.6  20.7  25.4 999.0 99.0
96 11 27 10 358  9.9 11.2 99.00 99.00 99.00 999 1017.8  20.4  25.0 999.0 99.0
96 11 27 11 358  9.5 11.2 99.00 99.00 99.00 999 1018.3  20.1  24.7 999.0 99.0
96 11 27 12   8  8.9 10.2 99.00 99.00 99.00 999 1019.0  19.8  24.9 999.0 99.0
96 11 27 13  19  9.3 10.7 99.00 99.00 99.00 999 1019.5  19.0  25.5 999.0 99.0
96 11 27 14  17 10.5 11.7 99.00 99.00 99.00 999 1020.1  18.4  25.6 999.0 99.0
96 11 27 15  15  9.7 11.3 99.00 99.00 99.00 999 1020.6  17.6  25.6 999.0 99.0
96 11 27 16  19  5.0  5.9 99.00 99.00 99.00 999 1020.6  17.0  25.7 999.0 99.0
96 11 27 17  41  6.8  8.2 99.00 99.00 99.00 999 1019.6  17.7  25.8 999.0 99.0
96 11 27 18  21  8.6 10.2 99.00 99.00 99.00 999 1018.4  18.1  25.8 999.0 99.0
96 11 27 19  37  8.6  9.9 99.00 99.00 99.00 999 1017.9  18.2  25.7 999.0 99.0
96 11 27 20  32  8.1  9.3 99.00 99.00 99.00 999 1017.8  18.8  25.4 999.0 99.0
96 11 27 21  35  7.5  8.4 99.00 99.00 99.00 999 1018.0  19.1  25.5 999.0 99.0
96 11 27 22  31  7.3  9.0 99.00 99.00 99.00 999 1018.3  20.1  25.4 999.0 99.0
96 11 27 23  25  5.3  6.2 99.00 99.00 99.00 999 1018.9  21.1  25.4 999.0 99.0
96 11 28 00  44  7.9  8.9 99.00 99.00 99.00 999 1019.3  22.3  25.4 999.0 99.0
96 11 28 01  48  8.3  9.3 99.00 99.00 99.00 999 1019.8  22.7  25.4 999.0 99.0
96 11 28 02  56  8.8  9.9 99.00 99.00 99.00 999 1020.2  22.9  25.6 999.0 99.0
96 11 28 03  41 10.3 11.3 99.00 99.00 99.00 999 1020.4  23.0  25.5 999.0 99.0
96 11 28 04  37 11.5 13.1 99.00 99.00 99.00 999 1020.3  22.6  25.5 999.0 99.0
96 11 28 05  30  9.6 10.9 99.00 99.00 99.00 999 1020.2  22.4  25.5 999.0 99.0
96 11 28 06  18  8.6 10.0 99.00 99.00 99.00 999 1019.9  22.2  25.5 999.0 99.0
96 11 28 07  17  9.1  9.8 99.00 99.00 99.00 999 1019.6  22.1  25.3 999.0 99.0
96 11 28 08  24 10.1 11.8 99.00 99.00 99.00 999 1019.1  21.8  25.0 999.0 99.0
96 11 28 09  24 11.3 12.7 99.00 99.00 99.00 999 1018.8  21.4  24.7 999.0 99.0
96 11 28 10  32 10.5 11.9 99.00 99.00 99.00 999 1018.9  21.4  24.6 999.0 99.0
96 11 28 11  35 11.5 12.7 99.00 99.00 99.00 999 1019.1  21.5  24.6 999.0 99.0
96 11 28 12  35 11.2 12.9 99.00 99.00 99.00 999 1019.4  21.6  25.1 999.0 99.0
96 11 28 13  35 11.9 14.0 99.00 99.00 99.00 999 1019.8  21.7  25.2 999.0 99.0
96 11 28 14  43 13.1 14.2 99.00 99.00 99.00 999 1020.2  21.8  25.5 999.0 99.0
96 11 28 15  40 12.1 14.4 99.00 99.00 99.00 999 1020.6  22.4  25.4 999.0 99.0
96 11 28 16  43 11.5 12.8 99.00 99.00 99.00 999 1020.3  22.6  25.6 999.0 99.0
96 11 28 17  49 13.4 15.8 99.00 99.00 99.00 999 1019.8  23.4  25.6 999.0 99.0
96 11 28 18  56 12.3 14.0 99.00 99.00 99.00 999 1019.0  23.6  25.7 999.0 99.0
96 11 28 19  62 13.9 15.7 99.00 99.00 99.00 999 1018.4  23.4  25.7 999.0 99.0
96 11 28 20  63 12.6 14.1 99.00 99.00 99.00 999 1018.2  23.4  25.6 999.0 99.0
96 11 28 21  62 13.9 15.7 99.00 99.00 99.00 999 1018.0  23.5  25.6 999.0 99.0
96 11 28 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 28 23  57 13.3 15.1 99.00 99.00 99.00 999 1018.5  23.1  25.5 999.0 99.0
96 11 29 00  55 13.6 15.6 99.00 99.00 99.00 999 1019.0  23.1  25.6 999.0 99.0
96 11 29 01  50 13.3 15.6 99.00 99.00 99.00 999 1019.4  22.8  25.6 999.0 99.0
96 11 29 02  49 13.3 14.7 99.00 99.00 99.00 999 1019.7  22.7  25.6 999.0 99.0
96 11 29 03  49 12.7 14.8 99.00 99.00 99.00 999 1019.5  22.4  25.6 999.0 99.0
96 11 29 04  54 11.8 13.4 99.00 99.00 99.00 999 1019.6  22.4  25.6 999.0 99.0
96 11 29 05  50 11.6 12.8 99.00 99.00 99.00 999 1018.9  22.2  25.5 999.0 99.0
96 11 29 06  50 11.8 13.1 99.00 99.00 99.00 999 1018.7  22.0  25.5 999.0 99.0
96 11 29 07  48 12.5 14.0 99.00 99.00 99.00 999 1018.4  22.0  25.5 999.0 99.0
96 11 29 08  53 12.3 14.3 99.00 99.00 99.00 999 1017.7  22.3  25.4 999.0 99.0
96 11 29 09  52 12.1 13.5 99.00 99.00 99.00 999 1017.4  22.2  25.3 999.0 99.0
96 11 29 10  52 10.7 12.1 99.00 99.00 99.00 999 1017.5  22.4  25.2 999.0 99.0
96 11 29 11  53  9.4 10.3 99.00 99.00 99.00 999 1017.6  22.2  25.2 999.0 99.0
96 11 29 12  86 10.2 11.3 99.00 99.00 99.00 999 1017.7  23.6  25.3 999.0 99.0
96 11 29 13  93 11.6 14.0 99.00 99.00 99.00 999 1017.8  24.0  25.5 999.0 99.0
96 11 29 14  88 11.0 11.7 99.00 99.00 99.00 999 1018.5  24.0  25.5 999.0 99.0
96 11 29 15  90 10.4 11.5 99.00 99.00 99.00 999 1018.8  24.1  25.6 999.0 99.0
96 11 29 16  89 10.0 10.7 99.00 99.00 99.00 999 1018.5  24.2  25.6 999.0 99.0
96 11 29 17  92 10.2 11.9 99.00 99.00 99.00 999 1018.1  24.2  25.7 999.0 99.0
96 11 29 18  82 11.7 13.2 99.00 99.00 99.00 999 1017.3  24.2  25.7 999.0 99.0
96 11 29 19  97 11.0 12.9 99.00 99.00 99.00 999 1016.6  24.3  25.7 999.0 99.0
96 11 29 20  87 11.8 12.8 99.00 99.00 99.00 999 1016.3  24.1  25.7 999.0 99.0
96 11 29 21  91 11.2 12.0 99.00 99.00 99.00 999 1016.1  24.5  25.6 999.0 99.0
96 11 29 22  84 12.0 12.8 99.00 99.00 99.00 999 1016.2  24.3  25.6 999.0 99.0
96 11 29 23  79 12.0 13.1 99.00 99.00 99.00 999 1016.4  24.2  25.5 999.0 99.0
96 11 30 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 23 111 11.2 12.7 99.00 99.00 99.00 999 1014.5  25.1  25.4 999.0 99.0
96 12 01 00 109 11.0 11.8 99.00 99.00 99.00 999 1015.0  25.0  25.4 999.0 99.0
96 12 01 01 113 11.8 13.0 99.00 99.00 99.00 999 1015.3  25.1  25.4 999.0 99.0
96 12 01 02 114 10.1 11.7 99.00 99.00 99.00 999 1016.0  25.1  25.4 999.0 99.0
96 12 01 03 115 11.0 12.4 99.00 99.00 99.00 999 1015.9  25.1  25.4 999.0 99.0
96 12 01 04 116 10.7 12.1 99.00 99.00 99.00 999 1015.6  25.1  25.4 999.0 99.0
96 12 01 05 119  9.5 10.7 99.00 99.00 99.00 999 1015.2  25.0  25.4 999.0 99.0
96 12 01 06 117 10.0 11.1 99.00 99.00 99.00 999 1014.8  24.9  25.3 999.0 99.0
96 12 01 07 113  9.9 11.5 99.00 99.00 99.00 999 1014.6  24.9  25.3 999.0 99.0
96 12 01 08 114  9.1 10.1 99.00 99.00 99.00 999 1014.3  24.9  25.3 999.0 99.0
96 12 01 09 129  8.2  9.2 99.00 99.00 99.00 999 1013.9  25.0  25.3 999.0 99.0
96 12 01 10 117  8.8 10.2 99.00 99.00 99.00 999 1013.6  24.9  25.2 999.0 99.0
96 12 01 11 118  9.4 10.5 99.00 99.00 99.00 999 1013.6  25.0  25.2 999.0 99.0
96 12 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 12 01 13 129  9.6 10.7 99.00 99.00 99.00 999 1013.9  24.5  25.3 999.0 99.0
96 12 01 14 127  9.6 10.8 99.00 99.00 99.00 999 1013.8  25.3  25.4 999.0 99.0
96 12 01 15 134  9.7 10.6 99.00 99.00 99.00 999 1014.1  25.5  25.5 999.0 99.0
96 12 01 16 141  7.3  8.5 99.00 99.00 99.00 999 1014.4  25.5  25.5 999.0 99.0
96 12 01 17 155  8.6 10.1 99.00 99.00 99.00 999 1013.9  25.4  25.6 999.0 99.0
96 12 01 18 155  8.3  9.1 99.00 99.00 99.00 999 1013.4  25.4  25.6 999.0 99.0
96 12 01 19 157  7.9  8.6 99.00 99.00 99.00 999 1013.0  25.4  25.6 999.0 99.0
96 12 01 20 140  7.4  7.9 99.00 99.00 99.00 999 1012.7  25.5  25.6 999.0 99.0
96 12 01 21 142  6.4  7.4 99.00 99.00 99.00 999 1012.5  25.7  25.6 999.0 99.0
96 12 01 22 149  6.4  6.7 99.00 99.00 99.00 999 1012.8  25.5  25.6 999.0 99.0
96 12 01 23 150  5.7  6.1 99.00 99.00 99.00 999 1012.9  25.5  25.6 999.0 99.0
96 12 02 00 138  5.8  6.2 99.00 99.00 99.00 999 1012.9  25.7  25.5 999.0 99.0
96 12 02 01 141  5.6  5.8 99.00 99.00 99.00 999 1013.5  25.9  25.5 999.0 99.0
96 12 02 02 148  5.6  6.2 99.00 99.00 99.00 999 1014.0  26.0  25.5 999.0 99.0
96 12 02 03 155  7.8  8.4 99.00 99.00 99.00 999 1014.0  25.4  25.5 999.0 99.0
96 12 02 04 153  7.1  7.6 99.00 99.00 99.00 999 1014.0  25.0  25.5 999.0 99.0
96 12 02 05 153  7.2  8.1 99.00 99.00 99.00 999 1013.5  25.5  25.5 999.0 99.0
96 12 02 06 155  6.3  7.2 99.00 99.00 99.00 999 1013.2  25.5  25.5 999.0 99.0
96 12 02 07 166  6.7  7.3 99.00 99.00 99.00 999 1012.9  25.6  25.5 999.0 99.0
96 12 02 08 172  7.2  7.9 99.00 99.00 99.00 999 1012.5  25.5  25.4 999.0 99.0
96 12 02 09 183  6.0  6.8 99.00 99.00 99.00 999 1012.7  25.6  25.4 999.0 99.0
96 12 02 10 311  8.2  9.8 99.00 99.00 99.00 999 1013.2  22.6  25.4 999.0 99.0
96 12 02 11  13  6.6  7.4 99.00 99.00 99.00 999 1013.7  21.9  25.2 999.0 99.0
96 12 02 12   5  5.7  6.1 99.00 99.00 99.00 999 1014.3  22.1  25.0 999.0 99.0
96 12 02 13  24  3.9  4.3 99.00 99.00 99.00 999 1014.8  22.7  24.9 999.0 99.0
96 12 02 14  89  3.1  3.3 99.00 99.00 99.00 999 1014.6  23.9  24.8 999.0 99.0
96 12 02 15 108  1.8  2.1 99.00 99.00 99.00 999 1014.9  24.8  24.7 999.0 99.0
96 12 02 16 159  2.1  2.3 99.00 99.00 99.00 999 1014.6  25.0  24.9 999.0 99.0
96 12 02 17 217  1.9  2.0 99.00 99.00 99.00 999 1014.2  25.7  24.7 999.0 99.0
96 12 02 18 232  2.1  2.5 99.00 99.00 99.00 999 1013.5  25.7  24.8 999.0 99.0
96 12 02 19 246  1.5  1.8 99.00 99.00 99.00 999 1012.5  25.9  24.8 999.0 99.0
96 12 02 20 348  4.1  4.6 99.00 99.00 99.00 999 1012.6  24.7  24.7 999.0 99.0
96 12 02 21   7  7.6  8.2 99.00 99.00 99.00 999 1012.8  23.5  25.0 999.0 99.0
96 12 02 22  29  4.5  4.9 99.00 99.00 99.00 999 1012.9  23.8  24.3 999.0 99.0
96 12 02 23   6  6.2  6.8 99.00 99.00 99.00 999 1013.1  23.5  24.4 999.0 99.0
96 12 03 00  23  6.8  7.4 99.00 99.00 99.00 999 1013.6  23.2  24.2 999.0 99.0
96 12 03 01  27  5.7  6.3 99.00 99.00 99.00 999 1014.4  23.2  24.2 999.0 99.0
96 12 03 02  27  4.7  5.1 99.00 99.00 99.00 999 1014.7  22.9  24.3 999.0 99.0
96 12 03 03  22  3.7  4.0 99.00 99.00 99.00 999 1014.8  22.9  24.2 999.0 99.0
96 12 03 04   4  5.0  5.8 99.00 99.00 99.00 999 1014.9  22.8  24.2 999.0 99.0
96 12 03 05   8  6.4  7.1 99.00 99.00 99.00 999 1014.8  22.6  24.1 999.0 99.0
96 12 03 06  22  5.4  6.2 99.00 99.00 99.00 999 1014.5  22.8  24.1 999.0 99.0
96 12 03 07  30  4.9  5.6 99.00 99.00 99.00 999 1014.6  22.9  24.1 999.0 99.0
96 12 03 08  12  4.2  5.1 99.00 99.00 99.00 999 1014.2  22.8  24.1 999.0 99.0
96 12 03 09  31  4.1  4.5 99.00 99.00 99.00 999 1014.1  22.8  24.1 999.0 99.0
96 12 03 10  39  3.7  4.0 99.00 99.00 99.00 999 1014.3  22.8  24.1 999.0 99.0
96 12 03 11  19  4.7  5.6 99.00 99.00 99.00 999 1014.7  22.7  24.1 999.0 99.0
96 12 03 12  13  4.1  4.9 99.00 99.00 99.00 999 1015.4  22.4  24.1 999.0 99.0
96 12 03 13  17  4.1  4.4 99.00 99.00 99.00 999 1015.9  22.3  24.2 999.0 99.0
96 12 03 14  23  3.7  4.2 99.00 99.00 99.00 999 1016.5  22.5  24.4 999.0 99.0
96 12 03 15   6  5.6  6.1 99.00 99.00 99.00 999 1017.2  22.5  24.5 999.0 99.0
96 12 03 16 354  6.0  6.4 99.00 99.00 99.00 999 1017.0  22.3  24.6 999.0 99.0
96 12 03 17 358  7.3  7.9 99.00 99.00 99.00 999 1016.5  22.5  24.8 999.0 99.0
96 12 03 18 358  8.3  9.1 99.00 99.00 99.00 999 1015.6  22.6  25.0 999.0 99.0
96 12 03 19 354  9.0  9.6 99.00 99.00 99.00 999 1015.0  22.5  25.2 999.0 99.0
96 12 03 20   1  8.0  8.6 99.00 99.00 99.00 999 1015.0  22.1  25.1 999.0 99.0
96 12 03 21   7  7.3  7.8 99.00 99.00 99.00 999 1015.2  22.3  25.2 999.0 99.0
96 12 03 22 359  8.6  9.6 99.00 99.00 99.00 999 1015.5  22.5  25.4 999.0 99.0
96 12 03 23 352  8.3  9.3 99.00 99.00 99.00 999 1016.0  22.4  25.2 999.0 99.0
96 12 04 00 336  9.1  9.7 99.00 99.00 99.00 999 1016.7  21.9  25.1 999.0 99.0
96 12 04 01 348  8.1  8.9 99.00 99.00 99.00 999 1016.9  21.7  25.0 999.0 99.0
96 12 04 02 352  8.2  9.1 99.00 99.00 99.00 999 1017.2  21.9  24.9 999.0 99.0
96 12 04 03 349  7.4  8.3 99.00 99.00 99.00 999 1017.4  21.8  24.8 999.0 99.0
96 12 04 04 349  8.0  8.8 99.00 99.00 99.00 999 1017.5  21.9  24.8 999.0 99.0
96 12 04 05 355  8.2  9.0 99.00 99.00 99.00 999 1017.0  22.0  24.8 999.0 99.0
96 12 04 06 352  7.5  8.0 99.00 99.00 99.00 999 1016.6  21.8  24.7 999.0 99.0
96 12 04 07   7  6.7  7.2 99.00 99.00 99.00 999 1016.3  21.9  24.8 999.0 99.0
96 12 04 08   3  8.5  9.1 99.00 99.00 99.00 999 1016.1  21.6  24.7 999.0 99.0
96 12 04 09   4  8.8  9.7 99.00 99.00 99.00 999 1016.3  21.9  24.7 999.0 99.0
96 12 04 10  12  6.2  6.8 99.00 99.00 99.00 999 1016.7  21.9  24.7 999.0 99.0
96 12 04 11   8  5.1  5.5 99.00 99.00 99.00 999 1017.2  21.8  24.6 999.0 99.0
96 12 04 12   3  5.7  6.4 99.00 99.00 99.00 999 1017.6  22.0  24.6 999.0 99.0
96 12 04 13  13  4.4  5.5 99.00 99.00 99.00 999 1018.3  22.1  24.5 999.0 99.0
96 12 04 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 12 04 15 357  7.7  8.1 99.00 99.00 99.00 999 1018.8  21.7  24.6 999.0 99.0
96 12 04 16  10  6.5  7.7 99.00 99.00 99.00 999 1018.4  21.4  24.5 999.0 99.0
96 12 04 17   6  7.2  7.9 99.00 99.00 99.00 999 1017.7  21.1  24.6 999.0 99.0
96 12 04 18  11  6.5  7.4 99.00 99.00 99.00 999 1016.9  21.1  24.6 999.0 99.0
96 12 04 19  17  4.7  5.7 99.00 99.00 99.00 999 1016.1  21.2  24.8 999.0 99.0
96 12 04 20   5  5.5  5.9 99.00 99.00 99.00 999 1016.1  21.1  25.8 999.0 99.0
96 12 04 21  22  2.2  3.4 99.00 99.00 99.00 999 1016.1  21.1  25.8 999.0 99.0
96 12 04 22  14  2.6  3.3 99.00 99.00 99.00 999 1016.5  21.6  25.8 999.0 99.0
96 12 04 23  12  3.5  4.1 99.00 99.00 99.00 999 1016.5  21.8  25.7 999.0 99.0
96 12 05 00  15  4.1  4.3 99.00 99.00 99.00 999 1016.6  22.1  25.7 999.0 99.0
96 12 05 01   1  3.8  4.5 99.00 99.00 99.00 999 1017.3  22.2  25.6 999.0 99.0
96 12 05 02 353  3.4  3.8 99.00 99.00 99.00 999 1017.5  22.4  25.5 999.0 99.0
96 12 05 03  21  3.7  4.2 99.00 99.00 99.00 999 1017.5  22.7  25.4 999.0 99.0
96 12 05 04  64  5.6  6.2 99.00 99.00 99.00 999 1017.1  23.3  25.2 999.0 99.0
96 12 05 05  58  6.4  7.1 99.00 99.00 99.00 999 1016.6  23.6  24.8 999.0 99.0
96 12 05 06  67  8.0  9.2 99.00 99.00 99.00 999 1015.9  24.0  24.7 999.0 99.0
96 12 05 07  61  8.4  9.2 99.00 99.00 99.00 999 1015.6  24.1  25.3 999.0 99.0
96 12 05 08  68  6.9  7.6 99.00 99.00 99.00 999 1014.9  23.9  25.5 999.0 99.0
96 12 05 09 110  6.5  7.5 99.00 99.00 99.00 999 1014.9  24.7  25.5 999.0 99.0
96 12 05 10 130  6.2  6.9 99.00 99.00 99.00 999 1014.7  25.2  25.4 999.0 99.0
96 12 05 11 134  6.8  7.5 99.00 99.00 99.00 999 1014.9  25.0  25.5 999.0 99.0
96 12 05 12 147  6.3  6.7 99.00 99.00 99.00 999 1015.4  25.2  25.6 999.0 99.0
96 12 05 13 182  7.8  8.4 99.00 99.00 99.00 999 1016.1  24.5  25.6 999.0 99.0
96 12 05 14 181  6.9  7.5 99.00 99.00 99.00 999 1016.7  25.0  25.7 999.0 99.0
96 12 05 15 200  6.3  7.0 99.00 99.00 99.00 999 1017.2  25.4  25.6 999.0 99.0
96 12 05 16 194  6.1  6.6 99.00 99.00 99.00 999 1017.0  25.5  25.6 999.0 99.0
96 12 05 17 191  5.9  6.4 99.00 99.00 99.00 999 1016.3  25.5  25.6 999.0 99.0
96 12 05 18 197  5.6  6.2 99.00 99.00 99.00 999 1015.5  25.4  25.6 999.0 99.0
96 12 05 19 184  6.0  6.4 99.00 99.00 99.00 999 1014.8  25.2  25.5 999.0 99.0
96 12 05 20 197  3.7  4.1 99.00 99.00 99.00 999 1015.0  25.4  25.5 999.0 99.0
