YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 12 06 05  98 11.7 12.2 99.00 99.00 99.00 999 1020.0  23.7  24.7 999.0 99.0
1999 12 06 06 108  7.2  7.9 99.00 99.00 99.00 999 1019.8  24.0  24.3 999.0 99.0
1999 12 06 07 112  7.8  8.7 99.00 99.00 99.00 999 1019.2  23.9  24.1 999.0 99.0
1999 12 06 08 108  8.2  8.8 99.00 99.00 99.00 999 1018.5  23.7  24.0 999.0 99.0
1999 12 06 09 106  8.5  9.0 99.00 99.00 99.00 999 1018.2  23.6  24.2 999.0 99.0
1999 12 06 10 114  7.5  7.9 99.00 99.00 99.00 999 1018.1  23.6  23.8 999.0 99.0
1999 12 06 11 121  7.1  7.8 99.00 99.00 99.00 999 1018.3  23.6  24.3 999.0 99.0
1999 12 06 12 132  7.3  7.7 99.00 99.00 99.00 999 1018.7  23.8  24.5 999.0 99.0
1999 12 06 13 129  6.2  6.6 99.00 99.00 99.00 999 1019.2  24.0  24.3 999.0 99.0
1999 12 06 14 152  6.6  7.2 99.00 99.00 99.00 999 1019.6  24.6  24.5 999.0 99.0
1999 12 06 15 160  6.1  7.6 99.00 99.00 99.00 999 1019.8  24.1  24.1 999.0 99.0
1999 12 06 16 158  7.1  7.9 99.00 99.00 99.00 999 1019.4  25.2  23.6 999.0 99.0
1999 12 06 17 156  6.8  7.4 99.00 99.00 99.00 999 1018.8  25.3  22.9 999.0 99.0
1999 12 06 18 163  6.2  6.7 99.00 99.00 99.00 999 1017.9  25.0  23.4 999.0 99.0
1999 12 06 19 155  6.2  6.7 99.00 99.00 99.00 999 1017.1  24.7  23.6 999.0 99.0
1999 12 06 20 162  6.5  7.2 99.00 99.00 99.00 999 1016.6  24.5  24.0 999.0 99.0
1999 12 06 21 162  6.1  6.6 99.00 99.00 99.00 999 1016.9  24.5  24.3 999.0 99.0
1999 12 06 22 172  6.4  7.2 99.00 99.00 99.00 999 1017.2  24.4  24.3 999.0 99.0
1999 12 06 23 189  4.2  4.6 99.00 99.00 99.00 999 1017.5  24.0  24.5 999.0 99.0
1999 12 07 00 166  6.8  7.1 99.00 99.00 99.00 999 1017.8  23.8  24.7 999.0 99.0
1999 12 07 01 196  4.0  4.6 99.00 99.00 99.00 999 1018.2  23.9  24.6 999.0 99.0
1999 12 07 02 196  4.2  4.5 99.00 99.00 99.00 999 1018.6  23.4  24.5 999.0 99.0
1999 12 07 03 264  2.9  3.1 99.00 99.00 99.00 999 1018.9  22.9  24.4 999.0 99.0
1999 12 07 04 269  3.1  3.3 99.00 99.00 99.00 999 1018.8  22.9  24.0 999.0 99.0
1999 12 07 05 272  2.7  2.8 99.00 99.00 99.00 999 1018.4  22.4  23.6 999.0 99.0
1999 12 07 06 262  0.8  0.8 99.00 99.00 99.00 999 1017.8  22.2  23.5 999.0 99.0
1999 12 07 07 284  1.7  1.8 99.00 99.00 99.00 999 1017.6  22.1  23.4 999.0 99.0
1999 12 07 08 293  2.1  2.1 99.00 99.00 99.00 999 1017.3  21.8  23.3 999.0 99.0
1999 12 07 09 314  2.6  2.7 99.00 99.00 99.00 999 1017.5  21.9  23.5 999.0 99.0
1999 12 07 10 318  3.9  4.2 99.00 99.00 99.00 999 1017.7  21.9  24.2 999.0 99.0
1999 12 07 11 321  4.4  4.8 99.00 99.00 99.00 999 1018.1  22.0  23.4 999.0 99.0
1999 12 07 12 326  7.2  7.7 99.00 99.00 99.00 999 1018.7  20.6  24.3 999.0 99.0
1999 12 07 13 321  7.9  8.4 99.00 99.00 99.00 999 1019.4  19.6  24.3 999.0 99.0
1999 12 07 14 334  7.1  7.7 99.00 99.00 99.00 999 1020.5  20.4  24.1 999.0 99.0
1999 12 07 15 348  7.7  8.3 99.00 99.00 99.00 999 1020.6  21.2  24.0 999.0 99.0
1999 12 07 16   2  6.5  7.0 99.00 99.00 99.00 999 1020.6  21.9  23.4 999.0 99.0
1999 12 07 17  14  7.1  7.6 99.00 99.00 99.00 999 1019.9  22.5  23.7 999.0 99.0
1999 12 07 18  11  6.0  6.4 99.00 99.00 99.00 999 1018.9  22.7  23.6 999.0 99.0
1999 12 07 19  27  4.1  4.4 99.00 99.00 99.00 999 1018.5  22.9  23.6 999.0 99.0
1999 12 07 20  25  4.0  4.4 99.00 99.00 99.00 999 1018.6  23.5  23.4 999.0 99.0
1999 12 07 21   2  4.8  5.0 99.00 99.00 99.00 999 1018.6  23.4  22.9 999.0 99.0
1999 12 07 22 344  4.5  4.9 99.00 99.00 99.00 999 1018.9  23.4  23.8 999.0 99.0
1999 12 07 23 326  3.9  4.2 99.00 99.00 99.00 999 1019.5  23.2  24.2 999.0 99.0
1999 12 08 00 304  2.1  2.6 99.00 99.00 99.00 999 1020.0  23.0  23.2 999.0 99.0
1999 12 08 01  64  5.9  6.3 99.00 99.00 99.00 999 1020.4  24.3  23.1 999.0 99.0
1999 12 08 02  63  5.5  6.4 99.00 99.00 99.00 999 1020.7  24.4  22.4 999.0 99.0
1999 12 08 03  65  6.9  7.3 99.00 99.00 99.00 999 1021.1  24.4  22.4 999.0 99.0
1999 12 08 04  76  6.3  6.9 99.00 99.00 99.00 999 1021.2  24.2  22.5 999.0 99.0
1999 12 08 05  84  6.9  7.3 99.00 99.00 99.00 999 1020.9  24.1  22.6 999.0 99.0
1999 12 08 06  84  7.3  7.9 99.00 99.00 99.00 999 1020.7  24.1  22.7 999.0 99.0
1999 12 08 07  78  7.4  8.0 99.00 99.00 99.00 999 1020.3  23.9  22.8 999.0 99.0
1999 12 08 08  82  7.6  8.0 99.00 99.00 99.00 999 1020.2  23.9  22.6 999.0 99.0
1999 12 08 09  81  7.2  7.9 99.00 99.00 99.00 999 1020.2  23.9  22.6 999.0 99.0
1999 12 08 10  85  7.4  7.8 99.00 99.00 99.00 999 1020.6  23.8  22.8 999.0 99.0
1999 12 08 11  81  7.2  7.7 99.00 99.00 99.00 999 1021.0  23.9  23.6 999.0 99.0
1999 12 08 12  86  7.1  8.1 99.00 99.00 99.00 999 1021.7  23.8  24.3 999.0 99.0
1999 12 08 13  77  7.8  8.7 99.00 99.00 99.00 999 1022.2  23.9  24.1 999.0 99.0
1999 12 08 14  88  8.4  8.9 99.00 99.00 99.00 999 1022.8  24.1  24.0 999.0 99.0
1999 12 08 15  76  8.2  9.3 99.00 99.00 99.00 999 1023.4  24.2  24.2 999.0 99.0
1999 12 08 16  78  8.4  9.2 99.00 99.00 99.00 999 1023.5  24.4  24.4 999.0 99.0
1999 12 08 17  72  7.8  8.7 99.00 99.00 99.00 999 1022.9  24.5  24.0 999.0 99.0
1999 12 08 18  69  9.1 10.0 99.00 99.00 99.00 999 1022.0  24.3  23.9 999.0 99.0
1999 12 08 19  67  9.2  9.7 99.00 99.00 99.00 999 1021.3  24.3  23.9 999.0 99.0
1999 12 08 20  65  9.1  9.7 99.00 99.00 99.00 999 1021.2  24.3  24.1 999.0 99.0
1999 12 08 21  60  9.6 10.6 99.00 99.00 99.00 999 1021.2  24.2  24.2 999.0 99.0
1999 12 08 22  59  9.6 10.5 99.00 99.00 99.00 999 1021.6  24.2  24.1 999.0 99.0
1999 12 08 23  52 10.1 11.1 99.00 99.00 99.00 999 1021.9  24.0  24.3 999.0 99.0
1999 12 09 00  54 10.7 11.5 99.00 99.00 99.00 999 1022.3  24.1  24.0 999.0 99.0
1999 12 09 01  51 11.3 11.9 99.00 99.00 99.00 999 1022.5  24.0  24.6 999.0 99.0
1999 12 09 02  57  9.8 10.6 99.00 99.00 99.00 999 1022.9  23.9  24.5 999.0 99.0
1999 12 09 03  49 11.1 11.9 99.00 99.00 99.00 999 1022.9  23.7  24.5 999.0 99.0
1999 12 09 04  42  9.9 10.5 99.00 99.00 99.00 999 1022.9  23.6  24.4 999.0 99.0
1999 12 09 05  53 10.8 11.5 99.00 99.00 99.00 999 1022.5  23.6  24.4 999.0 99.0
1999 12 09 06  55 10.2 11.1 99.00 99.00 99.00 999 1022.1  23.5  24.3 999.0 99.0
1999 12 09 07  71 10.1 10.8 99.00 99.00 99.00 999 1021.6  23.8  24.1 999.0 99.0
1999 12 09 08  72  8.9  9.2 99.00 99.00 99.00 999 1021.4  23.6  23.8 999.0 99.0
1999 12 09 09  73  8.3  9.0 99.00 99.00 99.00 999 1021.4  23.6  23.5 999.0 99.0
1999 12 09 10  72  7.5  8.3 99.00 99.00 99.00 999 1021.4  23.7  24.2 999.0 99.0
1999 12 09 11  82  7.5  8.2 99.00 99.00 99.00 999 1021.8  23.7  24.3 999.0 99.0
1999 12 09 12  69  8.4  9.1 99.00 99.00 99.00 999 1022.3  23.8  24.6 999.0 99.0
1999 12 09 13  72  7.7  8.1 99.00 99.00 99.00 999 1022.7  24.0  24.4 999.0 99.0
1999 12 09 14  67  9.2  9.7 99.00 99.00 99.00 999 1023.1  23.9  24.4 999.0 99.0
1999 12 09 15  76  9.0  9.6 99.00 99.00 99.00 999 1023.2  24.1  24.4 999.0 99.0
1999 12 09 16  76 10.6 11.5 99.00 99.00 99.00 999 1023.3  23.8  24.4 999.0 99.0
1999 12 09 17 108 10.2 11.5 99.00 99.00 99.00 999 1022.6  22.7  24.4 999.0 99.0
1999 12 09 18  94  8.9 10.0 99.00 99.00 99.00 999 1022.1  22.7  24.2 999.0 99.0
1999 12 09 19  92 10.6 11.7 99.00 99.00 99.00 999 1021.5  21.2  23.9 999.0 99.0
1999 12 09 20  75  6.2  6.9 99.00 99.00 99.00 999 1021.1  22.6  23.7 999.0 99.0
1999 12 09 21  86  7.4  8.0 99.00 99.00 99.00 999 1021.0  23.1  23.9 999.0 99.0
1999 12 09 22  71  8.3  9.1 99.00 99.00 99.00 999 1021.0  23.4  23.9 999.0 99.0
1999 12 09 23  72  8.3  9.3 99.00 99.00 99.00 999 1021.1  23.4  24.0 999.0 99.0
1999 12 10 00  62  8.4  9.0 99.00 99.00 99.00 999 1021.3  24.0  23.6 999.0 99.0
1999 12 10 01  76 10.5 11.6 99.00 99.00 99.00 999 1021.8  23.8  24.3 999.0 99.0
1999 12 10 02  64  8.8  9.9 99.00 99.00 99.00 999 1022.1  23.6  24.3 999.0 99.0
1999 12 10 03  71  9.5 10.3 99.00 99.00 99.00 999 1022.0  23.7  24.7 999.0 99.0
1999 12 10 04  79  7.9  8.8 99.00 99.00 99.00 999 1021.9  23.7  24.6 999.0 99.0
1999 12 10 05  72  7.9  8.3 99.00 99.00 99.00 999 1021.6  23.8  24.6 999.0 99.0
1999 12 10 06  79  7.8  8.8 99.00 99.00 99.00 999 1021.2  23.8  24.4 999.0 99.0
1999 12 10 07  87  8.4  9.3 99.00 99.00 99.00 999 1020.7  23.7  24.1 999.0 99.0
1999 12 10 08  85  7.6  8.3 99.00 99.00 99.00 999 1020.4  23.7  23.7 999.0 99.0
1999 12 10 09  95  8.2  8.8 99.00 99.00 99.00 999 1020.2  23.6  23.6 999.0 99.0
1999 12 10 10  94  8.2  8.6 99.00 99.00 99.00 999 1020.1  23.6  24.2 999.0 99.0
1999 12 10 11 102  7.4  8.2 99.00 99.00 99.00 999 1020.3  23.6  24.7 999.0 99.0
1999 12 10 12 101  7.1  7.9 99.00 99.00 99.00 999 1020.6  23.6  24.6 999.0 99.0
1999 12 10 13 108  8.0  9.5 99.00 99.00 99.00 999 1020.6  23.8  24.4 999.0 99.0
1999 12 10 14 108  6.0  6.6 99.00 99.00 99.00 999 1021.2  23.7  24.4 999.0 99.0
1999 12 10 15 106  6.9  7.6 99.00 99.00 99.00 999 1021.5  23.8  24.9 999.0 99.0
1999 12 10 16 117  6.1  6.7 99.00 99.00 99.00 999 1021.3  24.0  25.0 999.0 99.0
1999 12 10 17 112  4.7  5.2 99.00 99.00 99.00 999 1020.8  24.1  24.9 999.0 99.0
1999 12 10 18 119  3.3  3.9 99.00 99.00 99.00 999 1020.1  24.0  24.6 999.0 99.0
1999 12 10 19 100  4.8  5.3 99.00 99.00 99.00 999 1019.4  23.8  24.6 999.0 99.0
1999 12 10 20 106  3.7  4.0 99.00 99.00 99.00 999 1019.2  23.8  24.7 999.0 99.0
1999 12 10 21 100  2.8  3.1 99.00 99.00 99.00 999 1019.1  23.7  24.6 999.0 99.0
1999 12 10 22  93  3.8  4.0 99.00 99.00 99.00 999 1019.2  23.7  24.6 999.0 99.0
1999 12 10 23  90  3.4  3.9 99.00 99.00 99.00 999 1019.3  23.8  24.5 999.0 99.0
1999 12 11 00  97  2.2  2.9 99.00 99.00 99.00 999 1019.6  23.7  23.9 999.0 99.0
1999 12 11 01 104  3.0  3.2 99.00 99.00 99.00 999 1019.6  23.7  23.5 999.0 99.0
1999 12 11 02 102  2.2  2.5 99.00 99.00 99.00 999 1019.6  23.6  24.7 999.0 99.0
1999 12 11 03  72  1.4  1.8 99.00 99.00 99.00 999 1019.9  23.7  24.5 999.0 99.0
1999 12 11 04  48  1.9  2.2 99.00 99.00 99.00 999 1019.8  23.7  24.5 999.0 99.0
1999 12 11 05  69  1.5  1.8 99.00 99.00 99.00 999 1019.3  23.7  24.5 999.0 99.0
1999 12 11 06  81  1.9  2.2 99.00 99.00 99.00 999 1019.0  23.8  24.2 999.0 99.0
1999 12 11 07 110  2.6  3.0 99.00 99.00 99.00 999 1018.5  23.9  23.9 999.0 99.0
1999 12 11 08 315  2.3  2.6 99.00 99.00 99.00 999 1018.4  21.7  23.5 999.0 99.0
1999 12 11 09 326  2.5  2.6 99.00 99.00 99.00 999 1018.4  21.7  23.5 999.0 99.0
1999 12 11 10 308  3.6  3.7 99.00 99.00 99.00 999 1018.4  21.7  22.5 999.0 99.0
1999 12 11 11 320  3.2  3.5 99.00 99.00 99.00 999 1018.6  21.4  22.4 999.0 99.0
1999 12 11 12 317  3.4  3.8 99.00 99.00 99.00 999 1019.1  21.4  24.3 999.0 99.0
1999 12 11 13 320  2.9  3.1 99.00 99.00 99.00 999 1019.5  21.9  24.7 999.0 99.0
1999 12 11 14 316  3.7  3.9 99.00 99.00 99.00 999 1020.1  22.2  24.6 999.0 99.0
1999 12 11 15 326  4.9  5.5 99.00 99.00 99.00 999 1020.6  22.5  24.8 999.0 99.0
1999 12 11 16 321  5.0  5.5 99.00 99.00 99.00 999 1020.4  22.3  25.1 999.0 99.0
1999 12 11 17 296  2.7  3.0 99.00 99.00 99.00 999 1019.6  22.3  25.2 999.0 99.0
1999 12 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 11 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 11 20 115  2.4  2.9 99.00 99.00 99.00 999 1017.9  23.7  24.9 999.0 99.0
1999 12 11 21  96  3.5  4.1 99.00 99.00 99.00 999 1017.6  23.6  24.5 999.0 99.0
1999 12 11 22  80  3.3  3.7 99.00 99.00 99.00 999 1017.6  23.7  24.3 999.0 99.0
1999 12 11 23  94  3.6  4.0 99.00 99.00 99.00 999 1017.8  23.9  24.4 999.0 99.0
1999 12 12 00  98  4.0  4.7 99.00 99.00 99.00 999 1018.0  24.1  25.1 999.0 99.0
1999 12 12 01  84  3.7  4.0 99.00 99.00 99.00 999 1018.4  24.1  25.1 999.0 99.0
1999 12 12 02  80  5.2  5.8 99.00 99.00 99.00 999 1018.4  24.0  25.0 999.0 99.0
1999 12 12 03  88  5.6  6.1 99.00 99.00 99.00 999 1018.6  23.8  25.0 999.0 99.0
1999 12 12 04  95  6.8  7.7 99.00 99.00 99.00 999 1018.2  23.5  24.9 999.0 99.0
1999 12 12 05  95  7.4  8.1 99.00 99.00 99.00 999 1017.4  23.4  24.9 999.0 99.0
1999 12 12 06  95  7.6  8.6 99.00 99.00 99.00 999 1017.1  23.3  24.8 999.0 99.0
1999 12 12 07  97  8.4  9.2 99.00 99.00 99.00 999 1016.7  23.3  24.8 999.0 99.0
1999 12 12 08  90  7.6  8.2 99.00 99.00 99.00 999 1016.4  23.3  24.7 999.0 99.0
1999 12 12 09  91  7.7  9.2 99.00 99.00 99.00 999 1016.4  23.3  24.5 999.0 99.0
1999 12 12 10  96  8.3  8.9 99.00 99.00 99.00 999 1016.4  23.3  24.5 999.0 99.0
1999 12 12 11 109  8.0  8.4 99.00 99.00 99.00 999 1016.5  23.5  24.7 999.0 99.0
1999 12 12 12 100  7.5  8.3 99.00 99.00 99.00 999 1016.8  23.3  24.7 999.0 99.0
1999 12 12 13 135 12.8 14.4 99.00 99.00 99.00 999 1017.2  22.9  24.8 999.0 99.0
1999 12 12 14 122  9.3 10.3 99.00 99.00 99.00 999 1017.7  24.2  24.8 999.0 99.0
1999 12 12 15  97  8.1  8.5 99.00 99.00 99.00 999 1017.9  23.7  24.7 999.0 99.0
1999 12 12 16 125  9.8 11.0 99.00 99.00 99.00 999 1017.7  24.2  24.7 999.0 99.0
1999 12 12 17 121  8.9  9.7 99.00 99.00 99.00 999 1017.0  24.0  24.8 999.0 99.0
1999 12 12 18 124  8.5  9.0 99.00 99.00 99.00 999 1016.5  23.9  24.8 999.0 99.0
1999 12 12 19 125  7.0  8.0 99.00 99.00 99.00 999 1016.2  24.0  24.9 999.0 99.0
1999 12 12 20 114  6.5  7.6 99.00 99.00 99.00 999 1016.1  24.1  24.9 999.0 99.0
1999 12 12 21 132  6.7  7.4 99.00 99.00 99.00 999 1016.4  24.2  24.9 999.0 99.0
1999 12 12 22 122  7.3  7.6 99.00 99.00 99.00 999 1016.3  24.2  24.9 999.0 99.0
1999 12 12 23 142  8.0  9.1 99.00 99.00 99.00 999 1016.4  24.3  24.9 999.0 99.0
1999 12 13 00 209  4.6  5.2 99.00 99.00 99.00 999 1017.0  21.1  24.8 999.0 99.0
1999 12 13 01 208  1.8  2.3 99.00 99.00 99.00 999 1017.4  21.3  24.8 999.0 99.0
1999 12 13 02 214  2.5  3.5 99.00 99.00 99.00 999 1017.2  21.4  24.8 999.0 99.0
1999 12 13 03 110 11.3 12.3 99.00 99.00 99.00 999 1016.7  23.7  24.8 999.0 99.0
1999 12 13 04 119 12.2 12.7 99.00 99.00 99.00 999 1016.6  23.6  24.8 999.0 99.0
1999 12 13 05 120 11.5 12.3 99.00 99.00 99.00 999 1016.4  23.7  24.6 999.0 99.0
1999 12 13 06 123 12.6 14.5 99.00 99.00 99.00 999 1015.7  23.5  24.6 999.0 99.0
1999 12 13 07 116 10.0 10.7 99.00 99.00 99.00 999 1015.6  23.1  24.6 999.0 99.0
1999 12 13 08 139 12.1 13.0 99.00 99.00 99.00 999 1015.5  23.7  24.6 999.0 99.0
1999 12 13 09 142 10.2 11.2 99.00 99.00 99.00 999 1015.6  23.9  24.5 999.0 99.0
1999 12 13 10 140 11.1 12.3 99.00 99.00 99.00 999 1015.6  24.3  24.5 999.0 99.0
1999 12 13 11 140 11.6 12.9 99.00 99.00 99.00 999 1016.0  24.3  24.4 999.0 99.0
1999 12 13 12 143 11.8 12.3 99.00 99.00 99.00 999 1016.6  24.3  24.4 999.0 99.0
1999 12 13 13 144 11.9 12.4 99.00 99.00 99.00 999 1017.3  24.7  24.3 999.0 99.0
1999 12 13 14 141 10.8 11.8 99.00 99.00 99.00 999 1017.8  24.9  24.6 999.0 99.0
1999 12 13 15 140 10.3 11.2 99.00 99.00 99.00 999 1018.3  25.3  24.7 999.0 99.0
1999 12 13 16 148  9.5 10.0 99.00 99.00 99.00 999 1018.6  25.6  24.1 999.0 99.0
1999 12 13 17 157  9.1  9.9 99.00 99.00 99.00 999 1017.8  25.6  24.9 999.0 99.0
1999 12 13 18 159  9.7 10.3 99.00 99.00 99.00 999 1016.9  25.3  25.0 999.0 99.0
1999 12 13 19 159  9.7 10.8 99.00 99.00 99.00 999 1016.1  25.1  25.0 999.0 99.0
1999 12 13 20 155 10.0 10.6 99.00 99.00 99.00 999 1015.9  25.1  25.0 999.0 99.0
1999 12 13 21 160  9.6 10.5 99.00 99.00 99.00 999 1016.0  25.0  25.0 999.0 99.0
1999 12 13 22 165  8.7  9.4 99.00 99.00 99.00 999 1016.2  24.9  24.6 999.0 99.0
1999 12 13 23 159  8.5  9.2 99.00 99.00 99.00 999 1016.7  24.9  23.7 999.0 99.0
1999 12 14 00 155  8.1  8.9 99.00 99.00 99.00 999 1016.9  24.9  23.6 999.0 99.0
1999 12 14 01 151  8.3  8.9 99.00 99.00 99.00 999 1017.0  24.9  23.6 999.0 99.0
1999 12 14 02 149  8.0  9.1 99.00 99.00 99.00 999 1017.2  24.9  23.6 999.0 99.0
1999 12 14 03 143  8.5  8.9 99.00 99.00 99.00 999 1017.2  24.8  24.2 999.0 99.0
1999 12 14 04 147  8.3  8.8 99.00 99.00 99.00 999 1017.2  24.7  24.3 999.0 99.0
1999 12 14 05 148  9.1  9.6 99.00 99.00 99.00 999 1016.7  24.5  23.8 999.0 99.0
1999 12 14 06 148  7.8  9.0 99.00 99.00 99.00 999 1016.4  24.3  24.0 999.0 99.0
1999 12 14 07 151  8.7  9.1 99.00 99.00 99.00 999 1016.2  24.2  24.1 999.0 99.0
1999 12 14 08 156  8.3  9.1 99.00 99.00 99.00 999 1016.1  24.0  24.2 999.0 99.0
1999 12 14 09 152  7.8  8.5 99.00 99.00 99.00 999 1016.3  24.0  23.8 999.0 99.0
1999 12 14 10 158  7.8  8.3 99.00 99.00 99.00 999 1016.6  23.9  23.6 999.0 99.0
1999 12 14 11 165  7.8  8.3 99.00 99.00 99.00 999 1016.8  24.0  23.6 999.0 99.0
1999 12 14 12 172  7.5  7.8 99.00 99.00 99.00 999 1017.3  24.0  23.6 999.0 99.0
1999 12 14 13 173  6.6  7.0 99.00 99.00 99.00 999 1017.6  24.5  24.0 999.0 99.0
1999 12 14 14 181  6.0  6.7 99.00 99.00 99.00 999 1017.9  25.1  24.2 999.0 99.0
1999 12 14 15 175  6.5  6.8 99.00 99.00 99.00 999 1018.2  25.6  24.2 999.0 99.0
1999 12 14 16 178  5.5  5.8 99.00 99.00 99.00 999 1018.2  25.4  24.4 999.0 99.0
1999 12 14 17 191  4.3  4.9 99.00 99.00 99.00 999 1018.1  25.2  24.7 999.0 99.0
1999 12 14 18 164  5.5  6.2 99.00 99.00 99.00 999 1017.1  25.5  24.9 999.0 99.0
1999 12 14 19 175  6.3  6.7 99.00 99.00 99.00 999 1016.7  25.2  25.0 999.0 99.0
1999 12 14 20 173  5.9  6.3 99.00 99.00 99.00 999 1016.6  24.7  24.9 999.0 99.0
1999 12 14 21 175  5.7  6.1 99.00 99.00 99.00 999 1016.6  24.6  24.8 999.0 99.0
1999 12 14 22 178  6.2  7.0 99.00 99.00 99.00 999 1016.7  24.4  24.5 999.0 99.0
1999 12 14 23 181  5.3  5.5 99.00 99.00 99.00 999 1017.2  24.2  24.3 999.0 99.0
1999 12 15 00 184  5.4  5.9 99.00 99.00 99.00 999 1017.8  24.1  24.2 999.0 99.0
1999 12 15 01 202  4.0  4.2 99.00 99.00 99.00 999 1018.4  23.9  24.1 999.0 99.0
1999 12 15 02 311  1.4  1.6 99.00 99.00 99.00 999 1018.8  23.4  24.1 999.0 99.0
1999 12 15 03 229  0.8  0.9 99.00 99.00 99.00 999 1019.1  23.2  24.1 999.0 99.0
1999 12 15 04 234  1.8  1.9 99.00 99.00 99.00 999 1018.8  23.3  24.5 999.0 99.0
1999 12 15 05 200  0.6  1.1 99.00 99.00 99.00 999 1018.6  23.0  24.5 999.0 99.0
1999 12 15 06 220  0.9  1.1 99.00 99.00 99.00 999 1018.4  23.0  24.6 999.0 99.0
1999 12 15 07 287  1.0  1.3 99.00 99.00 99.00 999 1018.1  23.3  24.6 999.0 99.0
1999 12 15 08 323  2.1  2.3 99.00 99.00 99.00 999 1018.0  23.0  24.4 999.0 99.0
1999 12 15 09   3  0.8  1.1 99.00 99.00 99.00 999 1018.0  23.1  24.1 999.0 99.0
1999 12 15 10 137  1.2  1.5 99.00 99.00 99.00 999 1018.1  23.2  24.0 999.0 99.0
1999 12 15 11 138  2.9  3.2 99.00 99.00 99.00 999 1019.0  23.9  23.8 999.0 99.0
1999 12 15 12 129  3.7  4.1 99.00 99.00 99.00 999 1019.3  24.0  23.6 999.0 99.0
1999 12 15 13 141  2.8  3.1 99.00 99.00 99.00 999 1019.6  24.3  23.6 999.0 99.0
1999 12 15 14 141  3.2  3.3 99.00 99.00 99.00 999 1020.4  25.0  23.6 999.0 99.0
1999 12 15 15 145  2.5  2.7 99.00 99.00 99.00 999 1020.6  24.8  23.3 999.0 99.0
1999 12 15 16 161  2.3  2.4 99.00 99.00 99.00 999 1020.7  26.2  24.1 999.0 99.0
1999 12 15 17 141  1.5  1.8 99.00 99.00 99.00 999 1020.1  25.0  24.6 999.0 99.0
1999 12 15 18 135  2.7  3.0 99.00 99.00 99.00 999 1019.2  24.4  24.8 999.0 99.0
1999 12 15 19 154  2.6  2.9 99.00 99.00 99.00 999 1018.9  24.7  24.7 999.0 99.0
1999 12 15 20 122  1.9  2.1 99.00 99.00 99.00 999 1018.5  24.4  24.0 999.0 99.0
1999 12 15 21 103  1.5  1.8 99.00 99.00 99.00 999 1018.3  24.5  24.2 999.0 99.0
1999 12 15 22 100  2.4  2.8 99.00 99.00 99.00 999 1018.3  24.4  24.0 999.0 99.0
1999 12 15 23  94  1.9  2.2 99.00 99.00 99.00 999 1018.7  24.4  23.7 999.0 99.0
1999 12 16 00  75  2.6  2.9 99.00 99.00 99.00 999 1019.1  24.5  23.6 999.0 99.0
1999 12 16 01  30  2.3  2.5 99.00 99.00 99.00 999 1019.5  24.5  23.6 999.0 99.0
1999 12 16 02   1  6.9  7.4 99.00 99.00 99.00 999 1019.8  23.3  23.4 999.0 99.0
1999 12 16 03 342  8.3  9.1 99.00 99.00 99.00 999 1019.9  22.6  23.4 999.0 99.0
1999 12 16 04 333  7.7  8.2 99.00 99.00 99.00 999 1019.5  22.3  23.4 999.0 99.0
1999 12 16 05 350  8.0  8.8 99.00 99.00 99.00 999 1019.0  22.3  23.4 999.0 99.0
1999 12 16 06 316  4.3  5.0 99.00 99.00 99.00 999 1018.8  22.2  23.5 999.0 99.0
1999 12 16 07 317  4.6  5.1 99.00 99.00 99.00 999 1018.4  22.2  23.6 999.0 99.0
1999 12 16 08 331  4.0  4.3 99.00 99.00 99.00 999 1018.2  21.9  23.9 999.0 99.0
1999 12 16 09 316  4.8  5.1 99.00 99.00 99.00 999 1018.4  21.8  23.7 999.0 99.0
1999 12 16 10 332  5.6  6.3 99.00 99.00 99.00 999 1018.3  21.8  23.5 999.0 99.0
1999 12 16 11  14  6.2  6.7 99.00 99.00 99.00 999 1018.1  22.5  23.6 999.0 99.0
1999 12 16 12 337  6.1  6.5 99.00 99.00 99.00 999 1019.0  22.2  23.5 999.0 99.0
1999 12 16 13 338  6.0  6.4 99.00 99.00 99.00 999 1019.5  22.8  23.5 999.0 99.0
1999 12 16 14  13  6.9  7.4 99.00 99.00 99.00 999 1019.6  23.2  23.5 999.0 99.0
1999 12 16 15   2  6.2  6.8 99.00 99.00 99.00 999 1020.1  22.9  23.5 999.0 99.0
1999 12 16 16  11  7.5  7.9 99.00 99.00 99.00 999 1019.9  23.1  24.2 999.0 99.0
1999 12 16 17   7  9.2  9.6 99.00 99.00 99.00 999 1019.5  22.4  24.6 999.0 99.0
1999 12 16 18 342  8.5  9.4 99.00 99.00 99.00 999 1019.1  21.6  24.6 999.0 99.0
1999 12 16 19   9 12.8 13.4 99.00 99.00 99.00 999 1018.1  22.6  24.0 999.0 99.0
1999 12 16 20   9 10.9 12.3 99.00 99.00 99.00 999 1017.8  22.3  23.9 999.0 99.0
1999 12 16 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 16 22  18 10.8 11.8 99.00 99.00 99.00 999 1018.3  22.9  24.6 999.0 99.0
