YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 10 25 09 101  6.7  7.9 99.00 99.00 99.00 999 1016.9 999.0  26.5 999.0 99.0
96 10 25 10 103  6.7  7.1 99.00 99.00 99.00 999 1017.3 999.0  26.7 999.0 99.0
96 10 25 11 100  7.9  9.0 99.00 99.00 99.00 999 1017.7 999.0  26.9 999.0 99.0
96 10 25 12 105  7.6  8.1 99.00 99.00 99.00 999 1018.3 999.0  26.7 999.0 99.0
96 10 25 13 100  9.1  9.6 99.00 99.00 99.00 999 1018.7 999.0  26.9 999.0 99.0
96 10 25 14 100  9.7 10.6 99.00 99.00 99.00 999 1019.3 999.0  26.9 999.0 99.0
96 10 25 15 120  9.3 10.3 99.00 99.00 99.00 999 1019.4 999.0  26.9 999.0 99.0
96 10 25 16 123  8.6  9.4 99.00 99.00 99.00 999 1019.4 999.0  27.0 999.0 99.0
96 10 25 17 118  8.7  9.4 99.00 99.00 99.00 999 1019.1 999.0  26.9 999.0 99.0
96 10 25 18 114  8.4  9.1 99.00 99.00 99.00 999 1018.5 999.0  26.8 999.0 99.0
96 10 25 19 112  8.2  9.0 99.00 99.00 99.00 999 1018.2 999.0  27.0 999.0 99.0
96 10 25 20 107  7.9  8.4 99.00 99.00 99.00 999 1018.1 999.0  26.8 999.0 99.0
96 10 25 21  97  7.4  7.8 99.00 99.00 99.00 999 1018.4 999.0  26.9 999.0 99.0
96 10 25 22  91  6.8  7.6 99.00 99.00 99.00 999 1018.6 999.0  27.0 999.0 99.0
96 10 25 23  86  7.5  8.0 99.00 99.00 99.00 999 1019.1 999.0  27.0 999.0 99.0
96 10 26 00  94  7.3  7.8 99.00 99.00 99.00 999 1019.5 999.0  27.0 999.0 99.0
96 10 26 01  95  8.4  8.9 99.00 99.00 99.00 999 1020.0 999.0  27.1 999.0 99.0
96 10 26 02  98  8.7  9.2 99.00 99.00 99.00 999 1020.5 999.0  27.0 999.0 99.0
96 10 26 03 102  9.1 10.6 99.00 99.00 99.00 999 1020.8 999.0  26.9 999.0 99.0
96 10 26 04 103 10.0 10.9 99.00 99.00 99.00 999 1020.6 999.0  26.9 999.0 99.0
96 10 26 05 107  9.6 10.3 99.00 99.00 99.00 999 1019.9 999.0  26.8 999.0 99.0
96 10 26 06 102  9.8 10.6 99.00 99.00 99.00 999 1019.7 999.0  26.8 999.0 99.0
96 10 26 07 115  9.7 10.9 99.00 99.00 99.00 999 1019.3 999.0  26.7 999.0 99.0
96 10 26 08 105 10.0 11.1 99.00 99.00 99.00 999 1018.9 999.0  26.6 999.0 99.0
96 10 26 09 108 10.0 10.8 99.00 99.00 99.00 999 1019.0 999.0  26.5 999.0 99.0
96 10 26 10 111  9.5 10.5 99.00 99.00 99.00 999 1019.6 999.0  26.7 999.0 99.0
96 10 26 11 101  8.5  9.2 99.00 99.00 99.00 999 1020.4 999.0  26.9 999.0 99.0
96 10 26 12 101  8.4  9.1 99.00 99.00 99.00 999 1021.2 999.0  26.9 999.0 99.0
96 10 26 13 107  8.1  8.9 99.00 99.00 99.00 999 1022.0 999.0  26.9 999.0 99.0
96 10 26 14 106  8.5  9.1 99.00 99.00 99.00 999 1022.7 999.0  27.1 999.0 99.0
96 10 26 15 110  8.3  9.0 99.00 99.00 99.00 999 1023.1 999.0  27.1 999.0 99.0
96 10 26 16  98  7.4  8.0 99.00 99.00 99.00 999 1023.4 999.0  27.1 999.0 99.0
96 10 26 17 105  5.7  6.2 99.00 99.00 99.00 999 1023.1 999.0  27.1 999.0 99.0
96 10 26 18 106  4.9  5.3 99.00 99.00 99.00 999 1022.5 999.0  27.3 999.0 99.0
96 10 26 19  75  5.0  5.7 99.00 99.00 99.00 999 1021.9 999.0  27.4 999.0 99.0
96 10 26 20  79  5.6  5.9 99.00 99.00 99.00 999 1021.5 999.0  27.4 999.0 99.0
96 10 26 21  90  6.4  6.8 99.00 99.00 99.00 999 1021.6 999.0  27.3 999.0 99.0
96 10 26 22  78  5.8  6.6 99.00 99.00 99.00 999 1021.8 999.0  27.2 999.0 99.0
96 10 26 23  82  8.0  8.7 99.00 99.00 99.00 999 1022.3 999.0  27.2 999.0 99.0
96 10 27 00  92  9.1  9.9 99.00 99.00 99.00 999 1022.6 999.0  27.2 999.0 99.0
96 10 27 01  81  9.3 10.6 99.00 99.00 99.00 999 1023.1 999.0  27.1 999.0 99.0
96 10 27 02  75  8.8  9.5 99.00 99.00 99.00 999 1023.5 999.0  27.1 999.0 99.0
96 10 27 03  83 11.7 13.7 99.00 99.00 99.00 999 1023.7 999.0  27.1 999.0 99.0
96 10 27 04  82 10.3 11.3 99.00 99.00 99.00 999 1023.3 999.0  27.0 999.0 99.0
96 10 27 05  89 11.6 12.6 99.00 99.00 99.00 999 1022.8 999.0  27.0 999.0 99.0
96 10 27 06  89 11.1 12.2 99.00 99.00 99.00 999 1022.4 999.0  26.9 999.0 99.0
96 10 27 07  91 10.2 10.9 99.00 99.00 99.00 999 1022.1 999.0  27.0 999.0 99.0
96 10 27 08  81  8.5  9.3 99.00 99.00 99.00 999 1022.0 999.0  27.0 999.0 99.0
96 10 27 09  79  9.8 10.9 99.00 99.00 99.00 999 1022.0 999.0  26.8 999.0 99.0
96 10 27 10  75  8.7 10.0 99.00 99.00 99.00 999 1022.4 999.0  26.8 999.0 99.0
96 10 27 11  72 10.1 11.4 99.00 99.00 99.00 999 1022.8 999.0  27.0 999.0 99.0
96 10 27 12  68 10.1 11.1 99.00 99.00 99.00 999 1023.3 999.0  27.0 999.0 99.0
96 10 27 13  69 10.8 11.5 99.00 99.00 99.00 999 1024.0 999.0  27.1 999.0 99.0
96 10 27 14  68 10.4 11.1 99.00 99.00 99.00 999 1024.6 999.0  27.1 999.0 99.0
96 10 27 15  75 10.6 11.1 99.00 99.00 99.00 999 1024.7 999.0  27.1 999.0 99.0
96 10 27 16  74 10.7 11.4 99.00 99.00 99.00 999 1024.5 999.0  27.2 999.0 99.0
96 10 27 17  75 10.3 11.3 99.00 99.00 99.00 999 1023.8 999.0  27.3 999.0 99.0
96 10 27 18  68  9.1  9.9 99.00 99.00 99.00 999 1023.1 999.0  27.4 999.0 99.0
96 10 27 19  72 10.9 11.3 99.00 99.00 99.00 999 1022.5 999.0  27.4 999.0 99.0
96 10 27 20  65  9.9 10.5 99.00 99.00 99.00 999 1022.2 999.0  27.3 999.0 99.0
96 10 27 21  65  9.2 10.0 99.00 99.00 99.00 999 1022.1 999.0  27.1 999.0 99.0
96 10 27 22  57  9.5 10.0 99.00 99.00 99.00 999 1022.2 999.0  27.1 999.0 99.0
96 10 27 23  59  8.9  9.7 99.00 99.00 99.00 999 1022.3 999.0  27.0 999.0 99.0
96 10 28 00  61  9.3 10.0 99.00 99.00 99.00 999 1022.6 999.0  27.0 999.0 99.0
96 10 28 01  59  8.4  9.4 99.00 99.00 99.00 999 1022.9 999.0  27.0 999.0 99.0
96 10 28 02  49 10.7 11.4 99.00 99.00 99.00 999 1023.2 999.0  27.0 999.0 99.0
96 10 28 03  50 10.4 11.5 99.00 99.00 99.00 999 1023.2 999.0  27.0 999.0 99.0
96 10 28 04  55  8.8 10.0 99.00 99.00 99.00 999 1022.7 999.0  26.9 999.0 99.0
96 10 28 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 28 06  57  7.8  8.6 99.00 99.00 99.00 999 1021.5 999.0  26.7 999.0 99.0
96 10 28 07  56  7.7  8.3 99.00 99.00 99.00 999 1020.8 999.0  26.6 999.0 99.0
96 10 28 08  44  7.5  8.4 99.00 99.00 99.00 999 1020.3 999.0  26.5 999.0 99.0
96 10 28 09  48  7.3  8.1 99.00 99.00 99.00 999 1020.2 999.0  26.5 999.0 99.0
96 10 28 10  54  8.2  8.6 99.00 99.00 99.00 999 1020.5 999.0  26.4 999.0 99.0
96 10 28 11  57  8.3  8.9 99.00 99.00 99.00 999 1020.8 999.0  26.4 999.0 99.0
96 10 28 12  50  5.6  6.3 99.00 99.00 99.00 999 1021.1 999.0  26.6 999.0 99.0
96 10 28 13  65  5.0  6.1 99.00 99.00 99.00 999 1021.4 999.0  26.8 999.0 99.0
96 10 28 14  64  6.1  6.4 99.00 99.00 99.00 999 1021.5 999.0  26.7 999.0 99.0
96 10 28 15  53  6.0  6.7 99.00 99.00 99.00 999 1021.6 999.0  26.8 999.0 99.0
96 10 28 16  53  8.0  8.8 99.00 99.00 99.00 999 1021.2 999.0  26.9 999.0 99.0
96 10 28 17  47  7.5  8.2 99.00 99.00 99.00 999 1020.3 999.0  26.8 999.0 99.0
96 10 28 18  42  7.2  7.7 99.00 99.00 99.00 999 1019.3 999.0  26.8 999.0 99.0
96 10 28 19  37  7.6  8.7 99.00 99.00 99.00 999 1018.5 999.0  26.8 999.0 99.0
96 10 28 20  48  6.4  6.9 99.00 99.00 99.00 999 1018.3 999.0  26.8 999.0 99.0
96 10 28 21  53  5.6  5.9 99.00 99.00 99.00 999 1017.7 999.0  26.7 999.0 99.0
96 10 28 22  47  6.4  7.1 99.00 99.00 99.00 999 1017.8 999.0  26.7 999.0 99.0
96 10 28 23  27  5.8  6.1 99.00 99.00 99.00 999 1018.0 999.0  26.6 999.0 99.0
96 10 29 00  29  7.1  7.8 99.00 99.00 99.00 999 1018.4 999.0  26.6 999.0 99.0
96 10 29 01  36  7.4  8.3 99.00 99.00 99.00 999 1018.8 999.0  26.7 999.0 99.0
96 10 29 02  32  8.3  8.8 99.00 99.00 99.00 999 1019.0 999.0  26.8 999.0 99.0
96 10 29 03  35  7.4  8.4 99.00 99.00 99.00 999 1018.9 999.0  26.8 999.0 99.0
96 10 29 04  41  7.5  8.4 99.00 99.00 99.00 999 1018.6 999.0  26.9 999.0 99.0
96 10 29 05  51  6.2  6.5 99.00 99.00 99.00 999 1018.0 999.0  26.8 999.0 99.0
96 10 29 06  63  7.1  7.9 99.00 99.00 99.00 999 1017.4 999.0  26.7 999.0 99.0
96 10 29 07  64  6.1  6.5 99.00 99.00 99.00 999 1016.9 999.0  26.6 999.0 99.0
96 10 29 08  80  5.7  6.7 99.00 99.00 99.00 999 1016.5 999.0  26.5 999.0 99.0
96 10 29 09  77  5.4  5.8 99.00 99.00 99.00 999 1016.4 999.0  26.4 999.0 99.0
96 10 29 10  59  5.5  5.8 99.00 99.00 99.00 999 1016.1 999.0  26.3 999.0 99.0
96 10 29 11  69  4.6  6.1 99.00 99.00 99.00 999 1016.2 999.0  26.3 999.0 99.0
96 10 29 12  65  4.5  4.9 99.00 99.00 99.00 999 1016.5 999.0  26.5 999.0 99.0
96 10 29 13  67  4.9  5.5 99.00 99.00 99.00 999 1016.9 999.0  26.6 999.0 99.0
96 10 29 14  67  5.5  6.1 99.00 99.00 99.00 999 1017.4 999.0  26.8 999.0 99.0
96 10 29 15  70  6.3  6.7 99.00 99.00 99.00 999 1017.8 999.0  26.8 999.0 99.0
96 10 29 16  50  5.7  6.3 99.00 99.00 99.00 999 1017.7 999.0  26.9 999.0 99.0
96 10 29 17  50  5.5  6.6 99.00 99.00 99.00 999 1017.4 999.0  27.0 999.0 99.0
96 10 29 18  42  6.1  6.7 99.00 99.00 99.00 999 1016.5 999.0  27.1 999.0 99.0
96 10 29 19  53  6.5  6.9 99.00 99.00 99.00 999 1016.1 999.0  27.1 999.0 99.0
96 10 29 20  46  6.7  7.2 99.00 99.00 99.00 999 1015.8 999.0  27.1 999.0 99.0
96 10 29 21  49  6.6  7.2 99.00 99.00 99.00 999 1015.8 999.0  26.8 999.0 99.0
96 10 29 22  45  7.2  7.7 99.00 99.00 99.00 999 1016.1 999.0  26.8 999.0 99.0
96 10 29 23  66  7.2  7.9 99.00 99.00 99.00 999 1016.2 999.0  26.7 999.0 99.0
96 10 30 00  65  6.9  7.7 99.00 99.00 99.00 999 1016.6 999.0  26.7 999.0 99.0
96 10 30 01  76  6.0  6.3 99.00 99.00 99.00 999 1017.1 999.0  26.9 999.0 99.0
96 10 30 02  77  6.3  6.8 99.00 99.00 99.00 999 1017.1 999.0  26.9 999.0 99.0
96 10 30 03  84  6.3  6.9 99.00 99.00 99.00 999 1017.2 999.0  26.9 999.0 99.0
96 10 30 04  77  6.1  6.5 99.00 99.00 99.00 999 1017.0 999.0  26.9 999.0 99.0
96 10 30 05  90  6.2  6.8 99.00 99.00 99.00 999 1016.8 999.0  26.9 999.0 99.0
96 10 30 06  94  6.7  7.3 99.00 99.00 99.00 999 1016.7 999.0  26.9 999.0 99.0
96 10 30 07  95  6.4  6.7 99.00 99.00 99.00 999 1016.4 999.0  26.8 999.0 99.0
96 10 30 08 102  6.0  6.4 99.00 99.00 99.00 999 1016.2 999.0  26.7 999.0 99.0
96 10 30 09  94  6.6  6.9 99.00 99.00 99.00 999 1016.1 999.0  26.6 999.0 99.0
96 10 30 10 111  5.9  6.3 99.00 99.00 99.00 999 1016.5 999.0  26.6 999.0 99.0
96 10 30 11 109  5.0  5.5 99.00 99.00 99.00 999 1016.8 999.0  26.5 999.0 99.0
96 10 30 12  95  4.8  5.4 99.00 99.00 99.00 999 1017.2 999.0  26.5 999.0 99.0
96 10 30 13  98  3.6  3.8 99.00 99.00 99.00 999 1017.8 999.0  26.5 999.0 99.0
96 10 30 14  93  4.2  4.5 99.00 99.00 99.00 999 1018.0 999.0  26.8 999.0 99.0
96 10 30 15 127  4.6  4.9 99.00 99.00 99.00 999 1018.2 999.0  27.0 999.0 99.0
96 10 30 16 103  4.1  4.5 99.00 99.00 99.00 999 1018.0 999.0  27.0 999.0 99.0
96 10 30 17 101  3.3  3.9 99.00 99.00 99.00 999 1017.6 999.0  27.1 999.0 99.0
96 10 30 18  92  3.2  3.6 99.00 99.00 99.00 999 1016.9 999.0  27.1 999.0 99.0
96 10 30 19  99  4.3  4.5 99.00 99.00 99.00 999 1016.3 999.0  27.2 999.0 99.0
96 10 30 20  77  4.3  4.8 99.00 99.00 99.00 999 1016.2 999.0  27.1 999.0 99.0
96 10 30 21  98  4.8  5.1 99.00 99.00 99.00 999 1016.1 999.0  26.9 999.0 99.0
96 10 30 22  96  4.6  4.9 99.00 99.00 99.00 999 1016.4 999.0  26.8 999.0 99.0
96 10 30 23 103  4.4  5.3 99.00 99.00 99.00 999 1016.4 999.0  26.8 999.0 99.0
96 10 31 00 100  5.4  5.8 99.00 99.00 99.00 999 1017.0 999.0  26.7 999.0 99.0
96 10 31 01 103  5.4  5.6 99.00 99.00 99.00 999 1017.3 999.0  26.8 999.0 99.0
96 10 31 02 103  4.0  4.3 99.00 99.00 99.00 999 1017.8 999.0  26.8 999.0 99.0
96 10 31 03 106  4.7  5.0 99.00 99.00 99.00 999 1018.1 999.0  26.9 999.0 99.0
96 10 31 04 103  4.7  5.4 99.00 99.00 99.00 999 1018.0 999.0  26.9 999.0 99.0
96 10 31 05 104  3.9  4.4 99.00 99.00 99.00 999 1017.8 999.0  26.9 999.0 99.0
96 10 31 06 108  3.4  3.7 99.00 99.00 99.00 999 1017.6 999.0  27.1 999.0 99.0
96 10 31 07 119  2.7  3.3 99.00 99.00 99.00 999 1017.3 999.0  26.9 999.0 99.0
96 10 31 08 118  2.4  2.7 99.00 99.00 99.00 999 1017.0 999.0  26.7 999.0 99.0
96 10 31 09  88  2.2  2.5 99.00 99.00 99.00 999 1017.1 999.0  26.6 999.0 99.0
96 10 31 10 119  2.6  2.8 99.00 99.00 99.00 999 1017.6 999.0  26.5 999.0 99.0
96 10 31 11  93  2.4  3.0 99.00 99.00 99.00 999 1018.4 999.0  26.2 999.0 99.0
96 10 31 12  85  2.3  2.4 99.00 99.00 99.00 999 1018.8 999.0  26.7 999.0 99.0
96 10 31 13  82  2.7  3.1 99.00 99.00 99.00 999 1019.3 999.0  26.9 999.0 99.0
96 10 31 14  53  2.9  3.2 99.00 99.00 99.00 999 1019.7 999.0  26.8 999.0 99.0
96 10 31 15  66  3.0  3.3 99.00 99.00 99.00 999 1019.7 999.0  26.9 999.0 99.0
96 10 31 16  55  3.2  3.6 99.00 99.00 99.00 999 1019.4 999.0  26.8 999.0 99.0
96 10 31 17  65  2.9  3.1 99.00 99.00 99.00 999 1018.7 999.0  26.8 999.0 99.0
96 10 31 18  72  3.1  3.9 99.00 99.00 99.00 999 1017.8 999.0  27.0 999.0 99.0
96 10 31 19  70  3.6  4.0 99.00 99.00 99.00 999 1017.2 999.0  27.1 999.0 99.0
96 10 31 20  71  3.4  3.9 99.00 99.00 99.00 999 1016.7 999.0  27.2 999.0 99.0
96 10 31 21  65  2.9  3.4 99.00 99.00 99.00 999 1016.8 999.0  27.2 999.0 99.0
96 10 31 22  65  3.8  4.3 99.00 99.00 99.00 999 1016.7 999.0  27.3 999.0 99.0
96 10 31 23  75  4.8  5.4 99.00 99.00 99.00 999 1017.1 999.0  27.3 999.0 99.0
96 11 01 00  80  4.6  5.1 99.00 99.00 99.00 999 1017.4 999.0  27.2 999.0 99.0
96 11 01 01  88  5.8  6.7 99.00 99.00 99.00 999 1017.8 999.0  26.9 999.0 99.0
96 11 01 02 101  6.5  7.3 99.00 99.00 99.00 999 1018.1 999.0  26.9 999.0 99.0
96 11 01 03  83  6.1  6.6 99.00 99.00 99.00 999 1018.5 999.0  26.8 999.0 99.0
96 11 01 04  93  5.9  6.5 99.00 99.00 99.00 999 1018.2 999.0  26.8 999.0 99.0
96 11 01 05 110  6.5  7.3 99.00 99.00 99.00 999 1017.8 999.0  26.7 999.0 99.0
96 11 01 06 117  6.2  6.9 99.00 99.00 99.00 999 1017.0 999.0  26.6 999.0 99.0
96 11 01 07 125  4.7  5.6 99.00 99.00 99.00 999 1016.6 999.0  26.6 999.0 99.0
96 11 01 08 115  4.3  4.9 99.00 99.00 99.00 999 1016.5 999.0  26.6 999.0 99.0
96 11 01 09 137  3.7  4.1 99.00 99.00 99.00 999 1016.5 999.0  26.6 999.0 99.0
96 11 01 10 135  3.3  3.7 99.00 99.00 99.00 999 1016.8 999.0  26.5 999.0 99.0
96 11 01 11 110  3.7  4.0 99.00 99.00 99.00 999 1017.1 999.0  26.5 999.0 99.0
96 11 01 12  98  3.9  4.6 99.00 99.00 99.00 999 1017.5 999.0  26.4 999.0 99.0
96 11 01 13 119  3.8  4.2 99.00 99.00 99.00 999 1018.1 999.0  26.4 999.0 99.0
96 11 01 14 107  4.1  4.5 99.00 99.00 99.00 999 1018.4 999.0  26.5 999.0 99.0
96 11 01 15 102  3.7  4.9 99.00 99.00 99.00 999 1018.6 999.0  26.5 999.0 99.0
96 11 01 16 107  3.8  5.0 99.00 99.00 99.00 999 1018.2 999.0  26.6 999.0 99.0
96 11 01 17 116  4.6  5.0 99.00 99.00 99.00 999 1017.5 999.0  26.7 999.0 99.0
96 11 01 18  90  3.0  3.7 99.00 99.00 99.00 999 1016.7 999.0  26.8 999.0 99.0
96 11 01 19 116  2.7  4.1 99.00 99.00 99.00 999 1016.1 999.0  26.9 999.0 99.0
96 11 01 20 119  2.9  3.4 99.00 99.00 99.00 999 1015.9 999.0  26.9 999.0 99.0
96 11 01 21 110  2.1  2.6 99.00 99.00 99.00 999 1015.8 999.0  27.0 999.0 99.0
96 11 01 22 103  2.2  2.7 99.00 99.00 99.00 999 1016.0 999.0  27.0 999.0 99.0
96 11 01 23  87  2.4  2.6 99.00 99.00 99.00 999 1016.2 999.0  26.9 999.0 99.0
96 11 02 00  80  2.8  3.3 99.00 99.00 99.00 999 1016.3 999.0  26.9 999.0 99.0
96 11 02 01  96  4.1  4.4 99.00 99.00 99.00 999 1016.6 999.0  26.8 999.0 99.0
96 11 02 02  79  3.2  3.4 99.00 99.00 99.00 999 1016.8 999.0  26.7 999.0 99.0
96 11 02 03  93  3.9  4.2 99.00 99.00 99.00 999 1017.0 999.0  26.6 999.0 99.0
96 11 02 04 105  4.1  4.6 99.00 99.00 99.00 999 1016.7 999.0  26.6 999.0 99.0
96 11 02 05 101  3.7  3.9 99.00 99.00 99.00 999 1016.5 999.0  26.6 999.0 99.0
96 11 02 06  83  4.1  4.5 99.00 99.00 99.00 999 1015.9 999.0  26.8 999.0 99.0
96 11 02 07  83  3.9  4.2 99.00 99.00 99.00 999 1015.5 999.0  27.0 999.0 99.0
96 11 02 08  98  4.3  4.7 99.00 99.00 99.00 999 1015.1 999.0  27.0 999.0 99.0
96 11 02 09  87  3.1  3.4 99.00 99.00 99.00 999 1015.1 999.0  26.8 999.0 99.0
96 11 02 10  98  3.1  3.3 99.00 99.00 99.00 999 1015.2 999.0  26.7 999.0 99.0
96 11 02 11 100  2.2  2.5 99.00 99.00 99.00 999 1015.6 999.0  26.6 999.0 99.0
96 11 02 12 156  2.4  2.5 99.00 99.00 99.00 999 1016.0 999.0  26.6 999.0 99.0
96 11 02 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 02 14 219  2.2  2.3 99.00 99.00 99.00 999 1016.7 999.0  26.8 999.0 99.0
96 11 02 15 182  2.7  5.0 99.00 99.00 99.00 999 1016.8 999.0  26.8 999.0 99.0
96 11 02 16 265  2.8  3.2 99.00 99.00 99.00 999 1016.7 999.0  26.9 999.0 99.0
96 11 02 17 189  2.0  2.2 99.00 99.00 99.00 999 1016.0 999.0  27.0 999.0 99.0
96 11 02 18 177  5.7  6.2 99.00 99.00 99.00 999 1014.8 999.0  27.1 999.0 99.0
96 11 02 19 183  5.7  6.5 99.00 99.00 99.00 999 1014.2 999.0  27.1 999.0 99.0
96 11 02 20 194  7.7  8.3 99.00 99.00 99.00 999 1014.0 999.0  27.3 999.0 99.0
96 11 02 21 173  5.2  5.6 99.00 99.00 99.00 999 1013.8 999.0  27.3 999.0 99.0
96 11 02 22 169  6.5  6.7 99.00 99.00 99.00 999 1013.7 999.0  27.2 999.0 99.0
96 11 02 23 182  6.9  7.1 99.00 99.00 99.00 999 1014.0 999.0  27.2 999.0 99.0
96 11 03 00 255  8.9 10.3 99.00 99.00 99.00 999 1015.1 999.0  27.3 999.0 99.0
96 11 03 01 158   .8  1.1 99.00 99.00 99.00 999 1015.5 999.0  27.3 999.0 99.0
96 11 03 02 251  6.0  6.3 99.00 99.00 99.00 999 1015.9 999.0  27.2 999.0 99.0
96 11 03 03 290  6.1  6.3 99.00 99.00 99.00 999 1016.2 999.0  27.3 999.0 99.0
96 11 03 04 301  7.6  8.0 99.00 99.00 99.00 999 1016.1 999.0  27.1 999.0 99.0
96 11 03 05 295  6.0  6.3 99.00 99.00 99.00 999 1015.8 999.0  27.1 999.0 99.0
96 11 03 06 301  6.2  6.5 99.00 99.00 99.00 999 1015.7 999.0  27.1 999.0 99.0
96 11 03 07 311  6.5  7.0 99.00 99.00 99.00 999 1015.2 999.0  27.1 999.0 99.0
96 11 03 08 312  5.9  6.2 99.00 99.00 99.00 999 1015.3 999.0  27.0 999.0 99.0
96 11 03 09 310  6.7  7.6 99.00 99.00 99.00 999 1015.4 999.0  26.9 999.0 99.0
96 11 03 10 314 10.5 11.4 99.00 99.00 99.00 999 1016.0 999.0  26.9 999.0 99.0
96 11 03 11 332  8.8  9.6 99.00 99.00 99.00 999 1016.6 999.0  26.8 999.0 99.0
96 11 03 12 335  9.4 10.5 99.00 99.00 99.00 999 1017.4 999.0  26.8 999.0 99.0
96 11 03 13 340  9.7 10.5 99.00 99.00 99.00 999 1018.3 999.0  26.8 999.0 99.0
96 11 03 14 333  8.6  9.4 99.00 99.00 99.00 999 1018.6 999.0  26.8 999.0 99.0
96 11 03 15 340  8.3  9.0 99.00 99.00 99.00 999 1018.7 999.0  26.8 999.0 99.0
96 11 03 16 346  9.5 10.5 99.00 99.00 99.00 999 1018.8 999.0  26.9 999.0 99.0
96 11 03 17 355 10.0 11.5 99.00 99.00 99.00 999 1018.1 999.0  27.0 999.0 99.0
96 11 03 18   5  9.7 10.8 99.00 99.00 99.00 999 1017.6 999.0  27.2 999.0 99.0
96 11 03 19  14  9.6 10.7 99.00 99.00 99.00 999 1017.2 999.0  27.2 999.0 99.0
96 11 03 20 358 11.6 12.5 99.00 99.00 99.00 999 1017.2 999.0  27.3 999.0 99.0
96 11 03 21  13 11.5 12.1 99.00 99.00 99.00 999 1017.4 999.0  27.1 999.0 99.0
96 11 03 22   5 11.4 12.9 99.00 99.00 99.00 999 1017.7 999.0  27.2 999.0 99.0
96 11 03 23  46 10.0 10.8 99.00 99.00 99.00 999 1017.9 999.0  27.1 999.0 99.0
96 11 04 00  44 10.9 12.1 99.00 99.00 99.00 999 1018.6 999.0  27.0 999.0 99.0
96 11 04 01  52 11.7 12.5 99.00 99.00 99.00 999 1019.2 999.0  27.0 999.0 99.0
96 11 04 02  54 10.3 11.3 99.00 99.00 99.00 999 1019.7 999.0  27.0 999.0 99.0
96 11 04 03  45 11.0 12.1 99.00 99.00 99.00 999 1020.1 999.0  26.9 999.0 99.0
96 11 04 04  51 10.4 11.5 99.00 99.00 99.00 999 1019.9 999.0  27.4 999.0 99.0
96 11 04 05  64 10.8 11.8 99.00 99.00 99.00 999 1019.5 999.0  27.5 999.0 99.0
96 11 04 06  57 12.0 13.0 99.00 99.00 99.00 999 1019.4 999.0  27.4 999.0 99.0
96 11 04 07  50 12.6 13.7 99.00 99.00 99.00 999 1018.8 999.0  27.3 999.0 99.0
96 11 04 08  58 12.4 13.7 99.00 99.00 99.00 999 1018.8 999.0  27.4 999.0 99.0
96 11 04 09  55 13.0 14.4 99.00 99.00 99.00 999 1019.0 999.0  27.4 999.0 99.0
96 11 04 10  56 12.1 13.2 99.00 99.00 99.00 999 1019.3 999.0  27.4 999.0 99.0
96 11 04 11  61 12.0 13.2 99.00 99.00 99.00 999 1019.9 999.0  27.3 999.0 99.0
96 11 04 12  65 12.7 14.2 99.00 99.00 99.00 999 1020.1 999.0  27.1 999.0 99.0
96 11 04 13  65 12.1 13.4 99.00 99.00 99.00 999 1020.7 999.0  27.1 999.0 99.0
96 11 04 14  56 12.1 12.7 99.00 99.00 99.00 999 1021.4 999.0  27.2 999.0 99.0
96 11 04 15  54 11.4 12.4 99.00 99.00 99.00 999 1021.6 999.0  27.3 999.0 99.0
96 11 04 16  52 11.0 11.9 99.00 99.00 99.00 999 1021.6 999.0  27.3 999.0 99.0
96 11 04 17  67 10.6 11.8 99.00 99.00 99.00 999 1021.3 999.0  27.4 999.0 99.0
96 11 04 18  63  9.4 10.2 99.00 99.00 99.00 999 1020.4 999.0  27.4 999.0 99.0
96 11 04 19  78 10.6 11.8 99.00 99.00 99.00 999 1019.7 999.0  27.4 999.0 99.0
96 11 04 20  73 12.5 13.6 99.00 99.00 99.00 999 1019.4 999.0  27.4 999.0 99.0
96 11 04 21  73 11.6 12.8 99.00 99.00 99.00 999 1019.4 999.0  27.4 999.0 99.0
96 11 04 22  72 11.1 12.8 99.00 99.00 99.00 999 1019.8 999.0  27.3 999.0 99.0
96 11 04 23  66 11.9 13.1 99.00 99.00 99.00 999 1020.1 999.0  27.3 999.0 99.0
96 11 05 00  68 12.6 13.4 99.00 99.00 99.00 999 1020.6 999.0  27.3 999.0 99.0
96 11 05 01  66 12.3 12.9 99.00 99.00 99.00 999 1020.8 999.0  27.2 999.0 99.0
96 11 05 02  70 12.1 13.5 99.00 99.00 99.00 999 1021.1 999.0  27.2 999.0 99.0
96 11 05 03  74 13.2 15.2 99.00 99.00 99.00 999 1021.0 999.0  27.2 999.0 99.0
96 11 05 04  77 12.0 13.0 99.00 99.00 99.00 999 1020.8 999.0  27.1 999.0 99.0
96 11 05 05  80 10.7 11.7 99.00 99.00 99.00 999 1020.6 999.0  27.2 999.0 99.0
96 11 05 06  89  9.8 11.6 99.00 99.00 99.00 999 1020.3 999.0  27.2 999.0 99.0
96 11 05 07  91  9.3 10.0 99.00 99.00 99.00 999 1020.0 999.0  27.2 999.0 99.0
