YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 10 28 11 126  5.9  6.3 99.00 99.00 99.00 999 1015.3  27.5  28.0 999.0 99.0 99.00
2002 10 28 12 127  6.0  6.7 99.00 99.00 99.00 999 1015.5  27.6  28.0 999.0 99.0 99.00
2002 10 28 13 129  5.4  6.0 99.00 99.00 99.00 999 1015.9  27.8  28.2 999.0 99.0 99.00
2002 10 28 14 116  4.6  5.3 99.00 99.00 99.00 999 1016.2  27.8  28.4 999.0 99.0 99.00
2002 10 28 15 114  5.3  5.6 99.00 99.00 99.00 999 1016.2  27.7  28.4 999.0 99.0 99.00
2002 10 28 16 119  4.8  5.1 99.00 99.00 99.00 999 1015.9  27.8  28.5 999.0 99.0 99.00
2002 10 28 17 125  4.5  4.7 99.00 99.00 99.00 999 1015.4  27.8  28.6 999.0 99.0 99.00
2002 10 28 18 135  3.9  4.7 99.00 99.00 99.00 999 1014.8  27.8  29.0 999.0 99.0 99.00
2002 10 28 19 130  3.3  3.7 99.00 99.00 99.00 999 1014.5  27.9  29.1 999.0 99.0 99.00
2002 10 28 20 114  3.4  4.2 99.00 99.00 99.00 999 1014.3  28.0  29.0 999.0 99.0 99.00
2002 10 28 21  85  3.1  3.4 99.00 99.00 99.00 999 1014.1  27.9  29.0 999.0 99.0 99.00
2002 10 28 22  96  3.9  4.4 99.00 99.00 99.00 999 1013.8  27.9  28.9 999.0 99.0 99.00
2002 10 28 23  90  4.1  4.6 99.00 99.00 99.00 999 1014.1  27.6  28.7 999.0 99.0 99.00
2002 10 29 00 120  5.3  5.7 99.00 99.00 99.00 999 1014.3  27.6  28.6 999.0 99.0 99.00
2002 10 29 01 130  4.1  4.6 99.00 99.00 99.00 999 1014.5  27.6  28.5 999.0 99.0 99.00
2002 10 29 02 128  4.9  5.3 99.00 99.00 99.00 999 1014.7  27.6  28.4 999.0 99.0 99.00
2002 10 29 03 128  4.5  5.1 99.00 99.00 99.00 999 1015.0  27.6  28.4 999.0 99.0 99.00
2002 10 29 04 131  3.9  4.8 99.00 99.00 99.00 999 1014.9  27.4  28.3 999.0 99.0 99.00
2002 10 29 05 120  4.3  4.6 99.00 99.00 99.00 999 1014.9  27.4  28.2 999.0 99.0 99.00
2002 10 29 06  87  4.2  4.8 99.00 99.00 99.00 999 1014.8  27.5  28.1 999.0 99.0 99.00
2002 10 29 07  85  4.6  5.4 99.00 99.00 99.00 999 1014.2  27.5  28.1 999.0 99.0 99.00
2002 10 29 08  81  4.6  4.8 99.00 99.00 99.00 999 1013.7  27.5  28.2 999.0 99.0 99.00
2002 10 29 09 113  5.4  5.8 99.00 99.00 99.00 999 1013.3  27.6  28.2 999.0 99.0 99.00
2002 10 29 10 149  4.8  5.4 99.00 99.00 99.00 999 1013.5  27.5  28.0 999.0 99.0 99.00
2002 10 29 11 134  5.5  6.0 99.00 99.00 99.00 999 1013.8  27.5  28.0 999.0 99.0 99.00
2002 10 29 12 134  5.3  5.8 99.00 99.00 99.00 999 1014.4  27.6  28.2 999.0 99.0 99.00
2002 10 29 13 144  5.0  5.4 99.00 99.00 99.00 999 1014.7  27.8  28.3 999.0 99.0 99.00
2002 10 29 14 150  4.6  5.1 99.00 99.00 99.00 999 1015.0  27.9  28.3 999.0 99.0 99.00
2002 10 29 15 155  4.9  5.4 99.00 99.00 99.00 999 1015.2  27.8  28.3 999.0 99.0 99.00
2002 10 29 16 146  4.7  5.3 99.00 99.00 99.00 999 1014.9  27.8  28.3 999.0 99.0 99.00
2002 10 29 17 152  4.6  5.0 99.00 99.00 99.00 999 1014.0  27.8  28.3 999.0 99.0 99.00
2002 10 29 18 154  5.0  5.5 99.00 99.00 99.00 999 1012.8  27.7  28.3 999.0 99.0 99.00
2002 10 29 19 149  4.4  4.9 99.00 99.00 99.00 999 1011.9  27.8  28.3 999.0 99.0 99.00
2002 10 29 20 157  4.9  5.3 99.00 99.00 99.00 999 1011.6  27.9  28.3 999.0 99.0 99.00
2002 10 29 21 149  4.2  4.5 99.00 99.00 99.00 999 1011.3  27.9  28.3 999.0 99.0 99.00
2002 10 29 22 142  4.5  5.0 99.00 99.00 99.00 999 1011.6  27.8  28.3 999.0 99.0 99.00
2002 10 29 23 157  4.1  3.9 99.00 99.00 99.00 999 1012.0  27.8  28.2 999.0 99.0 99.00
2002 10 30 00 175  2.8  3.0 99.00 99.00 99.00 999 1012.5  27.8  28.2 999.0 99.0 99.00
2002 10 30 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 10 30 02 161  2.8  3.1 99.00 99.00 99.00 999 1013.4  27.7  28.1 999.0 99.0 99.00
2002 10 30 03 152  4.1  4.6 99.00 99.00 99.00 999 1013.1  27.6  28.2 999.0 99.0 99.00
2002 10 30 04 132  3.7  4.1 99.00 99.00 99.00 999 1013.4  27.7  28.1 999.0 99.0 99.00
2002 10 30 05 168  5.1  5.8 99.00 99.00 99.00 999 1012.8  27.7  28.1 999.0 99.0 99.00
2002 10 30 06 166  4.0  4.4 99.00 99.00 99.00 999 1012.6  27.7  28.0 999.0 99.0 99.00
2002 10 30 07 174  3.3  3.6 99.00 99.00 99.00 999 1012.7  27.7  28.1 999.0 99.0 99.00
2002 10 30 08 195  3.3  3.7 99.00 99.00 99.00 999 1012.5  27.6  28.1 999.0 99.0 99.00
2002 10 30 09 190  4.2  4.5 99.00 99.00 99.00 999 1012.7  27.7  28.0 999.0 99.0 99.00
2002 10 30 10 203  2.9  4.1 99.00 99.00 99.00 999 1013.1  27.7  28.0 999.0 99.0 99.00
2002 10 30 11 201  2.2  3.5 99.00 99.00 99.00 999 1013.4  27.7  28.0 999.0 99.0 99.00
2002 10 30 12 169  3.6  3.8 99.00 99.00 99.00 999 1013.8  27.7  28.0 999.0 99.0 99.00
2002 10 30 13 215  2.8  3.9 99.00 99.00 99.00 999 1014.0  27.6  28.0 999.0 99.0 99.00
2002 10 30 14 191  4.4  4.8 99.00 99.00 99.00 999 1014.1  27.7  28.1 999.0 99.0 99.00
2002 10 30 15 192  5.0  5.3 99.00 99.00 99.00 999 1014.0  27.7  28.2 999.0 99.0 99.00
2002 10 30 16 200  5.6  6.2 99.00 99.00 99.00 999 1013.4  28.0  28.2 999.0 99.0 99.00
2002 10 30 17 197  6.2  6.7 99.00 99.00 99.00 999 1012.4  28.0  28.3 999.0 99.0 99.00
2002 10 30 18 208  6.3  6.8 99.00 99.00 99.00 999 1011.9  28.0  28.3 999.0 99.0 99.00
2002 10 30 19 203  5.5  6.0 99.00 99.00 99.00 999 1011.6  28.0  28.3 999.0 99.0 99.00
2002 10 30 20 237  4.3  5.0 99.00 99.00 99.00 999 1011.7  28.3  28.4 999.0 99.0 99.00
2002 10 30 21 257  3.2  3.8 99.00 99.00 99.00 999 1011.7  28.3  28.3 999.0 99.0 99.00
2002 10 30 22 245  2.2  2.6 99.00 99.00 99.00 999 1011.8  28.2  28.3 999.0 99.0 99.00
2002 10 30 23 269  2.4  2.8 99.00 99.00 99.00 999 1012.1  27.8  28.2 999.0 99.0 99.00
2002 10 31 00 240  2.4  2.9 99.00 99.00 99.00 999 1012.5  27.7  28.2 999.0 99.0 99.00
2002 10 31 01 228  2.5  2.7 99.00 99.00 99.00 999 1013.0  27.7  28.1 999.0 99.0 99.00
2002 10 31 02 264  1.5  1.8 99.00 99.00 99.00 999 1013.7  27.6  28.1 999.0 99.0 99.00
2002 10 31 03 258  2.0  2.3 99.00 99.00 99.00 999 1014.4  27.6  28.1 999.0 99.0 99.00
2002 10 31 04 263  1.8  2.1 99.00 99.00 99.00 999 1014.3  27.7  28.1 999.0 99.0 99.00
2002 10 31 05 274  1.6  1.8 99.00 99.00 99.00 999 1014.0  27.7  28.1 999.0 99.0 99.00
2002 10 31 06 296  2.3  2.4 99.00 99.00 99.00 999 1013.7  27.5  28.1 999.0 99.0 99.00
2002 10 31 07 289  2.0  2.1 99.00 99.00 99.00 999 1013.1  27.3  28.1 999.0 99.0 99.00
2002 10 31 08 313  1.4  1.9 99.00 99.00 99.00 999 1012.8  27.1  28.1 999.0 99.0 99.00
2002 10 31 09 328  1.7  2.1 99.00 99.00 99.00 999 1012.6  27.1  28.1 999.0 99.0 99.00
2002 10 31 10 340  2.5  2.9 99.00 99.00 99.00 999 1012.7  26.9  28.1 999.0 99.0 99.00
2002 10 31 11 345  2.7  3.1 99.00 99.00 99.00 999 1013.3  26.8  28.1 999.0 99.0 99.00
2002 10 31 12 344  2.2  2.6 99.00 99.00 99.00 999 1013.8  26.8  28.1 999.0 99.0 99.00
2002 10 31 13  16  3.0  3.2 99.00 99.00 99.00 999 1014.2  26.9  28.1 999.0 99.0 99.00
2002 10 31 14  15  2.9  3.3 99.00 99.00 99.00 999 1014.8  26.8  28.2 999.0 99.0 99.00
2002 10 31 15  15  3.0  3.3 99.00 99.00 99.00 999 1015.3  27.0  28.3 999.0 99.0 99.00
2002 10 31 16  52  2.2  2.7 99.00 99.00 99.00 999 1015.4  27.3  28.3 999.0 99.0 99.00
2002 10 31 17  93  1.0  1.4 99.00 99.00 99.00 999 1014.6  27.5  28.3 999.0 99.0 99.00
2002 10 31 18  92  0.8  1.1 99.00 99.00 99.00 999 1013.8  27.8  28.4 999.0 99.0 99.00
2002 10 31 19 138  1.6  2.2 99.00 99.00 99.00 999 1013.3  27.7  28.5 999.0 99.0 99.00
2002 10 31 20 131  1.6  1.9 99.00 99.00 99.00 999 1013.0  27.9  28.4 999.0 99.0 99.00
2002 10 31 21 156  2.0  2.5 99.00 99.00 99.00 999 1012.9  28.0  28.3 999.0 99.0 99.00
2002 10 31 22 158  1.8  2.1 99.00 99.00 99.00 999 1013.2  27.8  28.2 999.0 99.0 99.00
2002 10 31 23 311  0.4  0.5 99.00 99.00 99.00 999 1013.9  27.7  28.4 999.0 99.0 99.00
2002 11 01 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.3  27.5  28.4 999.0 99.0 99.00
2002 11 01 01   0  0.0  0.0 99.00 99.00 99.00 999 1015.0  27.5  28.4 999.0 99.0 99.00
2002 11 01 02 318  0.3  0.5 99.00 99.00 99.00 999 1015.7  27.5  28.2 999.0 99.0 99.00
2002 11 01 03 333  0.5  0.7 99.00 99.00 99.00 999 1015.6  27.5  28.3 999.0 99.0 99.00
2002 11 01 04 334  0.1  0.3 99.00 99.00 99.00 999 1015.5  27.5  28.3 999.0 99.0 99.00
2002 11 01 05  22  0.6  0.8 99.00 99.00 99.00 999 1015.0  27.5  28.3 999.0 99.0 99.00
2002 11 01 06   7  0.4  0.7 99.00 99.00 99.00 999 1014.8  27.6  28.3 999.0 99.0 99.00
2002 11 01 07 335  0.2  0.4 99.00 99.00 99.00 999 1014.4  27.3  28.2 999.0 99.0 99.00
2002 11 01 08   0  0.1  0.2 99.00 99.00 99.00 999 1014.1  27.2  28.2 999.0 99.0 99.00
2002 11 01 09 332  0.9  1.2 99.00 99.00 99.00 999 1014.4  27.2  28.2 999.0 99.0 99.00
2002 11 01 10 330  0.6  0.8 99.00 99.00 99.00 999 1014.8  27.2  28.1 999.0 99.0 99.00
2002 11 01 11 329  1.2  1.5 99.00 99.00 99.00 999 1015.5  27.2  28.1 999.0 99.0 99.00
2002 11 01 12 348  2.4  2.8 99.00 99.00 99.00 999 1016.0  26.7  28.1 999.0 99.0 99.00
2002 11 01 13  22  1.5  1.8 99.00 99.00 99.00 999 1016.5  26.8  28.2 999.0 99.0 99.00
2002 11 01 14  32  1.8  2.0 99.00 99.00 99.00 999 1017.1  26.9  28.2 999.0 99.0 99.00
2002 11 01 15  29  2.2  2.4 99.00 99.00 99.00 999 1017.6  27.2  28.2 999.0 99.0 99.00
2002 11 01 16 350  2.2  2.7 99.00 99.00 99.00 999 1017.5  27.2  28.3 999.0 99.0 99.00
2002 11 01 17  74  0.6  0.7 99.00 99.00 99.00 999 1016.6  27.6  28.4 999.0 99.0 99.00
2002 11 01 18   0  0.0  0.0 99.00 99.00 99.00 999 1015.9  29.0  28.4 999.0 99.0 99.00
2002 11 01 19 268  1.3  1.4 99.00 99.00 99.00 999 1015.3  28.3  28.4 999.0 99.0 99.00
2002 11 01 20 197  2.2  2.3 99.00 99.00 99.00 999 1014.8  28.3  28.3 999.0 99.0 99.00
2002 11 01 21 210  2.2  2.4 99.00 99.00 99.00 999 1014.9  28.4  28.3 999.0 99.0 99.00
2002 11 01 22 224  2.2  2.4 99.00 99.00 99.00 999 1015.0  28.3  28.3 999.0 99.0 99.00
2002 11 01 23 302  0.2  0.7 99.00 99.00 99.00 999 1015.4  27.8  28.3 999.0 99.0 99.00
2002 11 02 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.1  27.7  28.2 999.0 99.0 99.00
2002 11 02 01  23  3.4  4.6 99.00 99.00 99.00 999 1016.7  26.1  28.2 999.0 99.0 99.00
2002 11 02 02  14  3.7  4.4 99.00 99.00 99.00 999 1016.7  26.6  28.2 999.0 99.0 99.00
2002 11 02 03  22  3.9  5.0 99.00 99.00 99.00 999 1016.9  27.3  28.2 999.0 99.0 99.00
2002 11 02 04  14  6.8  7.6 99.00 99.00 99.00 999 1016.7  26.9  28.1 999.0 99.0 99.00
2002 11 02 05  40  6.8  7.5 99.00 99.00 99.00 999 1016.5  26.8  28.2 999.0 99.0 99.00
2002 11 02 06 336  6.4  6.9 99.00 99.00 99.00 999 1016.3  26.0  28.1 999.0 99.0 99.00
2002 11 02 07  15  6.5  7.2 99.00 99.00 99.00 999 1015.6  25.2  28.1 999.0 99.0 99.00
2002 11 02 08  19  5.5  5.8 99.00 99.00 99.00 999 1015.4  25.3  28.1 999.0 99.0 99.00
2002 11 02 09   7  6.4  6.9 99.00 99.00 99.00 999 1015.5  25.2  28.1 999.0 99.0 99.00
2002 11 02 10 349  6.9  7.7 99.00 99.00 99.00 999 1015.6  24.7  28.1 999.0 99.0 99.00
2002 11 02 11   4  7.8  8.3 99.00 99.00 99.00 999 1016.1  24.9  28.1 999.0 99.0 99.00
2002 11 02 12   3  6.7  6.9 99.00 99.00 99.00 999 1016.5  24.6  28.0 999.0 99.0 99.00
2002 11 02 13   6  8.8  9.3 99.00 99.00 99.00 999 1017.0  24.6  28.1 999.0 99.0 99.00
2002 11 02 14  10  8.2  8.9 99.00 99.00 99.00 999 1017.6  24.8  28.2 999.0 99.0 99.00
2002 11 02 15  18  6.9  8.4 99.00 99.00 99.00 999 1017.8  26.0  28.3 999.0 99.0 99.00
2002 11 02 16  28  7.7  8.3 99.00 99.00 99.00 999 1017.5  26.4  28.3 999.0 99.0 99.00
2002 11 02 17  36  7.1  8.0 99.00 99.00 99.00 999 1017.0  26.5  28.4 999.0 99.0 99.00
2002 11 02 18  35  7.7  8.9 99.00 99.00 99.00 999 1016.1  26.6  28.4 999.0 99.0 99.00
2002 11 02 19  52  8.1  9.0 99.00 99.00 99.00 999 1015.3  26.7  28.4 999.0 99.0 99.00
2002 11 02 20  41 10.0 11.1 99.00 99.00 99.00 999 1015.3  26.3  28.3 999.0 99.0 99.00
2002 11 02 21  48  8.6  9.6 99.00 99.00 99.00 999 1015.6  26.6  28.4 999.0 99.0 99.00
2002 11 02 22  54  8.1  9.2 99.00 99.00 99.00 999 1016.0  27.1  28.3 999.0 99.0 99.00
2002 11 02 23  55  9.4 10.5 99.00 99.00 99.00 999 1016.3  26.9  28.2 999.0 99.0 99.00
2002 11 03 00  60  8.5  9.4 99.00 99.00 99.00 999 1017.0  26.9  28.1 999.0 99.0 99.00
2002 11 03 01  58  9.1 10.0 99.00 99.00 99.00 999 1017.4  26.7  28.1 999.0 99.0 99.00
2002 11 03 02  58  8.2  9.0 99.00 99.00 99.00 999 1017.8  26.7  28.1 999.0 99.0 99.00
2002 11 03 03  66  6.6  8.1 99.00 99.00 99.00 999 1018.1  26.7  28.0 999.0 99.0 99.00
2002 11 03 04  73  6.1  6.7 99.00 99.00 99.00 999 1018.1  26.8  27.9 999.0 99.0 99.00
2002 11 03 05  91  6.4  6.9 99.00 99.00 99.00 999 1017.6  26.6  27.8 999.0 99.0 99.00
2002 11 03 06  81  6.6  8.1 99.00 99.00 99.00 999 1017.3  26.6  27.9 999.0 99.0 99.00
2002 11 03 07  64  6.9  7.8 99.00 99.00 99.00 999 1016.8  26.5  27.9 999.0 99.0 99.00
2002 11 03 08  49  6.7  7.5 99.00 99.00 99.00 999 1016.5  26.3  28.0 999.0 99.0 99.00
2002 11 03 09  52  6.4  7.4 99.00 99.00 99.00 999 1017.1  26.4  28.0 999.0 99.0 99.00
2002 11 03 10  42  6.2  7.8 99.00 99.00 99.00 999 1017.4  26.4  27.9 999.0 99.0 99.00
2002 11 03 11  79  6.4  7.2 99.00 99.00 99.00 999 1017.7  26.4  27.7 999.0 99.0 99.00
2002 11 03 12  81  6.8  7.6 99.00 99.00 99.00 999 1018.3  26.4  27.8 999.0 99.0 99.00
2002 11 03 13  80  6.2  7.3 99.00 99.00 99.00 999 1018.8  26.6  27.8 999.0 99.0 99.00
2002 11 03 14  87  6.2  6.9 99.00 99.00 99.00 999 1019.5  26.6  27.8 999.0 99.0 99.00
2002 11 03 15  88  6.1  6.6 99.00 99.00 99.00 999 1019.9  26.8  27.8 999.0 99.0 99.00
2002 11 03 16  79  6.5  7.7 99.00 99.00 99.00 999 1019.7  26.8  27.9 999.0 99.0 99.00
2002 11 03 17  81  5.6  5.9 99.00 99.00 99.00 999 1018.9  26.6  28.0 999.0 99.0 99.00
2002 11 03 18  70  4.9  6.0 99.00 99.00 99.00 999 1018.1  26.6  28.1 999.0 99.0 99.00
2002 11 03 19  83  6.1  6.8 99.00 99.00 99.00 999 1017.4  26.7  28.2 999.0 99.0 99.00
2002 11 03 20  87  5.9  6.6 99.00 99.00 99.00 999 1017.0  26.6  28.2 999.0 99.0 99.00
2002 11 03 21  65  6.2  7.7 99.00 99.00 99.00 999 1017.1  26.6  28.1 999.0 99.0 99.00
2002 11 03 22  67  5.8  6.8 99.00 99.00 99.00 999 1017.3  26.7  28.0 999.0 99.0 99.00
2002 11 03 23  68  7.2  8.2 99.00 99.00 99.00 999 1017.5  26.5  28.0 999.0 99.0 99.00
2002 11 04 00  83  7.7  8.2 99.00 99.00 99.00 999 1017.8  26.5  27.9 999.0 99.0 99.00
2002 11 04 01  77  6.5  7.6 99.00 99.00 99.00 999 1018.3  26.5  27.9 999.0 99.0 99.00
2002 11 04 02  85  6.1  7.7 99.00 99.00 99.00 999 1018.6  26.5  27.8 999.0 99.0 99.00
2002 11 04 03  83  6.3  6.9 99.00 99.00 99.00 999 1018.6  26.5  27.8 999.0 99.0 99.00
2002 11 04 04 102  5.9  6.6 99.00 99.00 99.00 999 1018.4  26.4  27.7 999.0 99.0 99.00
2002 11 04 05 102  6.3  6.9 99.00 99.00 99.00 999 1017.9  26.4  27.7 999.0 99.0 99.00
2002 11 04 06  96  5.6  6.5 99.00 99.00 99.00 999 1017.5  26.4  27.5 999.0 99.0 99.00
2002 11 04 07  92  6.6  7.4 99.00 99.00 99.00 999 1017.1  26.5  27.7 999.0 99.0 99.00
2002 11 04 08  87  6.4  6.9 99.00 99.00 99.00 999 1017.0  26.5  27.8 999.0 99.0 99.00
2002 11 04 09 108  6.2  6.8 99.00 99.00 99.00 999 1016.7  26.4  27.9 999.0 99.0 99.00
2002 11 04 10 100  7.1  8.0 99.00 99.00 99.00 999 1017.0  26.5  27.6 999.0 99.0 99.00
2002 11 04 11 100  6.8  7.4 99.00 99.00 99.00 999 1017.2  26.5  27.4 999.0 99.0 99.00
2002 11 04 12 104  6.7  7.8 99.00 99.00 99.00 999 1017.7  26.6  27.6 999.0 99.0 99.00
2002 11 04 13 103  6.7  7.6 99.00 99.00 99.00 999 1018.3  26.8  27.7 999.0 99.0 99.00
2002 11 04 14  97  6.3  6.7 99.00 99.00 99.00 999 1018.7  26.8  27.6 999.0 99.0 99.00
2002 11 04 15  95  5.7  7.4 99.00 99.00 99.00 999 1019.0  26.8  27.8 999.0 99.0 99.00
2002 11 04 16 108  6.0  6.6 99.00 99.00 99.00 999 1018.7  26.8  27.9 999.0 99.0 99.00
2002 11 04 17 111  4.9  5.4 99.00 99.00 99.00 999 1018.1  26.7  28.1 999.0 99.0 99.00
2002 11 04 18 119  4.7  5.5 99.00 99.00 99.00 999 1017.2  26.7  28.3 999.0 99.0 99.00
2002 11 04 19 119  4.2  5.2 99.00 99.00 99.00 999 1016.5  26.7  28.3 999.0 99.0 99.00
2002 11 04 20 123  4.0  4.5 99.00 99.00 99.00 999 1016.0  26.8  28.3 999.0 99.0 99.00
2002 11 04 21 101  4.6  5.6 99.00 99.00 99.00 999 1016.0  26.7  28.3 999.0 99.0 99.00
2002 11 04 22  97  4.7  5.7 99.00 99.00 99.00 999 1016.0  26.6  28.2 999.0 99.0 99.00
2002 11 04 23  93  3.8  4.3 99.00 99.00 99.00 999 1016.3  26.6  28.2 999.0 99.0 99.00
2002 11 05 00 115  4.7  5.3 99.00 99.00 99.00 999 1016.6  26.6  28.1 999.0 99.0 99.00
2002 11 05 01 116  4.4  4.9 99.00 99.00 99.00 999 1017.1  26.7  28.1 999.0 99.0 99.00
2002 11 05 02 117  4.5  5.3 99.00 99.00 99.00 999 1017.4  26.8  28.1 999.0 99.0 99.00
2002 11 05 03 111  5.5  5.8 99.00 99.00 99.00 999 1017.6  26.9  28.0 999.0 99.0 99.00
2002 11 05 04 113  6.0  6.7 99.00 99.00 99.00 999 1017.5  27.0  27.9 999.0 99.0 99.00
2002 11 05 05 124  4.9  5.6 99.00 99.00 99.00 999 1017.3  27.1  27.9 999.0 99.0 99.00
2002 11 05 06 127  4.8  5.4 99.00 99.00 99.00 999 1017.1  27.2  28.0 999.0 99.0 99.00
2002 11 05 07 132  5.0  5.5 99.00 99.00 99.00 999 1016.5  27.2  28.0 999.0 99.0 99.00
2002 11 05 08 134  4.5  5.0 99.00 99.00 99.00 999 1016.1  27.1  28.0 999.0 99.0 99.00
2002 11 05 09 130  6.0  6.4 99.00 99.00 99.00 999 1016.0  27.1  27.9 999.0 99.0 99.00
2002 11 05 10 125  6.2  6.7 99.00 99.00 99.00 999 1016.0  27.1  28.0 999.0 99.0 99.00
2002 11 05 11 132  6.3  6.9 99.00 99.00 99.00 999 1016.2  27.1  28.0 999.0 99.0 99.00
2002 11 05 12 139  6.2  6.7 99.00 99.00 99.00 999 1016.9  27.2  28.0 999.0 99.0 99.00
2002 11 05 13 138  5.7  6.3 99.00 99.00 99.00 999 1017.5  27.4  28.0 999.0 99.0 99.00
2002 11 05 14 142  7.1  7.9 99.00 99.00 99.00 999 1017.7  27.6  28.0 999.0 99.0 99.00
2002 11 05 15 135  6.6  7.4 99.00 99.00 99.00 999 1017.7  27.6  28.1 999.0 99.0 99.00
2002 11 05 16 144  6.8  7.5 99.00 99.00 99.00 999 1017.4  27.6  28.2 999.0 99.0 99.00
2002 11 05 17 151  7.3  7.8 99.00 99.00 99.00 999 1016.5  27.6  28.2 999.0 99.0 99.00
2002 11 05 18 158  6.9  7.8 99.00 99.00 99.00 999 1015.5  27.6  28.2 999.0 99.0 99.00
2002 11 05 19 155  6.4  7.1 99.00 99.00 99.00 999 1014.9  27.6  28.3 999.0 99.0 99.00
2002 11 05 20 158  6.8  7.8 99.00 99.00 99.00 999 1014.8  27.6  28.2 999.0 99.0 99.00
2002 11 05 21 159  7.7  8.3 99.00 99.00 99.00 999 1014.5  27.7  28.2 999.0 99.0 99.00
2002 11 05 22 160  6.2  6.8 99.00 99.00 99.00 999 1014.9  27.6  28.2 999.0 99.0 99.00
2002 11 05 23 158  5.6  6.1 99.00 99.00 99.00 999 1015.4  27.5  28.2 999.0 99.0 99.00
2002 11 06 00 161  4.2  4.8 99.00 99.00 99.00 999 1016.0  27.5  28.2 999.0 99.0 99.00
2002 11 06 01 146  3.9  4.6 99.00 99.00 99.00 999 1016.6  27.5  28.1 999.0 99.0 99.00
2002 11 06 02 145  3.8  4.1 99.00 99.00 99.00 999 1016.8  27.5  28.1 999.0 99.0 99.00
2002 11 06 03 142  5.0  5.6 99.00 99.00 99.00 999 1016.6  27.4  28.1 999.0 99.0 99.00
2002 11 06 04 152  5.5  5.9 99.00 99.00 99.00 999 1016.5  27.5  28.0 999.0 99.0 99.00
2002 11 06 05 158  5.9  6.3 99.00 99.00 99.00 999 1015.7  27.4  28.0 999.0 99.0 99.00
2002 11 06 06 170  7.4  8.0 99.00 99.00 99.00 999 1015.1  27.5  28.0 999.0 99.0 99.00
2002 11 06 07 176  8.0  8.6 99.00 99.00 99.00 999 1014.6  27.5  28.0 999.0 99.0 99.00
2002 11 06 08 204  7.9  8.6 99.00 99.00 99.00 999 1014.1  27.5  28.0 999.0 99.0 99.00
2002 11 06 09 194  7.9  8.7 99.00 99.00 99.00 999 1013.9  27.5  28.0 999.0 99.0 99.00
2002 11 06 10 216  7.7  8.8 99.00 99.00 99.00 999 1014.3  27.6  28.0 999.0 99.0 99.00
2002 11 06 11 216  8.3  9.2 99.00 99.00 99.00 999 1014.8  27.6  28.1 999.0 99.0 99.00
2002 11 06 12 215  8.4  9.0 99.00 99.00 99.00 999 1015.6  27.7  28.1 999.0 99.0 99.00
2002 11 06 13 241  8.5  9.4 99.00 99.00 99.00 999 1016.1  27.8  28.1 999.0 99.0 99.00
2002 11 06 14 240  8.2  8.9 99.00 99.00 99.00 999 1016.5  27.9  28.2 999.0 99.0 99.00
2002 11 06 15 247  8.8  9.8 99.00 99.00 99.00 999 1016.7  27.8  28.2 999.0 99.0 99.00
2002 11 06 16 243  9.0 10.0 99.00 99.00 99.00 999 1016.2  27.8  28.2 999.0 99.0 99.00
2002 11 06 17 244  9.1  9.8 99.00 99.00 99.00 999 1015.4  27.9  28.3 999.0 99.0 99.00
2002 11 06 18 240  8.5  9.4 99.00 99.00 99.00 999 1014.5  27.8  28.3 999.0 99.0 99.00
2002 11 06 19 237  8.6  9.7 99.00 99.00 99.00 999 1013.7  27.8  28.4 999.0 99.0 99.00
2002 11 06 20 239  8.6  9.5 99.00 99.00 99.00 999 1013.3  27.9  28.4 999.0 99.0 99.00
2002 11 06 21 238  8.6  9.9 99.00 99.00 99.00 999 1012.8  28.0  28.3 999.0 99.0 99.00
2002 11 06 22 270 10.8 11.7 99.00 99.00 99.00 999 1013.2  28.1  28.2 999.0 99.0 99.00
2002 11 06 23 277  9.5 10.4 99.00 99.00 99.00 999 1013.4  28.0  28.1 999.0 99.0 99.00
2002 11 07 00 293  7.5  8.4 99.00 99.00 99.00 999 1013.9  27.9  28.2 999.0 99.0 99.00
2002 11 07 01 318  9.4 11.1 99.00 99.00 99.00 999 1014.3  27.6  28.1 999.0 99.0 99.00
2002 11 07 02 343  9.4 10.7 99.00 99.00 99.00 999 1014.9  25.8  28.0 999.0 99.0 99.00
2002 11 07 03   2  7.8  8.6 99.00 99.00 99.00 999 1015.3  25.4  28.0 999.0 99.0 99.00
2002 11 07 04 344  5.6  7.1 99.00 99.00 99.00 999 1015.4  25.3  27.6 999.0 99.0 99.00
2002 11 07 05 355  5.6  6.7 99.00 99.00 99.00 999 1015.6  24.6  27.4 999.0 99.0 99.00
2002 11 07 06 334  8.2  9.1 99.00 99.00 99.00 999 1015.5  23.7  27.5 999.0 99.0 99.00
2002 11 07 07 346  9.9 10.7 99.00 99.00 99.00 999 1015.8  22.2  27.4 999.0 99.0 99.00
2002 11 07 08 358 10.6 11.9 99.00 99.00 99.00 999 1015.8  20.5  27.4 999.0 99.0 99.00
2002 11 07 09 354 10.7 11.9 99.00 99.00 99.00 999 1016.1  19.8  27.3 999.0 99.0 99.00
2002 11 07 10 351 11.7 13.2 99.00 99.00 99.00 999 1016.2  19.4  27.2 999.0 99.0 99.00
