YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 10 29 00  50  7.6  8.8 99.00 99.00 99.00 999 1017.7  26.3  27.4 999.0 99.0
96 10 29 01  39  8.5  9.2 99.00 99.00 99.00 999 1018.1  26.2  27.3 999.0 99.0
96 10 29 02  14  7.2  7.8 99.00 99.00 99.00 999 1018.2  25.7  27.3 999.0 99.0
96 10 29 03  61  8.6  9.5 99.00 99.00 99.00 999 1018.3  26.5  27.3 999.0 99.0
96 10 29 04  47  6.7  7.4 99.00 99.00 99.00 999 1017.9  26.4  27.2 999.0 99.0
96 10 29 05  60  5.8  6.2 99.00 99.00 99.00 999 1017.3  26.0  27.2 999.0 99.0
96 10 29 06  69  8.8  9.7 99.00 99.00 99.00 999 1016.7  26.2  27.1 999.0 99.0
96 10 29 07  64  7.7  8.5 99.00 99.00 99.00 999 1016.2  26.0  27.1 999.0 99.0
96 10 29 08  63  7.6  8.4 99.00 99.00 99.00 999 1015.6  25.9  27.1 999.0 99.0
96 10 29 09  71  6.8  7.7 99.00 99.00 99.00 999 1015.6  26.0  27.1 999.0 99.0
96 10 29 10  78  5.9  6.6 99.00 99.00 99.00 999 1015.6  26.0  27.1 999.0 99.0
96 10 29 11  69  5.5  6.8 99.00 99.00 99.00 999 1015.4  25.9  27.2 999.0 99.0
96 10 29 12  72  6.0  6.7 99.00 99.00 99.00 999 1015.7  26.1  27.2 999.0 99.0
96 10 29 13  63  5.8  6.4 99.00 99.00 99.00 999 1016.1  26.0  26.9 999.0 99.0
96 10 29 14  77  5.7  6.3 99.00 99.00 99.00 999 1016.6  26.4  26.9 999.0 99.0
96 10 29 15  54  6.5  7.1 99.00 99.00 99.00 999 1017.1  26.3  27.1 999.0 99.0
96 10 29 16  56  7.9  8.7 99.00 99.00 99.00 999 1017.1  26.3  27.0 999.0 99.0
96 10 29 17  72 10.7 11.0 99.00 99.00 99.00 999 1016.6  26.0  27.2 999.0 99.0
96 10 29 18  73  7.8  8.6 99.00 99.00 99.00 999 1015.9  26.5  27.3 999.0 99.0
96 10 29 19  60  7.1  7.8 99.00 99.00 99.00 999 1015.3  26.4  27.1 999.0 99.0
96 10 29 20  66  7.6  8.2 99.00 99.00 99.00 999 1015.0  26.4  27.1 999.0 99.0
96 10 29 21  61  7.6  8.2 99.00 99.00 99.00 999 1015.1  26.5  27.2 999.0 99.0
96 10 29 22  69  8.4  9.3 99.00 99.00 99.00 999 1015.3  26.3  27.3 999.0 99.0
96 10 29 23  62  8.8  9.9 99.00 99.00 99.00 999 1015.6  26.2  27.4 999.0 99.0
96 10 30 00  65  9.5 10.1 99.00 99.00 99.00 999 1016.1  26.2  27.4 999.0 99.0
96 10 30 01  70  8.9  9.6 99.00 99.00 99.00 999 1016.5  26.4  27.2 999.0 99.0
96 10 30 02  96  8.2  8.9 99.00 99.00 99.00 999 1016.6  26.4  27.1 999.0 99.0
96 10 30 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 30 04 103  6.8  7.6 99.00 99.00 99.00 999 1016.5  26.4  27.3 999.0 99.0
96 10 30 05 108  6.7  8.2 99.00 99.00 99.00 999 1016.2  26.5  27.3 999.0 99.0
96 10 30 06 116  6.3  6.9 99.00 99.00 99.00 999 1016.0  26.6  27.3 999.0 99.0
96 10 30 07 124  6.1  6.8 99.00 99.00 99.00 999 1015.7  26.5  27.3 999.0 99.0
96 10 30 08 122  5.6  6.1 99.00 99.00 99.00 999 1015.5  26.4  27.3 999.0 99.0
96 10 30 09 122  6.1  7.1 99.00 99.00 99.00 999 1015.4  26.5  27.3 999.0 99.0
96 10 30 10 119  5.8  6.2 99.00 99.00 99.00 999 1015.8  26.4  27.2 999.0 99.0
96 10 30 11 106  5.9  6.5 99.00 99.00 99.00 999 1016.2  26.0  27.2 999.0 99.0
96 10 30 12 114  4.7  5.4 99.00 99.00 99.00 999 1016.4  26.4  27.3 999.0 99.0
96 10 30 13  97  5.2  6.3 99.00 99.00 99.00 999 1017.0  26.6  27.3 999.0 99.0
96 10 30 14 115  5.2  5.7 99.00 99.00 99.00 999 1017.6  26.5  27.3 999.0 99.0
96 10 30 15 119  4.7  5.1 99.00 99.00 99.00 999 1017.7  26.6  27.3 999.0 99.0
96 10 30 16 118  4.6  5.1 99.00 99.00 99.00 999 1017.5  26.6  27.4 999.0 99.0
96 10 30 17 101  4.3  4.6 99.00 99.00 99.00 999 1017.0  26.5  27.4 999.0 99.0
96 10 30 18  96  3.6  4.0 99.00 99.00 99.00 999 1016.3  26.6  27.4 999.0 99.0
96 10 30 19  93  3.2  4.0 99.00 99.00 99.00 999 1015.9  26.6  27.5 999.0 99.0
96 10 30 20  95  4.3  5.0 99.00 99.00 99.00 999 1015.6  26.5  27.4 999.0 99.0
96 10 30 21  84  5.2  5.6 99.00 99.00 99.00 999 1015.7  26.6  27.4 999.0 99.0
96 10 30 22  93  4.9  5.6 99.00 99.00 99.00 999 1016.1  26.6  27.4 999.0 99.0
96 10 30 23  97  5.0  5.6 99.00 99.00 99.00 999 1016.1  26.5  27.4 999.0 99.0
96 10 31 00 110  5.1  5.7 99.00 99.00 99.00 999 1016.5  26.4  27.4 999.0 99.0
96 10 31 01  93  3.9  4.1 99.00 99.00 99.00 999 1017.1  26.4  27.4 999.0 99.0
96 10 31 02 112  3.8  4.2 99.00 99.00 99.00 999 1017.4  26.4  27.4 999.0 99.0
96 10 31 03 103  3.4  4.0 99.00 99.00 99.00 999 1017.7  26.4  27.3 999.0 99.0
96 10 31 04  97  3.7  4.5 99.00 99.00 99.00 999 1017.6  26.3  27.3 999.0 99.0
96 10 31 05 114  3.5  3.9 99.00 99.00 99.00 999 1017.4  26.4  27.3 999.0 99.0
96 10 31 06 118  3.4  4.2 99.00 99.00 99.00 999 1017.1  26.3  27.2 999.0 99.0
96 10 31 07 110  3.1  3.3 99.00 99.00 99.00 999 1016.6  26.2  27.2 999.0 99.0
96 10 31 08  54  2.7  2.9 99.00 99.00 99.00 999 1016.4  26.2  27.2 999.0 99.0
96 10 31 09  64  2.5  2.8 99.00 99.00 99.00 999 1016.5  26.3  27.2 999.0 99.0
96 10 31 10  68  3.0  3.8 99.00 99.00 99.00 999 1017.1  26.2  27.2 999.0 99.0
96 10 31 11 102  3.1  4.1 99.00 99.00 99.00 999 1017.6  26.2  27.2 999.0 99.0
96 10 31 12  89  3.4  3.9 99.00 99.00 99.00 999 1018.1  26.4  27.2 999.0 99.0
96 10 31 13  90  3.6  4.0 99.00 99.00 99.00 999 1018.6  26.6  27.3 999.0 99.0
96 10 31 14  84  4.1  4.3 99.00 99.00 99.00 999 1019.1  26.6  27.3 999.0 99.0
96 10 31 15  72  3.2  3.6 99.00 99.00 99.00 999 1019.2  26.6  27.4 999.0 99.0
96 10 31 16  81  4.0  4.9 99.00 99.00 99.00 999 1018.9  26.5  27.4 999.0 99.0
96 10 31 17  78  4.9  5.4 99.00 99.00 99.00 999 1018.2  26.5  27.5 999.0 99.0
96 10 31 18  72  4.5  4.9 99.00 99.00 99.00 999 1017.3  26.5  27.5 999.0 99.0
96 10 31 19  71  3.9  4.5 99.00 99.00 99.00 999 1016.6  26.5  27.6 999.0 99.0
96 10 31 20  75  4.3  5.3 99.00 99.00 99.00 999 1016.2  26.6  27.6 999.0 99.0
96 10 31 21  68  5.4  5.7 99.00 99.00 99.00 999 1016.2  26.4  27.6 999.0 99.0
96 10 31 22  71  4.7  5.2 99.00 99.00 99.00 999 1016.2  26.4  27.5 999.0 99.0
96 10 31 23  94  5.8  6.3 99.00 99.00 99.00 999 1016.6  26.3  27.5 999.0 99.0
96 11 01 00  98  4.9  6.1 99.00 99.00 99.00 999 1016.9  26.2  27.5 999.0 99.0
96 11 01 01  92  5.7  6.2 99.00 99.00 99.00 999 1017.5  26.3  27.5 999.0 99.0
96 11 01 02 107  6.1  6.5 99.00 99.00 99.00 999 1017.8  26.1  27.5 999.0 99.0
96 11 01 03 107  5.0  5.9 99.00 99.00 99.00 999 1017.8  26.1  27.4 999.0 99.0
96 11 01 04 116  5.4  5.7 99.00 99.00 99.00 999 1017.5  26.1  27.4 999.0 99.0
96 11 01 05 121  4.7  5.4 99.00 99.00 99.00 999 1017.3  26.0  27.4 999.0 99.0
96 11 01 06 114  4.4  5.0 99.00 99.00 99.00 999 1016.6  25.9  27.3 999.0 99.0
96 11 01 07 137  5.2  6.2 99.00 99.00 99.00 999 1016.0  26.1  27.3 999.0 99.0
96 11 01 08 130  5.3  6.1 99.00 99.00 99.00 999 1015.7  26.0  27.2 999.0 99.0
96 11 01 09 118  4.3  4.9 99.00 99.00 99.00 999 1015.9  25.9  27.2 999.0 99.0
96 11 01 10 100  4.2  4.5 99.00 99.00 99.00 999 1016.0  25.8  27.2 999.0 99.0
96 11 01 11 114  4.3  4.7 99.00 99.00 99.00 999 1016.3  25.9  27.2 999.0 99.0
96 11 01 12 114  4.3  4.6 99.00 99.00 99.00 999 1016.7  25.9  27.2 999.0 99.0
96 11 01 13  96  4.0  4.4 99.00 99.00 99.00 999 1017.3  26.2  27.2 999.0 99.0
96 11 01 14  89  3.8  4.2 99.00 99.00 99.00 999 1017.8  26.3  27.3 999.0 99.0
96 11 01 15  96  4.7  5.4 99.00 99.00 99.00 999 1018.0  26.3  27.5 999.0 99.0
96 11 01 16 102  4.1  4.7 99.00 99.00 99.00 999 1017.7  26.3  27.5 999.0 99.0
96 11 01 17  96  4.2  4.7 99.00 99.00 99.00 999 1017.1  26.2  27.5 999.0 99.0
96 11 01 18 105  4.2  4.7 99.00 99.00 99.00 999 1016.2  26.1  27.5 999.0 99.0
96 11 01 19 101  4.2  4.8 99.00 99.00 99.00 999 1015.7  26.1  27.7 999.0 99.0
96 11 01 20 102  3.8  4.2 99.00 99.00 99.00 999 1015.5  26.2  27.7 999.0 99.0
96 11 01 21  98  3.6  3.8 99.00 99.00 99.00 999 1015.2  26.2  27.6 999.0 99.0
96 11 01 22  91  3.9  4.2 99.00 99.00 99.00 999 1015.4  26.3  27.6 999.0 99.0
96 11 01 23  91  3.6  3.9 99.00 99.00 99.00 999 1015.4  26.3  27.6 999.0 99.0
96 11 02 00  78  3.7  4.2 99.00 99.00 99.00 999 1015.8  26.3  27.5 999.0 99.0
96 11 02 01 101  4.5  4.8 99.00 99.00 99.00 999 1016.2  26.3  27.5 999.0 99.0
96 11 02 02 107  4.3  4.6 99.00 99.00 99.00 999 1016.3  26.5  27.6 999.0 99.0
96 11 02 03 103  4.1  4.3 99.00 99.00 99.00 999 1016.5  26.5  27.4 999.0 99.0
96 11 02 04  79  4.0  4.6 99.00 99.00 99.00 999 1016.2  26.5  27.4 999.0 99.0
96 11 02 05  89  5.7  6.1 99.00 99.00 99.00 999 1015.7  26.6  27.3 999.0 99.0
96 11 02 06  85  4.6  4.9 99.00 99.00 99.00 999 1015.4  26.6  27.2 999.0 99.0
96 11 02 07  97  4.1  4.4 99.00 99.00 99.00 999 1015.0  26.6  27.2 999.0 99.0
96 11 02 08  97  4.0  4.5 99.00 99.00 99.00 999 1014.6  26.6  27.2 999.0 99.0
96 11 02 09 100  2.8  3.6 99.00 99.00 99.00 999 1014.4  26.7  27.2 999.0 99.0
96 11 02 10  91  1.9  2.0 99.00 99.00 99.00 999 1014.9  26.6  27.1 999.0 99.0
96 11 02 11 169  2.5  3.0 99.00 99.00 99.00 999 1015.1  26.8  27.2 999.0 99.0
96 11 02 12 161  3.4  3.6 99.00 99.00 99.00 999 1015.5  26.9  27.2 999.0 99.0
96 11 02 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 02 14 170  4.6  5.1 99.00 99.00 99.00 999 1016.4  27.2  27.3 999.0 99.0
96 11 02 15 186  4.9  5.3 99.00 99.00 99.00 999 1016.5  27.1  27.3 999.0 99.0
96 11 02 16 181  4.3  4.8 99.00 99.00 99.00 999 1016.3  27.1  27.4 999.0 99.0
96 11 02 17 214  3.9  4.1 99.00 99.00 99.00 999 1015.7  27.3  27.4 999.0 99.0
96 11 02 18 206  3.6  4.0 99.00 99.00 99.00 999 1014.6  27.3  27.5 999.0 99.0
96 11 02 19 222  3.3  3.7 99.00 99.00 99.00 999 1014.0  27.3  27.6 999.0 99.0
96 11 02 20 231  4.3  4.7 99.00 99.00 99.00 999 1013.7  27.1  27.6 999.0 99.0
96 11 02 21 225  4.0  4.5 99.00 99.00 99.00 999 1013.7  27.4  27.6 999.0 99.0
96 11 02 22 223  3.2  3.5 99.00 99.00 99.00 999 1013.7  27.4  27.5 999.0 99.0
96 11 02 23 267  2.6  2.8 99.00 99.00 99.00 999 1014.0  27.0  27.4 999.0 99.0
96 11 03 00 261  3.9  4.2 99.00 99.00 99.00 999 1014.6  27.0  27.5 999.0 99.0
96 11 03 01 295  3.6  4.0 99.00 99.00 99.00 999 1015.4  27.0  27.4 999.0 99.0
96 11 03 02 322  5.4  6.4 99.00 99.00 99.00 999 1015.7  26.9  27.4 999.0 99.0
96 11 03 03 336  3.3  3.9 99.00 99.00 99.00 999 1016.0  26.4  27.4 999.0 99.0
96 11 03 04 341  3.8  4.2 99.00 99.00 99.00 999 1016.1  26.2  27.5 999.0 99.0
96 11 03 05   3  4.7  5.0 99.00 99.00 99.00 999 1015.7  25.9  27.4 999.0 99.0
96 11 03 06 360  4.9  5.3 99.00 99.00 99.00 999 1015.2  25.5  27.3 999.0 99.0
96 11 03 07 353  6.6  7.3 99.00 99.00 99.00 999 1014.9  25.2  27.3 999.0 99.0
96 11 03 08 334  4.2  4.9 99.00 99.00 99.00 999 1014.8  25.1  27.3 999.0 99.0
96 11 03 09 340  5.7  6.2 99.00 99.00 99.00 999 1014.9  24.7  27.3 999.0 99.0
96 11 03 10 335  6.3  6.9 99.00 99.00 99.00 999 1015.2  24.8  27.2 999.0 99.0
96 11 03 11 357  9.6 10.6 99.00 99.00 99.00 999 1015.9  24.6  27.1 999.0 99.0
96 11 03 12   3 10.0 10.7 99.00 99.00 99.00 999 1016.7  23.4  27.1 999.0 99.0
96 11 03 13  20 11.3 12.3 99.00 99.00 99.00 999 1017.5  23.8  27.1 999.0 99.0
96 11 03 14   4  7.6  8.8 99.00 99.00 99.00 999 1018.1  23.5  27.1 999.0 99.0
96 11 03 15   6  7.4  8.9 99.00 99.00 99.00 999 1018.0  23.6  27.3 999.0 99.0
96 11 03 16  24  7.5  8.6 99.00 99.00 99.00 999 1017.7  24.4  27.4 999.0 99.0
96 11 03 17  33  8.5  9.3 99.00 99.00 99.00 999 1017.1  24.4  27.5 999.0 99.0
96 11 03 18  24  9.3 10.3 99.00 99.00 99.00 999 1016.7  24.3  27.4 999.0 99.0
96 11 03 19  28 11.0 12.6 99.00 99.00 99.00 999 1016.6  24.4  27.6 999.0 99.0
96 11 03 20  28 10.0 11.0 99.00 99.00 99.00 999 1016.4  25.0  27.4 999.0 99.0
96 11 03 21  40  9.2 10.3 99.00 99.00 99.00 999 1016.7  25.6  27.5 999.0 99.0
96 11 03 22  34 10.3 11.4 99.00 99.00 99.00 999 1016.8  25.4  27.5 999.0 99.0
96 11 03 23  35 11.8 12.8 99.00 99.00 99.00 999 1017.2  25.3  27.4 999.0 99.0
96 11 04 00  65  9.0 10.0 99.00 99.00 99.00 999 1017.7  25.6  27.2 999.0 99.0
96 11 04 01  71 10.2 11.3 99.00 99.00 99.00 999 1018.4  26.0  27.1 999.0 99.0
96 11 04 02  66 10.5 11.7 99.00 99.00 99.00 999 1018.8  26.1  27.1 999.0 99.0
96 11 04 03  52 12.5 13.4 99.00 99.00 99.00 999 1019.0  25.9  27.1 999.0 99.0
96 11 04 04  60 11.0 12.6 99.00 99.00 99.00 999 1018.8  26.1  27.1 999.0 99.0
96 11 04 05  63 10.1 11.2 99.00 99.00 99.00 999 1018.5  26.0  27.1 999.0 99.0
96 11 04 06  69 10.7 11.3 99.00 99.00 99.00 999 1018.4  25.9  27.0 999.0 99.0
96 11 04 07  62 11.2 12.5 99.00 99.00 99.00 999 1017.8  25.5  27.1 999.0 99.0
96 11 04 08  67 12.8 14.8 99.00 99.00 99.00 999 1017.6  25.9  26.9 999.0 99.0
96 11 04 09  70 12.9 14.2 99.00 99.00 99.00 999 1017.9  25.9  26.9 999.0 99.0
96 11 04 10  70 12.3 13.6 99.00 99.00 99.00 999 1018.2  25.7  26.9 999.0 99.0
96 11 04 11  70 13.0 14.2 99.00 99.00 99.00 999 1018.6  25.9  26.8 999.0 99.0
96 11 04 12  73 13.2 14.5 99.00 99.00 99.00 999 1018.9  25.8  26.7 999.0 99.0
96 11 04 13  77 12.3 13.3 99.00 99.00 99.00 999 1019.6  26.0  26.6 999.0 99.0
96 11 04 14  76 11.8 12.7 99.00 99.00 99.00 999 1020.2  25.9  26.6 999.0 99.0
96 11 04 15  75 11.8 12.8 99.00 99.00 99.00 999 1020.4  26.0  26.6 999.0 99.0
96 11 04 16  69 12.1 13.1 99.00 99.00 99.00 999 1020.5  26.0  26.7 999.0 99.0
96 11 04 17  67 11.7 13.5 99.00 99.00 99.00 999 1020.2  26.1  26.7 999.0 99.0
96 11 04 18  80 10.4 11.5 99.00 99.00 99.00 999 1019.3  26.3  26.9 999.0 99.0
96 11 04 19  73 12.1 13.2 99.00 99.00 99.00 999 1018.7  26.3  27.1 999.0 99.0
96 11 04 20  76 11.7 13.4 99.00 99.00 99.00 999 1018.7  26.6  27.1 999.0 99.0
96 11 04 21  73 11.7 13.1 99.00 99.00 99.00 999 1018.4  26.6  27.0 999.0 99.0
96 11 04 22  69 10.2 12.9 99.00 99.00 99.00 999 1018.8  26.6  27.0 999.0 99.0
96 11 04 23  70 11.4 12.6 99.00 99.00 99.00 999 1019.1  26.7  26.9 999.0 99.0
96 11 05 00  78 10.1 11.3 99.00 99.00 99.00 999 1019.7  26.5  26.8 999.0 99.0
96 11 05 01  69 10.2 11.3 99.00 99.00 99.00 999 1019.9  25.9  26.8 999.0 99.0
96 11 05 02  80 10.3 11.2 99.00 99.00 99.00 999 1020.1  26.5  26.8 999.0 99.0
96 11 05 03  89 10.0 10.7 99.00 99.00 99.00 999 1020.2  26.5  26.8 999.0 99.0
96 11 05 04  93  8.9  9.5 99.00 99.00 99.00 999 1019.8  26.6  27.0 999.0 99.0
96 11 05 05 111  8.8  9.7 99.00 99.00 99.00 999 1019.6  27.0  27.1 999.0 99.0
96 11 05 06 111  8.4  9.7 99.00 99.00 99.00 999 1019.5  26.8  27.0 999.0 99.0
96 11 05 07 121  8.3  9.0 99.00 99.00 99.00 999 1019.2  26.9  27.1 999.0 99.0
96 11 05 08 115  9.3 10.0 99.00 99.00 99.00 999 1019.1  26.8  27.0 999.0 99.0
96 11 05 09 113  8.5  9.4 99.00 99.00 99.00 999 1018.9  26.8  26.9 999.0 99.0
96 11 05 10 120  9.2 10.2 99.00 99.00 99.00 999 1019.1  26.8  26.9 999.0 99.0
96 11 05 11 115  9.1  9.9 99.00 99.00 99.00 999 1019.5  26.8  26.9 999.0 99.0
96 11 05 12 114  8.4  9.4 99.00 99.00 99.00 999 1020.3  26.8  27.0 999.0 99.0
96 11 05 13 116  8.0  9.1 99.00 99.00 99.00 999 1021.0  27.0  27.0 999.0 99.0
96 11 05 14 115  8.2  9.1 99.00 99.00 99.00 999 1021.3  27.0  27.1 999.0 99.0
96 11 05 15 111  6.9  7.5 99.00 99.00 99.00 999 1021.7  27.1  27.2 999.0 99.0
96 11 05 16 112  6.6  7.4 99.00 99.00 99.00 999 1021.7  27.1  27.3 999.0 99.0
96 11 05 17 115  6.4  7.4 99.00 99.00 99.00 999 1020.9  27.2  27.3 999.0 99.0
96 11 05 18 129  6.4  6.9 99.00 99.00 99.00 999 1019.8  27.1  27.3 999.0 99.0
96 11 05 19 117  6.4  7.2 99.00 99.00 99.00 999 1019.4  27.0  27.3 999.0 99.0
96 11 05 20 116  5.3  6.3 99.00 99.00 99.00 999 1019.2  27.1  27.3 999.0 99.0
96 11 05 21 101  5.2  5.8 99.00 99.00 99.00 999 1019.3  27.1  27.3 999.0 99.0
96 11 05 22  90  5.3  5.7 99.00 99.00 99.00 999 1019.4  27.1  27.2 999.0 99.0
96 11 05 23  76  5.8  6.4 99.00 99.00 99.00 999 1019.8  27.0  27.2 999.0 99.0
96 11 06 00  81  5.8  6.5 99.00 99.00 99.00 999 1020.3  27.1  27.2 999.0 99.0
96 11 06 01  73  6.4  7.4 99.00 99.00 99.00 999 1020.4  27.1  27.1 999.0 99.0
96 11 06 02  69  6.6  7.8 99.00 99.00 99.00 999 1020.7  27.1  27.2 999.0 99.0
96 11 06 03  63  7.1  7.9 99.00 99.00 99.00 999 1020.7  27.1  27.2 999.0 99.0
96 11 06 04  72  6.9  7.5 99.00 99.00 99.00 999 1020.3  27.2  27.1 999.0 99.0
96 11 06 05  79  6.8  7.7 99.00 99.00 99.00 999 1019.8  26.9  27.1 999.0 99.0
96 11 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 06 07 115  6.2  7.3 99.00 99.00 99.00 999 1019.2  26.8  27.1 999.0 99.0
96 11 06 08 114  6.6  7.3 99.00 99.00 99.00 999 1018.8  26.8  27.1 999.0 99.0
96 11 06 09 120  6.4  7.2 99.00 99.00 99.00 999 1018.9  26.7  27.2 999.0 99.0
96 11 06 10  97  5.1  5.7 99.00 99.00 99.00 999 1019.2  26.8  27.3 999.0 99.0
96 11 06 11 105  5.8  6.2 99.00 99.00 99.00 999 1019.7  26.8  27.2 999.0 99.0
96 11 06 12 103  5.6  6.2 99.00 99.00 99.00 999 1020.3  26.8  27.3 999.0 99.0
96 11 06 13 101  6.0  6.5 99.00 99.00 99.00 999 1020.9  27.0  27.3 999.0 99.0
96 11 06 14  99  5.7  6.6 99.00 99.00 99.00 999 1021.3  27.1  27.4 999.0 99.0
96 11 06 15  99  7.1  7.6 99.00 99.00 99.00 999 1021.6  27.1  27.5 999.0 99.0
96 11 06 16  93  7.2  8.0 99.00 99.00 99.00 999 1021.4  27.1  27.5 999.0 99.0
96 11 06 17 110  7.4  8.0 99.00 99.00 99.00 999 1020.6  27.1  27.6 999.0 99.0
96 11 06 18 102  5.9  6.9 99.00 99.00 99.00 999 1019.7  27.0  27.6 999.0 99.0
96 11 06 19  96  5.5  6.0 99.00 99.00 99.00 999 1019.0  27.0  27.6 999.0 99.0
96 11 06 20  99  6.8  7.5 99.00 99.00 99.00 999 1018.9  27.0  27.6 999.0 99.0
96 11 06 21  88  6.1  6.7 99.00 99.00 99.00 999 1018.9  27.1  27.4 999.0 99.0
96 11 06 22  83  5.6  6.2 99.00 99.00 99.00 999 1019.0  27.1  27.4 999.0 99.0
96 11 06 23  70  6.7  7.3 99.00 99.00 99.00 999 1019.0  27.0  27.4 999.0 99.0
96 11 07 00  74  7.5  8.2 99.00 99.00 99.00 999 1019.5  27.0  27.3 999.0 99.0
96 11 07 01  76  8.0  8.7 99.00 99.00 99.00 999 1019.8  27.0  27.3 999.0 99.0
96 11 07 02  84  7.9  9.2 99.00 99.00 99.00 999 1020.0  27.1  27.4 999.0 99.0
96 11 07 03 121  9.2  9.7 99.00 99.00 99.00 999 1019.9  26.0  27.3 999.0 99.0
96 11 07 04 102  6.6  7.8 99.00 99.00 99.00 999 1019.6  26.9  27.3 999.0 99.0
96 11 07 05  99  8.9 10.6 99.00 99.00 99.00 999 1019.2  27.0  27.3 999.0 99.0
96 11 07 06 108  7.4  8.8 99.00 99.00 99.00 999 1018.8  26.9  27.3 999.0 99.0
96 11 07 07 111  8.1  8.9 99.00 99.00 99.00 999 1018.1  26.9  27.2 999.0 99.0
96 11 07 08 111  9.1 10.0 99.00 99.00 99.00 999 1017.7  26.8  27.1 999.0 99.0
96 11 07 09 128  8.5  9.9 99.00 99.00 99.00 999 1017.4  26.8  27.1 999.0 99.0
96 11 07 10 136  8.5  9.2 99.00 99.00 99.00 999 1017.4  26.7  27.1 999.0 99.0
96 11 07 11 125  9.7 10.5 99.00 99.00 99.00 999 1017.6  26.7  27.1 999.0 99.0
96 11 07 12 108  8.5  9.4 99.00 99.00 99.00 999 1017.9  26.7  27.0 999.0 99.0
96 11 07 13 116  9.7 10.5 99.00 99.00 99.00 999 1018.2  26.8  27.0 999.0 99.0
96 11 07 14 118  8.5  9.8 99.00 99.00 99.00 999 1018.8  27.0  27.1 999.0 99.0
96 11 07 15 111  7.8  8.6 99.00 99.00 99.00 999 1019.2  27.1  27.2 999.0 99.0
96 11 07 16 108  8.1  9.2 99.00 99.00 99.00 999 1018.8  27.0  27.3 999.0 99.0
96 11 07 17 121  8.1  9.4 99.00 99.00 99.00 999 1018.1  27.1  27.5 999.0 99.0
96 11 07 18 109  6.2  7.2 99.00 99.00 99.00 999 1017.2  26.9  27.6 999.0 99.0
96 11 07 19  99  7.5  8.2 99.00 99.00 99.00 999 1016.6  26.9  27.6 999.0 99.0
96 11 07 20 101  7.7  8.3 99.00 99.00 99.00 999 1016.3  26.9  27.6 999.0 99.0
96 11 07 21 112  7.1  7.9 99.00 99.00 99.00 999 1016.0  26.9  27.5 999.0 99.0
96 11 07 22  97  7.3  8.2 99.00 99.00 99.00 999 1016.1  26.9  27.3 999.0 99.0
96 11 07 23  89  7.1  7.7 99.00 99.00 99.00 999 1016.3  27.0  27.2 999.0 99.0
96 11 08 00  92  7.5  8.5 99.00 99.00 99.00 999 1016.7  27.1  27.0 999.0 99.0
96 11 08 01  80  7.0  7.6 99.00 99.00 99.00 999 1017.1  27.1  27.0 999.0 99.0
96 11 08 02 129  8.9  9.7 99.00 99.00 99.00 999 1017.5  26.4  27.0 999.0 99.0
96 11 08 03 105  5.7  6.0 99.00 99.00 99.00 999 1017.2  26.6  27.1 999.0 99.0
96 11 08 04 110  7.4  8.1 99.00 99.00 99.00 999 1017.0  26.5  27.2 999.0 99.0
96 11 08 05 119  7.7  9.3 99.00 99.00 99.00 999 1016.4  26.4  27.1 999.0 99.0
96 11 08 06 115  6.6  7.7 99.00 99.00 99.00 999 1015.9  26.5  27.2 999.0 99.0
96 11 08 07 117  7.5  8.0 99.00 99.00 99.00 999 1015.6  26.7  27.3 999.0 99.0
96 11 08 08 126  5.3  5.7 99.00 99.00 99.00 999 1015.5  26.6  27.3 999.0 99.0
96 11 08 09 129  6.2  6.7 99.00 99.00 99.00 999 1015.2  26.6  27.3 999.0 99.0
96 11 08 10 132  6.3  6.8 99.00 99.00 99.00 999 1015.0  26.6  27.3 999.0 99.0
96 11 08 11 122  5.3  5.7 99.00 99.00 99.00 999 1015.3  26.6  27.3 999.0 99.0
96 11 08 12 132  6.1  6.5 99.00 99.00 99.00 999 1015.6  26.7  27.3 999.0 99.0
96 11 08 13 130  4.9  5.7 99.00 99.00 99.00 999 1016.2  26.8  27.3 999.0 99.0
96 11 08 14 137  3.2  3.7 99.00 99.00 99.00 999 1016.9  26.9  27.4 999.0 99.0
96 11 08 15 148  4.3  4.7 99.00 99.00 99.00 999 1016.9  26.9  27.5 999.0 99.0
96 11 08 16 150  4.3  4.8 99.00 99.00 99.00 999 1016.1  26.9  27.6 999.0 99.0
96 11 08 17 148  4.3  4.5 99.00 99.00 99.00 999 1015.1  26.8  27.6 999.0 99.0
96 11 08 18 160  4.3  4.9 99.00 99.00 99.00 999 1013.8  26.8  27.6 999.0 99.0
96 11 08 19 165  4.5  5.3 99.00 99.00 99.00 999 1013.0  26.8  27.7 999.0 99.0
96 11 08 20 202  2.4  2.8 99.00 99.00 99.00 999 1012.8  27.0  27.6 999.0 99.0
96 11 08 21 197  2.4  2.9 99.00 99.00 99.00 999 1012.6  27.0  27.6 999.0 99.0
96 11 08 22 227  3.3  3.6 99.00 99.00 99.00 999 1012.8  26.9  27.6 999.0 99.0
