#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 06 15 10 00 185  0.8  0.9 99.00 99.00 99.00 999 1015.7  27.2  28.9 999.0 99.0 99.00
2009 06 15 11 00 193  6.6  7.7 99.00 99.00 99.00 999 1016.1  27.0  29.3 999.0 99.0 99.00
2009 06 15 12 00 215  2.0  2.6 99.00 99.00 99.00 999 1016.4  28.0  29.4 999.0 99.0 99.00
2009 06 15 13 00 201  2.0  2.3 99.00 99.00 99.00 999 1016.9  27.9  29.4 999.0 99.0 99.00
2009 06 15 14 00 219  1.1  1.4 99.00 99.00 99.00 999 1017.0  30.2  29.5 999.0 99.0 99.00
2009 06 15 15 00 191  1.1  1.4 99.00 99.00 99.00 999 1017.1  29.9  29.5 999.0 99.0 99.00
2009 06 15 16 00 174  2.5  2.9 99.00 99.00 99.00 999 1017.1  31.1  29.0 999.0 99.0 99.00
2009 06 15 17 00 154  3.6  4.0 99.00 99.00 99.00 999 1016.7  28.6  29.0 999.0 99.0 99.00
2009 06 15 18 00 152  4.2  4.4 99.00 99.00 99.00 999 1016.3  29.0  29.3 999.0 99.0 99.00
2009 06 15 19 00 166  5.8  6.2 99.00 99.00 99.00 999 1015.9  30.0  29.3 999.0 99.0 99.00
2009 06 15 20 00 184  5.9  6.5 99.00 99.00 99.00 999 1015.5  30.1  29.1 999.0 99.0 99.00
2009 06 15 21 00 173  4.6  4.9 99.00 99.00 99.00 999 1014.9  29.4  29.2 999.0 99.0 99.00
2009 06 15 22 00 175  4.3  5.0 99.00 99.00 99.00 999 1014.7  30.2  29.8 999.0 99.0 99.00
2009 06 15 23 00 195  5.3  6.0 99.00 99.00 99.00 999 1015.0  29.1  29.7 999.0 99.0 99.00
2009 06 16 00 00 202  4.9  5.4 99.00 99.00 99.00 999 1015.4  28.8  29.7 999.0 99.0 99.00
2009 06 16 01 00 199  3.7  4.1 99.00 99.00 99.00 999 1016.1  28.7  29.8 999.0 99.0 99.00
2009 06 16 02 00 201  2.2  2.4 99.00 99.00 99.00 999 1016.2  28.8  29.8 999.0 99.0 99.00
2009 06 16 03 00 194  4.2  4.8 99.00 99.00 99.00 999 1016.6  28.7  29.8 999.0 99.0 99.00
2009 06 16 04 00 185  3.9  4.2 99.00 99.00 99.00 999 1016.6  28.5  29.6 999.0 99.0 99.00
2009 06 16 05 00 201  3.3  3.8 99.00 99.00 99.00 999 1016.3  28.4  29.3 999.0 99.0 99.00
2009 06 16 06 00 186  3.8  4.0 99.00 99.00 99.00 999 1015.4  28.3  29.3 999.0 99.0 99.00
2009 06 16 07 00 187  2.8  3.2 99.00 99.00 99.00 999 1015.1  28.2  29.2 999.0 99.0 99.00
2009 06 16 08 00 177  4.5  4.8 99.00 99.00 99.00 999 1014.6  28.0  29.3 999.0 99.0 99.00
2009 06 16 09 00 196  3.7  4.1 99.00 99.00 99.00 999 1014.8  28.0  29.3 999.0 99.0 99.00
2009 06 16 10 00 208  2.9  3.3 99.00 99.00 99.00 999 1015.0  28.0  29.3 999.0 99.0 99.00
2009 06 16 11 00 266  3.1  3.7 99.00 99.00 99.00 999 1015.6  28.3  29.3 999.0 99.0 99.00
2009 06 16 12 00 273  3.5  3.7 99.00 99.00 99.00 999 1016.0  28.4  29.5 999.0 99.0 99.00
2009 06 16 13 00 268  2.5  2.7 99.00 99.00 99.00 999 1016.8  28.4  29.7 999.0 99.0 99.00
2009 06 16 14 00 257  0.6  1.0 99.00 99.00 99.00 999 1017.0  29.2  29.9 999.0 99.0 99.00
2009 06 16 15 00 220  2.4  2.6 99.00 99.00 99.00 999 1016.7  30.0  30.0 999.0 99.0 99.00
2009 06 16 16 00 209  0.7  1.1 99.00 99.00 99.00 999 1016.8  30.5  30.2 999.0 99.0 99.00
2009 06 16 17 00 162  2.1  2.3 99.00 99.00 99.00 999 1016.5  29.4  29.8 999.0 99.0 99.00
2009 06 16 18 00 126  2.9  3.4 99.00 99.00 99.00 999 1016.1  28.9  29.6 999.0 99.0 99.00
2009 06 16 19 00 140  4.1  4.4 99.00 99.00 99.00 999 1015.8  28.8  29.6 999.0 99.0 99.00
2009 06 16 20 00 160  3.6  4.1 99.00 99.00 99.00 999 1015.2  29.0  29.4 999.0 99.0 99.00
2009 06 16 21 00 179  5.5  5.9 99.00 99.00 99.00 999 1015.2  29.6  29.3 999.0 99.0 99.00
2009 06 16 22 00 186  4.8  5.1 99.00 99.00 99.00 999 1015.2  29.4  29.4 999.0 99.0 99.00
2009 06 16 23 00 212  4.1  4.4 99.00 99.00 99.00 999 1015.0  29.1  29.7 999.0 99.0 99.00
2009 06 17 00 00 191  3.9  4.3 99.00 99.00 99.00 999 1014.9  29.0  29.8 999.0 99.0 99.00
2009 06 17 01 00 198  3.4  4.0 99.00 99.00 99.00 999 1015.9  29.0  29.7 999.0 99.0 99.00
2009 06 17 02 00 184  3.9  4.3 99.00 99.00 99.00 999 1016.7  29.0  29.7 999.0 99.0 99.00
2009 06 17 03 00 170  4.8  4.9 99.00 99.00 99.00 999 1017.2  29.0  29.7 999.0 99.0 99.00
2009 06 17 04 00 170  4.2  4.5 99.00 99.00 99.00 999 1016.9  29.0  29.6 999.0 99.0 99.00
2009 06 17 05 00 183  4.6  4.8 99.00 99.00 99.00 999 1016.9  28.9  29.3 999.0 99.0 99.00
2009 06 17 06 00 296 11.4 12.3 99.00 99.00 99.00 999 1017.2  25.9  29.2 999.0 99.0 99.00
2009 06 17 07 00 298  6.0  6.5 99.00 99.00 99.00 999 1016.3  26.2  29.0 999.0 99.0 99.00
2009 06 17 08 00 284  9.1  9.4 99.00 99.00 99.00 999 1015.8  25.9  28.9 999.0 99.0 99.00
2009 06 17 09 00 296  3.9  4.4 99.00 99.00 99.00 999 1015.3  25.5  28.7 999.0 99.0 99.00
2009 06 17 10 00 351  1.9  2.3 99.00 99.00 99.00 999 1014.7  25.8  28.4 999.0 99.0 99.00
2009 06 17 11 00 276  3.4  3.8 99.00 99.00 99.00 999 1014.9  26.2  28.7 999.0 99.0 99.00
2009 06 17 12 00 338  3.7  4.2 99.00 99.00 99.00 999 1015.8  25.8  29.0 999.0 99.0 99.00
2009 06 17 13 00 359  3.3  3.8 99.00 99.00 99.00 999 1016.7  26.2  29.2 999.0 99.0 99.00
2009 06 17 14 00 325  5.4  5.8 99.00 99.00 99.00 999 1017.2  26.7  29.3 999.0 99.0 99.00
2009 06 17 15 00 351  3.9  4.3 99.00 99.00 99.00 999 1017.1  27.9  29.5 999.0 99.0 99.00
2009 06 17 16 00  39  3.1  3.4 99.00 99.00 99.00 999 1016.8  28.2  29.6 999.0 99.0 99.00
2009 06 17 17 00  65  3.5  3.8 99.00 99.00 99.00 999 1016.4  28.0  29.8 999.0 99.0 99.00
2009 06 17 18 00  74  3.5  3.9 99.00 99.00 99.00 999 1016.1  28.0  29.7 999.0 99.0 99.00
2009 06 17 19 00  84  3.9  4.2 99.00 99.00 99.00 999 1015.6  28.2  29.3 999.0 99.0 99.00
2009 06 17 20 00  75  1.9  2.0 99.00 99.00 99.00 999 1015.6  28.3  29.1 999.0 99.0 99.00
2009 06 17 21 00  35  2.9  3.3 99.00 99.00 99.00 999 1015.3  28.3  29.1 999.0 99.0 99.00
2009 06 17 22 00  83  2.4  2.6 99.00 99.00 99.00 999 1014.7  28.7  29.0 999.0 99.0 99.00
2009 06 17 23 00  72  2.0  2.6 99.00 99.00 99.00 999 1014.9  28.3  28.8 999.0 99.0 99.00
2009 06 18 00 00 103  3.1  3.5 99.00 99.00 99.00 999 1015.4  28.3  28.8 999.0 99.0 99.00
2009 06 18 01 00 118  3.4  3.7 99.00 99.00 99.00 999 1015.5  28.3  28.7 999.0 99.0 99.00
2009 06 18 02 00 118  2.2  2.7 99.00 99.00 99.00 999 1015.7  28.4  29.2 999.0 99.0 99.00
2009 06 18 03 00 133  2.4  2.9 99.00 99.00 99.00 999 1016.1  28.4  29.6 999.0 99.0 99.00
2009 06 18 04 00 120  3.3  3.6 99.00 99.00 99.00 999 1016.1  27.8  29.4 999.0 99.0 99.00
2009 06 18 05 00 148  2.2  2.6 99.00 99.00 99.00 999 1015.6  27.7  29.3 999.0 99.0 99.00
2009 06 18 06 00 173  0.5  0.7 99.00 99.00 99.00 999 1014.7  27.7  29.2 999.0 99.0 99.00
2009 06 18 07 00 201  0.7  0.9 99.00 99.00 99.00 999 1014.0  27.4  29.0 999.0 99.0 99.00
2009 06 18 08 00 229  0.9  1.1 99.00 99.00 99.00 999 1013.4  27.5  29.0 999.0 99.0 99.00
2009 06 18 09 00   0  0.0  0.3 99.00 99.00 99.00 999 1013.6  27.8  29.0 999.0 99.0 99.00
2009 06 18 10 00 319  1.4  1.6 99.00 99.00 99.00 999 1013.5  27.7  28.9 999.0 99.0 99.00
2009 06 18 11 00 333  1.9  2.4 99.00 99.00 99.00 999 1014.1  27.7  28.9 999.0 99.0 99.00
2009 06 18 12 00 353  2.0  2.2 99.00 99.00 99.00 999 1014.5  28.0  29.1 999.0 99.0 99.00
2009 06 18 13 00 348  3.2  3.4 99.00 99.00 99.00 999 1015.1  28.0  29.3 999.0 99.0 99.00
2009 06 18 14 00 353  2.5  3.0 99.00 99.00 99.00 999 1015.2  28.0  29.6 999.0 99.0 99.00
2009 06 18 15 00  12  2.3  2.8 99.00 99.00 99.00 999 1015.5  28.2  29.7 999.0 99.0 99.00
2009 06 18 16 00  66  2.8  3.2 99.00 99.00 99.00 999 1015.5  28.3  29.8 999.0 99.0 99.00
2009 06 18 17 00  67  3.7  4.2 99.00 99.00 99.00 999 1015.1  28.3  29.9 999.0 99.0 99.00
2009 06 18 18 00  87  3.1  3.4 99.00 99.00 99.00 999 1014.8  28.7  29.4 999.0 99.0 99.00
2009 06 18 19 00 103  3.9  4.2 99.00 99.00 99.00 999 1014.2  28.6  29.3 999.0 99.0 99.00
2009 06 18 20 00  78  3.4  3.9 99.00 99.00 99.00 999 1014.2  28.6  29.4 999.0 99.0 99.00
2009 06 18 21 00  90  3.8  4.2 99.00 99.00 99.00 999 1013.4  28.7  29.5 999.0 99.0 99.00
2009 06 18 22 00  95  2.2  2.7 99.00 99.00 99.00 999 1013.3  28.7  29.6 999.0 99.0 99.00
2009 06 18 23 00  99  2.5  3.0 99.00 99.00 99.00 999 1013.1  28.6  29.6 999.0 99.0 99.00
2009 06 19 00 00  97  1.4  1.8 99.00 99.00 99.00 999 1014.1  28.4  29.5 999.0 99.0 99.00
2009 06 19 01 00  30  0.6  0.9 99.00 99.00 99.00 999 1014.7  28.3  29.4 999.0 99.0 99.00
2009 06 19 02 00 319  1.8  2.2 99.00 99.00 99.00 999 1015.4  28.3  29.5 999.0 99.0 99.00
2009 06 19 03 00  62  2.4  2.7 99.00 99.00 99.00 999 1014.6  28.3  29.6 999.0 99.0 99.00
2009 06 19 04 00 112  3.5  3.8 99.00 99.00 99.00 999 1014.3  28.2  29.8 999.0 99.0 99.00
2009 06 19 05 00 114  4.3  4.7 99.00 99.00 99.00 999 1013.7  28.2  29.8 999.0 99.0 99.00
2009 06 19 06 00 124  4.0  4.2 99.00 99.00 99.00 999 1012.9  27.9  29.8 999.0 99.0 99.00
2009 06 19 07 00 133  3.3  3.7 99.00 99.00 99.00 999 1013.2  27.8  29.3 999.0 99.0 99.00
2009 06 19 08 00 165  2.5  2.8 99.00 99.00 99.00 999 1013.2  27.5  29.4 999.0 99.0 99.00
2009 06 19 09 00 182  2.2  2.4 99.00 99.00 99.00 999 1013.2  27.5  29.2 999.0 99.0 99.00
2009 06 19 10 00 172  2.9  3.5 99.00 99.00 99.00 999 1012.8  27.5  29.2 999.0 99.0 99.00
2009 06 19 11 00 181  3.7  4.1 99.00 99.00 99.00 999 1013.1  27.8  29.1 999.0 99.0 99.00
2009 06 19 12 00 199  3.1  3.5 99.00 99.00 99.00 999 1013.8  29.2  29.0 999.0 99.0 99.00
2009 06 19 13 00 204  2.7  3.1 99.00 99.00 99.00 999 1014.1  30.1  29.4 999.0 99.0 99.00
2009 06 19 14 00 193  0.6  1.0 99.00 99.00 99.00 999 1014.5  30.3  29.6 999.0 99.0 99.00
2009 06 19 15 00 261  0.1  0.4 99.00 99.00 99.00 999 1015.0  28.9  29.9 999.0 99.0 99.00
2009 06 19 16 00 157  0.6  0.7 99.00 99.00 99.00 999 1014.9  30.2  30.1 999.0 99.0 99.00
2009 06 19 17 00 116  1.3  1.6 99.00 99.00 99.00 999 1014.6  28.7  30.2 999.0 99.0 99.00
2009 06 19 18 00 145  3.6  4.0 99.00 99.00 99.00 999 1014.0  29.2  30.3 999.0 99.0 99.00
2009 06 19 19 00 145  3.8  4.3 99.00 99.00 99.00 999 1013.5  28.9  30.4 999.0 99.0 99.00
2009 06 19 20 00 143  3.2  3.7 99.00 99.00 99.00 999 1013.2  29.0  29.8 999.0 99.0 99.00
2009 06 19 21 00 122  3.3  3.9 99.00 99.00 99.00 999 1012.7  29.0  29.9 999.0 99.0 99.00
2009 06 19 22 00  99  3.0  3.3 99.00 99.00 99.00 999 1012.9  29.2  29.2 999.0 99.0 99.00
2009 06 19 23 00 132  1.9  2.4 99.00 99.00 99.00 999 1013.3  29.1  29.3 999.0 99.0 99.00
2009 06 20 00 00 134  2.6  3.0 99.00 99.00 99.00 999 1013.7  28.9  29.0 999.0 99.0 99.00
2009 06 20 01 00 160  3.0  3.2 99.00 99.00 99.00 999 1014.4  28.9  29.4 999.0 99.0 99.00
2009 06 20 02 00 292  0.9  1.3 99.00 99.00 99.00 999 1014.8  28.4  30.1 999.0 99.0 99.00
2009 06 20 03 00 204  1.2  1.8 99.00 99.00 99.00 999 1014.7  28.1  30.2 999.0 99.0 99.00
2009 06 20 04 00 176  1.5  1.9 99.00 99.00 99.00 999 1014.5  27.9  29.9 999.0 99.0 99.00
2009 06 20 05 00 152  5.3  5.7 99.00 99.00 99.00 999 1014.4  28.3  29.6 999.0 99.0 99.00
2009 06 20 06 00 157  3.6  4.0 99.00 99.00 99.00 999 1013.8  28.2  29.5 999.0 99.0 99.00
2009 06 20 07 00 165  3.5  4.0 99.00 99.00 99.00 999 1013.4  28.1  29.4 999.0 99.0 99.00
2009 06 20 08 00 180  2.5  2.9 99.00 99.00 99.00 999 1013.3  28.1  29.0 999.0 99.0 99.00
2009 06 20 09 00 196  3.1  3.4 99.00 99.00 99.00 999 1013.6  28.1  29.0 999.0 99.0 99.00
2009 06 20 10 00 221  3.2  3.8 99.00 99.00 99.00 999 1013.9  28.1  29.0 999.0 99.0 99.00
2009 06 20 11 00 222  1.9  2.1 99.00 99.00 99.00 999 1014.1  28.4  29.0 999.0 99.0 99.00
2009 06 20 12 00 200  3.6  4.0 99.00 99.00 99.00 999 1014.5  29.6  29.1 999.0 99.0 99.00
2009 06 20 13 00 210  3.1  3.5 99.00 99.00 99.00 999 1014.6  30.4  29.2 999.0 99.0 99.00
2009 06 20 14 00 243  2.4  2.8 99.00 99.00 99.00 999 1014.6  30.1  29.2 999.0 99.0 99.00
2009 06 20 15 00 187  0.5  0.9 99.00 99.00 99.00 999 1014.9  30.3  29.2 999.0 99.0 99.00
2009 06 20 16 00 187  2.1  2.3 99.00 99.00 99.00 999 1014.9  31.1  29.3 999.0 99.0 99.00
2009 06 20 17 00 157  3.4  3.8 99.00 99.00 99.00 999 1014.4  31.1  29.4 999.0 99.0 99.00
2009 06 20 18 00 165  4.2  4.6 99.00 99.00 99.00 999 1013.8  30.6  29.5 999.0 99.0 99.00
2009 06 20 19 00 156  6.2  7.0 99.00 99.00 99.00 999 1013.4  29.8  29.6 999.0 99.0 99.00
2009 06 20 20 00 162  7.9  8.5 99.00 99.00 99.00 999 1012.9  29.7  29.6 999.0 99.0 99.00
2009 06 20 21 00 204  7.2  7.6 99.00 99.00 99.00 999 1012.5  29.2  29.3 999.0 99.0 99.00
2009 06 20 22 00 185  4.4  4.8 99.00 99.00 99.00 999 1012.4  28.8  29.1 999.0 99.0 99.00
2009 06 20 23 00 214  3.0  3.4 99.00 99.00 99.00 999 1012.7  29.9  29.0 999.0 99.0 99.00
2009 06 21 00 00 211  3.2  3.4 99.00 99.00 99.00 999 1013.5  28.9  29.4 999.0 99.0 99.00
2009 06 21 01 00 225  3.1  3.5 99.00 99.00 99.00 999 1013.8  28.9  29.3 999.0 99.0 99.00
2009 06 21 02 00 275  2.5  3.1 99.00 99.00 99.00 999 1013.8  28.2  29.4 999.0 99.0 99.00
2009 06 21 03 00 195  2.3  2.5 99.00 99.00 99.00 999 1013.8  28.2  29.6 999.0 99.0 99.00
2009 06 21 04 00 194  3.4  3.7 99.00 99.00 99.00 999 1013.7  28.3  29.7 999.0 99.0 99.00
2009 06 21 05 00 209  4.3  4.9 99.00 99.00 99.00 999 1013.1  28.5  29.7 999.0 99.0 99.00
2009 06 21 06 00 242  6.3  7.0 99.00 99.00 99.00 999 1012.8  28.8  29.5 999.0 99.0 99.00
2009 06 21 07 00 250  6.5  7.0 99.00 99.00 99.00 999 1012.6  28.8  29.5 999.0 99.0 99.00
2009 06 21 08 00 261  5.7  6.8 99.00 99.00 99.00 999 1012.4  28.7  29.5 999.0 99.0 99.00
2009 06 21 09 00 275  5.8  6.3 99.00 99.00 99.00 999 1012.3  28.1  28.8 999.0 99.0 99.00
2009 06 21 10 00 276  5.0  5.3 99.00 99.00 99.00 999 1012.3  27.8  27.9 999.0 99.0 99.00
2009 06 21 11 00 296  6.1  6.7 99.00 99.00 99.00 999 1013.0  28.0  28.6 999.0 99.0 99.00
2009 06 21 12 00 307  6.2  6.5 99.00 99.00 99.00 999 1013.4  27.9  28.7 999.0 99.0 99.00
2009 06 21 13 00 289  5.7  6.1 99.00 99.00 99.00 999 1013.6  27.9  28.5 999.0 99.0 99.00
2009 06 21 14 00 289  4.6  4.8 99.00 99.00 99.00 999 1013.4  28.1  28.5 999.0 99.0 99.00
2009 06 21 15 00 301  4.4  4.7 99.00 99.00 99.00 999 1013.5  28.7  28.9 999.0 99.0 99.00
2009 06 21 16 00 288  3.0  3.6 99.00 99.00 99.00 999 1013.4  29.6  29.3 999.0 99.0 99.00
2009 06 21 17 00 264  2.3  2.7 99.00 99.00 99.00 999 1013.0  30.5  29.5 999.0 99.0 99.00
2009 06 21 18 00 206  2.3  2.7 99.00 99.00 99.00 999 1012.4  32.4  29.8 999.0 99.0 99.00
2009 06 21 19 00 174  4.5  4.8 99.00 99.00 99.00 999 1011.4  32.4  30.0 999.0 99.0 99.00
2009 06 21 20 00 172  9.1  9.5 99.00 99.00 99.00 999 1010.5  30.6  29.3 999.0 99.0 99.00
2009 06 21 21 00  58  8.2 23.6 99.00 99.00 99.00 999 1010.9  29.8  29.4 999.0 99.0 99.00
2009 06 21 22 00 175  5.0  5.7 99.00 99.00 99.00 999 1010.0  27.1  28.8 999.0 99.0 99.00
2009 06 21 23 00 194  4.1  4.3 99.00 99.00 99.00 999 1010.0  28.8  29.0 999.0 99.0 99.00
2009 06 22 00 00 208  5.1  5.6 99.00 99.00 99.00 999 1010.2  29.4  29.1 999.0 99.0 99.00
2009 06 22 01 00 273  6.0  6.8 99.00 99.00 99.00 999 1010.8  28.8  29.1 999.0 99.0 99.00
2009 06 22 02 00 263  8.0  8.9 99.00 99.00 99.00 999 1011.1  29.1  29.1 999.0 99.0 99.00
2009 06 22 03 00 268  7.9  8.3 99.00 99.00 99.00 999 1011.3  29.1  28.9 999.0 99.0 99.00
2009 06 22 04 00 276  8.8  9.6 99.00 99.00 99.00 999 1011.1  29.0  28.8 999.0 99.0 99.00
2009 06 22 05 00 276  8.1  8.9 99.00 99.00 99.00 999 1010.8  28.7  28.7 999.0 99.0 99.00
2009 06 22 06 00 278  8.6  8.9 99.00 99.00 99.00 999 1010.1  28.3  28.6 999.0 99.0 99.00
2009 06 22 07 00 280  9.1  9.8 99.00 99.00 99.00 999 1010.1  28.0  28.8 999.0 99.0 99.00
2009 06 22 08 00 279  9.4 10.3 99.00 99.00 99.00 999 1010.0  27.9  28.9 999.0 99.0 99.00
2009 06 22 09 00 279  9.9 11.1 99.00 99.00 99.00 999 1009.9  27.9  28.8 999.0 99.0 99.00
2009 06 22 10 00 289  9.9 11.0 99.00 99.00 99.00 999 1010.1  27.8  28.6 999.0 99.0 99.00
2009 06 22 11 00 285  9.1  9.8 99.00 99.00 99.00 999 1009.9  27.9  28.6 999.0 99.0 99.00
2009 06 22 12 00 297  9.9 10.8 99.00 99.00 99.00 999 1010.4  27.9  28.4 999.0 99.0 99.00
2009 06 22 13 00 299  8.8  9.7 99.00 99.00 99.00 999 1010.7  28.1  28.0 999.0 99.0 99.00
2009 06 22 14 00 283  8.6  9.2 99.00 99.00 99.00 999 1010.7  28.6  28.3 999.0 99.0 99.00
2009 06 22 15 00 286  8.0  8.5 99.00 99.00 99.00 999 1010.4  29.2  28.3 999.0 99.0 99.00
2009 06 22 16 00 283  6.2  6.6 99.00 99.00 99.00 999 1010.2  30.0  28.3 999.0 99.0 99.00
2009 06 22 17 00 278  5.8  6.4 99.00 99.00 99.00 999 1009.9  30.9  28.9 999.0 99.0 99.00
2009 06 22 18 00 283  8.2  8.6 99.00 99.00 99.00 999 1009.0  31.9  29.5 999.0 99.0 99.00
2009 06 22 19 00 269  5.7  6.1 99.00 99.00 99.00 999 1008.4  33.0  29.8 999.0 99.0 99.00
2009 06 22 20 00 266  5.3  5.8 99.00 99.00 99.00 999 1007.8  33.9  30.1 999.0 99.0 99.00
2009 06 22 21 00 263  6.2  6.4 99.00 99.00 99.00 999 1006.8  34.1  28.7 999.0 99.0 99.00
2009 06 22 22 00 259 10.6 11.3 99.00 99.00 99.00 999 1006.4  32.7  29.0 999.0 99.0 99.00
2009 06 22 23 00 256 10.4 11.2 99.00 99.00 99.00 999 1006.8  32.0  29.0 999.0 99.0 99.00
2009 06 23 00 00 258 10.4 11.1 99.00 99.00 99.00 999 1007.5  31.1  28.8 999.0 99.0 99.00
2009 06 23 01 00 267 11.3 12.0 99.00 99.00 99.00 999 1007.4  30.3  28.8 999.0 99.0 99.00
2009 06 23 02 00 271 12.0 14.0 99.00 99.00 99.00 999 1007.7  29.8  29.1 999.0 99.0 99.00
2009 06 23 03 00 270 13.6 15.0 99.00 99.00 99.00 999 1008.1  29.3  29.0 999.0 99.0 99.00
2009 06 23 04 00 280 11.1 11.7 99.00 99.00 99.00 999 1008.0  29.0  29.0 999.0 99.0 99.00
2009 06 23 05 00 275 11.8 12.9 99.00 99.00 99.00 999 1007.2  28.7  29.0 999.0 99.0 99.00
2009 06 23 06 00 285 11.1 12.9 99.00 99.00 99.00 999 1007.8  28.6  29.2 999.0 99.0 99.00
2009 06 23 07 00 294  9.9 10.9 99.00 99.00 99.00 999 1007.8  28.5  29.3 999.0 99.0 99.00
2009 06 23 08 00 295  8.5  9.8 99.00 99.00 99.00 999 1008.0  28.4  29.4 999.0 99.0 99.00
2009 06 23 09 00 284  7.4  8.3 99.00 99.00 99.00 999 1007.5  28.3  29.3 999.0 99.0 99.00
2009 06 23 10 00 280  9.7 10.7 99.00 99.00 99.00 999 1007.4  28.2  28.8 999.0 99.0 99.00
2009 06 23 11 00 265  7.8  8.6 99.00 99.00 99.00 999 1007.5  28.4  28.6 999.0 99.0 99.00
2009 06 23 12 00  48  5.4  6.2 99.00 99.00 99.00 999 1008.4  23.4  28.5 999.0 99.0 99.00
2009 06 23 13 00 140  8.8  9.3 99.00 99.00 99.00 999 1007.7  25.1  28.5 999.0 99.0 99.00
2009 06 23 14 00  16 11.1 11.8 99.00 99.00 99.00 999 1010.5  23.1  28.6 999.0 99.0 99.00
2009 06 23 15 00   1  1.9  2.4 99.00 99.00 99.00 999 1011.3  23.7  28.5 999.0 99.0 99.00
2009 06 23 16 00 320  2.1  2.4 99.00 99.00 99.00 999 1010.2  23.9  28.4 999.0 99.0 99.00
2009 06 23 17 00 209  4.2  4.6 99.00 99.00 99.00 999 1009.3  25.1  28.4 999.0 99.0 99.00
2009 06 23 18 00 215  7.5  8.2 99.00 99.00 99.00 999 1008.4  26.5  28.6 999.0 99.0 99.00
2009 06 23 19 00 222  8.3  9.5 99.00 99.00 99.00 999 1008.0  27.8  28.8 999.0 99.0 99.00
2009 06 23 20 00 244  9.2 10.0 99.00 99.00 99.00 999 1008.0  28.8  29.0 999.0 99.0 99.00
2009 06 23 21 00 320 17.2 20.0 99.00 99.00 99.00 999 1009.5  23.2  29.0 999.0 99.0 99.00
2009 06 23 22 00 283 12.1 13.5 99.00 99.00 99.00 999 1007.9  24.6  28.5 999.0 99.0 99.00
2009 06 23 23 00 261 10.9 12.2 99.00 99.00 99.00 999 1007.4  24.6  28.3 999.0 99.0 99.00
2009 06 24 00 00 237 10.7 11.3 99.00 99.00 99.00 999 1007.2  25.3  28.4 999.0 99.0 99.00
2009 06 24 01 00 256 10.1 11.1 99.00 99.00 99.00 999 1007.5  26.5  28.0 999.0 99.0 99.00
2009 06 24 02 00 260 10.6 11.5 99.00 99.00 99.00 999 1008.7  26.5  28.0 999.0 99.0 99.00
2009 06 24 03 00 255 11.2 12.2 99.00 99.00 99.00 999 1008.5  27.0  28.1 999.0 99.0 99.00
2009 06 24 04 00 240 12.7 13.6 99.00 99.00 99.00 999 1008.0  27.1  28.1 999.0 99.0 99.00
2009 06 24 05 00 315  8.0  9.1 99.00 99.00 99.00 999 1008.6  26.3  28.2 999.0 99.0 99.00
2009 06 24 06 00 288  7.5  8.1 99.00 99.00 99.00 999 1007.8  26.6  28.3 999.0 99.0 99.00
2009 06 24 07 00 312  7.9  8.5 99.00 99.00 99.00 999 1008.0  26.4  28.2 999.0 99.0 99.00
2009 06 24 08 00 324  5.7  6.8 99.00 99.00 99.00 999 1008.0  26.6  28.3 999.0 99.0 99.00
2009 06 24 09 00 305  7.3  7.9 99.00 99.00 99.00 999 1008.1  26.1  28.2 999.0 99.0 99.00
2009 06 24 10 00 302  4.3  4.8 99.00 99.00 99.00 999 1008.3  25.7  28.3 999.0 99.0 99.00
2009 06 24 11 00 218  2.8  3.1 99.00 99.00 99.00 999 1008.9  26.0  28.3 999.0 99.0 99.00
2009 06 24 12 00 229  8.2  8.8 99.00 99.00 99.00 999 1009.4  25.5  28.2 999.0 99.0 99.00
2009 06 24 13 00 229  8.2  9.3 99.00 99.00 99.00 999 1009.6  26.1  28.2 999.0 99.0 99.00
2009 06 24 14 00 232  8.5  9.2 99.00 99.00 99.00 999 1010.0  26.2  28.3 999.0 99.0 99.00
2009 06 24 15 00 250  7.1  7.7 99.00 99.00 99.00 999 1010.6  26.9  28.1 999.0 99.0 99.00
2009 06 24 16 00 260  7.2  7.9 99.00 99.00 99.00 999 1010.7  27.9  28.1 999.0 99.0 99.00
2009 06 24 17 00 249  9.4 10.2 99.00 99.00 99.00 999 1010.3  28.4  28.2 999.0 99.0 99.00
2009 06 24 18 00 260  7.4  8.5 99.00 99.00 99.00 999 1009.7  29.3  28.4 999.0 99.0 99.00
2009 06 24 19 00 282  8.6  9.2 99.00 99.00 99.00 999 1009.5  29.7  28.6 999.0 99.0 99.00
2009 06 24 20 00 256 11.3 12.3 99.00 99.00 99.00 999 1009.6  30.6  28.8 999.0 99.0 99.00
2009 06 24 21 00 269  8.5  9.8 99.00 99.00 99.00 999 1009.3  30.7  28.9 999.0 99.0 99.00
2009 06 24 22 00 284 10.0 11.1 99.00 99.00 99.00 999 1009.4  30.7  28.9 999.0 99.0 99.00
2009 06 24 23 00 293  7.7  8.3 99.00 99.00 99.00 999 1009.6  29.7  28.8 999.0 99.0 99.00
2009 06 25 00 00 279  7.7  8.0 99.00 99.00 99.00 999 1010.3  29.0  28.3 999.0 99.0 99.00
