YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 06 10 19   0  0.0  0.0 99.00 99.00 99.00 999 1016.8  28.4  29.2 999.0 99.0 99.00
2003 06 10 20   0  0.0  0.0 99.00 99.00 99.00 999 1016.2  28.3  29.2 999.0 99.0 99.00
2003 06 10 21   0  0.0  0.0 99.00 99.00 99.00 999 1016.5  28.3  29.2 999.0 99.0 99.00
2003 06 10 22   0  0.0  0.0 99.00 99.00 99.00 999 1015.7  28.0  29.4 999.0 99.0 99.00
2003 06 10 23 117  2.3  2.9 99.00 99.00 99.00 999 1015.2  28.3  29.3 999.0 99.0 99.00
2003 06 11 00  20  0.2  2.0 99.00 99.00 99.00 999 1016.7  28.2  29.1 999.0 99.0 99.00
2003 06 11 01  90  2.7  3.2 99.00 99.00 99.00 999 1017.3  28.3  29.2 999.0 99.0 99.00
2003 06 11 02  92  3.7  4.6 99.00 99.00 99.00 999 1017.3  28.2  29.2 999.0 99.0 99.00
2003 06 11 03  89  4.6  5.3 99.00 99.00 99.00 999 1017.3  28.4  29.2 999.0 99.0 99.00
2003 06 11 04  88  5.0  5.5 99.00 99.00 99.00 999 1017.3  28.4  29.1 999.0 99.0 99.00
2003 06 11 05  65  1.0  3.3 99.00 99.00 99.00 999 1017.2  28.3  29.0 999.0 99.0 99.00
2003 06 11 06  67  3.9  4.2 99.00 99.00 99.00 999 1016.7  28.2  29.0 999.0 99.0 99.00
2003 06 11 07  95  4.2  5.0 99.00 99.00 99.00 999 1016.0  28.2  29.0 999.0 99.0 99.00
2003 06 11 08  81  3.2  3.9 99.00 99.00 99.00 999 1015.4  28.3  28.9 999.0 99.0 99.00
2003 06 11 09 111  4.5  5.5 99.00 99.00 99.00 999 1015.2  28.2  28.9 999.0 99.0 99.00
2003 06 11 10 106  3.2  3.5 99.00 99.00 99.00 999 1015.3  28.2  28.9 999.0 99.0 99.00
2003 06 11 11 133  4.9  5.5 99.00 99.00 99.00 999 1015.8  28.4  28.9 999.0 99.0 99.00
2003 06 11 12 136  6.2  6.7 99.00 99.00 99.00 999 1016.3  28.5  28.9 999.0 99.0 99.00
2003 06 11 13 137  6.0  6.9 99.00 99.00 99.00 999 1016.8  28.4  29.0 999.0 99.0 99.00
2003 06 11 14 167  4.5  5.4 99.00 99.00 99.00 999 1016.9  27.4  28.9 999.0 99.0 99.00
2003 06 11 15 122  8.2  9.0 99.00 99.00 99.00 999 1017.6  27.2  29.0 999.0 99.0 99.00
2003 06 11 16 206  5.9  6.7 99.00 99.00 99.00 999 1017.2  26.8  28.9 999.0 99.0 99.00
2003 06 11 17 169  2.3  2.8 99.00 99.00 99.00 999 1017.2  27.6  29.1 999.0 99.0 99.00
2003 06 11 18   0  0.0  0.0 99.00 99.00 99.00 999 1016.3  27.3  29.1 999.0 99.0 99.00
2003 06 11 19 170 11.1 11.6 99.00 99.00 99.00 999 1016.0  27.4  29.2 999.0 99.0 99.00
2003 06 11 20 147  5.2  5.7 99.00 99.00 99.00 999 1015.8  27.7  29.2 999.0 99.0 99.00
2003 06 11 21 146  5.4  6.0 99.00 99.00 99.00 999 1015.2  27.8  29.1 999.0 99.0 99.00
2003 06 11 22 140  4.4  4.8 99.00 99.00 99.00 999 1014.8  27.9  29.1 999.0 99.0 99.00
2003 06 11 23 117  5.0  5.7 99.00 99.00 99.00 999 1014.8  27.9  29.2 999.0 99.0 99.00
2003 06 12 00 121  6.2  6.6 99.00 99.00 99.00 999 1014.9  28.2  29.1 999.0 99.0 99.00
2003 06 12 01 129  7.1  7.5 99.00 99.00 99.00 999 1015.5  28.3  29.1 999.0 99.0 99.00
2003 06 12 02 129  7.2  8.1 99.00 99.00 99.00 999 1016.0  28.0  29.1 999.0 99.0 99.00
2003 06 12 03 138  9.0 10.6 99.00 99.00 99.00 999 1016.8  28.3  29.0 999.0 99.0 99.00
2003 06 12 04 143  7.6  8.6 99.00 99.00 99.00 999 1016.5  28.5  29.0 999.0 99.0 99.00
2003 06 12 05 127  7.8  8.4 99.00 99.00 99.00 999 1015.9  27.5  29.0 999.0 99.0 99.00
2003 06 12 06 173 13.5 14.8 99.00 99.00 99.00 999 1015.6  27.0  29.0 999.0 99.0 99.00
2003 06 12 07 137  0.9  3.8 99.00 99.00 99.00 999 1015.6  24.5  28.8 999.0 99.0 99.00
2003 06 12 08 132  5.3  7.1 99.00 99.00 99.00 999 1014.9  27.5  28.8 999.0 99.0 99.00
2003 06 12 09 108  4.8  5.4 99.00 99.00 99.00 999 1014.3  27.3  28.8 999.0 99.0 99.00
2003 06 12 10 136 10.4 11.3 99.00 99.00 99.00 999 1014.1  28.3  28.9 999.0 99.0 99.00
2003 06 12 11 137 10.3 11.1 99.00 99.00 99.00 999 1015.2  28.3  28.9 999.0 99.0 99.00
2003 06 12 12 146  9.3 10.0 99.00 99.00 99.00 999 1015.7  28.4  29.0 999.0 99.0 99.00
2003 06 12 13 145  9.7 10.5 99.00 99.00 99.00 999 1016.2  28.5  29.0 999.0 99.0 99.00
2003 06 12 14 136  9.2 10.0 99.00 99.00 99.00 999 1016.2  28.4  29.1 999.0 99.0 99.00
2003 06 12 15 136  8.5  9.2 99.00 99.00 99.00 999 1016.4  28.4  29.2 999.0 99.0 99.00
2003 06 12 16 150  8.3  8.9 99.00 99.00 99.00 999 1016.2  28.4  29.3 999.0 99.0 99.00
2003 06 12 17 138  8.6  9.3 99.00 99.00 99.00 999 1015.7  28.4  29.3 999.0 99.0 99.00
2003 06 12 18 139  7.3  8.0 99.00 99.00 99.00 999 1015.5  28.4  29.4 999.0 99.0 99.00
2003 06 12 19 128  8.5  9.3 99.00 99.00 99.00 999 1015.2  28.4  29.4 999.0 99.0 99.00
2003 06 12 20 127  7.6  8.2 99.00 99.00 99.00 999 1015.0  28.5  29.4 999.0 99.0 99.00
2003 06 12 21 113  6.7  7.8 99.00 99.00 99.00 999 1014.6  28.5  29.4 999.0 99.0 99.00
2003 06 12 22 111  7.2  7.8 99.00 99.00 99.00 999 1014.1  28.5  29.4 999.0 99.0 99.00
2003 06 12 23 113  7.6  8.0 99.00 99.00 99.00 999 1014.0  28.4  29.3 999.0 99.0 99.00
2003 06 13 00 124  6.9  7.5 99.00 99.00 99.00 999 1014.8  28.3  29.2 999.0 99.0 99.00
2003 06 13 01  95  5.4  6.0 99.00 99.00 99.00 999 1015.3  28.4  29.3 999.0 99.0 99.00
2003 06 13 02  98  6.3  6.9 99.00 99.00 99.00 999 1015.6  28.5  29.3 999.0 99.0 99.00
2003 06 13 03  88  6.7  7.7 99.00 99.00 99.00 999 1015.8  28.4  29.2 999.0 99.0 99.00
2003 06 13 04  86  6.2  6.6 99.00 99.00 99.00 999 1015.8  27.9  29.2 999.0 99.0 99.00
2003 06 13 05 120  7.5  8.1 99.00 99.00 99.00 999 1015.4  27.7  29.1 999.0 99.0 99.00
2003 06 13 06 101  6.9  7.8 99.00 99.00 99.00 999 1014.9  28.1  28.9 999.0 99.0 99.00
2003 06 13 07 106  6.6  7.0 99.00 99.00 99.00 999 1014.2  28.0  29.0 999.0 99.0 99.00
2003 06 13 08  89  5.4  6.1 99.00 99.00 99.00 999 1014.0  27.8  29.0 999.0 99.0 99.00
2003 06 13 09 104  6.1  6.8 99.00 99.00 99.00 999 1013.8  27.8  29.0 999.0 99.0 99.00
2003 06 13 10 109  8.0  9.2 99.00 99.00 99.00 999 1014.1  27.7  29.0 999.0 99.0 99.00
2003 06 13 11 111  8.0  8.6 99.00 99.00 99.00 999 1014.7  27.8  28.9 999.0 99.0 99.00
2003 06 13 12 109  6.7  7.7 99.00 99.00 99.00 999 1014.9  28.0  29.0 999.0 99.0 99.00
2003 06 13 13 119  6.4  7.0 99.00 99.00 99.00 999 1015.5  28.1  29.0 999.0 99.0 99.00
2003 06 13 14 101  5.9  6.3 99.00 99.00 99.00 999 1015.8  28.1  29.1 999.0 99.0 99.00
2003 06 13 15 109  5.9  6.3 99.00 99.00 99.00 999 1016.1  28.1  29.2 999.0 99.0 99.00
2003 06 13 16  98  5.8  6.4 99.00 99.00 99.00 999 1015.9  28.1  29.3 999.0 99.0 99.00
2003 06 13 17 103  4.8  5.8 99.00 99.00 99.00 999 1015.8  28.2  29.6 999.0 99.0 99.00
2003 06 13 18  83  5.1  5.5 99.00 99.00 99.00 999 1015.3  28.2  29.8 999.0 99.0 99.00
2003 06 13 19  87  4.9  5.9 99.00 99.00 99.00 999 1015.1  28.2  29.9 999.0 99.0 99.00
2003 06 13 20  91  5.7  6.4 99.00 99.00 99.00 999 1014.0  28.1  29.8 999.0 99.0 99.00
2003 06 13 21  91  5.3  6.0 99.00 99.00 99.00 999 1013.6  28.3  29.7 999.0 99.0 99.00
2003 06 13 22  79  5.8  6.3 99.00 99.00 99.00 999 1013.2  28.4  29.5 999.0 99.0 99.00
2003 06 13 23  86  6.8  7.5 99.00 99.00 99.00 999 1012.8  28.1  29.6 999.0 99.0 99.00
2003 06 14 00 109  5.6  6.0 99.00 99.00 99.00 999 1013.4  28.0  29.7 999.0 99.0 99.00
2003 06 14 01 100  1.0  3.0 99.00 99.00 99.00 999 1014.2  26.1  29.7 999.0 99.0 99.00
2003 06 14 02 109  4.4  4.8 99.00 99.00 99.00 999 1014.8  27.9  29.6 999.0 99.0 99.00
2003 06 14 03 318  0.4  1.1 99.00 99.00 99.00 999 1015.5  26.7  29.5 999.0 99.0 99.00
2003 06 14 04 122  4.7  5.2 99.00 99.00 99.00 999 1015.2  27.7  29.4 999.0 99.0 99.00
2003 06 14 05 134  4.5  5.3 99.00 99.00 99.00 999 1015.0  27.9  29.3 999.0 99.0 99.00
2003 06 14 06 141  6.0  7.1 99.00 99.00 99.00 999 1014.4  27.8  29.2 999.0 99.0 99.00
2003 06 14 07 166  5.4  6.1 99.00 99.00 99.00 999 1014.1  27.2  29.0 999.0 99.0 99.00
2003 06 14 08 135 11.0 11.6 99.00 99.00 99.00 999 1013.9  26.6  29.1 999.0 99.0 99.00
2003 06 14 09 151  4.8  5.6 99.00 99.00 99.00 999 1013.9  27.4  29.2 999.0 99.0 99.00
2003 06 14 10 135  6.1  6.5 99.00 99.00 99.00 999 1014.0  27.8  29.1 999.0 99.0 99.00
2003 06 14 11 161  3.4  3.9 99.00 99.00 99.00 999 1014.8  28.1  29.0 999.0 99.0 99.00
2003 06 14 12 131  5.7  6.3 99.00 99.00 99.00 999 1015.3  28.3  29.0 999.0 99.0 99.00
2003 06 14 13 123  4.7  5.4 99.00 99.00 99.00 999 1015.9  28.4  29.1 999.0 99.0 99.00
2003 06 14 14 151  2.1  2.8 99.00 99.00 99.00 999 1016.2  28.4  29.2 999.0 99.0 99.00
2003 06 14 15 197  3.4  5.5 99.00 99.00 99.00 999 1016.5  28.0  29.3 999.0 99.0 99.00
2003 06 14 16 164  1.9  2.5 99.00 99.00 99.00 999 1016.6  28.6  29.4 999.0 99.0 99.00
2003 06 14 17 127  2.5  2.9 99.00 99.00 99.00 999 1016.6  28.2  29.5 999.0 99.0 99.00
2003 06 14 18   0  0.0  0.0 99.00 99.00 99.00 999 1016.3  28.4  29.6 999.0 99.0 99.00
2003 06 14 19 149  2.8  4.7 99.00 99.00 99.00 999 1015.3  28.4  29.6 999.0 99.0 99.00
2003 06 14 20 154  1.0  2.2 99.00 99.00 99.00 999 1014.3  28.4  29.7 999.0 99.0 99.00
2003 06 14 21 129  0.6  1.9 99.00 99.00 99.00 999 1014.3  28.5  29.6 999.0 99.0 99.00
2003 06 14 22 124  3.8  4.6 99.00 99.00 99.00 999 1014.3  28.7  29.5 999.0 99.0 99.00
2003 06 14 23 146  8.7  9.9 99.00 99.00 99.00 999 1014.5  28.2  29.3 999.0 99.0 99.00
2003 06 15 00 126  4.1  5.4 99.00 99.00 99.00 999 1014.7  27.4  29.2 999.0 99.0 99.00
2003 06 15 01 126  6.2  7.3 99.00 99.00 99.00 999 1015.1  28.3  29.2 999.0 99.0 99.00
2003 06 15 02 137  5.7  6.9 99.00 99.00 99.00 999 1015.1  28.2  29.2 999.0 99.0 99.00
2003 06 15 03 150  5.4  6.7 99.00 99.00 99.00 999 1015.9  28.2  29.2 999.0 99.0 99.00
2003 06 15 04 148  5.9  7.1 99.00 99.00 99.00 999 1015.7  28.1  29.1 999.0 99.0 99.00
2003 06 15 05 135  5.8  6.8 99.00 99.00 99.00 999 1015.3  28.3  29.1 999.0 99.0 99.00
2003 06 15 06 143  5.5  6.1 99.00 99.00 99.00 999 1015.2  28.1  29.1 999.0 99.0 99.00
2003 06 15 07 152  7.3  8.2 99.00 99.00 99.00 999 1014.9  28.0  29.1 999.0 99.0 99.00
2003 06 15 08 159 11.1 15.9 99.00 99.00 99.00 999 1014.3  27.2  29.2 999.0 99.0 99.00
2003 06 15 09 153 13.4 14.6 99.00 99.00 99.00 999 1015.0  23.3  29.1 999.0 99.0 99.00
2003 06 15 10 179  3.2  4.0 99.00 99.00 99.00 999 1014.5  25.8  29.2 999.0 99.0 99.00
2003 06 15 11 140  2.6  3.0 99.00 99.00 99.00 999 1015.1  26.7  29.1 999.0 99.0 99.00
2003 06 15 12 150  4.2  5.4 99.00 99.00 99.00 999 1015.9  27.9  29.1 999.0 99.0 99.00
2003 06 15 13 139  5.4  5.7 99.00 99.00 99.00 999 1016.1  28.0  29.2 999.0 99.0 99.00
2003 06 15 14 128  3.3  3.8 99.00 99.00 99.00 999 1016.2  28.0  29.2 999.0 99.0 99.00
2003 06 15 15 113  4.1  4.7 99.00 99.00 99.00 999 1016.4  28.1  29.2 999.0 99.0 99.00
2003 06 15 16 165  5.5  6.6 99.00 99.00 99.00 999 1016.8  26.6  29.2 999.0 99.0 99.00
2003 06 15 17 165  7.2  7.8 99.00 99.00 99.00 999 1016.5  26.4  29.3 999.0 99.0 99.00
2003 06 15 18 145  4.4  6.1 99.00 99.00 99.00 999 1015.9  26.5  29.3 999.0 99.0 99.00
2003 06 15 19 141  3.2  4.2 99.00 99.00 99.00 999 1015.5  26.7  29.3 999.0 99.0 99.00
2003 06 15 20 127  5.3  6.3 99.00 99.00 99.00 999 1014.9  27.3  29.5 999.0 99.0 99.00
2003 06 15 21 125  5.6  6.3 99.00 99.00 99.00 999 1014.6  27.5  29.5 999.0 99.0 99.00
2003 06 15 22 121  5.9  6.6 99.00 99.00 99.00 999 1014.5  27.8  29.4 999.0 99.0 99.00
2003 06 15 23 115  5.1  5.9 99.00 99.00 99.00 999 1014.8  28.0  29.3 999.0 99.0 99.00
2003 06 16 00 168  9.6 10.7 99.00 99.00 99.00 999 1015.1  25.8  29.2 999.0 99.0 99.00
2003 06 16 01 122  7.6  8.7 99.00 99.00 99.00 999 1015.0  26.3  29.3 999.0 99.0 99.00
2003 06 16 02 111  6.0  8.1 99.00 99.00 99.00 999 1015.8  27.5  29.3 999.0 99.0 99.00
2003 06 16 03   0  0.0  0.0 99.00 99.00 99.00 999 1016.3  26.5  29.2 999.0 99.0 99.00
2003 06 16 04 137  4.2  4.8 99.00 99.00 99.00 999 1015.9  28.1  29.1 999.0 99.0 99.00
2003 06 16 05 112  7.3  7.9 99.00 99.00 99.00 999 1015.3  27.5  29.1 999.0 99.0 99.00
2003 06 16 06 141  5.6  6.0 99.00 99.00 99.00 999 1014.8  28.1  29.0 999.0 99.0 99.00
2003 06 16 07 137  7.8  9.2 99.00 99.00 99.00 999 1014.2  28.2  29.0 999.0 99.0 99.00
2003 06 16 08 124  7.8  8.7 99.00 99.00 99.00 999 1013.8  28.3  28.9 999.0 99.0 99.00
2003 06 16 09 127  8.8  9.5 99.00 99.00 99.00 999 1014.1  28.1  28.9 999.0 99.0 99.00
2003 06 16 10 122  6.5  7.0 99.00 99.00 99.00 999 1014.6  28.0  29.0 999.0 99.0 99.00
2003 06 16 11 118  8.8  9.4 99.00 99.00 99.00 999 1015.0  28.0  29.0 999.0 99.0 99.00
2003 06 16 12 115  8.5  9.6 99.00 99.00 99.00 999 1015.6  28.0  29.0 999.0 99.0 99.00
2003 06 16 13 120  7.9  9.2 99.00 99.00 99.00 999 1015.8  28.2  29.1 999.0 99.0 99.00
2003 06 16 14 117  8.8  9.8 99.00 99.00 99.00 999 1016.1  28.2  29.2 999.0 99.0 99.00
2003 06 16 15 119  7.2  8.6 99.00 99.00 99.00 999 1016.2  28.2  29.2 999.0 99.0 99.00
2003 06 16 16 122  7.6  8.5 99.00 99.00 99.00 999 1016.4  28.2  29.3 999.0 99.0 99.00
2003 06 16 17 119  6.8  7.6 99.00 99.00 99.00 999 1016.4  28.2  29.3 999.0 99.0 99.00
2003 06 16 18 116  7.3  8.4 99.00 99.00 99.00 999 1016.3  28.2  29.4 999.0 99.0 99.00
2003 06 16 19 118  7.2  7.8 99.00 99.00 99.00 999 1015.7  28.3  29.5 999.0 99.0 99.00
2003 06 16 20 115  6.7  7.2 99.00 99.00 99.00 999 1015.1  28.2  29.6 999.0 99.0 99.00
2003 06 16 21 111  6.0  6.6 99.00 99.00 99.00 999 1014.6  28.2  29.5 999.0 99.0 99.00
2003 06 16 22 100  5.6  6.9 99.00 99.00 99.00 999 1014.2  28.2  29.4 999.0 99.0 99.00
2003 06 16 23 106  7.6  8.9 99.00 99.00 99.00 999 1014.1  28.2  29.3 999.0 99.0 99.00
2003 06 17 00 117  7.5  8.4 99.00 99.00 99.00 999 1014.2  28.3  29.2 999.0 99.0 99.00
2003 06 17 01  91  4.5  5.3 99.00 99.00 99.00 999 1014.6  28.2  29.2 999.0 99.0 99.00
2003 06 17 02 102  4.6  5.3 99.00 99.00 99.00 999 1015.3  28.2  29.1 999.0 99.0 99.00
2003 06 17 03  67  3.9  4.4 99.00 99.00 99.00 999 1015.5  28.2  29.1 999.0 99.0 99.00
2003 06 17 04  84  9.8 11.4 99.00 99.00 99.00 999 1015.3  27.4  29.0 999.0 99.0 99.00
2003 06 17 05 101  6.6  6.9 99.00 99.00 99.00 999 1014.7  28.1  29.4 999.0 99.0 99.00
2003 06 17 06 149  3.3  3.9 99.00 99.00 99.00 999 1014.1  26.6  29.3 999.0 99.0 99.00
2003 06 17 07 125  4.2  4.8 99.00 99.00 99.00 999 1013.5  27.5  29.3 999.0 99.0 99.00
2003 06 17 08 105  5.6  6.2 99.00 99.00 99.00 999 1013.5  28.2  29.2 999.0 99.0 99.00
2003 06 17 09 111  9.0  9.8 99.00 99.00 99.00 999 1013.5  28.1  29.2 999.0 99.0 99.00
2003 06 17 10 117  9.9 10.9 99.00 99.00 99.00 999 1013.6  27.6  29.2 999.0 99.0 99.00
2003 06 17 11  99  9.8 10.5 99.00 99.00 99.00 999 1013.8  27.7  29.1 999.0 99.0 99.00
2003 06 17 12 139 11.0 12.1 99.00 99.00 99.00 999 1014.0  26.9  29.1 999.0 99.0 99.00
2003 06 17 13 161  7.9  8.5 99.00 99.00 99.00 999 1014.6  26.9  29.1 999.0 99.0 99.00
2003 06 17 14 148  6.8  7.4 99.00 99.00 99.00 999 1014.4  27.4  29.1 999.0 99.0 99.00
2003 06 17 15 130  6.5  6.8 99.00 99.00 99.00 999 1015.0  27.7  29.1 999.0 99.0 99.00
2003 06 17 16 152  2.9  4.1 99.00 99.00 99.00 999 1015.2  24.9  29.1 999.0 99.0 99.00
2003 06 17 17 113  1.3  1.9 99.00 99.00 99.00 999 1014.7  26.0  29.1 999.0 99.0 99.00
2003 06 17 18  88  4.0  5.0 99.00 99.00 99.00 999 1013.9  26.6  29.1 999.0 99.0 99.00
2003 06 17 19 160  3.6  4.7 99.00 99.00 99.00 999 1013.7  27.5  29.2 999.0 99.0 99.00
2003 06 17 20 161  2.7  3.4 99.00 99.00 99.00 999 1013.4  27.7  29.5 999.0 99.0 99.00
2003 06 17 21 174  8.2  8.7 99.00 99.00 99.00 999 1013.3  27.8  29.6 999.0 99.0 99.00
2003 06 17 22 170  6.1  7.0 99.00 99.00 99.00 999 1013.1  28.0  29.4 999.0 99.0 99.00
2003 06 17 23 160  7.1  7.8 99.00 99.00 99.00 999 1013.3  28.2  29.2 999.0 99.0 99.00
2003 06 18 00 166  7.3  7.9 99.00 99.00 99.00 999 1013.6  28.0  29.1 999.0 99.0 99.00
2003 06 18 01 175  7.9  8.9 99.00 99.00 99.00 999 1013.9  28.1  29.1 999.0 99.0 99.00
2003 06 18 02 212  9.4 10.7 99.00 99.00 99.00 999 1014.6  27.6  29.0 999.0 99.0 99.00
2003 06 18 03 217  7.2  7.9 99.00 99.00 99.00 999 1015.0  27.5  29.0 999.0 99.0 99.00
2003 06 18 04 222  5.7  6.5 99.00 99.00 99.00 999 1015.3  27.4  28.9 999.0 99.0 99.00
2003 06 18 05 201  2.1  2.8 99.00 99.00 99.00 999 1014.9  27.3  28.9 999.0 99.0 99.00
2003 06 18 06   0  0.0  0.0 99.00 99.00 99.00 999 1014.4  27.2  29.0 999.0 99.0 99.00
2003 06 18 07 179  2.6  3.0 99.00 99.00 99.00 999 1013.8  27.1  29.0 999.0 99.0 99.00
2003 06 18 08 154  2.5  3.4 99.00 99.00 99.00 999 1013.8  27.2  29.0 999.0 99.0 99.00
2003 06 18 09 161  2.6  3.0 99.00 99.00 99.00 999 1013.9  27.4  28.9 999.0 99.0 99.00
2003 06 18 10 148  3.4  4.1 99.00 99.00 99.00 999 1014.2  27.6  28.9 999.0 99.0 99.00
2003 06 18 11 154  3.9  5.3 99.00 99.00 99.00 999 1014.5  27.7  28.7 999.0 99.0 99.00
2003 06 18 12 161  3.4  4.0 99.00 99.00 99.00 999 1014.8  27.8  28.7 999.0 99.0 99.00
2003 06 18 13 156  4.8  5.5 99.00 99.00 99.00 999 1015.1  28.0  28.9 999.0 99.0 99.00
2003 06 18 14 148  4.5  5.6 99.00 99.00 99.00 999 1015.2  28.1  29.1 999.0 99.0 99.00
2003 06 18 15 163  5.1  5.8 99.00 99.00 99.00 999 1015.3  28.3  29.2 999.0 99.0 99.00
2003 06 18 16 158  4.6  5.6 99.00 99.00 99.00 999 1015.3  28.4  29.3 999.0 99.0 99.00
2003 06 18 17 151  5.4  6.2 99.00 99.00 99.00 999 1014.8  28.4  29.3 999.0 99.0 99.00
2003 06 18 18 157  6.2  7.3 99.00 99.00 99.00 999 1014.4  28.4  29.4 999.0 99.0 99.00
2003 06 18 19 155  6.6  7.1 99.00 99.00 99.00 999 1013.7  28.4  29.5 999.0 99.0 99.00
2003 06 18 20 165  7.4  8.0 99.00 99.00 99.00 999 1013.4  28.6  29.8 999.0 99.0 99.00
2003 06 18 21 164  7.0  7.4 99.00 99.00 99.00 999 1012.8  28.5  30.0 999.0 99.0 99.00
2003 06 18 22 167  4.6  5.5 99.00 99.00 99.00 999 1012.9  28.6  29.7 999.0 99.0 99.00
2003 06 18 23 164  5.2  5.5 99.00 99.00 99.00 999 1013.3  28.5  29.6 999.0 99.0 99.00
2003 06 19 00 165  5.1  5.8 99.00 99.00 99.00 999 1013.9  28.5  29.5 999.0 99.0 99.00
2003 06 19 01 171  3.3  3.7 99.00 99.00 99.00 999 1014.2  28.5  29.4 999.0 99.0 99.00
2003 06 19 02 150  2.4  2.9 99.00 99.00 99.00 999 1014.7  28.5  29.3 999.0 99.0 99.00
2003 06 19 03 181  5.7  6.1 99.00 99.00 99.00 999 1015.4  28.3  29.2 999.0 99.0 99.00
2003 06 19 04 183  3.9  4.5 99.00 99.00 99.00 999 1015.5  28.1  29.1 999.0 99.0 99.00
2003 06 19 05 171  4.8  5.3 99.00 99.00 99.00 999 1015.1  28.1  29.0 999.0 99.0 99.00
2003 06 19 06 192  4.3  4.8 99.00 99.00 99.00 999 1014.6  28.0  29.1 999.0 99.0 99.00
2003 06 19 07 203  3.7  4.4 99.00 99.00 99.00 999 1014.4  28.0  29.2 999.0 99.0 99.00
2003 06 19 08 196  4.3  4.8 99.00 99.00 99.00 999 1014.2  28.4  29.2 999.0 99.0 99.00
2003 06 19 09 199  5.8  6.3 99.00 99.00 99.00 999 1014.4  28.1  29.2 999.0 99.0 99.00
2003 06 19 10 191  4.5  5.1 99.00 99.00 99.00 999 1014.4  28.2  29.1 999.0 99.0 99.00
2003 06 19 11 177  7.7  8.1 99.00 99.00 99.00 999 1014.5  28.3  28.9 999.0 99.0 99.00
2003 06 19 12 178  8.3  9.0 99.00 99.00 99.00 999 1014.6  28.3  28.9 999.0 99.0 99.00
2003 06 19 13 180  7.8  8.6 99.00 99.00 99.00 999 1014.8  28.4  29.0 999.0 99.0 99.00
2003 06 19 14 180  7.6  8.0 99.00 99.00 99.00 999 1015.0  28.5  29.2 999.0 99.0 99.00
2003 06 19 15 180  7.6  7.9 99.00 99.00 99.00 999 1015.0  28.5  29.3 999.0 99.0 99.00
2003 06 19 16 174  5.8  6.2 99.00 99.00 99.00 999 1015.3  28.7  29.4 999.0 99.0 99.00
2003 06 19 17 173  4.7  5.6 99.00 99.00 99.00 999 1015.3  28.7  29.6 999.0 99.0 99.00
2003 06 19 18 174  3.2  3.7 99.00 99.00 99.00 999 1015.0  28.7  29.8 999.0 99.0 99.00
2003 06 19 19 182  3.0  4.7 99.00 99.00 99.00 999 1014.8  28.7  29.8 999.0 99.0 99.00
2003 06 19 20 179  3.3  3.6 99.00 99.00 99.00 999 1014.5  28.9  29.8 999.0 99.0 99.00
2003 06 19 21 172  5.6  6.3 99.00 99.00 99.00 999 1014.4  28.7  29.9 999.0 99.0 99.00
2003 06 19 22 175  2.7  3.5 99.00 99.00 99.00 999 1014.3  28.8  29.8 999.0 99.0 99.00
2003 06 19 23 164  1.9  2.4 99.00 99.00 99.00 999 1014.3  28.6  30.0 999.0 99.0 99.00
2003 06 20 00 999  0.1  0.6 99.00 99.00 99.00 999 1014.8  28.6  29.8 999.0 99.0 99.00
2003 06 20 01 999  0.3  0.8 99.00 99.00 99.00 999 1015.0  28.6  29.7 999.0 99.0 99.00
2003 06 20 02 999  2.6  3.1 99.00 99.00 99.00 999 1015.5  28.5  29.6 999.0 99.0 99.00
2003 06 20 03 999  1.9  2.3 99.00 99.00 99.00 999 1015.8  28.4  29.4 999.0 99.0 99.00
2003 06 20 04 125  4.2  5.0 99.00 99.00 99.00 999 1015.8  28.4  29.3 999.0 99.0 99.00
2003 06 20 05 179  2.1  3.5 99.00 99.00 99.00 999 1015.8  28.4  29.2 999.0 99.0 99.00
2003 06 20 06 176  3.9  4.5 99.00 99.00 99.00 999 1014.9  28.4  29.2 999.0 99.0 99.00
2003 06 20 07 188  4.9  5.6 99.00 99.00 99.00 999 1014.7  28.3  29.1 999.0 99.0 99.00
2003 06 20 08 193  5.3  6.0 99.00 99.00 99.00 999 1014.4  28.3  29.0 999.0 99.0 99.00
2003 06 20 09 169  7.6  8.9 99.00 99.00 99.00 999 1014.6  28.4  29.0 999.0 99.0 99.00
2003 06 20 10 178 10.2 11.3 99.00 99.00 99.00 999 1014.5  28.4  29.0 999.0 99.0 99.00
2003 06 20 11 185  8.4  9.0 99.00 99.00 99.00 999 1014.8  28.5  29.0 999.0 99.0 99.00
2003 06 20 12 202  8.2  8.7 99.00 99.00 99.00 999 1015.1  28.6  29.0 999.0 99.0 99.00
2003 06 20 13 207  7.0  7.6 99.00 99.00 99.00 999 1015.4  28.5  29.1 999.0 99.0 99.00
2003 06 20 14 215  6.2  6.6 99.00 99.00 99.00 999 1015.7  28.7  29.3 999.0 99.0 99.00
2003 06 20 15 213  4.8  5.3 99.00 99.00 99.00 999 1015.8  28.8  29.5 999.0 99.0 99.00
2003 06 20 16 200  4.8  5.5 99.00 99.00 99.00 999 1015.8  28.7  29.4 999.0 99.0 99.00
2003 06 20 17 191  4.5  4.9 99.00 99.00 99.00 999 1015.4  28.7  29.3 999.0 99.0 99.00
2003 06 20 18 229  3.1  3.6 99.00 99.00 99.00 999 1015.3  28.8  29.4 999.0 99.0 99.00
