YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 09 19 03 119  4.8  5.3 99.00 99.00 99.00 999 1014.0  28.4  29.4 999.0 99.0 99.00
2003 09 19 04 124  4.3  4.6 99.00 99.00 99.00 999 1014.1  28.5  29.4 999.0 99.0 99.00
2003 09 19 05 130  4.3  4.6 99.00 99.00 99.00 999 1013.9  28.4  29.5 999.0 99.0 99.00
2003 09 19 06 128  4.2  4.7 99.00 99.00 99.00 999 1013.8  28.4  29.4 999.0 99.0 99.00
2003 09 19 07 194  3.0  3.7 99.00 99.00 99.00 999 1013.7  28.2  29.3 999.0 99.0 99.00
2003 09 19 08 150  3.2  4.1 99.00 99.00 99.00 999 1013.6  28.4  29.3 999.0 99.0 99.00
2003 09 19 09 149  3.0  3.2 99.00 99.00 99.00 999 1014.0  28.3  29.3 999.0 99.0 99.00
2003 09 19 10 140  3.2  3.4 99.00 99.00 99.00 999 1014.4  28.3  29.4 999.0 99.0 99.00
2003 09 19 11 138  1.8  2.0 99.00 99.00 99.00 999 1015.2  28.3  29.4 999.0 99.0 99.00
2003 09 19 12 207  1.8  2.2 99.00 99.00 99.00 999 1015.8  29.3  29.4 999.0 99.0 99.00
2003 09 19 13 124  0.2  0.4 99.00 99.00 99.00 999 1016.1  29.3  29.3 999.0 99.0 99.00
2003 09 19 14   0  0.0  0.0 99.00 99.00 99.00 999 1016.5  30.2  29.4 999.0 99.0 99.00
2003 09 19 15  64  0.6  0.8 99.00 99.00 99.00 999 1016.6  29.6  29.5 999.0 99.0 99.00
2003 09 19 16  82  1.9  2.3 99.00 99.00 99.00 999 1016.7  29.0  29.6 999.0 99.0 99.00
2003 09 19 17  86  3.2  3.8 99.00 99.00 99.00 999 1016.7  29.0  29.6 999.0 99.0 99.00
2003 09 19 18  85  3.1  3.4 99.00 99.00 99.00 999 1015.9  28.9  29.9 999.0 99.0 99.00
2003 09 19 19 101  2.9  3.5 99.00 99.00 99.00 999 1015.2  29.0  30.1 999.0 99.0 99.00
2003 09 19 20  72  2.7  3.1 99.00 99.00 99.00 999 1014.7  29.1  29.8 999.0 99.0 99.00
2003 09 19 21  72  4.8  5.4 99.00 99.00 99.00 999 1014.3  29.1  29.8 999.0 99.0 99.00
2003 09 19 22  74  3.8  4.2 99.00 99.00 99.00 999 1014.9  29.2  29.8 999.0 99.0 99.00
2003 09 19 23  72  6.0  6.4 99.00 99.00 99.00 999 1014.6  29.0  29.8 999.0 99.0 99.00
2003 09 20 00  77  5.7  6.9 99.00 99.00 99.00 999 1015.4  29.0  29.7 999.0 99.0 99.00
2003 09 20 01  73  5.7  6.1 99.00 99.00 99.00 999 1016.0  29.0  29.7 999.0 99.0 99.00
2003 09 20 02  88  5.1  5.6 99.00 99.00 99.00 999 1016.5  29.2  29.7 999.0 99.0 99.00
2003 09 20 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 06  87  4.6  5.2 99.00 99.00 99.00 999 1015.4  28.8  29.5 999.0 99.0 99.00
2003 09 20 07  82  5.0  5.8 99.00 99.00 99.00 999 1014.7  28.7  29.3 999.0 99.0 99.00
2003 09 20 08  92  4.6  4.8 99.00 99.00 99.00 999 1014.4  28.6  29.4 999.0 99.0 99.00
2003 09 20 09  84  3.8  4.2 99.00 99.00 99.00 999 1014.2  28.4  29.4 999.0 99.0 99.00
2003 09 20 10  79  3.8  4.2 99.00 99.00 99.00 999 1014.7  28.4  29.3 999.0 99.0 99.00
2003 09 20 11  70  3.2  3.6 99.00 99.00 99.00 999 1015.1  28.3  29.3 999.0 99.0 99.00
2003 09 20 12  67  4.1  4.5 99.00 99.00 99.00 999 1015.3  28.5  29.2 999.0 99.0 99.00
2003 09 20 13  88  3.7  4.2 99.00 99.00 99.00 999 1015.7  28.7  29.3 999.0 99.0 99.00
2003 09 20 14  74  5.4  5.8 99.00 99.00 99.00 999 1016.3  28.7  29.3 999.0 99.0 99.00
2003 09 20 15  78  7.1  7.4 99.00 99.00 99.00 999 1016.5  28.4  29.5 999.0 99.0 99.00
2003 09 20 16 127  6.0  6.4 99.00 99.00 99.00 999 1016.4  27.7  29.6 999.0 99.0 99.00
2003 09 20 17 118  2.5  2.9 99.00 99.00 99.00 999 1015.7  27.6  29.7 999.0 99.0 99.00
2003 09 20 18  81  5.5  6.4 99.00 99.00 99.00 999 1015.1  28.3  29.6 999.0 99.0 99.00
2003 09 20 19  71  7.3  7.7 99.00 99.00 99.00 999 1014.7  28.1  29.7 999.0 99.0 99.00
2003 09 20 20  71  7.3  7.7 99.00 99.00 99.00 999 1014.3  27.9  29.8 999.0 99.0 99.00
2003 09 20 21  80  7.5  8.4 99.00 99.00 99.00 999 1014.1  28.5  29.7 999.0 99.0 99.00
2003 09 20 22  67  4.8  5.5 99.00 99.00 99.00 999 1014.3  27.7  29.6 999.0 99.0 99.00
2003 09 20 23  83  7.2  7.5 99.00 99.00 99.00 999 1014.6  28.6  29.5 999.0 99.0 99.00
2003 09 21 00  71  8.5  9.1 99.00 99.00 99.00 999 1014.9  28.9  29.5 999.0 99.0 99.00
2003 09 21 01  78  8.8  9.3 99.00 99.00 99.00 999 1015.4  28.9  29.4 999.0 99.0 99.00
2003 09 21 02  74  9.0  9.6 99.00 99.00 99.00 999 1016.0  29.0  29.5 999.0 99.0 99.00
2003 09 21 03  70  9.0  9.5 99.00 99.00 99.00 999 1016.3  28.8  29.4 999.0 99.0 99.00
2003 09 21 04  75  9.6 10.1 99.00 99.00 99.00 999 1015.9  28.8  29.3 999.0 99.0 99.00
2003 09 21 05  80 10.4 11.0 99.00 99.00 99.00 999 1015.7  28.9  29.4 999.0 99.0 99.00
2003 09 21 06  83  9.3 10.0 99.00 99.00 99.00 999 1015.6  28.9  29.3 999.0 99.0 99.00
2003 09 21 07  71  9.1 10.7 99.00 99.00 99.00 999 1015.3  28.1  29.3 999.0 99.0 99.00
2003 09 21 08  87 10.4 11.0 99.00 99.00 99.00 999 1014.9  28.3  29.3 999.0 99.0 99.00
2003 09 21 09  86  9.8 10.7 99.00 99.00 99.00 999 1015.1  28.2  29.3 999.0 99.0 99.00
2003 09 21 10  96 11.0 12.2 99.00 99.00 99.00 999 1014.6  28.6  29.3 999.0 99.0 99.00
2003 09 21 11  90 12.0 12.8 99.00 99.00 99.00 999 1015.0  28.3  29.3 999.0 99.0 99.00
2003 09 21 12  95  9.5 10.2 99.00 99.00 99.00 999 1015.9  27.4  29.2 999.0 99.0 99.00
2003 09 21 13  86 11.8 12.4 99.00 99.00 99.00 999 1016.4  28.4  29.2 999.0 99.0 99.00
2003 09 21 14  85  9.1 10.0 99.00 99.00 99.00 999 1017.2  28.7  29.3 999.0 99.0 99.00
2003 09 21 15 107  9.6 12.1 99.00 99.00 99.00 999 1017.4  28.3  29.2 999.0 99.0 99.00
2003 09 21 16  79 10.1 10.7 99.00 99.00 99.00 999 1017.2  28.7  29.3 999.0 99.0 99.00
2003 09 21 17  80  9.1  9.9 99.00 99.00 99.00 999 1016.8  28.6  29.4 999.0 99.0 99.00
2003 09 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 21 19  79  8.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 21 20  74  8.9 10.2 99.00 99.00 99.00 999 1014.9  28.6  29.4 999.0 99.0 99.00
2003 09 21 21  76  9.2  9.8 99.00 99.00 99.00 999 1014.6  28.8  29.5 999.0 99.0 99.00
2003 09 21 22  76  8.1  8.5 99.00 99.00 99.00 999 1014.7  28.8  29.4 999.0 99.0 99.00
2003 09 21 23  70  9.6 10.2 99.00 99.00 99.00 999 1014.9  28.8  29.4 999.0 99.0 99.00
2003 09 22 00  82  8.3  9.0 99.00 99.00 99.00 999 1015.3  28.7  29.3 999.0 99.0 99.00
2003 09 22 01  72  9.6 10.0 99.00 99.00 99.00 999 1016.0  28.8  29.4 999.0 99.0 99.00
2003 09 22 02  81  9.1 10.1 99.00 99.00 99.00 999 1016.3  28.7  29.3 999.0 99.0 99.00
2003 09 22 03  82  9.7 10.4 99.00 99.00 99.00 999 1016.9  28.7  29.2 999.0 99.0 99.00
2003 09 22 04  82  9.7 10.3 99.00 99.00 99.00 999 1016.8  28.6  29.1 999.0 99.0 99.00
2003 09 22 05  87  9.2  9.8 99.00 99.00 99.00 999 1016.4  28.6  29.3 999.0 99.0 99.00
2003 09 22 06  94  8.7  9.2 99.00 99.00 99.00 999 1015.9  28.4  29.2 999.0 99.0 99.00
2003 09 22 07  95  8.2  9.1 99.00 99.00 99.00 999 1015.3  28.3  29.2 999.0 99.0 99.00
2003 09 22 08  87  7.7  8.3 99.00 99.00 99.00 999 1015.0  28.3  29.3 999.0 99.0 99.00
2003 09 22 09  80  8.4  8.8 99.00 99.00 99.00 999 1014.8  28.2  29.3 999.0 99.0 99.00
2003 09 22 10  81  7.9  8.6 99.00 99.00 99.00 999 1015.1  28.1  29.2 999.0 99.0 99.00
2003 09 22 11  90  8.9  9.7 99.00 99.00 99.00 999 1015.5  28.2  29.2 999.0 99.0 99.00
2003 09 22 12  89  8.5  9.1 99.00 99.00 99.00 999 1015.6  28.2  29.1 999.0 99.0 99.00
2003 09 22 13  90  7.8  8.3 99.00 99.00 99.00 999 1016.3  28.4  29.1 999.0 99.0 99.00
2003 09 22 14  93  7.8  8.8 99.00 99.00 99.00 999 1016.6  28.4  29.2 999.0 99.0 99.00
2003 09 22 15 103  7.7  8.3 99.00 99.00 99.00 999 1016.5  28.4  29.3 999.0 99.0 99.00
2003 09 22 16 104  6.1  6.6 99.00 99.00 99.00 999 1016.7  28.4  29.3 999.0 99.0 99.00
2003 09 22 17 110  5.1  5.4 99.00 99.00 99.00 999 1016.3  28.4  29.4 999.0 99.0 99.00
2003 09 22 18 118  5.1  5.7 99.00 99.00 99.00 999 1015.8  28.5  29.5 999.0 99.0 99.00
2003 09 22 19 120  4.1  4.8 99.00 99.00 99.00 999 1015.1  28.5  29.7 999.0 99.0 99.00
2003 09 22 20 129  3.2  3.4 99.00 99.00 99.00 999 1014.7  28.4  29.6 999.0 99.0 99.00
2003 09 22 21 125  4.2  5.1 99.00 99.00 99.00 999 1014.2  28.7  29.6 999.0 99.0 99.00
2003 09 22 22 125  4.6  5.1 99.00 99.00 99.00 999 1014.0  28.6  29.5 999.0 99.0 99.00
2003 09 22 23 126  4.3  4.6 99.00 99.00 99.00 999 1013.9  28.4  29.5 999.0 99.0 99.00
2003 09 23 00 123  3.6  4.5 99.00 99.00 99.00 999 1014.7  28.4  29.3 999.0 99.0 99.00
2003 09 23 01 120  2.9  3.2 99.00 99.00 99.00 999 1015.4  28.4  29.4 999.0 99.0 99.00
2003 09 23 02 122  2.6  3.0 99.00 99.00 99.00 999 1016.1  28.4  29.6 999.0 99.0 99.00
2003 09 23 03  98  2.5  2.8 99.00 99.00 99.00 999 1016.4  28.4  29.6 999.0 99.0 99.00
2003 09 23 04 121  2.2  2.5 99.00 99.00 99.00 999 1016.1  28.2  29.5 999.0 99.0 99.00
2003 09 23 05  92  2.4  2.7 99.00 99.00 99.00 999 1015.6  28.1  29.4 999.0 99.0 99.00
2003 09 23 06 116  2.9  3.4 99.00 99.00 99.00 999 1015.0  28.1  29.3 999.0 99.0 99.00
2003 09 23 07 107  2.1  2.5 99.00 99.00 99.00 999 1014.1  28.1  29.2 999.0 99.0 99.00
2003 09 23 08 114  2.2  2.7 99.00 99.00 99.00 999 1013.7  28.0  29.2 999.0 99.0 99.00
2003 09 23 09 130  2.7  3.1 99.00 99.00 99.00 999 1013.6  27.9  29.2 999.0 99.0 99.00
2003 09 23 10 131  3.8  4.1 99.00 99.00 99.00 999 1013.6  27.8  29.2 999.0 99.0 99.00
2003 09 23 11 141  3.0  3.4 99.00 99.00 99.00 999 1014.1  27.9  29.2 999.0 99.0 99.00
2003 09 23 12 129  3.0  3.6 99.00 99.00 99.00 999 1014.3  28.2  29.2 999.0 99.0 99.00
2003 09 23 13 110  1.1  1.4 99.00 99.00 99.00 999 1014.6  28.5  29.3 999.0 99.0 99.00
2003 09 23 14 136  2.2  2.6 99.00 99.00 99.00 999 1014.7  28.4  29.3 999.0 99.0 99.00
2003 09 23 15 141  2.6  3.0 99.00 99.00 99.00 999 1014.7  28.5  29.4 999.0 99.0 99.00
2003 09 23 16 132  2.8  3.1 99.00 99.00 99.00 999 1014.6  28.6  29.5 999.0 99.0 99.00
2003 09 23 17 152  7.5  8.1 99.00 99.00 99.00 999 1014.3  28.5  29.6 999.0 99.0 99.00
2003 09 23 18 163  4.2  4.6 99.00 99.00 99.00 999 1013.6  29.4  29.7 999.0 99.0 99.00
2003 09 23 19 154  4.4  4.8 99.00 99.00 99.00 999 1012.9  28.6  29.8 999.0 99.0 99.00
2003 09 23 20 162  2.7  3.0 99.00 99.00 99.00 999 1012.6  28.8  29.6 999.0 99.0 99.00
2003 09 23 21 155  3.1  3.5 99.00 99.00 99.00 999 1012.5  28.5  29.7 999.0 99.0 99.00
2003 09 23 22 166  2.0  2.2 99.00 99.00 99.00 999 1012.7  28.9  29.5 999.0 99.0 99.00
2003 09 23 23 262  1.6  2.6 99.00 99.00 99.00 999 1013.3  27.4  29.3 999.0 99.0 99.00
2003 09 24 00 142  1.1  1.2 99.00 99.00 99.00 999 1013.6  27.6  29.5 999.0 99.0 99.00
2003 09 24 01 120  4.1  5.7 99.00 99.00 99.00 999 1013.6  28.2  29.6 999.0 99.0 99.00
2003 09 24 02 124  3.0  3.4 99.00 99.00 99.00 999 1014.4  28.1  29.4 999.0 99.0 99.00
2003 09 24 03 132  4.6  5.0 99.00 99.00 99.00 999 1014.5  28.3  29.5 999.0 99.0 99.00
2003 09 24 04 128  5.5  6.1 99.00 99.00 99.00 999 1014.3  28.0  29.5 999.0 99.0 99.00
2003 09 24 05 129  5.7  6.0 99.00 99.00 99.00 999 1013.8  28.2  29.5 999.0 99.0 99.00
2003 09 24 06 133  5.7  6.1 99.00 99.00 99.00 999 1013.6  28.2  29.5 999.0 99.0 99.00
2003 09 24 07 151  4.4  4.8 99.00 99.00 99.00 999 1013.3  28.1  29.6 999.0 99.0 99.00
2003 09 24 08 134  4.9  5.3 99.00 99.00 99.00 999 1013.0  27.9  29.6 999.0 99.0 99.00
2003 09 24 09 152  3.1  3.8 99.00 99.00 99.00 999 1013.1  27.9  29.4 999.0 99.0 99.00
2003 09 24 10 151  4.1  4.7 99.00 99.00 99.00 999 1013.2  28.0  29.4 999.0 99.0 99.00
2003 09 24 11 171  3.9  4.5 99.00 99.00 99.00 999 1013.6  28.0  29.3 999.0 99.0 99.00
2003 09 24 12 321  1.8  2.6 99.00 99.00 99.00 999 1014.1  26.4  29.3 999.0 99.0 99.00
2003 09 24 13 321  2.8  3.4 99.00 99.00 99.00 999 1014.7  25.7  29.3 999.0 99.0 99.00
2003 09 24 14  94  1.3  1.5 99.00 99.00 99.00 999 1015.4  27.4  29.3 999.0 99.0 99.00
2003 09 24 15 133  6.2  6.9 99.00 99.00 99.00 999 1015.5  28.1  29.4 999.0 99.0 99.00
2003 09 24 16 120  6.1  6.7 99.00 99.00 99.00 999 1015.5  28.3  29.6 999.0 99.0 99.00
2003 09 24 17 122  6.9  7.2 99.00 99.00 99.00 999 1015.0  28.2  29.5 999.0 99.0 99.00
2003 09 24 18  89  5.2  5.7 99.00 99.00 99.00 999 1014.3  26.9  29.4 999.0 99.0 99.00
2003 09 24 19 117  4.7  5.1 99.00 99.00 99.00 999 1013.7  27.8  29.4 999.0 99.0 99.00
2003 09 24 20 144  4.9  5.4 99.00 99.00 99.00 999 1013.4  28.0  29.4 999.0 99.0 99.00
2003 09 24 21 133  4.4  4.7 99.00 99.00 99.00 999 1013.0  28.0  29.3 999.0 99.0 99.00
2003 09 24 22 107  4.7  5.0 99.00 99.00 99.00 999 1013.6  28.2  29.3 999.0 99.0 99.00
2003 09 24 23 105  5.0  5.3 99.00 99.00 99.00 999 1013.4  28.2  29.4 999.0 99.0 99.00
2003 09 25 00 114  4.6  5.0 99.00 99.00 99.00 999 1013.8  28.5  29.4 999.0 99.0 99.00
2003 09 25 01 107  5.2  5.8 99.00 99.00 99.00 999 1014.9  28.6  29.3 999.0 99.0 99.00
2003 09 25 02 105  6.2  6.7 99.00 99.00 99.00 999 1015.4  28.6  29.4 999.0 99.0 99.00
2003 09 25 03 107  7.3  7.8 99.00 99.00 99.00 999 1014.9  28.5  29.3 999.0 99.0 99.00
2003 09 25 04 109  7.7  8.2 99.00 99.00 99.00 999 1015.0  28.0  29.3 999.0 99.0 99.00
2003 09 25 05 129  6.2  6.8 99.00 99.00 99.00 999 1014.8  27.9  29.3 999.0 99.0 99.00
2003 09 25 06 148  3.7  4.5 99.00 99.00 99.00 999 1014.2  27.2  29.3 999.0 99.0 99.00
2003 09 25 07 128  7.5  8.4 99.00 99.00 99.00 999 1014.1  26.9  29.2 999.0 99.0 99.00
2003 09 25 08 151  5.5  5.9 99.00 99.00 99.00 999 1014.0  26.8  29.2 999.0 99.0 99.00
2003 09 25 09 160  3.2  3.4 99.00 99.00 99.00 999 1013.9  27.1  29.2 999.0 99.0 99.00
2003 09 25 10 158  5.3  5.7 99.00 99.00 99.00 999 1013.6  27.3  29.2 999.0 99.0 99.00
2003 09 25 11 119  3.4  3.9 99.00 99.00 99.00 999 1014.2  27.8  29.2 999.0 99.0 99.00
2003 09 25 12 107  4.4  4.8 99.00 99.00 99.00 999 1014.7  28.0  29.2 999.0 99.0 99.00
2003 09 25 13 101  5.1  5.6 99.00 99.00 99.00 999 1015.4  28.0  29.2 999.0 99.0 99.00
2003 09 25 14 106  6.3  6.7 99.00 99.00 99.00 999 1015.6  27.9  29.2 999.0 99.0 99.00
2003 09 25 15 113  5.6  6.0 99.00 99.00 99.00 999 1016.0  28.3  29.2 999.0 99.0 99.00
2003 09 25 16 130  4.0  4.3 99.00 99.00 99.00 999 1015.9  28.0  29.3 999.0 99.0 99.00
2003 09 25 17 106  3.3  4.0 99.00 99.00 99.00 999 1015.6  28.1  29.3 999.0 99.0 99.00
2003 09 25 18 135  6.5  7.1 99.00 99.00 99.00 999 1014.5  28.0  29.4 999.0 99.0 99.00
2003 09 25 19 117  7.3  7.8 99.00 99.00 99.00 999 1014.2  28.0  29.5 999.0 99.0 99.00
2003 09 25 20 128  7.0  7.5 99.00 99.00 99.00 999 1013.2  28.1  29.4 999.0 99.0 99.00
2003 09 25 21  93  7.1  7.7 99.00 99.00 99.00 999 1012.9  26.8  29.3 999.0 99.0 99.00
2003 09 25 22 103  3.8  4.2 99.00 99.00 99.00 999 1013.5  27.0  29.3 999.0 99.0 99.00
2003 09 25 23 107  3.7  4.1 99.00 99.00 99.00 999 1013.7  26.8  29.2 999.0 99.0 99.00
2003 09 26 00 248  6.9  8.2 99.00 99.00 99.00 999 1014.6  24.5  29.3 999.0 99.0 99.00
2003 09 26 01 328  1.1  1.4 99.00 99.00 99.00 999 1013.9  24.9  29.1 999.0 99.0 99.00
2003 09 26 02  61  0.8  1.1 99.00 99.00 99.00 999 1014.4  25.6  29.2 999.0 99.0 99.00
2003 09 26 03  85  1.9  2.1 99.00 99.00 99.00 999 1014.2  26.7  29.2 999.0 99.0 99.00
2003 09 26 04 124  4.0  4.4 99.00 99.00 99.00 999 1014.2  27.0  29.2 999.0 99.0 99.00
2003 09 26 05  97  3.2  3.5 99.00 99.00 99.00 999 1013.7  27.3  29.2 999.0 99.0 99.00
2003 09 26 06 122  4.5  4.8 99.00 99.00 99.00 999 1013.1  27.8  29.2 999.0 99.0 99.00
2003 09 26 07 123  5.5  6.4 99.00 99.00 99.00 999 1012.5  27.9  29.2 999.0 99.0 99.00
2003 09 26 08 128  4.8  5.3 99.00 99.00 99.00 999 1011.7  27.9  29.2 999.0 99.0 99.00
2003 09 26 09 109 11.3 11.9 99.00 99.00 99.00 999 1011.4  26.4  29.1 999.0 99.0 99.00
2003 09 26 10 134  7.6  8.1 99.00 99.00 99.00 999 1011.2  24.7  29.1 999.0 99.0 99.00
2003 09 26 11 135  7.1  8.0 99.00 99.00 99.00 999 1011.7  26.9  29.2 999.0 99.0 99.00
2003 09 26 12 153  6.2  7.0 99.00 99.00 99.00 999 1012.0  27.1  29.1 999.0 99.0 99.00
2003 09 26 13 146  3.4  3.7 99.00 99.00 99.00 999 1012.5  27.5  29.1 999.0 99.0 99.00
2003 09 26 14 202  9.4 10.2 99.00 99.00 99.00 999 1012.7  26.0  29.1 999.0 99.0 99.00
2003 09 26 15 212  3.7  4.3 99.00 99.00 99.00 999 1013.4  26.6  29.0 999.0 99.0 99.00
2003 09 26 16 239  8.3  9.0 99.00 99.00 99.00 999 1013.8  26.6  28.9 999.0 99.0 99.00
2003 09 26 17 224  8.2  9.1 99.00 99.00 99.00 999 1013.5  25.9  29.1 999.0 99.0 99.00
2003 09 26 18 203  6.8  7.5 99.00 99.00 99.00 999 1012.8  25.7  29.0 999.0 99.0 99.00
2003 09 26 19 216  5.0  5.3 99.00 99.00 99.00 999 1012.0  26.4  29.0 999.0 99.0 99.00
2003 09 26 20 197  3.0  3.3 99.00 99.00 99.00 999 1011.1  26.8  29.0 999.0 99.0 99.00
2003 09 26 21 193  3.2  3.7 99.00 99.00 99.00 999 1010.8  28.2  29.2 999.0 99.0 99.00
2003 09 26 22 192  4.6  5.1 99.00 99.00 99.00 999 1010.8  28.3  29.2 999.0 99.0 99.00
2003 09 26 23 173  4.3  4.9 99.00 99.00 99.00 999 1011.7  27.3  29.1 999.0 99.0 99.00
2003 09 27 00 159  4.7  5.1 99.00 99.00 99.00 999 1012.0  27.4  28.9 999.0 99.0 99.00
2003 09 27 01 151  5.6  6.1 99.00 99.00 99.00 999 1012.6  27.7  28.9 999.0 99.0 99.00
2003 09 27 02 164  5.9  6.5 99.00 99.00 99.00 999 1012.8  27.7  28.9 999.0 99.0 99.00
2003 09 27 03 167  6.0  6.4 99.00 99.00 99.00 999 1013.0  27.7  28.9 999.0 99.0 99.00
2003 09 27 04 175  7.5  8.1 99.00 99.00 99.00 999 1012.4  27.7  28.8 999.0 99.0 99.00
2003 09 27 05 182  4.9  5.3 99.00 99.00 99.00 999 1011.7  27.8  28.8 999.0 99.0 99.00
2003 09 27 06 180  4.9  5.3 99.00 99.00 99.00 999 1011.5  27.9  28.8 999.0 99.0 99.00
2003 09 27 07 221  3.7  4.1 99.00 99.00 99.00 999 1011.1  27.8  28.9 999.0 99.0 99.00
2003 09 27 08 189  4.0  4.4 99.00 99.00 99.00 999 1011.1  27.8  28.9 999.0 99.0 99.00
2003 09 27 09 182  4.5  4.9 99.00 99.00 99.00 999 1010.9  27.8  28.8 999.0 99.0 99.00
2003 09 27 10 185  4.4  5.0 99.00 99.00 99.00 999 1011.2  27.9  28.8 999.0 99.0 99.00
2003 09 27 11 188  8.3  8.6 99.00 99.00 99.00 999 1011.6  27.4  28.8 999.0 99.0 99.00
2003 09 27 12 202  4.3  4.9 99.00 99.00 99.00 999 1012.1  28.2  28.8 999.0 99.0 99.00
2003 09 27 13 204  5.3  5.8 99.00 99.00 99.00 999 1012.6  28.7  28.8 999.0 99.0 99.00
2003 09 27 14 212  4.0  4.3 99.00 99.00 99.00 999 1013.1  29.2  28.8 999.0 99.0 99.00
2003 09 27 15 227  4.4  4.7 99.00 99.00 99.00 999 1013.5  29.2  28.9 999.0 99.0 99.00
2003 09 27 16 210  3.1  3.4 99.00 99.00 99.00 999 1013.6  29.6  29.0 999.0 99.0 99.00
2003 09 27 17 171  5.0  5.3 99.00 99.00 99.00 999 1013.2  30.4  29.0 999.0 99.0 99.00
2003 09 27 18 179  6.6  6.8 99.00 99.00 99.00 999 1012.0  29.4  29.1 999.0 99.0 99.00
2003 09 27 19 176  7.3  7.8 99.00 99.00 99.00 999 1011.1  29.1  29.2 999.0 99.0 99.00
2003 09 27 20 180  6.7  7.3 99.00 99.00 99.00 999 1010.7  28.9  29.2 999.0 99.0 99.00
2003 09 27 21 188  6.3  6.8 99.00 99.00 99.00 999 1010.5  29.2  29.3 999.0 99.0 99.00
2003 09 27 22 184  5.4  5.8 99.00 99.00 99.00 999 1011.3  29.5  29.3 999.0 99.0 99.00
2003 09 27 23 319  1.9  2.3 99.00 99.00 99.00 999 1012.4  27.9  29.3 999.0 99.0 99.00
2003 09 28 00  29  5.1  5.5 99.00 99.00 99.00 999 1013.3  27.0  29.2 999.0 99.0 99.00
2003 09 28 01  15 10.4 11.6 99.00 99.00 99.00 999 1014.2  25.5  29.1 999.0 99.0 99.00
2003 09 28 02  71  4.1  4.9 99.00 99.00 99.00 999 1013.3  26.6  29.1 999.0 99.0 99.00
2003 09 28 03 147  4.7  5.0 99.00 99.00 99.00 999 1013.1  27.7  29.1 999.0 99.0 99.00
2003 09 28 04 160  6.7  7.1 99.00 99.00 99.00 999 1013.5  27.9  29.1 999.0 99.0 99.00
2003 09 28 05 180  6.4  7.3 99.00 99.00 99.00 999 1013.2  27.8  29.1 999.0 99.0 99.00
2003 09 28 06 201  5.6  6.1 99.00 99.00 99.00 999 1012.5  28.2  29.0 999.0 99.0 99.00
2003 09 28 07 222  7.4  7.9 99.00 99.00 99.00 999 1011.4  27.8  29.0 999.0 99.0 99.00
2003 09 28 08 243  5.3  5.5 99.00 99.00 99.00 999 1010.8  27.5  29.0 999.0 99.0 99.00
2003 09 28 09 281  3.7  4.0 99.00 99.00 99.00 999 1010.7  27.2  29.0 999.0 99.0 99.00
2003 09 28 10 309  1.5  1.8 99.00 99.00 99.00 999 1011.1  27.1  29.0 999.0 99.0 99.00
2003 09 28 11 332  0.7  0.9 99.00 99.00 99.00 999 1011.8  27.1  28.9 999.0 99.0 99.00
2003 09 28 12 151  1.4  1.6 99.00 99.00 99.00 999 1012.9  27.6  28.9 999.0 99.0 99.00
2003 09 28 13 157  2.6  2.8 99.00 99.00 99.00 999 1013.3  28.7  29.0 999.0 99.0 99.00
2003 09 28 14 154  2.2  2.3 99.00 99.00 99.00 999 1013.7  28.6  29.1 999.0 99.0 99.00
2003 09 28 15 134  3.1  3.4 99.00 99.00 99.00 999 1013.7  28.3  29.1 999.0 99.0 99.00
2003 09 28 16 135  3.2  3.5 99.00 99.00 99.00 999 1013.6  28.5  29.2 999.0 99.0 99.00
2003 09 28 17 153  4.9  5.7 99.00 99.00 99.00 999 1013.3  29.1  29.2 999.0 99.0 99.00
2003 09 28 18 144  4.9  5.7 99.00 99.00 99.00 999 1012.3  28.6  29.2 999.0 99.0 99.00
2003 09 28 19 141  6.9  7.3 99.00 99.00 99.00 999 1011.2  28.6  29.2 999.0 99.0 99.00
2003 09 28 20 145  7.2  7.9 99.00 99.00 99.00 999 1011.0  28.6  29.3 999.0 99.0 99.00
2003 09 28 21 139  5.1  5.6 99.00 99.00 99.00 999 1010.9  28.7  29.3 999.0 99.0 99.00
2003 09 28 22 134  4.8  5.3 99.00 99.00 99.00 999 1011.4  28.5  29.4 999.0 99.0 99.00
2003 09 28 23 150  6.5  7.4 99.00 99.00 99.00 999 1012.1  28.6  29.4 999.0 99.0 99.00
2003 09 29 00 140  5.0  5.6 99.00 99.00 99.00 999 1012.6  28.7  29.3 999.0 99.0 99.00
2003 09 29 01 151  5.1  5.6 99.00 99.00 99.00 999 1013.4  28.8  29.2 999.0 99.0 99.00
2003 09 29 02 164  6.8  7.5 99.00 99.00 99.00 999 1014.0  28.6  29.3 999.0 99.0 99.00
