YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2015 11 06 00 00  77  8.4  9.1 99.00 99.00 99.00 999 1018.1  27.4  27.9 999.0 99.0 99.00
2015 11 06 01 00  66  8.4  9.6 99.00 99.00 99.00 999 1018.7  27.4  27.8 999.0 99.0 99.00
2015 11 06 02 00  75  8.5  9.5 99.00 99.00 99.00 999 1018.8  27.3  27.8 999.0 99.0 99.00
2015 11 06 03 00  74  7.6  8.3 99.00 99.00 99.00 999 1019.0  27.4  27.8 999.0 99.0 99.00
2015 11 06 04 00  77  7.5  8.1 99.00 99.00 99.00 999 1018.9  27.4  27.7 999.0 99.0 99.00
2015 11 06 05 00  78  7.6  8.8 99.00 99.00 99.00 999 1018.2  27.3  27.7 999.0 99.0 99.00
2015 11 06 06 00  83  6.9  7.6 99.00 99.00 99.00 999 1017.8  27.2  27.7 999.0 99.0 99.00
2015 11 06 07 00  82  7.3  7.9 99.00 99.00 99.00 999 1017.5  27.1  27.7 999.0 99.0 99.00
2015 11 06 08 00  85  7.3  8.0 99.00 99.00 99.00 999 1017.1  27.1  27.7 999.0 99.0 99.00
2015 11 06 09 00 102  7.8  8.4 99.00 99.00 99.00 999 1017.2  27.1  27.7 999.0 99.0 99.00
2015 11 06 10 00 102  8.2  9.0 99.00 99.00 99.00 999 1017.3  27.1  27.7 999.0 99.0 99.00
2015 11 06 11 00 116  7.8  8.3 99.00 99.00 99.00 999 1017.9  26.9  27.7 999.0 99.0 99.00
2015 11 06 12 00  93  7.7  8.2 99.00 99.00 99.00 999 1018.6  27.0  27.7 999.0 99.0 99.00
2015 11 06 13 00  80  7.5  8.2 99.00 99.00 99.00 999 1019.0  27.2  27.7 999.0 99.0 99.00
2015 11 06 14 00  97  7.9  8.5 99.00 99.00 99.00 999 1019.5  27.2  27.8 999.0 99.0 99.00
2015 11 06 15 00  96  6.4  7.4 99.00 99.00 99.00 999 1019.7  27.0  27.9 999.0 99.0 99.00
2015 11 06 16 00  88  5.6  6.4 99.00 99.00 99.00 999 1019.5  27.2  28.1 999.0 99.0 99.00
2015 11 06 17 00  81  5.9  6.8 99.00 99.00 99.00 999 1018.8  27.3  28.2 999.0 99.0 99.00
2015 11 06 18 00  77  6.0  6.4 99.00 99.00 99.00 999 1017.9  27.3  28.3 999.0 99.0 99.00
2015 11 06 19 00  82  6.0  6.7 99.00 99.00 99.00 999 1017.2  27.3  28.4 999.0 99.0 99.00
2015 11 06 20 00  79  6.2  6.7 99.00 99.00 99.00 999 1016.8  27.4  28.2 999.0 99.0 99.00
2015 11 06 21 00  86  5.5  5.8 99.00 99.00 99.00 999 1016.7  27.5  28.2 999.0 99.0 99.00
2015 11 06 22 00  80  6.2  6.7 99.00 99.00 99.00 999 1016.5  27.4  28.1 999.0 99.0 99.00
2015 11 06 23 00  66  5.8  6.2 99.00 99.00 99.00 999 1017.0  27.3  28.0 999.0 99.0 99.00
2015 11 07 00 00  58  6.0  6.4 99.00 99.00 99.00 999 1017.4  27.3  28.0 999.0 99.0 99.00
2015 11 07 01 00  87  7.3  7.9 99.00 99.00 99.00 999 1018.0  27.4  28.0 999.0 99.0 99.00
2015 11 07 02 00  61  7.2  8.0 99.00 99.00 99.00 999 1018.4  27.4  28.0 999.0 99.0 99.00
2015 11 07 03 00  59  6.0  6.6 99.00 99.00 99.00 999 1018.3  27.2  27.8 999.0 99.0 99.00
2015 11 07 04 00  74  6.8  7.8 99.00 99.00 99.00 999 1018.1  26.2  27.7 999.0 99.0 99.00
2015 11 07 05 00  76  7.7  8.3 99.00 99.00 99.00 999 1017.4  26.8  27.7 999.0 99.0 99.00
2015 11 07 06 00  92  6.3  7.1 99.00 99.00 99.00 999 1017.0  27.3  27.8 999.0 99.0 99.00
2015 11 07 07 00  95  7.2  8.1 99.00 99.00 99.00 999 1016.5  27.4  27.9 999.0 99.0 99.00
2015 11 07 08 00  96  6.8  7.5 99.00 99.00 99.00 999 1016.2  27.4  27.9 999.0 99.0 99.00
2015 11 07 09 00  99  6.7  7.5 99.00 99.00 99.00 999 1016.1  27.4  27.8 999.0 99.0 99.00
2015 11 07 10 00  99  6.6  7.8 99.00 99.00 99.00 999 1016.4  27.4  27.8 999.0 99.0 99.00
2015 11 07 11 00 103  6.6  7.5 99.00 99.00 99.00 999 1017.0  27.2  27.8 999.0 99.0 99.00
2015 11 07 12 00 113  7.8  8.4 99.00 99.00 99.00 999 1017.6  27.3  27.8 999.0 99.0 99.00
2015 11 07 13 00 114  7.8  8.6 99.00 99.00 99.00 999 1018.1  27.6  27.7 999.0 99.0 99.00
2015 11 07 14 00 115  8.7  9.3 99.00 99.00 99.00 999 1018.3  27.7  27.8 999.0 99.0 99.00
2015 11 07 15 00 112  7.5  7.9 99.00 99.00 99.00 999 1018.5  27.7  28.0 999.0 99.0 99.00
2015 11 07 16 00 116  6.9  7.4 99.00 99.00 99.00 999 1018.2  27.6  28.1 999.0 99.0 99.00
2015 11 07 17 00 109  7.6  8.4 99.00 99.00 99.00 999 1017.5  27.7  28.1 999.0 99.0 99.00
2015 11 07 18 00 111  6.5  7.0 99.00 99.00 99.00 999 1016.7  27.6  28.1 999.0 99.0 99.00
2015 11 07 19 00 115  7.2  7.9 99.00 99.00 99.00 999 1016.0  27.7  28.1 999.0 99.0 99.00
2015 11 07 20 00 117  6.7  7.6 99.00 99.00 99.00 999 1015.6  27.7  28.1 999.0 99.0 99.00
2015 11 07 21 00 113  6.1  6.7 99.00 99.00 99.00 999 1015.5  27.6  28.0 999.0 99.0 99.00
2015 11 07 22 00 119  5.6  6.2 99.00 99.00 99.00 999 1015.4  27.6  28.0 999.0 99.0 99.00
2015 11 07 23 00  96  5.2  5.7 99.00 99.00 99.00 999 1015.9  27.6  27.9 999.0 99.0 99.00
2015 11 08 00 00  94  5.3  5.6 99.00 99.00 99.00 999 1016.6  27.6  27.8 999.0 99.0 99.00
2015 11 08 01 00  80  5.7  6.2 99.00 99.00 99.00 999 1017.0  27.5  27.8 999.0 99.0 99.00
2015 11 08 02 00  82  5.1  5.5 99.00 99.00 99.00 999 1017.5  27.5  27.9 999.0 99.0 99.00
2015 11 08 03 00  85  5.6  5.9 99.00 99.00 99.00 999 1017.4  27.6  28.0 999.0 99.0 99.00
2015 11 08 04 00  81  4.7  5.4 99.00 99.00 99.00 999 1017.0  27.6  28.0 999.0 99.0 99.00
2015 11 08 05 00 111  4.9  5.3 99.00 99.00 99.00 999 1016.6  27.6  28.0 999.0 99.0 99.00
2015 11 08 06 00 114  5.7  6.7 99.00 99.00 99.00 999 1016.1  27.6  28.0 999.0 99.0 99.00
2015 11 08 07 00 130  7.1  7.6 99.00 99.00 99.00 999 1015.6  27.5  27.9 999.0 99.0 99.00
2015 11 08 08 00 140  6.6  7.8 99.00 99.00 99.00 999 1015.0  27.3  27.9 999.0 99.0 99.00
2015 11 08 09 00 136  6.9  7.7 99.00 99.00 99.00 999 1015.0  27.4  27.8 999.0 99.0 99.00
2015 11 08 10 00 138  7.5  8.4 99.00 99.00 99.00 999 1014.9  27.2  27.8 999.0 99.0 99.00
2015 11 08 11 00 132  6.9  7.5 99.00 99.00 99.00 999 1015.2  27.3  27.8 999.0 99.0 99.00
2015 11 08 12 00 120  6.6  6.9 99.00 99.00 99.00 999 1016.0  27.4  27.7 999.0 99.0 99.00
2015 11 08 13 00 115  7.0  7.5 99.00 99.00 99.00 999 1016.6  27.5  27.7 999.0 99.0 99.00
2015 11 08 14 00 118  7.1  7.7 99.00 99.00 99.00 999 1017.1  27.7  27.8 999.0 99.0 99.00
2015 11 08 15 00 111  7.1  7.7 99.00 99.00 99.00 999 1017.4  27.7  27.9 999.0 99.0 99.00
2015 11 08 16 00 115  6.8  7.4 99.00 99.00 99.00 999 1017.4  27.6  28.0 999.0 99.0 99.00
2015 11 08 17 00 120  6.4  6.8 99.00 99.00 99.00 999 1016.7  27.6  28.2 999.0 99.0 99.00
2015 11 08 18 00 118  6.3  6.8 99.00 99.00 99.00 999 1016.0  27.7  28.2 999.0 99.0 99.00
2015 11 08 19 00 131  5.0  5.7 99.00 99.00 99.00 999 1015.2  27.7  28.1 999.0 99.0 99.00
2015 11 08 20 00 123  4.8  5.3 99.00 99.00 99.00 999 1015.1  27.8  28.1 999.0 99.0 99.00
2015 11 08 21 00 109  4.0  4.4 99.00 99.00 99.00 999 1015.0  27.6  28.1 999.0 99.0 99.00
2015 11 08 22 00  99  3.1  3.6 99.00 99.00 99.00 999 1015.5  27.6  28.0 999.0 99.0 99.00
2015 11 08 23 00  74  2.9  3.2 99.00 99.00 99.00 999 1015.9  27.4  28.0 999.0 99.0 99.00
2015 11 09 00 00  79  4.5  5.0 99.00 99.00 99.00 999 1015.9  27.4  28.1 999.0 99.0 99.00
2015 11 09 01 00  62  3.9  4.4 99.00 99.00 99.00 999 1016.4  27.4  28.2 999.0 99.0 99.00
2015 11 09 02 00  95  4.4  4.7 99.00 99.00 99.00 999 1016.9  27.4  28.2 999.0 99.0 99.00
2015 11 09 03 00 105  4.7  5.2 99.00 99.00 99.00 999 1017.3  27.5  28.0 999.0 99.0 99.00
2015 11 09 04 00  99  3.9  4.3 99.00 99.00 99.00 999 1017.4  27.3  27.9 999.0 99.0 99.00
2015 11 09 05 00 107  4.2  4.8 99.00 99.00 99.00 999 1016.9  27.3  27.9 999.0 99.0 99.00
2015 11 09 06 00 118  4.9  5.2 99.00 99.00 99.00 999 1016.4  27.2  27.8 999.0 99.0 99.00
2015 11 09 07 00 106  4.1  4.8 99.00 99.00 99.00 999 1015.7  27.2  27.8 999.0 99.0 99.00
2015 11 09 08 00 116  4.2  4.6 99.00 99.00 99.00 999 1015.0  27.3  27.9 999.0 99.0 99.00
2015 11 09 09 00 126  5.1  5.5 99.00 99.00 99.00 999 1015.0  27.4  27.8 999.0 99.0 99.00
2015 11 09 10 00 108  5.6  6.3 99.00 99.00 99.00 999 1014.9  27.4  27.8 999.0 99.0 99.00
2015 11 09 11 00 109  6.0  6.4 99.00 99.00 99.00 999 1015.5  27.3  27.8 999.0 99.0 99.00
2015 11 09 12 00 115  6.9  7.4 99.00 99.00 99.00 999 1016.4  27.5  27.8 999.0 99.0 99.00
2015 11 09 13 00 121  6.0  6.4 99.00 99.00 99.00 999 1017.1  27.7  27.8 999.0 99.0 99.00
2015 11 09 14 00 129  5.5  6.1 99.00 99.00 99.00 999 1017.6  27.8  27.9 999.0 99.0 99.00
2015 11 09 15 00 119  4.3  4.6 99.00 99.00 99.00 999 1017.7  27.7  27.9 999.0 99.0 99.00
2015 11 09 16 00 124  3.8  4.2 99.00 99.00 99.00 999 1017.4  27.7  28.0 999.0 99.0 99.00
2015 11 09 17 00 144  4.1  4.4 99.00 99.00 99.00 999 1016.8  27.7  28.1 999.0 99.0 99.00
2015 11 09 18 00 160  2.8  3.1 99.00 99.00 99.00 999 1016.2  27.8  28.1 999.0 99.0 99.00
2015 11 09 19 00 176  1.6  1.9 99.00 99.00 99.00 999 1015.7  28.0  28.1 999.0 99.0 99.00
2015 11 09 20 00 209  1.9  2.2 99.00 99.00 99.00 999 1015.0  27.9  28.2 999.0 99.0 99.00
2015 11 09 21 00 205  1.2  1.5 99.00 99.00 99.00 999 1015.0  28.1  28.2 999.0 99.0 99.00
2015 11 09 22 00 295  0.1  0.2 99.00 99.00 99.00 999 1015.2  28.2  28.2 999.0 99.0 99.00
2015 11 09 23 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.6  27.3  28.2 999.0 99.0 99.00
2015 11 10 00 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.2  27.1  28.1 999.0 99.0 99.00
2015 11 10 01 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  27.1  28.1 999.0 99.0 99.00
2015 11 10 02 00   0  0.0  0.1 99.00 99.00 99.00 999 1016.9  27.0  28.0 999.0 99.0 99.00
2015 11 10 03 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.0  27.0  28.0 999.0 99.0 99.00
2015 11 10 04 00 290  0.5  0.7 99.00 99.00 99.00 999 1016.8  26.9  27.9 999.0 99.0 99.00
2015 11 10 05 00 183  2.4  2.8 99.00 99.00 99.00 999 1016.6  26.9  27.8 999.0 99.0 99.00
2015 11 10 06 00 212  2.3  2.6 99.00 99.00 99.00 999 1016.4  26.8  27.8 999.0 99.0 99.00
2015 11 10 07 00 249  2.8  3.1 99.00 99.00 99.00 999 1016.1  26.8  27.9 999.0 99.0 99.00
2015 11 10 08 00 266  2.7  3.0 99.00 99.00 99.00 999 1015.8  26.7  27.9 999.0 99.0 99.00
2015 11 10 09 00 279  1.4  1.8 99.00 99.00 99.00 999 1015.8  26.6  27.9 999.0 99.0 99.00
2015 11 10 10 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.1  26.5  27.8 999.0 99.0 99.00
2015 11 10 11 00 280  0.2  0.5 99.00 99.00 99.00 999 1016.5  26.6  27.8 999.0 99.0 99.00
2015 11 10 12 00 279  0.8  1.0 99.00 99.00 99.00 999 1016.8  26.8  27.8 999.0 99.0 99.00
2015 11 10 13 00 309  0.1  0.2 99.00 99.00 99.00 999 1017.5  27.5  27.8 999.0 99.0 99.00
2015 11 10 14 00 322  0.7  0.9 99.00 99.00 99.00 999 1018.1  27.0  27.9 999.0 99.0 99.00
2015 11 10 15 00  40  0.5  0.7 99.00 99.00 99.00 999 1018.6  26.9  27.9 999.0 99.0 99.00
2015 11 10 16 00 196  2.0  2.1 99.00 99.00 99.00 999 1018.5  27.2  27.9 999.0 99.0 99.00
2015 11 10 17 00 195  1.6  1.9 99.00 99.00 99.00 999 1017.7  27.2  28.0 999.0 99.0 99.00
2015 11 10 18 00 210  1.7  2.1 99.00 99.00 99.00 999 1016.7  27.4  28.2 999.0 99.0 99.00
2015 11 10 19 00 194  1.2  2.2 99.00 99.00 99.00 999 1016.4  27.5  28.4 999.0 99.0 99.00
2015 11 10 20 00 191  3.0  3.5 99.00 99.00 99.00 999 1015.8  27.4  28.5 999.0 99.0 99.00
2015 11 10 21 00 203  2.9  3.2 99.00 99.00 99.00 999 1015.5  27.7  28.3 999.0 99.0 99.00
2015 11 10 22 00 235  2.6  2.9 99.00 99.00 99.00 999 1015.6  27.5  28.3 999.0 99.0 99.00
2015 11 10 23 00 189  1.9  2.0 99.00 99.00 99.00 999 1016.1  27.2  28.3 999.0 99.0 99.00
2015 11 11 00 00 184  2.2  2.5 99.00 99.00 99.00 999 1016.8  27.2  28.1 999.0 99.0 99.00
2015 11 11 01 00 196  2.1  2.3 99.00 99.00 99.00 999 1017.0  27.3  27.9 999.0 99.0 99.00
2015 11 11 02 00 183  2.1  2.2 99.00 99.00 99.00 999 1017.4  27.0  28.0 999.0 99.0 99.00
2015 11 11 03 00 203  1.3  1.4 99.00 99.00 99.00 999 1017.7  27.1  27.9 999.0 99.0 99.00
2015 11 11 04 00 211  1.8  2.1 99.00 99.00 99.00 999 1017.1  27.1  27.8 999.0 99.0 99.00
2015 11 11 05 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  26.9  27.8 999.0 99.0 99.00
2015 11 11 06 00 287  0.1  0.2 99.00 99.00 99.00 999 1016.2  26.8  27.8 999.0 99.0 99.00
2015 11 11 07 00 243  0.2  0.3 99.00 99.00 99.00 999 1016.0  26.6  27.9 999.0 99.0 99.00
2015 11 11 08 00   0  0.0  0.1 99.00 99.00 99.00 999 1015.5  26.5  27.9 999.0 99.0 99.00
2015 11 11 09 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.9  26.4  27.9 999.0 99.0 99.00
2015 11 11 10 00 126  0.3  0.8 99.00 99.00 99.00 999 1015.9  26.4  27.8 999.0 99.0 99.00
2015 11 11 11 00 188  0.2  0.4 99.00 99.00 99.00 999 1016.6  26.4  27.8 999.0 99.0 99.00
2015 11 11 12 00  94  0.4  0.5 99.00 99.00 99.00 999 1016.8  26.9  27.8 999.0 99.0 99.00
2015 11 11 13 00  47  1.0  1.5 99.00 99.00 99.00 999 1017.4  27.0  27.8 999.0 99.0 99.00
2015 11 11 14 00  38  2.1  2.2 99.00 99.00 99.00 999 1017.9  27.0  27.9 999.0 99.0 99.00
2015 11 11 15 00 105  1.8  2.0 99.00 99.00 99.00 999 1018.2  27.0  27.9 999.0 99.0 99.00
2015 11 11 16 00  40  2.5  3.0 99.00 99.00 99.00 999 1018.0  26.8  28.0 999.0 99.0 99.00
2015 11 11 17 00  44  1.8  2.1 99.00 99.00 99.00 999 1017.3  26.8  28.2 999.0 99.0 99.00
2015 11 11 18 00  58  2.9  3.7 99.00 99.00 99.00 999 1016.0  26.9  28.4 999.0 99.0 99.00
2015 11 11 19 00  64  4.0  4.6 99.00 99.00 99.00 999 1015.6  27.0  28.2 999.0 99.0 99.00
2015 11 11 20 00  75  3.6  4.5 99.00 99.00 99.00 999 1015.4  27.0  28.0 999.0 99.0 99.00
2015 11 11 21 00  90  4.0  4.5 99.00 99.00 99.00 999 1015.1  27.1  28.1 999.0 99.0 99.00
2015 11 11 22 00  81  3.5  4.0 99.00 99.00 99.00 999 1015.1  27.2  28.1 999.0 99.0 99.00
2015 11 11 23 00  95  4.2  4.7 99.00 99.00 99.00 999 1015.3  27.2  28.1 999.0 99.0 99.00
2015 11 12 00 00  83  3.3  3.9 99.00 99.00 99.00 999 1015.8  27.1  28.0 999.0 99.0 99.00
2015 11 12 01 00  90  3.3  4.0 99.00 99.00 99.00 999 1016.3  27.1  28.1 999.0 99.0 99.00
2015 11 12 02 00  99  4.5  4.9 99.00 99.00 99.00 999 1016.7  27.1  28.1 999.0 99.0 99.00
2015 11 12 03 00 105  5.0  5.5 99.00 99.00 99.00 999 1016.8  27.1  28.1 999.0 99.0 99.00
2015 11 12 04 00  87  4.4  4.9 99.00 99.00 99.00 999 1016.5  27.3  28.1 999.0 99.0 99.00
2015 11 12 05 00  88  4.4  4.9 99.00 99.00 99.00 999 1016.1  27.1  28.0 999.0 99.0 99.00
2015 11 12 06 00  84  4.1  4.7 99.00 99.00 99.00 999 1015.8  27.0  28.0 999.0 99.0 99.00
2015 11 12 07 00  93  4.4  4.7 99.00 99.00 99.00 999 1015.3  27.3  28.0 999.0 99.0 99.00
2015 11 12 08 00  84  3.7  4.2 99.00 99.00 99.00 999 1015.2  27.4  28.0 999.0 99.0 99.00
2015 11 12 09 00  86  4.0  4.3 99.00 99.00 99.00 999 1015.4  27.3  28.0 999.0 99.0 99.00
2015 11 12 10 00 105  3.8  4.0 99.00 99.00 99.00 999 1015.6  27.5  28.0 999.0 99.0 99.00
2015 11 12 11 00 110  4.8  5.6 99.00 99.00 99.00 999 1016.0  27.6  27.9 999.0 99.0 99.00
2015 11 12 12 00 113  5.0  5.3 99.00 99.00 99.00 999 1016.4  27.5  27.9 999.0 99.0 99.00
2015 11 12 13 00  95  3.8  4.3 99.00 99.00 99.00 999 1016.9  27.9  28.0 999.0 99.0 99.00
2015 11 12 14 00  98  2.9  3.3 99.00 99.00 99.00 999 1017.4  27.7  28.0 999.0 99.0 99.00
2015 11 12 15 00 116  3.2  3.4 99.00 99.00 99.00 999 1017.7  27.9  28.0 999.0 99.0 99.00
2015 11 12 16 00  93  2.9  3.1 99.00 99.00 99.00 999 1017.5  27.9  28.1 999.0 99.0 99.00
2015 11 12 17 00 114  3.4  3.8 99.00 99.00 99.00 999 1016.7  27.8  28.1 999.0 99.0 99.00
2015 11 12 18 00 116  3.2  3.4 99.00 99.00 99.00 999 1015.9  27.7  28.1 999.0 99.0 99.00
2015 11 12 19 00 102  4.2  4.7 99.00 99.00 99.00 999 1015.1  27.8  28.1 999.0 99.0 99.00
2015 11 12 20 00 121  4.8  5.0 99.00 99.00 99.00 999 1014.7  27.8  28.2 999.0 99.0 99.00
2015 11 12 21 00 120  4.3  4.6 99.00 99.00 99.00 999 1014.6  27.9  28.1 999.0 99.0 99.00
2015 11 12 22 00 125  4.2  4.4 99.00 99.00 99.00 999 1014.8  27.8  27.9 999.0 99.0 99.00
2015 11 12 23 00  95  3.0  3.8 99.00 99.00 99.00 999 1015.0  27.7  27.8 999.0 99.0 99.00
2015 11 13 00 00  85  2.5  3.0 99.00 99.00 99.00 999 1015.5  27.7  27.7 999.0 99.0 99.00
2015 11 13 01 00 102  2.6  2.9 99.00 99.00 99.00 999 1015.9  27.6  27.8 999.0 99.0 99.00
2015 11 13 02 00  72  1.8  2.0 99.00 99.00 99.00 999 1016.5  27.5  27.8 999.0 99.0 99.00
2015 11 13 03 00  67  2.6  3.0 99.00 99.00 99.00 999 1016.5  27.5  27.8 999.0 99.0 99.00
2015 11 13 04 00  85  2.3  2.6 99.00 99.00 99.00 999 1016.3  27.5  27.9 999.0 99.0 99.00
2015 11 13 05 00  88  2.1  2.4 99.00 99.00 99.00 999 1016.0  27.5  27.6 999.0 99.0 99.00
2015 11 13 06 00  78  2.2  2.5 99.00 99.00 99.00 999 1015.5  27.3  27.7 999.0 99.0 99.00
2015 11 13 07 00  79  2.2  2.6 99.00 99.00 99.00 999 1014.9  27.3  27.7 999.0 99.0 99.00
2015 11 13 08 00  74  1.6  2.1 99.00 99.00 99.00 999 1014.8  27.2  27.7 999.0 99.0 99.00
2015 11 13 09 00  59  1.5  1.8 99.00 99.00 99.00 999 1014.7  27.2  27.9 999.0 99.0 99.00
2015 11 13 10 00  65  4.2  4.3 99.00 99.00 99.00 999 1014.6  26.8  27.9 999.0 99.0 99.00
2015 11 13 11 00 111  3.2  3.9 99.00 99.00 99.00 999 1015.0  27.1  27.8 999.0 99.0 99.00
2015 11 13 12 00 125  3.1  3.8 99.00 99.00 99.00 999 1015.4  27.4  27.9 999.0 99.0 99.00
2015 11 13 13 00 122  4.7  4.9 99.00 99.00 99.00 999 1016.2  27.6  28.0 999.0 99.0 99.00
2015 11 13 14 00 103  3.9  4.3 99.00 99.00 99.00 999 1016.6  27.9  28.0 999.0 99.0 99.00
2015 11 13 15 00 101  2.9  3.4 99.00 99.00 99.00 999 1017.0  27.8  28.1 999.0 99.0 99.00
2015 11 13 16 00 101  3.8  4.2 99.00 99.00 99.00 999 1016.5  27.7  28.2 999.0 99.0 99.00
2015 11 13 17 00 120  4.0  4.6 99.00 99.00 99.00 999 1015.9  27.8  28.2 999.0 99.0 99.00
2015 11 13 18 00 123  3.8  4.1 99.00 99.00 99.00 999 1015.4  27.7  28.4 999.0 99.0 99.00
2015 11 13 19 00 126  4.4  4.7 99.00 99.00 99.00 999 1014.6  27.6  28.5 999.0 99.0 99.00
2015 11 13 20 00 115  4.3  5.0 99.00 99.00 99.00 999 1014.2  27.6  28.4 999.0 99.0 99.00
2015 11 13 21 00 108  4.7  5.4 99.00 99.00 99.00 999 1014.1  27.6  28.2 999.0 99.0 99.00
2015 11 13 22 00 111  3.7  4.2 99.00 99.00 99.00 999 1014.5  27.7  28.2 999.0 99.0 99.00
2015 11 13 23 00  95  3.2  4.2 99.00 99.00 99.00 999 1014.9  27.5  28.1 999.0 99.0 99.00
2015 11 14 00 00  76  3.4  3.8 99.00 99.00 99.00 999 1015.4  27.4  27.9 999.0 99.0 99.00
2015 11 14 01 00  81  2.3  2.6 99.00 99.00 99.00 999 1016.2  27.5  27.8 999.0 99.0 99.00
2015 11 14 02 00  80  3.3  3.9 99.00 99.00 99.00 999 1016.7  27.5  27.9 999.0 99.0 99.00
2015 11 14 03 00  64  3.1  3.6 99.00 99.00 99.00 999 1017.2  27.5  27.9 999.0 99.0 99.00
2015 11 14 04 00  76  3.8  4.4 99.00 99.00 99.00 999 1016.9  27.5  27.9 999.0 99.0 99.00
2015 11 14 05 00  78  3.9  4.4 99.00 99.00 99.00 999 1016.4  27.4  27.8 999.0 99.0 99.00
2015 11 14 06 00 100  4.6  5.2 99.00 99.00 99.00 999 1015.9  27.5  27.8 999.0 99.0 99.00
2015 11 14 07 00 101  5.2  5.5 99.00 99.00 99.00 999 1015.8  27.5  27.8 999.0 99.0 99.00
2015 11 14 08 00 111  6.0  6.6 99.00 99.00 99.00 999 1015.7  27.5  27.8 999.0 99.0 99.00
2015 11 14 09 00 112  6.0  6.5 99.00 99.00 99.00 999 1015.7  27.5  27.8 999.0 99.0 99.00
2015 11 14 10 00  93  5.5  6.0 99.00 99.00 99.00 999 1015.9  27.2  27.7 999.0 99.0 99.00
2015 11 14 11 00  58  4.4  5.5 99.00 99.00 99.00 999 1016.4  27.3  27.7 999.0 99.0 99.00
2015 11 14 12 00  67  5.5  6.5 99.00 99.00 99.00 999 1017.3  27.4  27.6 999.0 99.0 99.00
2015 11 14 13 00  44  6.3  6.7 99.00 99.00 99.00 999 1017.6  26.2  27.7 999.0 99.0 99.00
2015 11 14 14 00  48  4.3  4.6 99.00 99.00 99.00 999 1018.4  26.9  27.7 999.0 99.0 99.00
2015 11 14 15 00  28  9.6 10.7 99.00 99.00 99.00 999 1018.6  25.0  27.7 999.0 99.0 99.00
2015 11 14 16 00  36  3.6  3.8 99.00 99.00 99.00 999 1018.4  26.2  27.9 999.0 99.0 99.00
2015 11 14 17 00  27  6.1  6.6 99.00 99.00 99.00 999 1018.2  26.3  27.9 999.0 99.0 99.00
2015 11 14 18 00  24  7.1  7.6 99.00 99.00 99.00 999 1017.4  26.4  27.9 999.0 99.0 99.00
2015 11 14 19 00  38  8.5  9.0 99.00 99.00 99.00 999 1017.0  26.4  27.9 999.0 99.0 99.00
2015 11 14 20 00  30  7.8  8.6 99.00 99.00 99.00 999 1016.7  26.9  27.9 999.0 99.0 99.00
2015 11 14 21 00  40  8.1  8.5 99.00 99.00 99.00 999 1016.9  27.2  27.9 999.0 99.0 99.00
2015 11 14 22 00  33  9.2 10.6 99.00 99.00 99.00 999 1017.3  26.7  27.8 999.0 99.0 99.00
2015 11 14 23 00  18 10.2 10.8 99.00 99.00 99.00 999 1017.6  25.3  27.8 999.0 99.0 99.00
2015 11 15 00 00  17  8.5  9.3 99.00 99.00 99.00 999 1018.2  25.9  27.8 999.0 99.0 99.00
2015 11 15 01 00  38  7.4  8.4 99.00 99.00 99.00 999 1018.9  25.8  27.8 999.0 99.0 99.00
2015 11 15 02 00  54 10.5 11.3 99.00 99.00 99.00 999 1019.2  26.9  27.8 999.0 99.0 99.00
2015 11 15 03 00  74 10.3 11.3 99.00 99.00 99.00 999 1019.7  27.3  27.8 999.0 99.0 99.00
2015 11 15 08 00  68  9.9 11.7 99.00 99.00 99.00 999 1018.4  27.2  27.6 999.0 99.0 99.00
2015 11 15 12 00  70 10.0 11.0 99.00 99.00 99.00 999 1019.6  26.4  27.5 999.0 99.0 99.00
2015 11 15 13 00  91 13.0 14.0 99.00 99.00 99.00 999 1019.5  26.8  27.5 999.0 99.0 99.00
2015 11 15 14 00  92 12.8 13.8 99.00 99.00 99.00 999 1019.6  26.5  27.5 999.0 99.0 99.00
2015 11 15 15 00  83 12.0 14.3 99.00 99.00 99.00 999 1020.2  27.0  27.5 999.0 99.0 99.00
2015 11 15 16 00  79 11.5 12.6 99.00 99.00 99.00 999 1020.4  26.7  27.5 999.0 99.0 99.00
2015 11 15 17 00  86 11.6 12.8 99.00 99.00 99.00 999 1020.0  27.0  27.5 999.0 99.0 99.00
2015 11 15 18 00  69 12.5 13.3 99.00 99.00 99.00 999 1019.3  26.7  27.4 999.0 99.0 99.00
2015 11 15 19 00  64 12.8 14.1 99.00 99.00 99.00 999 1018.8  26.5  27.3 999.0 99.0 99.00
2015 11 15 20 00  73 12.0 13.2 99.00 99.00 99.00 999 1018.6  26.5  27.3 999.0 99.0 99.00
2015 11 15 22 00  76 10.6 11.7 99.00 99.00 99.00 999 1019.1  26.6  27.2 999.0 99.0 99.00
2015 11 15 23 00  73 10.7 12.0 99.00 99.00 99.00 999 1018.8  26.7  27.3 999.0 99.0 99.00
