YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 11 10 09  56 18.3 19.3 99.00 99.00 99.00 999 1019.7  24.2  26.7 999.0 99.0 99.00
2004 11 10 10  51 15.1 16.5 99.00 99.00 99.00 999 1020.2  24.5  26.8 999.0 99.0 99.00
2004 11 10 11  51 14.7 16.3 99.00 99.00 99.00 999 1021.0  24.5  26.8 999.0 99.0 99.00
2004 11 10 12  63 14.7 16.9 99.00 99.00 99.00 999 1021.6  24.7  26.8 999.0 99.0 99.00
2004 11 10 13  61 13.5 14.9 99.00 99.00 99.00 999 1022.3  24.7  26.7 999.0 99.0 99.00
2004 11 10 14  59 14.0 15.2 99.00 99.00 99.00 999 1022.8  24.8  26.6 999.0 99.0 99.00
2004 11 10 15  60 14.9 16.1 99.00 99.00 99.00 999 1023.3  24.9  26.6 999.0 99.0 99.00
2004 11 10 16  61 14.0 15.4 99.00 99.00 99.00 999 1023.3  24.9  26.5 999.0 99.0 99.00
2004 11 10 17  65 13.4 14.9 99.00 99.00 99.00 999 1022.9  25.0  26.4 999.0 99.0 99.00
2004 11 10 18  69 12.4 13.8 99.00 99.00 99.00 999 1022.0  24.8  26.3 999.0 99.0 99.00
2004 11 10 19  63 13.2 14.9 99.00 99.00 99.00 999 1021.4  24.7  26.3 999.0 99.0 99.00
2004 11 10 20  67 10.5 11.6 99.00 99.00 99.00 999 1021.0  24.7  26.2 999.0 99.0 99.00
2004 11 10 21  67 10.5 11.6 99.00 99.00 99.00 999 1021.0  24.7  26.6 999.0 99.0 99.00
2004 11 10 22  72 11.7 12.6 99.00 99.00 99.00 999 1021.1  25.1  26.6 999.0 99.0 99.00
2004 11 10 23  69 12.3 13.5 99.00 99.00 99.00 999 1021.5  25.0  26.6 999.0 99.0 99.00
2004 11 11 00  56 10.4 10.9 99.00 99.00 99.00 999 1022.2  24.9  26.6 999.0 99.0 99.00
2004 11 11 01  74 10.5 11.3 99.00 99.00 99.00 999 1022.6  24.8  26.5 999.0 99.0 99.00
2004 11 11 02  75 13.6 14.7 99.00 99.00 99.00 999 1022.7  24.8  26.5 999.0 99.0 99.00
2004 11 11 03  82 14.8 15.6 99.00 99.00 99.00 999 1022.1  24.9  26.4 999.0 99.0 99.00
2004 11 11 04  87 15.4 16.8 99.00 99.00 99.00 999 1021.8  24.9  26.5 999.0 99.0 99.00
2004 11 11 05  83 13.4 15.1 99.00 99.00 99.00 999 1021.7  24.8  26.6 999.0 99.0 99.00
2004 11 11 06  78 14.9 16.0 99.00 99.00 99.00 999 1020.9  24.9  26.5 999.0 99.0 99.00
2004 11 11 07  82 12.0 12.8 99.00 99.00 99.00 999 1020.5  25.2  26.0 999.0 99.0 99.00
2004 11 11 08  85 12.1 13.2 99.00 99.00 99.00 999 1020.0  24.8  26.1 999.0 99.0 99.00
2004 11 11 09  89 10.3 11.1 99.00 99.00 99.00 999 1020.3  24.7  26.6 999.0 99.0 99.00
2004 11 11 10  78  9.0 10.9 99.00 99.00 99.00 999 1020.5  24.4  26.8 999.0 99.0 99.00
2004 11 11 11  78  9.2 11.2 99.00 99.00 99.00 999 1020.7  24.4  26.8 999.0 99.0 99.00
2004 11 11 12  87  9.2 10.1 99.00 99.00 99.00 999 1020.8  24.5  26.8 999.0 99.0 99.00
2004 11 11 13  89 10.4 11.4 99.00 99.00 99.00 999 1020.9  25.3  26.8 999.0 99.0 99.00
2004 11 11 14 100 10.7 12.0 99.00 99.00 99.00 999 1021.2  24.5  26.7 999.0 99.0 99.00
2004 11 11 15  98 11.3 11.8 99.00 99.00 99.00 999 1021.5  25.0  26.6 999.0 99.0 99.00
2004 11 11 16  89  9.5 10.4 99.00 99.00 99.00 999 1021.2  25.0  26.7 999.0 99.0 99.00
2004 11 11 17  88  9.1  9.7 99.00 99.00 99.00 999 1020.4  24.9  26.8 999.0 99.0 99.00
2004 11 11 18  86  8.8 10.4 99.00 99.00 99.00 999 1019.5  24.5  26.9 999.0 99.0 99.00
2004 11 11 19  90 11.0 12.1 99.00 99.00 99.00 999 1018.4  25.0  26.8 999.0 99.0 99.00
2004 11 11 20  94  9.9 10.7 99.00 99.00 99.00 999 1018.1  25.0  26.8 999.0 99.0 99.00
2004 11 11 21  91  8.7  9.8 99.00 99.00 99.00 999 1018.1  25.0  26.7 999.0 99.0 99.00
2004 11 11 22  89  9.2 10.7 99.00 99.00 99.00 999 1018.0  25.0  26.7 999.0 99.0 99.00
2004 11 11 23  88 10.0 11.4 99.00 99.00 99.00 999 1018.1  24.9  26.6 999.0 99.0 99.00
2004 11 12 00  87  9.4 10.2 99.00 99.00 99.00 999 1018.6  25.0  26.6 999.0 99.0 99.00
2004 11 12 01  98  8.1  9.1 99.00 99.00 99.00 999 1019.0  24.9  26.9 999.0 99.0 99.00
2004 11 12 02 105  8.7  9.3 99.00 99.00 99.00 999 1018.7  24.7  26.7 999.0 99.0 99.00
2004 11 12 03  84 10.3 11.0 99.00 99.00 99.00 999 1018.7  24.6  26.5 999.0 99.0 99.00
2004 11 12 04  88 10.5 11.4 99.00 99.00 99.00 999 1018.5  24.6  26.6 999.0 99.0 99.00
2004 11 12 05  99 11.1 12.0 99.00 99.00 99.00 999 1018.2  24.8  26.5 999.0 99.0 99.00
2004 11 12 06 103 10.0 11.1 99.00 99.00 99.00 999 1017.9  24.6  26.5 999.0 99.0 99.00
2004 11 12 07 102 12.0 13.0 99.00 99.00 99.00 999 1016.9  24.6  26.6 999.0 99.0 99.00
2004 11 12 08  95 11.2 11.9 99.00 99.00 99.00 999 1016.5  24.6  26.6 999.0 99.0 99.00
2004 11 12 09 100  9.2 10.2 99.00 99.00 99.00 999 1016.7  24.6  26.6 999.0 99.0 99.00
2004 11 12 10 109  9.9 11.4 99.00 99.00 99.00 999 1016.5  24.7  26.6 999.0 99.0 99.00
2004 11 12 11  98  8.1  9.5 99.00 99.00 99.00 999 1017.2  24.6  26.6 999.0 99.0 99.00
2004 11 12 12  99  8.0  8.9 99.00 99.00 99.00 999 1017.5  24.9  26.5 999.0 99.0 99.00
2004 11 12 13  99  8.3  9.0 99.00 99.00 99.00 999 1017.9  25.0  26.5 999.0 99.0 99.00
2004 11 12 14 100  7.2  8.3 99.00 99.00 99.00 999 1018.5  25.3  26.5 999.0 99.0 99.00
2004 11 12 15 107  7.5  8.3 99.00 99.00 99.00 999 1018.8  25.0  26.4 999.0 99.0 99.00
2004 11 12 16 105  6.3  6.9 99.00 99.00 99.00 999 1018.7  24.9  26.5 999.0 99.0 99.00
2004 11 12 17  96  5.7  6.1 99.00 99.00 99.00 999 1018.2  24.9  26.6 999.0 99.0 99.00
2004 11 12 18 111  5.6  6.0 99.00 99.00 99.00 999 1017.3  24.7  26.5 999.0 99.0 99.00
2004 11 12 19 105  4.9  5.7 99.00 99.00 99.00 999 1016.5  24.6  26.3 999.0 99.0 99.00
2004 11 12 20 108  5.3  6.2 99.00 99.00 99.00 999 1016.2  24.7  26.3 999.0 99.0 99.00
2004 11 12 21  99  4.3  5.0 99.00 99.00 99.00 999 1016.2  24.7  26.8 999.0 99.0 99.00
2004 11 12 22 106  4.4  4.8 99.00 99.00 99.00 999 1016.2  24.8  26.7 999.0 99.0 99.00
2004 11 12 23  93  4.5  4.9 99.00 99.00 99.00 999 1016.6  24.9  26.7 999.0 99.0 99.00
2004 11 13 00  80  4.5  4.9 99.00 99.00 99.00 999 1017.3  24.9  26.7 999.0 99.0 99.00
2004 11 13 01  79  5.0  5.8 99.00 99.00 99.00 999 1017.7  24.9  26.6 999.0 99.0 99.00
2004 11 13 02  84  5.0  5.8 99.00 99.00 99.00 999 1017.9  24.7  26.6 999.0 99.0 99.00
2004 11 13 03 100  5.3  6.0 99.00 99.00 99.00 999 1017.8  24.8  26.5 999.0 99.0 99.00
2004 11 13 04 110  6.1  6.8 99.00 99.00 99.00 999 1017.8  24.9  26.5 999.0 99.0 99.00
2004 11 13 05 124  6.8  7.4 99.00 99.00 99.00 999 1017.3  24.8  26.3 999.0 99.0 99.00
2004 11 13 06 124  7.2  8.0 99.00 99.00 99.00 999 1016.8  24.8  26.0 999.0 99.0 99.00
2004 11 13 07 120  6.2  6.5 99.00 99.00 99.00 999 1016.6  24.8  25.8 999.0 99.0 99.00
2004 11 13 08 118  5.2  5.7 99.00 99.00 99.00 999 1016.7  24.7  26.0 999.0 99.0 99.00
2004 11 13 09 108  4.3  4.9 99.00 99.00 99.00 999 1016.8  24.8  26.4 999.0 99.0 99.00
2004 11 13 10  92  3.7  4.1 99.00 99.00 99.00 999 1017.0  24.9  26.5 999.0 99.0 99.00
2004 11 13 11 109  3.9  4.3 99.00 99.00 99.00 999 1017.4  24.9  26.5 999.0 99.0 99.00
2004 11 13 12 103  2.5  2.9 99.00 99.00 99.00 999 1018.0  25.0  26.5 999.0 99.0 99.00
2004 11 13 13 133  2.7  3.0 99.00 99.00 99.00 999 1018.8  25.4  26.6 999.0 99.0 99.00
2004 11 13 14 123  2.6  3.2 99.00 99.00 99.00 999 1019.3  25.5  26.6 999.0 99.0 99.00
2004 11 13 15 144  2.5  2.8 99.00 99.00 99.00 999 1019.6  25.4  26.7 999.0 99.0 99.00
2004 11 13 16 107  3.1  3.6 99.00 99.00 99.00 999 1019.6  25.4  26.6 999.0 99.0 99.00
2004 11 13 17 126  1.4  1.8 99.00 99.00 99.00 999 1019.3  25.4  26.8 999.0 99.0 99.00
2004 11 13 18  85  1.3  1.7 99.00 99.00 99.00 999 1018.5  25.2  26.6 999.0 99.0 99.00
2004 11 13 19  99  2.0  2.2 99.00 99.00 99.00 999 1018.0  25.1  26.5 999.0 99.0 99.00
2004 11 13 20  62  3.0  3.3 99.00 99.00 99.00 999 1018.1  25.1  26.6 999.0 99.0 99.00
2004 11 13 21  62  2.8  3.2 99.00 99.00 99.00 999 1018.1  25.1  26.9 999.0 99.0 99.00
2004 11 13 22  52  2.8  3.0 99.00 99.00 99.00 999 1018.5  25.2  26.8 999.0 99.0 99.00
2004 11 13 23  60  4.8  5.5 99.00 99.00 99.00 999 1019.0  25.2  26.7 999.0 99.0 99.00
2004 11 14 00  51  5.6  5.9 99.00 99.00 99.00 999 1019.6  25.4  26.6 999.0 99.0 99.00
2004 11 14 01  58  5.0  5.6 99.00 99.00 99.00 999 1020.1  25.5  26.7 999.0 99.0 99.00
2004 11 14 02  42  5.1  5.8 99.00 99.00 99.00 999 1020.5  25.7  26.6 999.0 99.0 99.00
2004 11 14 03  45  7.4  7.7 99.00 99.00 99.00 999 1020.7  26.0  26.5 999.0 99.0 99.00
2004 11 14 04  52  7.6  8.6 99.00 99.00 99.00 999 1021.1  25.7  26.5 999.0 99.0 99.00
2004 11 14 05  52  6.4  7.5 99.00 99.00 99.00 999 1021.0  25.6  26.5 999.0 99.0 99.00
2004 11 14 06  61  7.1  8.1 99.00 99.00 99.00 999 1020.7  25.4  26.3 999.0 99.0 99.00
2004 11 14 07  46  7.5  8.1 99.00 99.00 99.00 999 1020.6  25.6  26.2 999.0 99.0 99.00
2004 11 14 08  48  7.4  8.7 99.00 99.00 99.00 999 1020.4  25.4  26.2 999.0 99.0 99.00
2004 11 14 09  68  7.5  8.6 99.00 99.00 99.00 999 1020.4  25.2  25.7 999.0 99.0 99.00
2004 11 14 10  57  6.6  8.1 99.00 99.00 99.00 999 1020.8  25.2  25.5 999.0 99.0 99.00
2004 11 14 11  61  6.2  6.7 99.00 99.00 99.00 999 1021.5  25.3  25.8 999.0 99.0 99.00
2004 11 14 12  67  6.9  7.9 99.00 99.00 99.00 999 1022.2  25.3  26.4 999.0 99.0 99.00
2004 11 14 13  70 13.0 13.8 99.00 99.00 99.00 999 1023.0  24.0  26.4 999.0 99.0 99.00
2004 11 14 14  54  7.9  9.6 99.00 99.00 99.00 999 1023.8  25.4  26.4 999.0 99.0 99.00
2004 11 14 15  73  6.1  8.6 99.00 99.00 99.00 999 1024.3  25.2  26.5 999.0 99.0 99.00
2004 11 14 16  63  9.3 10.2 99.00 99.00 99.00 999 1024.1  25.6  26.5 999.0 99.0 99.00
2004 11 14 17  55  7.6  8.6 99.00 99.00 99.00 999 1023.6  25.6  26.6 999.0 99.0 99.00
2004 11 14 18  83  6.5  7.1 99.00 99.00 99.00 999 1023.0  23.9  26.5 999.0 99.0 99.00
2004 11 14 19  41 12.0 13.4 99.00 99.00 99.00 999 1022.4  24.9  26.4 999.0 99.0 99.00
2004 11 14 20  49 14.2 15.5 99.00 99.00 99.00 999 1022.6  24.0  26.3 999.0 99.0 99.00
2004 11 14 21  82 10.7 11.6 99.00 99.00 99.00 999 1022.9  22.1  26.1 999.0 99.0 99.00
2004 11 14 22  76 10.5 11.8 99.00 99.00 99.00 999 1023.0  22.3  26.2 999.0 99.0 99.00
2004 11 14 23  45 15.2 16.8 99.00 99.00 99.00 999 1023.1  25.1  26.2 999.0 99.0 99.00
2004 11 15 00  52 16.0 18.4 99.00 99.00 99.00 999 1023.7  25.1  26.2 999.0 99.0 99.00
2004 11 15 01  49 16.4 17.8 99.00 99.00 99.00 999 1024.1  25.1  26.3 999.0 99.0 99.00
2004 11 15 02  50 14.8 16.4 99.00 99.00 99.00 999 1024.6  24.9  26.6 999.0 99.0 99.00
2004 11 15 03  40 15.0 16.1 99.00 99.00 99.00 999 1024.9  24.8  26.5 999.0 99.0 99.00
2004 11 15 04  43 14.5 16.2 99.00 99.00 99.00 999 1024.7  24.5  26.5 999.0 99.0 99.00
2004 11 15 05  52 14.9 16.4 99.00 99.00 99.00 999 1024.8  24.5  26.5 999.0 99.0 99.00
2004 11 15 06  51 14.7 15.7 99.00 99.00 99.00 999 1024.6  24.3  26.2 999.0 99.0 99.00
2004 11 15 07  52 15.0 16.1 99.00 99.00 99.00 999 1024.2  24.2  26.1 999.0 99.0 99.00
2004 11 15 08  50 14.4 16.0 99.00 99.00 99.00 999 1023.9  24.1  25.9 999.0 99.0 99.00
2004 11 15 09  53 14.7 16.4 99.00 99.00 99.00 999 1023.9  24.1  25.9 999.0 99.0 99.00
2004 11 15 10  45 15.1 16.4 99.00 99.00 99.00 999 1024.1  24.0  26.4 999.0 99.0 99.00
2004 11 15 11  49 15.4 16.9 99.00 99.00 99.00 999 1024.5  23.9  26.5 999.0 99.0 99.00
2004 11 15 12  43 13.6 15.1 99.00 99.00 99.00 999 1025.5  24.0  26.4 999.0 99.0 99.00
2004 11 15 13  50 14.4 16.2 99.00 99.00 99.00 999 1026.1  24.2  26.5 999.0 99.0 99.00
2004 11 15 14  54 14.5 15.7 99.00 99.00 99.00 999 1026.7  24.1  26.5 999.0 99.0 99.00
2004 11 15 15  42 14.3 15.5 99.00 99.00 99.00 999 1027.0  24.1  26.5 999.0 99.0 99.00
2004 11 15 16  48 12.5 13.4 99.00 99.00 99.00 999 1026.7  24.0  26.5 999.0 99.0 99.00
2004 11 15 17  48 14.2 15.2 99.00 99.00 99.00 999 1026.1  24.2  26.5 999.0 99.0 99.00
2004 11 15 18  52 13.2 14.2 99.00 99.00 99.00 999 1025.1  24.1  26.5 999.0 99.0 99.00
2004 11 15 19  37 15.2 16.2 99.00 99.00 99.00 999 1024.6  23.8  26.4 999.0 99.0 99.00
2004 11 15 20  49 13.0 14.1 99.00 99.00 99.00 999 1024.5  23.7  26.2 999.0 99.0 99.00
2004 11 15 21  41 13.7 14.7 99.00 99.00 99.00 999 1024.3  23.8  25.9 999.0 99.0 99.00
2004 11 15 22  46 13.4 14.6 99.00 99.00 99.00 999 1024.2  23.8  25.6 999.0 99.0 99.00
2004 11 15 23  49 15.8 16.6 99.00 99.00 99.00 999 1024.4  23.8  25.3 999.0 99.0 99.00
2004 11 16 00  49 13.4 14.7 99.00 99.00 99.00 999 1024.9  24.0  26.5 999.0 99.0 99.00
2004 11 16 01  49 11.4 13.4 99.00 99.00 99.00 999 1025.4  23.8  26.5 999.0 99.0 99.00
2004 11 16 02  57 12.3 13.3 99.00 99.00 99.00 999 1025.6  24.0  26.5 999.0 99.0 99.00
2004 11 16 03  49 12.7 13.7 99.00 99.00 99.00 999 1025.8  23.7  26.4 999.0 99.0 99.00
2004 11 16 04  47 11.1 13.0 99.00 99.00 99.00 999 1025.8  22.7  26.4 999.0 99.0 99.00
2004 11 16 05  58 13.5 15.2 99.00 99.00 99.00 999 1025.1  24.0  26.4 999.0 99.0 99.00
2004 11 16 06  63 13.5 15.2 99.00 99.00 99.00 999 1024.7  23.5  26.2 999.0 99.0 99.00
2004 11 16 07  67 11.7 13.8 99.00 99.00 99.00 999 1024.4  23.3  26.1 999.0 99.0 99.00
2004 11 16 08  62 12.4 14.0 99.00 99.00 99.00 999 1023.9  23.9  25.7 999.0 99.0 99.00
2004 11 16 09  44 12.0 12.8 99.00 99.00 99.00 999 1023.8  23.5  25.6 999.0 99.0 99.00
2004 11 16 10  56 13.7 15.1 99.00 99.00 99.00 999 1024.1  22.6  24.9 999.0 99.0 99.00
2004 11 16 11  75  8.0 10.5 99.00 99.00 99.00 999 1024.6  22.4  26.2 999.0 99.0 99.00
2004 11 16 12  29  8.5  9.3 99.00 99.00 99.00 999 1025.1  22.8  26.4 999.0 99.0 99.00
2004 11 16 14  72 10.5 12.1 99.00 99.00 99.00 999 1026.0  24.3  26.5 999.0 99.0 99.00
2004 11 16 15  55 11.3 12.8 99.00 99.00 99.00 999 1026.2  23.7  26.4 999.0 99.0 99.00
2004 11 16 16  46  9.3 10.9 99.00 99.00 99.00 999 1025.9  23.9  26.5 999.0 99.0 99.00
2004 11 16 17  43 10.0 10.9 99.00 99.00 99.00 999 1025.1  23.9  26.5 999.0 99.0 99.00
2004 11 16 18  60 10.1 10.8 99.00 99.00 99.00 999 1024.0  23.9  26.5 999.0 99.0 99.00
2004 11 16 19  51  9.6 11.3 99.00 99.00 99.00 999 1023.3  23.9  26.4 999.0 99.0 99.00
2004 11 16 20  53  8.8  9.8 99.00 99.00 99.00 999 1023.3  24.0  26.2 999.0 99.0 99.00
2004 11 16 21  52  9.8 12.2 99.00 99.00 99.00 999 1023.3  23.9  26.0 999.0 99.0 99.00
2004 11 16 22  50  9.2 10.0 99.00 99.00 99.00 999 1023.3  23.8  25.7 999.0 99.0 99.00
2004 11 16 23  44  8.9 10.0 99.00 99.00 99.00 999 1023.5  23.7  24.9 999.0 99.0 99.00
2004 11 17 00  28 10.7 11.4 99.00 99.00 99.00 999 1023.9  23.3  24.9 999.0 99.0 99.00
2004 11 17 01  44 11.3 12.7 99.00 99.00 99.00 999 1023.9  23.7  26.0 999.0 99.0 99.00
2004 11 17 02  46 11.5 13.3 99.00 99.00 99.00 999 1024.0  23.6  26.3 999.0 99.0 99.00
2004 11 17 03  51 11.0 12.0 99.00 99.00 99.00 999 1024.0  23.6  26.3 999.0 99.0 99.00
2004 11 17 04  44  9.8 10.9 99.00 99.00 99.00 999 1023.8  23.6  26.3 999.0 99.0 99.00
2004 11 17 05  48  9.3 10.1 99.00 99.00 99.00 999 1023.3  23.7  26.3 999.0 99.0 99.00
2004 11 17 06  50  9.4 10.5 99.00 99.00 99.00 999 1023.1  23.5  26.3 999.0 99.0 99.00
2004 11 17 07  52  9.1  9.8 99.00 99.00 99.00 999 1023.0  23.4  26.2 999.0 99.0 99.00
2004 11 17 08  46  9.1 10.1 99.00 99.00 99.00 999 1022.6  23.2  26.1 999.0 99.0 99.00
2004 11 17 09  45  7.8  8.4 99.00 99.00 99.00 999 1022.4  23.1  26.0 999.0 99.0 99.00
2004 11 17 10  52  8.5  9.4 99.00 99.00 99.00 999 1022.3  23.0  25.8 999.0 99.0 99.00
2004 11 17 11  48  7.7  8.8 99.00 99.00 99.00 999 1022.9  23.1  25.7 999.0 99.0 99.00
2004 11 17 12  52  6.8  7.7 99.00 99.00 99.00 999 1023.0  23.2  25.6 999.0 99.0 99.00
2004 11 17 13  52  7.8  8.5 99.00 99.00 99.00 999 1023.6  23.5  25.7 999.0 99.0 99.00
2004 11 17 14  45  5.7  6.2 99.00 99.00 99.00 999 1024.2  23.7  26.3 999.0 99.0 99.00
2004 11 17 15  60  5.3  5.8 99.00 99.00 99.00 999 1024.3  23.9  26.4 999.0 99.0 99.00
2004 11 17 16  48  5.9  6.5 99.00 99.00 99.00 999 1024.0  23.9  26.4 999.0 99.0 99.00
2004 11 17 17  57  6.0  6.6 99.00 99.00 99.00 999 1023.3  23.8  26.5 999.0 99.0 99.00
2004 11 17 18  56  5.9  6.6 99.00 99.00 99.00 999 1022.6  23.6  26.5 999.0 99.0 99.00
2004 11 17 19  75  5.8  6.7 99.00 99.00 99.00 999 1022.1  23.6  26.5 999.0 99.0 99.00
2004 11 17 20  63  4.6  5.1 99.00 99.00 99.00 999 1022.0  23.7  26.5 999.0 99.0 99.00
2004 11 17 21  66  5.6  6.3 99.00 99.00 99.00 999 1021.8  23.7  26.0 999.0 99.0 99.00
2004 11 17 22  66  6.1  6.8 99.00 99.00 99.00 999 1022.1  23.7  25.6 999.0 99.0 99.00
2004 11 17 23  42  7.2  8.1 99.00 99.00 99.00 999 1022.4  23.8  25.3 999.0 99.0 99.00
2004 11 18 00  60  6.0  6.5 99.00 99.00 99.00 999 1022.8  23.8  25.2 999.0 99.0 99.00
2004 11 18 01  46  8.0  8.8 99.00 99.00 99.00 999 1023.1  23.8  25.1 999.0 99.0 99.00
2004 11 18 02  62  7.9  9.2 99.00 99.00 99.00 999 1023.1  23.8  25.8 999.0 99.0 99.00
2004 11 18 03  58  8.2  9.0 99.00 99.00 99.00 999 1023.3  23.7  25.5 999.0 99.0 99.00
2004 11 18 04  52  7.9  8.5 99.00 99.00 99.00 999 1023.0  23.6  26.1 999.0 99.0 99.00
2004 11 18 05  45  6.2  7.2 99.00 99.00 99.00 999 1022.4  23.3  26.2 999.0 99.0 99.00
2004 11 18 06  76  5.5  6.1 99.00 99.00 99.00 999 1022.0  23.2  26.2 999.0 99.0 99.00
2004 11 18 07  76  6.0  6.6 99.00 99.00 99.00 999 1021.6  23.3  26.1 999.0 99.0 99.00
2004 11 18 08  75  6.5  7.2 99.00 99.00 99.00 999 1021.4  23.3  26.0 999.0 99.0 99.00
2004 11 18 09 100  6.4  7.1 99.00 99.00 99.00 999 1021.4  23.3  25.9 999.0 99.0 99.00
2004 11 18 10  85  7.1  7.9 99.00 99.00 99.00 999 1021.4  23.3  25.9 999.0 99.0 99.00
2004 11 18 11  80  5.6  6.8 99.00 99.00 99.00 999 1021.9  23.2  25.8 999.0 99.0 99.00
2004 11 18 12  87  6.7  8.3 99.00 99.00 99.00 999 1022.4  23.3  25.8 999.0 99.0 99.00
2004 11 18 13  83  6.5  7.3 99.00 99.00 99.00 999 1023.1  23.3  25.9 999.0 99.0 99.00
2004 11 18 14  83  5.8  6.5 99.00 99.00 99.00 999 1023.3  23.6  25.8 999.0 99.0 99.00
2004 11 18 15  84  4.7  5.4 99.00 99.00 99.00 999 1023.5  23.6  26.0 999.0 99.0 99.00
2004 11 18 16  60  5.3  5.9 99.00 99.00 99.00 999 1022.9  23.7  26.3 999.0 99.0 99.00
2004 11 18 17  62  6.2  6.8 99.00 99.00 99.00 999 1022.2  23.9  26.3 999.0 99.0 99.00
2004 11 18 18  81  5.2  6.5 99.00 99.00 99.00 999 1021.4  23.8  26.3 999.0 99.0 99.00
2004 11 18 19  76  6.1  6.9 99.00 99.00 99.00 999 1021.0  23.4  26.3 999.0 99.0 99.00
2004 11 18 20  84  7.2  8.1 99.00 99.00 99.00 999 1021.0  23.4  26.3 999.0 99.0 99.00
2004 11 18 21  64  8.9  9.6 99.00 99.00 99.00 999 1020.8  23.8  26.3 999.0 99.0 99.00
2004 11 18 22  68  6.4  7.4 99.00 99.00 99.00 999 1021.1  23.9  26.1 999.0 99.0 99.00
2004 11 18 23  85  8.1  8.6 99.00 99.00 99.00 999 1021.3  23.9  26.0 999.0 99.0 99.00
2004 11 19 00  86  9.0 10.1 99.00 99.00 99.00 999 1021.7  23.9  26.0 999.0 99.0 99.00
2004 11 19 01  85  7.7  9.0 99.00 99.00 99.00 999 1022.2  23.7  25.7 999.0 99.0 99.00
2004 11 19 02  83  7.9  9.6 99.00 99.00 99.00 999 1022.2  23.7  25.5 999.0 99.0 99.00
2004 11 19 03  82  7.6  8.2 99.00 99.00 99.00 999 1022.3  23.6  25.8 999.0 99.0 99.00
2004 11 19 04  92  6.8  7.7 99.00 99.00 99.00 999 1022.0  23.6  26.0 999.0 99.0 99.00
2004 11 19 05  98  8.0  9.1 99.00 99.00 99.00 999 1021.5  23.9  26.1 999.0 99.0 99.00
2004 11 19 06  92  8.1  8.8 99.00 99.00 99.00 999 1021.0  23.9  26.0 999.0 99.0 99.00
2004 11 19 07  95  8.4  8.9 99.00 99.00 99.00 999 1020.6  23.9  26.0 999.0 99.0 99.00
2004 11 19 08 100  7.1  7.6 99.00 99.00 99.00 999 1020.4  24.0  25.9 999.0 99.0 99.00
2004 11 19 09 101  6.8  7.2 99.00 99.00 99.00 999 1020.5  24.0  25.9 999.0 99.0 99.00
2004 11 19 10  92  6.2  6.6 99.00 99.00 99.00 999 1020.8  24.0  25.8 999.0 99.0 99.00
2004 11 19 11 101  5.7  6.9 99.00 99.00 99.00 999 1021.1  23.7  25.7 999.0 99.0 99.00
2004 11 19 12  94  6.6  7.9 99.00 99.00 99.00 999 1021.6  23.8  25.6 999.0 99.0 99.00
2004 11 19 13 101  6.9  7.8 99.00 99.00 99.00 999 1021.9  23.9  25.7 999.0 99.0 99.00
2004 11 19 14  90  6.5  7.5 99.00 99.00 99.00 999 1022.2  24.1  25.8 999.0 99.0 99.00
2004 11 19 15 111  6.3  7.3 99.00 99.00 99.00 999 1022.3  24.1  26.0 999.0 99.0 99.00
2004 11 19 16 105  6.1  6.5 99.00 99.00 99.00 999 1021.8  24.0  26.2 999.0 99.0 99.00
2004 11 19 17 106  6.2  7.8 99.00 99.00 99.00 999 1021.3  23.9  26.2 999.0 99.0 99.00
2004 11 19 18  96  5.4  6.1 99.00 99.00 99.00 999 1020.8  23.7  26.2 999.0 99.0 99.00
2004 11 19 19  99  5.4  6.2 99.00 99.00 99.00 999 1020.3  23.7  26.2 999.0 99.0 99.00
2004 11 19 20  90  4.1  4.6 99.00 99.00 99.00 999 1020.3  23.7  26.3 999.0 99.0 99.00
2004 11 19 21  85  4.3  4.8 99.00 99.00 99.00 999 1020.3  23.6  26.3 999.0 99.0 99.00
2004 11 19 22  93  4.3  5.1 99.00 99.00 99.00 999 1020.5  23.6  26.2 999.0 99.0 99.00
2004 11 19 23  64  4.7  5.5 99.00 99.00 99.00 999 1020.9  23.7  26.1 999.0 99.0 99.00
2004 11 20 00  73  5.8  6.5 99.00 99.00 99.00 999 1021.3  23.7  26.1 999.0 99.0 99.00
2004 11 20 01  88  5.6  6.4 99.00 99.00 99.00 999 1021.5  23.8  25.9 999.0 99.0 99.00
2004 11 20 02  90  6.4  7.4 99.00 99.00 99.00 999 1021.7  23.7  25.9 999.0 99.0 99.00
2004 11 20 03  92  6.1  6.9 99.00 99.00 99.00 999 1021.9  23.8  26.2 999.0 99.0 99.00
2004 11 20 04  87  6.2  6.7 99.00 99.00 99.00 999 1021.8  23.9  26.2 999.0 99.0 99.00
2004 11 20 05  84  6.0  6.8 99.00 99.00 99.00 999 1021.3  23.7  26.2 999.0 99.0 99.00
2004 11 20 06 100  4.0  4.8 99.00 99.00 99.00 999 1020.9  23.6  26.1 999.0 99.0 99.00
2004 11 20 07  96  4.9  5.5 99.00 99.00 99.00 999 1020.6  23.6  26.2 999.0 99.0 99.00
2004 11 20 08  95  5.4  6.5 99.00 99.00 99.00 999 1020.3  23.6  26.1 999.0 99.0 99.00
2004 11 20 09 109  6.4  6.9 99.00 99.00 99.00 999 1020.2  23.7  26.0 999.0 99.0 99.00
