#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 10 10 11 00 209  5.6  5.9 99.00 99.00 99.00 999 1009.3  27.6  28.2 999.0 99.0 99.00
2011 10 10 12 00 211  4.7  5.0 99.00 99.00 99.00 999 1010.1  27.8  28.1 999.0 99.0 99.00
2011 10 10 13 00 276  1.4  2.2 99.00 99.00 99.00 999 1010.7  28.0  28.4 999.0 99.0 99.00
2011 10 10 14 00 230  1.8  2.1 99.00 99.00 99.00 999 1011.4  28.0  28.5 999.0 99.0 99.00
2011 10 10 15 00 324  1.3  1.6 99.00 99.00 99.00 999 1011.7  28.1  28.5 999.0 99.0 99.00
2011 10 10 16 00 320  0.3  0.5 99.00 99.00 99.00 999 1011.4  27.5  28.4 999.0 99.0 99.00
2011 10 10 17 00 316  0.3  0.5 99.00 99.00 99.00 999 1010.8  27.8  28.5 999.0 99.0 99.00
2011 10 10 18 00 322  0.2  0.5 99.00 99.00 99.00 999 1010.1  28.1  28.8 999.0 99.0 99.00
2011 10 10 19 00 229  1.8  2.2 99.00 99.00 99.00 999 1009.4  28.3  28.7 999.0 99.0 99.00
2011 10 10 20 00 271  1.6  2.7 99.00 99.00 99.00 999 1009.0  28.3  28.9 999.0 99.0 99.00
2011 10 10 21 00 274  2.1  2.8 99.00 99.00 99.00 999 1009.0  28.4  28.8 999.0 99.0 99.00
2011 10 10 22 00 285  2.6  3.1 99.00 99.00 99.00 999 1009.0  27.8  28.6 999.0 99.0 99.00
2011 10 10 23 00 303  1.5  2.1 99.00 99.00 99.00 999 1009.2  27.6  28.5 999.0 99.0 99.00
2011 10 11 00 00 315  1.1  1.4 99.00 99.00 99.00 999 1009.8  27.5  28.4 999.0 99.0 99.00
2011 10 11 01 00   0  0.0  0.3 99.00 99.00 99.00 999 1010.6  27.5  28.7 999.0 99.0 99.00
2011 10 11 02 00 301  0.3  0.7 99.00 99.00 99.00 999 1010.7  27.5  28.2 999.0 99.0 99.00
2011 10 11 03 00 292  0.5  0.8 99.00 99.00 99.00 999 1010.9  27.5  28.4 999.0 99.0 99.00
2011 10 11 04 00 245  1.5  1.9 99.00 99.00 99.00 999 1010.7  27.6  28.6 999.0 99.0 99.00
2011 10 11 05 00 205  3.9  4.3 99.00 99.00 99.00 999 1010.5  27.5  28.2 999.0 99.0 99.00
2011 10 11 06 00 214  3.9  4.5 99.00 99.00 99.00 999 1009.9  27.6  28.2 999.0 99.0 99.00
2011 10 11 07 00 244  2.6  3.2 99.00 99.00 99.00 999 1009.4  27.6  28.4 999.0 99.0 99.00
2011 10 11 08 00 246  2.3  3.1 99.00 99.00 99.00 999 1009.2  27.5  28.5 999.0 99.0 99.00
2011 10 11 09 00 241  1.9  2.5 99.00 99.00 99.00 999 1009.3  27.4  28.1 999.0 99.0 99.00
2011 10 11 10 00 263  1.2  2.0 99.00 99.00 99.00 999 1009.7  27.4  27.9 999.0 99.0 99.00
2011 10 11 11 00 296  0.3  0.6 99.00 99.00 99.00 999 1010.2  27.4  27.9 999.0 99.0 99.00
2011 10 11 12 00 220  2.3  2.5 99.00 99.00 99.00 999 1010.7  27.9  28.0 999.0 99.0 99.00
2011 10 11 13 00 215  2.3  2.6 99.00 99.00 99.00 999 1011.3  28.2  28.0 999.0 99.0 99.00
2011 10 11 14 00 226  2.0  2.1 99.00 99.00 99.00 999 1011.7  28.1  28.1 999.0 99.0 99.00
2011 10 11 15 00 222  2.0  2.2 99.00 99.00 99.00 999 1011.9  28.1  28.7 999.0 99.0 99.00
2011 10 11 16 00 211  2.2  2.5 99.00 99.00 99.00 999 1012.0  28.3  28.7 999.0 99.0 99.00
2011 10 11 17 00 322  0.6  0.8 99.00 99.00 99.00 999 1011.5  28.5  28.8 999.0 99.0 99.00
2011 10 11 18 00 321  0.1  0.3 99.00 99.00 99.00 999 1010.8  28.6  29.1 999.0 99.0 99.00
2011 10 11 19 00 320  0.9  1.2 99.00 99.00 99.00 999 1010.3  29.0  29.1 999.0 99.0 99.00
2011 10 11 20 00 192  1.3  1.8 99.00 99.00 99.00 999 1009.9  29.0  28.8 999.0 99.0 99.00
2011 10 11 21 00 192  1.8  2.1 99.00 99.00 99.00 999 1009.8  28.9  28.7 999.0 99.0 99.00
2011 10 11 22 00 323  0.6  0.9 99.00 99.00 99.00 999 1010.2  28.9  28.8 999.0 99.0 99.00
2011 10 11 23 00 299  0.9  1.0 99.00 99.00 99.00 999 1010.4  28.2  28.7 999.0 99.0 99.00
2011 10 12 00 00 199  1.4  1.9 99.00 99.00 99.00 999 1010.6  28.0  28.6 999.0 99.0 99.00
2011 10 12 01 00 188  1.7  2.1 99.00 99.00 99.00 999 1011.5  28.0  28.7 999.0 99.0 99.00
2011 10 12 02 00 190  2.2  2.4 99.00 99.00 99.00 999 1012.1  28.1  28.9 999.0 99.0 99.00
2011 10 12 03 00 199  1.4  2.1 99.00 99.00 99.00 999 1012.1  28.1  28.8 999.0 99.0 99.00
2011 10 12 04 00 219  1.8  2.1 99.00 99.00 99.00 999 1011.8  28.0  28.7 999.0 99.0 99.00
2011 10 12 05 00 261  0.3  0.7 99.00 99.00 99.00 999 1011.4  27.9  28.7 999.0 99.0 99.00
2011 10 12 06 00 239  2.3  3.1 99.00 99.00 99.00 999 1011.3  27.8  28.7 999.0 99.0 99.00
2011 10 12 07 00 267  0.5  0.8 99.00 99.00 99.00 999 1010.9  27.7  28.7 999.0 99.0 99.00
2011 10 12 08 00 231  3.9  4.3 99.00 99.00 99.00 999 1010.6  27.9  28.6 999.0 99.0 99.00
2011 10 12 09 00 220  3.7  4.3 99.00 99.00 99.00 999 1011.0  27.7  28.5 999.0 99.0 99.00
2011 10 12 10 00 246  2.2  3.0 99.00 99.00 99.00 999 1011.6  27.4  28.5 999.0 99.0 99.00
2011 10 12 11 00 280  0.4  1.5 99.00 99.00 99.00 999 1011.9  27.6  28.4 999.0 99.0 99.00
2011 10 12 12 00 329  2.7  4.0 99.00 99.00 99.00 999 1012.2  27.3  28.4 999.0 99.0 99.00
2011 10 12 13 00 348  2.5  2.7 99.00 99.00 99.00 999 1012.5  27.2  28.5 999.0 99.0 99.00
2011 10 12 14 00 357  2.4  3.0 99.00 99.00 99.00 999 1012.6  27.0  28.6 999.0 99.0 99.00
2011 10 12 15 00 351  2.1  2.6 99.00 99.00 99.00 999 1012.5  27.2  28.6 999.0 99.0 99.00
2011 10 12 16 00  88  0.9  1.2 99.00 99.00 99.00 999 1012.2  27.9  28.7 999.0 99.0 99.00
2011 10 12 17 00   0  0.0  0.0 99.00 99.00 99.00 999 1011.6  29.1  28.8 999.0 99.0 99.00
2011 10 12 18 00 288  0.3  0.7 99.00 99.00 99.00 999 1010.7  29.3  28.9 999.0 99.0 99.00
2011 10 12 19 00 196  1.8  2.2 99.00 99.00 99.00 999 1010.2  28.6  29.1 999.0 99.0 99.00
2011 10 12 20 00 195  1.2  1.5 99.00 99.00 99.00 999 1009.8  29.0  29.6 999.0 99.0 99.00
2011 10 12 21 00 309  0.6  0.9 99.00 99.00 99.00 999 1009.6  28.8  29.4 999.0 99.0 99.00
2011 10 12 22 00 204  2.2  2.5 99.00 99.00 99.00 999 1009.6  28.8  29.0 999.0 99.0 99.00
2011 10 12 23 00 299  0.5  0.6 99.00 99.00 99.00 999 1009.8  28.2  28.8 999.0 99.0 99.00
2011 10 13 00 00 192  1.0  1.2 99.00 99.00 99.00 999 1010.3  28.2  28.7 999.0 99.0 99.00
2011 10 13 01 00 231  1.3  1.8 99.00 99.00 99.00 999 1010.9  28.2  28.8 999.0 99.0 99.00
2011 10 13 02 00 212  0.9  1.3 99.00 99.00 99.00 999 1011.8  28.1  28.8 999.0 99.0 99.00
2011 10 13 03 00   0  0.0  0.0 99.00 99.00 99.00 999 1011.9  27.9  28.7 999.0 99.0 99.00
2011 10 13 04 00 204  0.2  0.5 99.00 99.00 99.00 999 1011.6  27.8  28.7 999.0 99.0 99.00
2011 10 13 05 00  32  0.5  1.2 99.00 99.00 99.00 999 1011.2  27.5  28.7 999.0 99.0 99.00
2011 10 13 06 00 343  1.3  1.5 99.00 99.00 99.00 999 1010.7  27.5  28.7 999.0 99.0 99.00
2011 10 13 07 00 356  1.9  2.3 99.00 99.00 99.00 999 1010.4  27.3  28.7 999.0 99.0 99.00
2011 10 13 08 00 358  2.6  2.9 99.00 99.00 99.00 999 1010.0  26.7  28.7 999.0 99.0 99.00
2011 10 13 09 00 341  0.3  0.5 99.00 99.00 99.00 999 1009.9  26.8  28.7 999.0 99.0 99.00
2011 10 13 10 00   0  0.0  0.0 99.00 99.00 99.00 999 1010.1  26.6  28.6 999.0 99.0 99.00
2011 10 13 11 00 351  0.1  0.5 99.00 99.00 99.00 999 1010.0  26.7  28.6 999.0 99.0 99.00
2011 10 13 12 00   0  0.0  0.0 99.00 99.00 99.00 999 1010.2  27.2  28.5 999.0 99.0 99.00
2011 10 13 13 00 325  0.4  0.6 99.00 99.00 99.00 999 1010.4  28.3  28.6 999.0 99.0 99.00
2011 10 13 14 00 111  1.2  1.5 99.00 99.00 99.00 999 1010.6  27.9  28.7 999.0 99.0 99.00
2011 10 13 15 00 117  1.4  1.7 99.00 99.00 99.00 999 1010.9  28.0  28.8 999.0 99.0 99.00
2011 10 13 16 00 190  1.7  2.0 99.00 99.00 99.00 999 1011.0  28.2  28.9 999.0 99.0 99.00
2011 10 13 17 00 211  2.6  2.9 99.00 99.00 99.00 999 1010.5  28.2  28.9 999.0 99.0 99.00
2011 10 13 18 00 239  1.9  2.2 99.00 99.00 99.00 999 1009.6  28.2  29.0 999.0 99.0 99.00
2011 10 13 19 00 208  3.8  4.4 99.00 99.00 99.00 999 1009.0  28.3  29.2 999.0 99.0 99.00
2011 10 13 20 00 223  2.4  2.8 99.00 99.00 99.00 999 1008.4  28.4  29.7 999.0 99.0 99.00
2011 10 13 21 00 216  2.3  2.7 99.00 99.00 99.00 999 1008.1  28.0  29.5 999.0 99.0 99.00
2011 10 13 22 00 199  4.0  4.5 99.00 99.00 99.00 999 1008.3  27.5  29.2 999.0 99.0 99.00
2011 10 13 23 00 166  4.9  5.5 99.00 99.00 99.00 999 1008.6  27.3  29.0 999.0 99.0 99.00
2011 10 14 00 00 214  3.0  4.3 99.00 99.00 99.00 999 1009.1  27.4  28.9 999.0 99.0 99.00
2011 10 14 01 00 218  3.5  4.5 99.00 99.00 99.00 999 1009.8  27.5  28.8 999.0 99.0 99.00
2011 10 14 02 00 269  0.2  0.7 99.00 99.00 99.00 999 1010.3  27.6  28.7 999.0 99.0 99.00
2011 10 14 03 00 245  1.4  1.8 99.00 99.00 99.00 999 1010.6  27.7  28.6 999.0 99.0 99.00
2011 10 14 04 00 237  2.6  3.4 99.00 99.00 99.00 999 1010.7  27.8  28.6 999.0 99.0 99.00
2011 10 14 05 00 230  3.6  4.5 99.00 99.00 99.00 999 1010.3  27.8  28.5 999.0 99.0 99.00
2011 10 14 06 00 200  3.9  4.5 99.00 99.00 99.00 999 1009.7  27.6  28.5 999.0 99.0 99.00
2011 10 14 07 00 305  0.9  1.2 99.00 99.00 99.00 999 1009.3  27.4  28.6 999.0 99.0 99.00
2011 10 14 08 00 322  1.1  1.7 99.00 99.00 99.00 999 1009.2  27.5  28.7 999.0 99.0 99.00
2011 10 14 09 00   7  3.1  3.7 99.00 99.00 99.00 999 1009.3  26.6  28.7 999.0 99.0 99.00
2011 10 14 10 00 343  5.4  6.1 99.00 99.00 99.00 999 1009.7  27.2  28.7 999.0 99.0 99.00
2011 10 14 11 00 355  4.9  5.4 99.00 99.00 99.00 999 1010.3  26.6  28.5 999.0 99.0 99.00
2011 10 14 12 00  16  5.5  6.3 99.00 99.00 99.00 999 1010.8  26.7  28.5 999.0 99.0 99.00
2011 10 14 13 00  30  5.9  6.3 99.00 99.00 99.00 999 1011.4  26.7  28.5 999.0 99.0 99.00
2011 10 14 14 00  25  6.8  7.5 99.00 99.00 99.00 999 1012.0  27.0  28.5 999.0 99.0 99.00
2011 10 14 15 00  41  5.5  5.8 99.00 99.00 99.00 999 1012.6  27.1  28.5 999.0 99.0 99.00
2011 10 14 16 00  45  5.5  6.2 99.00 99.00 99.00 999 1013.1  27.3  28.6 999.0 99.0 99.00
2011 10 14 17 00  58  5.9  6.3 99.00 99.00 99.00 999 1012.8  27.3  28.5 999.0 99.0 99.00
2011 10 14 18 00  50  5.9  7.0 99.00 99.00 99.00 999 1012.2  27.3  28.6 999.0 99.0 99.00
2011 10 14 19 00  49  6.6  7.2 99.00 99.00 99.00 999 1012.2  27.2  28.6 999.0 99.0 99.00
2011 10 14 20 00  55  6.0  6.4 99.00 99.00 99.00 999 1011.8  27.4  28.6 999.0 99.0 99.00
2011 10 14 21 00  72  5.9  6.7 99.00 99.00 99.00 999 1011.5  27.5  28.7 999.0 99.0 99.00
2011 10 14 22 00  73  6.3  6.6 99.00 99.00 99.00 999 1011.6  27.4  28.6 999.0 99.0 99.00
2011 10 14 23 00  79  5.9  6.7 99.00 99.00 99.00 999 1012.6  27.7  28.5 999.0 99.0 99.00
2011 10 15 00 00  42  3.9  4.8 99.00 99.00 99.00 999 1012.9  27.7  28.4 999.0 99.0 99.00
2011 10 15 01 00  53  4.4  5.1 99.00 99.00 99.00 999 1013.3  27.8  28.4 999.0 99.0 99.00
2011 10 15 02 00  59  4.3  4.8 99.00 99.00 99.00 999 1013.7  27.9  28.4 999.0 99.0 99.00
2011 10 15 03 00  55  4.7  5.0 99.00 99.00 99.00 999 1014.0  27.9  28.4 999.0 99.0 99.00
2011 10 15 04 00  60  5.3  5.6 99.00 99.00 99.00 999 1013.9  27.9  28.4 999.0 99.0 99.00
2011 10 15 05 00  69  5.4  5.8 99.00 99.00 99.00 999 1013.5  27.8  28.4 999.0 99.0 99.00
2011 10 15 06 00  63  5.4  5.9 99.00 99.00 99.00 999 1013.2  27.8  28.4 999.0 99.0 99.00
2011 10 15 07 00  52  6.0  6.5 99.00 99.00 99.00 999 1012.9  27.8  28.3 999.0 99.0 99.00
2011 10 15 08 00  35  6.0  6.5 99.00 99.00 99.00 999 1012.7  27.7  28.2 999.0 99.0 99.00
2011 10 15 09 00  48  6.7  7.8 99.00 99.00 99.00 999 1012.1  27.7  28.1 999.0 99.0 99.00
2011 10 15 10 00  50  7.9  9.4 99.00 99.00 99.00 999 1012.5  27.7  28.1 999.0 99.0 99.00
2011 10 15 11 00  68  9.9 11.7 99.00 99.00 99.00 999 1012.6  27.6  28.1 999.0 99.0 99.00
2011 10 15 12 00  68 11.1 12.4 99.00 99.00 99.00 999 1013.2  27.6  28.1 999.0 99.0 99.00
2011 10 15 13 00  58 12.2 13.2 99.00 99.00 99.00 999 1013.8  27.5  28.3 999.0 99.0 99.00
2011 10 15 14 00  70 13.1 14.4 99.00 99.00 99.00 999 1014.5  27.3  28.2 999.0 99.0 99.00
2011 10 15 15 00  73 11.4 12.6 99.00 99.00 99.00 999 1015.0  27.1  28.3 999.0 99.0 99.00
2011 10 15 16 00  69  9.7 10.6 99.00 99.00 99.00 999 1015.5  26.7  28.3 999.0 99.0 99.00
2011 10 15 17 00  63 11.6 12.8 99.00 99.00 99.00 999 1014.8  26.5  28.2 999.0 99.0 99.00
2011 10 15 18 00  64 10.1 11.2 99.00 99.00 99.00 999 1014.6  25.3  28.2 999.0 99.0 99.00
2011 10 15 19 00  96 11.5 12.7 99.00 99.00 99.00 999 1014.0  24.7  28.1 999.0 99.0 99.00
2011 10 15 20 00  99 11.3 12.4 99.00 99.00 99.00 999 1014.2  23.4  27.9 999.0 99.0 99.00
2011 10 15 21 00 104  6.2  7.1 99.00 99.00 99.00 999 1014.9  25.1  27.9 999.0 99.0 99.00
2011 10 15 22 00  89  7.2  7.9 99.00 99.00 99.00 999 1014.9  25.6  27.9 999.0 99.0 99.00
2011 10 15 23 00  95  9.5 10.9 99.00 99.00 99.00 999 1014.8  25.7  27.9 999.0 99.0 99.00
2011 10 16 00 00  82  7.9  8.5 99.00 99.00 99.00 999 1015.2  26.2  27.9 999.0 99.0 99.00
2011 10 16 01 00  84  7.5  8.4 99.00 99.00 99.00 999 1016.1  26.5  28.1 999.0 99.0 99.00
2011 10 16 02 00  73  5.3  6.0 99.00 99.00 99.00 999 1016.6  26.7  28.1 999.0 99.0 99.00
2011 10 16 03 00  90  5.4  6.4 99.00 99.00 99.00 999 1016.5  27.1  28.1 999.0 99.0 99.00
2011 10 16 04 00  73  7.3  8.5 99.00 99.00 99.00 999 1016.1  27.1  28.1 999.0 99.0 99.00
2011 10 16 05 00  69  7.3  8.1 99.00 99.00 99.00 999 1015.3  27.1  28.1 999.0 99.0 99.00
2011 10 16 06 00  76  8.4 10.1 99.00 99.00 99.00 999 1014.8  27.2  28.0 999.0 99.0 99.00
2011 10 16 07 00  81  8.2  9.5 99.00 99.00 99.00 999 1014.1  26.7  28.0 999.0 99.0 99.00
2011 10 16 08 00  99 10.4 11.0 99.00 99.00 99.00 999 1013.5  27.1  28.0 999.0 99.0 99.00
2011 10 16 09 00  88 10.9 11.7 99.00 99.00 99.00 999 1013.3  27.2  27.9 999.0 99.0 99.00
2011 10 16 10 00  89 10.6 13.1 99.00 99.00 99.00 999 1013.6  27.2  27.9 999.0 99.0 99.00
2011 10 16 11 00  97  9.8 11.1 99.00 99.00 99.00 999 1014.2  26.8  27.9 999.0 99.0 99.00
2011 10 16 12 00  80 12.0 13.5 99.00 99.00 99.00 999 1014.7  27.2  27.9 999.0 99.0 99.00
2011 10 16 13 00  90 10.2 11.4 99.00 99.00 99.00 999 1015.5  27.2  28.0 999.0 99.0 99.00
2011 10 16 14 00  86  9.1 10.5 99.00 99.00 99.00 999 1015.9  26.4  28.0 999.0 99.0 99.00
2011 10 16 15 00  61 10.4 11.4 99.00 99.00 99.00 999 1016.2  25.3  28.0 999.0 99.0 99.00
2011 10 16 16 00  60 11.4 13.0 99.00 99.00 99.00 999 1016.0  24.7  27.8 999.0 99.0 99.00
2011 10 16 17 00  63  9.9 10.8 99.00 99.00 99.00 999 1015.4  24.9  27.8 999.0 99.0 99.00
2011 10 16 18 00  85 14.3 15.5 99.00 99.00 99.00 999 1014.2  24.0  27.8 999.0 99.0 99.00
2011 10 16 19 00  89 11.6 13.4 99.00 99.00 99.00 999 1013.7  25.5  27.7 999.0 99.0 99.00
2011 10 16 20 00  92 12.1 13.5 99.00 99.00 99.00 999 1013.1  25.6  27.8 999.0 99.0 99.00
2011 10 16 21 00 106 11.1 12.2 99.00 99.00 99.00 999 1013.2  25.5  27.8 999.0 99.0 99.00
2011 10 16 22 00  98 10.4 12.0 99.00 99.00 99.00 999 1013.4  25.4  27.7 999.0 99.0 99.00
2011 10 16 23 00  91  8.8  9.5 99.00 99.00 99.00 999 1013.7  25.4  27.7 999.0 99.0 99.00
2011 10 17 00 00  97 10.4 11.3 99.00 99.00 99.00 999 1014.4  24.6  27.7 999.0 99.0 99.00
2011 10 17 01 00  80  9.6 11.0 99.00 99.00 99.00 999 1014.4  25.7  27.7 999.0 99.0 99.00
2011 10 17 02 00  61  9.0  9.9 99.00 99.00 99.00 999 1014.7  25.8  27.7 999.0 99.0 99.00
2011 10 17 03 00 103 10.8 12.4 99.00 99.00 99.00 999 1015.0  26.2  27.8 999.0 99.0 99.00
2011 10 17 04 00  70  9.0 10.0 99.00 99.00 99.00 999 1014.7  25.7  27.8 999.0 99.0 99.00
2011 10 17 05 00  89 11.0 12.7 99.00 99.00 99.00 999 1014.0  25.4  27.8 999.0 99.0 99.00
2011 10 17 06 00  79 11.2 12.8 99.00 99.00 99.00 999 1013.5  25.3  27.8 999.0 99.0 99.00
2011 10 17 07 00  75 11.1 12.8 99.00 99.00 99.00 999 1012.7  24.7  27.8 999.0 99.0 99.00
2011 10 17 08 00  81 10.4 11.8 99.00 99.00 99.00 999 1012.4  25.3  27.8 999.0 99.0 99.00
2011 10 17 09 00  84  8.2 10.2 99.00 99.00 99.00 999 1012.5  26.0  27.8 999.0 99.0 99.00
2011 10 17 10 00  79  9.6 10.4 99.00 99.00 99.00 999 1012.7  25.7  27.9 999.0 99.0 99.00
2011 10 17 11 00  84 10.2 11.2 99.00 99.00 99.00 999 1013.0  25.3  27.9 999.0 99.0 99.00
2011 10 17 12 00  96 10.7 11.9 99.00 99.00 99.00 999 1013.1  25.1  27.9 999.0 99.0 99.00
2011 10 17 13 00 104  9.7 10.5 99.00 99.00 99.00 999 1013.9  25.7  27.9 999.0 99.0 99.00
2011 10 17 14 00  99  9.5 10.2 99.00 99.00 99.00 999 1014.3  26.2  27.9 999.0 99.0 99.00
2011 10 17 15 00 103  8.8  9.5 99.00 99.00 99.00 999 1014.3  26.4  27.9 999.0 99.0 99.00
2011 10 17 16 00 102  9.4 10.1 99.00 99.00 99.00 999 1014.1  26.4  27.9 999.0 99.0 99.00
2011 10 17 17 00 109  7.8  9.1 99.00 99.00 99.00 999 1013.8  26.0  27.8 999.0 99.0 99.00
2011 10 17 18 00  98  6.3  6.8 99.00 99.00 99.00 999 1012.5  26.2  27.8 999.0 99.0 99.00
2011 10 17 19 00  84  6.4  7.2 99.00 99.00 99.00 999 1011.6  26.7  27.3 999.0 99.0 99.00
2011 10 17 20 00  88  6.8  7.4 99.00 99.00 99.00 999 1011.4  26.8  27.5 999.0 99.0 99.00
2011 10 17 21 00  83  8.3  8.9 99.00 99.00 99.00 999 1011.0  26.2  27.5 999.0 99.0 99.00
2011 10 17 22 00  66  8.2  9.0 99.00 99.00 99.00 999 1011.2  26.0  27.5 999.0 99.0 99.00
2011 10 17 23 00  65  8.3  9.0 99.00 99.00 99.00 999 1011.4  26.1  27.6 999.0 99.0 99.00
2011 10 18 00 00  47  8.1  8.8 99.00 99.00 99.00 999 1011.4  26.2  27.6 999.0 99.0 99.00
2011 10 18 01 00  45  8.2  9.1 99.00 99.00 99.00 999 1011.4  26.2  27.7 999.0 99.0 99.00
2011 10 18 02 00  63  9.1 10.3 99.00 99.00 99.00 999 1011.0  26.4  27.8 999.0 99.0 99.00
2011 10 18 03 00  99 10.3 11.4 99.00 99.00 99.00 999 1010.9  26.9  27.8 999.0 99.0 99.00
2011 10 18 04 00 114  8.7  9.7 99.00 99.00 99.00 999 1010.8  27.3  27.8 999.0 99.0 99.00
2011 10 18 05 00  96  7.4  8.3 99.00 99.00 99.00 999 1010.2  27.2  27.8 999.0 99.0 99.00
2011 10 18 06 00 119  7.9  8.6 99.00 99.00 99.00 999 1009.8  27.5  27.7 999.0 99.0 99.00
2011 10 18 07 00 119  8.3  8.9 99.00 99.00 99.00 999 1008.9  27.4  27.7 999.0 99.0 99.00
2011 10 18 08 00 109  7.2  7.7 99.00 99.00 99.00 999 1008.8  27.3  27.7 999.0 99.0 99.00
2011 10 18 09 00 134  8.2  8.9 99.00 99.00 99.00 999 1008.5  27.4  27.6 999.0 99.0 99.00
2011 10 18 10 00 106  6.1  7.2 99.00 99.00 99.00 999 1008.7  27.5  27.6 999.0 99.0 99.00
2011 10 18 11 00 123  7.3  7.9 99.00 99.00 99.00 999 1009.0  27.6  27.5 999.0 99.0 99.00
2011 10 18 12 00 147  8.2  8.7 99.00 99.00 99.00 999 1009.5  27.7  27.5 999.0 99.0 99.00
2011 10 18 13 00 142  8.8  9.5 99.00 99.00 99.00 999 1009.7  27.9  27.7 999.0 99.0 99.00
2011 10 18 14 00 146 12.7 14.2 99.00 99.00 99.00 999 1010.0  24.4  27.7 999.0 99.0 99.00
2011 10 18 15 00 156  9.7 10.6 99.00 99.00 99.00 999 1009.5  27.8  27.7 999.0 99.0 99.00
2011 10 18 16 00 164  8.8  9.5 99.00 99.00 99.00 999 1009.1  27.9  27.7 999.0 99.0 99.00
2011 10 18 17 00 175  9.2  9.9 99.00 99.00 99.00 999 1008.6  27.9  27.7 999.0 99.0 99.00
2011 10 18 18 00 175  7.9  9.0 99.00 99.00 99.00 999 1008.1  27.9  27.7 999.0 99.0 99.00
2011 10 18 19 00 170 10.0 10.9 99.00 99.00 99.00 999 1006.6  27.9  27.7 999.0 99.0 99.00
2011 10 18 20 00 169  8.5  9.6 99.00 99.00 99.00 999 1006.6  28.0  27.7 999.0 99.0 99.00
2011 10 18 21 00 163  9.2  9.9 99.00 99.00 99.00 999 1005.9  28.0  27.7 999.0 99.0 99.00
2011 10 18 22 00 168 10.0 11.3 99.00 99.00 99.00 999 1006.0  28.0  27.7 999.0 99.0 99.00
2011 10 18 23 00 172 11.3 12.8 99.00 99.00 99.00 999 1005.4  28.2  27.8 999.0 99.0 99.00
2011 10 19 00 00 181 12.5 14.4 99.00 99.00 99.00 999 1005.6  28.4  27.9 999.0 99.0 99.00
2011 10 19 01 00 189 11.4 12.6 99.00 99.00 99.00 999 1005.9  28.7  27.8 999.0 99.0 99.00
2011 10 19 02 00 202 12.5 14.1 99.00 99.00 99.00 999 1006.5  28.7  27.8 999.0 99.0 99.00
2011 10 19 03 00 203 11.2 12.6 99.00 99.00 99.00 999 1006.6  28.5  27.8 999.0 99.0 99.00
2011 10 19 04 00 203 12.9 13.8 99.00 99.00 99.00 999 1006.5  28.4  27.7 999.0 99.0 99.00
2011 10 19 05 00 206 14.0 16.2 99.00 99.00 99.00 999 1005.9  28.4  27.7 999.0 99.0 99.00
2011 10 19 06 00 204 14.0 15.1 99.00 99.00 99.00 999 1005.2  28.3  27.8 999.0 99.0 99.00
2011 10 19 07 00 207 13.1 15.7 99.00 99.00 99.00 999 1004.9  28.3  27.8 999.0 99.0 99.00
2011 10 19 08 00 203 14.0 15.8 99.00 99.00 99.00 999 1004.5  28.1  27.8 999.0 99.0 99.00
2011 10 19 09 00 212 12.4 13.7 99.00 99.00 99.00 999 1004.8  28.2  27.8 999.0 99.0 99.00
2011 10 19 10 00 211 14.2 16.1 99.00 99.00 99.00 999 1004.3  28.3  27.8 999.0 99.0 99.00
2011 10 19 11 00 210 13.2 15.1 99.00 99.00 99.00 999 1005.1  28.3  27.8 999.0 99.0 99.00
2011 10 19 12 00 205 11.5 12.1 99.00 99.00 99.00 999 1005.6  28.3  27.8 999.0 99.0 99.00
2011 10 19 13 00 268 15.2 18.0 99.00 99.00 99.00 999 1006.3  23.7  27.7 999.0 99.0 99.00
2011 10 19 14 00 228  8.6  9.5 99.00 99.00 99.00 999 1007.8  24.5  27.7 999.0 99.0 99.00
2011 10 19 15 00 222  4.4  5.1 99.00 99.00 99.00 999 1007.7  24.8  27.5 999.0 99.0 99.00
2011 10 19 16 00 222 12.7 13.7 99.00 99.00 99.00 999 1008.0  24.6  27.6 999.0 99.0 99.00
2011 10 19 17 00 238  9.6 10.6 99.00 99.00 99.00 999 1006.7  24.9  27.6 999.0 99.0 99.00
2011 10 19 18 00 248  6.6  7.3 99.00 99.00 99.00 999 1007.0  25.4  27.6 999.0 99.0 99.00
2011 10 19 19 00 263  6.9  7.9 99.00 99.00 99.00 999 1007.0  25.4  27.7 999.0 99.0 99.00
2011 10 19 20 00 258  8.2  8.9 99.00 99.00 99.00 999 1007.0  25.8  27.7 999.0 99.0 99.00
2011 10 19 21 00 262  5.7  6.0 99.00 99.00 99.00 999 1007.2  26.1  27.7 999.0 99.0 99.00
2011 10 19 22 00 256  6.7  7.8 99.00 99.00 99.00 999 1007.5  26.2  27.6 999.0 99.0 99.00
2011 10 19 23 00 260  7.1  7.7 99.00 99.00 99.00 999 1008.4  26.3  27.6 999.0 99.0 99.00
2011 10 20 00 00 333  7.9  9.2 99.00 99.00 99.00 999 1009.5  25.7  27.5 999.0 99.0 99.00
2011 10 20 01 00 315  8.9  9.4 99.00 99.00 99.00 999 1010.6  25.2  27.9 999.0 99.0 99.00
