YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 11 20 06  69  6.5  7.2 99.00 99.00 99.00 999 1018.4  25.9  25.8 999.0 99.0
98 11 20 07  80  6.2  7.3 99.00 99.00 99.00 999 1018.1  25.8  25.8 999.0 99.0
98 11 20 08  82  6.6  7.3 99.00 99.00 99.00 999 1017.5  25.8  25.9 999.0 99.0
98 11 20 09  75  6.2  6.9 99.00 99.00 99.00 999 1017.5  25.8  25.9 999.0 99.0
98 11 20 10  73  5.9  6.5 99.00 99.00 99.00 999 1017.3  25.8  25.9 999.0 99.0
98 11 20 11  86  5.3  5.9 99.00 99.00 99.00 999 1017.5  26.0  25.8 999.0 99.0
98 11 20 12  90  4.7  4.9 99.00 99.00 99.00 999 1018.0  26.1  25.8 999.0 99.0
98 11 20 13  89  4.2  4.7 99.00 99.00 99.00 999 1018.6  26.3  25.8 999.0 99.0
98 11 20 14  87  4.2  4.6 99.00 99.00 99.00 999 1019.1  26.4  25.9 999.0 99.0
98 11 20 15  89  4.9  5.6 99.00 99.00 99.00 999 1019.2  26.5  26.0 999.0 99.0
98 11 20 16  89  5.4  6.1 99.00 99.00 99.00 999 1019.0  26.4  26.0 999.0 99.0
98 11 20 17  82  5.4  5.8 99.00 99.00 99.00 999 1018.3  26.4  26.1 999.0 99.0
98 11 20 18  86  5.1  5.6 99.00 99.00 99.00 999 1017.5  26.4  26.1 999.0 99.0
98 11 20 19  91  5.0  5.6 99.00 99.00 99.00 999 1016.9  26.5  26.2 999.0 99.0
98 11 20 20  81  4.2  4.7 99.00 99.00 99.00 999 1016.8  26.4  26.3 999.0 99.0
98 11 20 21  80  4.0  4.5 99.00 99.00 99.00 999 1016.9  26.4  26.3 999.0 99.0
98 11 20 22  85  4.2  4.7 99.00 99.00 99.00 999 1016.9  26.2  26.3 999.0 99.0
98 11 20 23  84  5.3  5.5 99.00 99.00 99.00 999 1017.0  26.1  26.1 999.0 99.0
98 11 21 00  74  4.9  5.3 99.00 99.00 99.00 999 1017.5  26.1  26.1 999.0 99.0
98 11 21 01  61  4.1  4.4 99.00 99.00 99.00 999 1017.8  26.0  26.1 999.0 99.0
98 11 21 02  57  4.0  4.5 99.00 99.00 99.00 999 1018.1  26.0  26.0 999.0 99.0
98 11 21 03  56  3.8  4.3 99.00 99.00 99.00 999 1018.2  26.0  26.1 999.0 99.0
98 11 21 04  64  3.6  4.0 99.00 99.00 99.00 999 1018.6  26.0  26.1 999.0 99.0
98 11 21 05  44  4.1  4.5 99.00 99.00 99.00 999 1018.6  26.0  26.0 999.0 99.0
98 11 21 06  53  3.9  4.3 99.00 99.00 99.00 999 1018.2  26.0  26.0 999.0 99.0
98 11 21 07  55  4.3  4.6 99.00 99.00 99.00 999 1017.7  26.0  26.0 999.0 99.0
98 11 21 08  42  3.7  4.3 99.00 99.00 99.00 999 1017.3  25.7  26.0 999.0 99.0
98 11 21 09  45  4.4  4.9 99.00 99.00 99.00 999 1017.2  25.6  25.9 999.0 99.0
98 11 21 10  42  4.2  4.9 99.00 99.00 99.00 999 1017.3  25.6  25.9 999.0 99.0
98 11 21 11  36  5.3  5.7 99.00 99.00 99.00 999 1017.7  25.8  25.9 999.0 99.0
98 11 21 12  58  6.4  6.9 99.00 99.00 99.00 999 1018.1  25.6  26.0 999.0 99.0
98 11 21 13  53  5.4  5.9 99.00 99.00 99.00 999 1018.8  25.6  26.0 999.0 99.0
98 11 21 14  82  5.4  6.2 99.00 99.00 99.00 999 1019.0  26.2  26.0 999.0 99.0
98 11 21 15  94  5.7  6.2 99.00 99.00 99.00 999 1019.3  26.5  26.0 999.0 99.0
98 11 21 16  93  5.6  6.3 99.00 99.00 99.00 999 1019.3  26.4  26.1 999.0 99.0
98 11 21 17  87  5.8  6.3 99.00 99.00 99.00 999 1018.9  26.4  26.2 999.0 99.0
98 11 21 18  81  5.2  5.6 99.00 99.00 99.00 999 1018.3  26.2  26.3 999.0 99.0
98 11 21 19  91  4.9  5.5 99.00 99.00 99.00 999 1017.7  26.4  26.3 999.0 99.0
98 11 21 20  94  5.1  5.5 99.00 99.00 99.00 999 1017.7  26.7  26.4 999.0 99.0
98 11 21 21  98  5.5  5.8 99.00 99.00 99.00 999 1017.5  26.8  26.3 999.0 99.0
98 11 21 22  89  6.2  6.7 99.00 99.00 99.00 999 1017.8  26.4  26.3 999.0 99.0
98 11 21 23  76  5.7  6.0 99.00 99.00 99.00 999 1018.3  26.4  26.3 999.0 99.0
98 11 22 00  79  6.3  7.3 99.00 99.00 99.00 999 1018.7  26.3  26.2 999.0 99.0
98 11 22 01  84  6.7  7.3 99.00 99.00 99.00 999 1019.3  26.3  26.2 999.0 99.0
98 11 22 02  82  6.9  7.5 99.00 99.00 99.00 999 1019.9  26.3  26.2 999.0 99.0
98 11 22 03  85  6.9  7.5 99.00 99.00 99.00 999 1020.0  26.3  26.1 999.0 99.0
98 11 22 04  79  7.6  8.4 99.00 99.00 99.00 999 1020.1  26.1  26.1 999.0 99.0
98 11 22 05  89  7.4  8.5 99.00 99.00 99.00 999 1019.9  26.2  26.1 999.0 99.0
98 11 22 06  94  7.4  8.0 99.00 99.00 99.00 999 1019.4  26.1  26.1 999.0 99.0
98 11 22 07  97  7.7  8.2 99.00 99.00 99.00 999 1018.9  26.0  26.1 999.0 99.0
98 11 22 08  87  5.9  7.0 99.00 99.00 99.00 999 1018.8  26.0  26.1 999.0 99.0
98 11 22 09  84  6.3  6.7 99.00 99.00 99.00 999 1018.7  26.0  26.1 999.0 99.0
98 11 22 10  76  6.4  6.9 99.00 99.00 99.00 999 1018.9  26.0  26.1 999.0 99.0
98 11 22 11  87  6.5  7.3 99.00 99.00 99.00 999 1018.9  26.1  26.1 999.0 99.0
98 11 22 12  74  5.6  5.9 99.00 99.00 99.00 999 1019.8  26.1  26.0 999.0 99.0
98 11 22 13  94  6.7  7.6 99.00 99.00 99.00 999 1020.6  26.5  26.0 999.0 99.0
98 11 22 14 103  6.4  7.4 99.00 99.00 99.00 999 1021.1  26.7  26.1 999.0 99.0
98 11 22 15 104  6.2  6.9 99.00 99.00 99.00 999 1021.7  26.7  26.1 999.0 99.0
98 11 22 16  93  6.2  7.1 99.00 99.00 99.00 999 1021.8  26.7  26.2 999.0 99.0
98 11 22 17  93  6.2  6.7 99.00 99.00 99.00 999 1021.6  26.7  26.2 999.0 99.0
98 11 22 18  89  5.9  6.5 99.00 99.00 99.00 999 1021.0  26.7  26.3 999.0 99.0
98 11 22 19  93  6.1  6.6 99.00 99.00 99.00 999 1020.5  26.8  26.3 999.0 99.0
98 11 22 20  90  6.1  6.6 99.00 99.00 99.00 999 1020.2  26.8  26.3 999.0 99.0
98 11 22 21  90  5.7  6.2 99.00 99.00 99.00 999 1020.1  26.7  26.4 999.0 99.0
98 11 22 22  81  7.2  7.8 99.00 99.00 99.00 999 1020.2  26.3  26.4 999.0 99.0
98 11 22 23  79  9.1  9.8 99.00 99.00 99.00 999 1020.3  26.3  26.4 999.0 99.0
98 11 23 00  80  9.6 11.1 99.00 99.00 99.00 999 1020.9  26.3  26.3 999.0 99.0
98 11 23 01  78  9.6 10.2 99.00 99.00 99.00 999 1021.3  26.0  26.2 999.0 99.0
98 11 23 02  76 10.2 11.0 99.00 99.00 99.00 999 1021.5  25.9  26.1 999.0 99.0
98 11 23 03  85  9.0 10.6 99.00 99.00 99.00 999 1021.5  26.1  26.1 999.0 99.0
98 11 23 04  78 10.6 11.3 99.00 99.00 99.00 999 1021.4  26.2  26.1 999.0 99.0
98 11 23 05  90  8.4  9.3 99.00 99.00 99.00 999 1021.2  26.2  26.1 999.0 99.0
98 11 23 06  91  8.4  9.1 99.00 99.00 99.00 999 1020.9  26.3  26.1 999.0 99.0
98 11 23 07  90  8.6  9.5 99.00 99.00 99.00 999 1020.7  26.2  26.1 999.0 99.0
98 11 23 08 102  7.6  8.5 99.00 99.00 99.00 999 1020.6  26.2  26.0 999.0 99.0
98 11 23 09  98  8.0  8.6 99.00 99.00 99.00 999 1020.4  26.2  26.0 999.0 99.0
98 11 23 10  84  9.1 10.5 99.00 99.00 99.00 999 1020.5  26.0  25.9 999.0 99.0
98 11 23 11  84  9.0  9.7 99.00 99.00 99.00 999 1020.9  26.0  25.9 999.0 99.0
98 11 23 12  87  9.3 10.2 99.00 99.00 99.00 999 1021.5  26.0  25.8 999.0 99.0
98 11 23 13  90  8.8  9.7 99.00 99.00 99.00 999 1022.0  26.2  25.8 999.0 99.0
98 11 23 14  87  9.0  9.8 99.00 99.00 99.00 999 1022.3  26.2  26.0 999.0 99.0
98 11 23 15  86  8.8  9.3 99.00 99.00 99.00 999 1022.7  26.3  26.2 999.0 99.0
98 11 23 16  86  7.9  9.1 99.00 99.00 99.00 999 1022.7  26.3  26.2 999.0 99.0
98 11 23 17  90  7.7  8.3 99.00 99.00 99.00 999 1021.9  26.3  26.3 999.0 99.0
98 11 23 18  86  7.1  7.7 99.00 99.00 99.00 999 1021.1  26.2  26.3 999.0 99.0
98 11 23 19  86  7.3  8.2 99.00 99.00 99.00 999 1020.6  26.2  26.3 999.0 99.0
98 11 23 20  94  7.1  7.4 99.00 99.00 99.00 999 1020.0  26.1  26.3 999.0 99.0
98 11 23 21  84  7.3  8.1 99.00 99.00 99.00 999 1019.9  26.2  26.3 999.0 99.0
98 11 23 22  87  7.9  8.4 99.00 99.00 99.00 999 1019.8  26.1  26.3 999.0 99.0
98 11 23 23  89  6.8  7.8 99.00 99.00 99.00 999 1020.1  26.0  26.3 999.0 99.0
98 11 24 00  94  7.7  8.2 99.00 99.00 99.00 999 1020.3  26.0  26.2 999.0 99.0
98 11 24 01  75  7.2  8.1 99.00 99.00 99.00 999 1020.7  25.9  26.2 999.0 99.0
98 11 24 02  83  6.8  7.9 99.00 99.00 99.00 999 1020.9  26.0  26.1 999.0 99.0
98 11 24 03  86  7.9  8.4 99.00 99.00 99.00 999 1020.7  26.0  26.1 999.0 99.0
98 11 24 04  86  6.7  7.3 99.00 99.00 99.00 999 1020.5  25.9  26.1 999.0 99.0
98 11 24 05  80  5.8  6.8 99.00 99.00 99.00 999 1020.3  25.7  26.1 999.0 99.0
98 11 24 06  82  5.5  6.3 99.00 99.00 99.00 999 1019.6  25.7  26.1 999.0 99.0
98 11 24 07  80  4.3  5.2 99.00 99.00 99.00 999 1019.2  25.6  26.1 999.0 99.0
98 11 24 08  74  3.6  4.3 99.00 99.00 99.00 999 1018.7  25.6  26.1 999.0 99.0
98 11 24 09  44  4.3  4.6 99.00 99.00 99.00 999 1018.2  25.1  26.0 999.0 99.0
98 11 24 10  33  3.4  3.9 99.00 99.00 99.00 999 1018.2  25.2  26.0 999.0 99.0
98 11 24 11  36  4.2  4.4 99.00 99.00 99.00 999 1018.1  25.1  25.9 999.0 99.0
98 11 24 12  46  4.7  4.8 99.00 99.00 99.00 999 1018.4  25.2  25.9 999.0 99.0
98 11 24 13  53  3.8  4.2 99.00 99.00 99.00 999 1018.9  25.2  25.9 999.0 99.0
98 11 24 14  43  4.3  4.9 99.00 99.00 99.00 999 1019.3  25.1  26.0 999.0 99.0
98 11 24 15  42  3.8  4.4 99.00 99.00 99.00 999 1019.4  25.4  26.1 999.0 99.0
98 11 24 16  21  3.2  3.6 99.00 99.00 99.00 999 1019.0  25.4  26.1 999.0 99.0
98 11 24 17  14  4.3  4.8 99.00 99.00 99.00 999 1018.3  25.6  26.2 999.0 99.0
98 11 24 18  10  3.6  4.1 99.00 99.00 99.00 999 1017.2  25.5  26.3 999.0 99.0
98 11 24 19  10  4.4  4.8 99.00 99.00 99.00 999 1016.5  25.5  26.4 999.0 99.0
98 11 24 20  13  4.3  4.6 99.00 99.00 99.00 999 1016.1  25.5  26.4 999.0 99.0
98 11 24 21  18  4.5  4.9 99.00 99.00 99.00 999 1015.9  25.2  26.4 999.0 99.0
98 11 24 22 146  1.6  2.3 99.00 99.00 99.00 999 1016.2  25.1  26.4 999.0 99.0
98 11 24 23  18  3.4  3.9 99.00 99.00 99.00 999 1016.2  25.1  26.4 999.0 99.0
98 11 25 00  25  4.3  5.0 99.00 99.00 99.00 999 1016.8  25.1  26.3 999.0 99.0
98 11 25 01  11  5.2  5.9 99.00 99.00 99.00 999 1017.1  25.0  26.3 999.0 99.0
98 11 25 02  19  5.4  6.0 99.00 99.00 99.00 999 1017.4  24.9  26.2 999.0 99.0
98 11 25 03  14  6.1  6.8 99.00 99.00 99.00 999 1017.3  25.0  26.2 999.0 99.0
98 11 25 04  48  2.1  2.4 99.00 99.00 99.00 999 1016.6  24.4  26.1 999.0 99.0
98 11 25 05  31   .1   .5 99.00 99.00 99.00 999 1016.4  24.5  26.1 999.0 99.0
98 11 25 06 103  1.7  2.1 99.00 99.00 99.00 999 1016.0  24.8  26.0 999.0 99.0
98 11 25 07 127  1.4  1.9 99.00 99.00 99.00 999 1015.7  24.8  26.1 999.0 99.0
98 11 25 08 132  1.8  2.0 99.00 99.00 99.00 999 1015.5  24.7  26.0 999.0 99.0
98 11 25 09  50  1.6  2.1 99.00 99.00 99.00 999 1015.5  24.7  26.0 999.0 99.0
98 11 25 10  39  3.4  4.1 99.00 99.00 99.00 999 1015.6  24.7  26.0 999.0 99.0
98 11 25 11  44  2.7  2.9 99.00 99.00 99.00 999 9999.0  24.7  25.9 999.0 99.0
98 11 25 12  54  4.4  5.0 99.00 99.00 99.00 999 1016.4  24.8  25.9 999.0 99.0
98 11 25 13  63  3.4  4.2 99.00 99.00 99.00 999 1016.9  24.8  25.8 999.0 99.0
98 11 25 14  52  5.4  5.9 99.00 99.00 99.00 999 1017.3  25.1  26.0 999.0 99.0
98 11 25 15  52  5.5  6.1 99.00 99.00 99.00 999 1017.6  25.3  26.1 999.0 99.0
98 11 25 16  59  7.1  7.7 99.00 99.00 99.00 999 1017.2  24.9  26.2 999.0 99.0
98 11 25 17  74  8.2  9.0 99.00 99.00 99.00 999 1016.8  24.7  26.2 999.0 99.0
98 11 25 18  92  7.5  8.3 99.00 99.00 99.00 999 1015.9  25.2  26.2 999.0 99.0
98 11 25 19 126  8.9 10.1 99.00 99.00 99.00 999 1015.6  24.3  26.2 999.0 99.0
98 11 25 20 119  7.4  7.9 99.00 99.00 99.00 999 1015.2  24.5  26.2 999.0 99.0
98 11 25 21 116  6.1  7.1 99.00 99.00 99.00 999 1015.0  24.9  26.2 999.0 99.0
98 11 25 22 106  4.9  5.5 99.00 99.00 99.00 999 1015.2  25.0  26.2 999.0 99.0
98 11 25 23  92  4.6  5.0 99.00 99.00 99.00 999 1015.2  24.8  26.2 999.0 99.0
98 11 26 00  88  6.7  7.6 99.00 99.00 99.00 999 1016.0  24.3  26.1 999.0 99.0
98 11 26 01  89  5.7  6.1 99.00 99.00 99.00 999 1016.4  24.9  26.1 999.0 99.0
98 11 26 02 104  5.7  6.0 99.00 99.00 99.00 999 1016.9  25.1  26.1 999.0 99.0
98 11 26 03  80  4.5  5.0 99.00 99.00 99.00 999 1017.1  25.1  26.1 999.0 99.0
98 11 26 04 113  6.9  7.4 99.00 99.00 99.00 999 1016.9  24.0  26.1 999.0 99.0
98 11 26 05  40  3.8  4.3 99.00 99.00 99.00 999 1016.8  24.5  26.1 999.0 99.0
98 11 26 06 116  7.1  7.8 99.00 99.00 99.00 999 1016.5  23.6  26.0 999.0 99.0
98 11 26 07 106  3.9  4.4 99.00 99.00 99.00 999 1016.2  23.4  26.0 999.0 99.0
98 11 26 08  84  3.0  3.4 99.00 99.00 99.00 999 1015.9  23.9  26.0 999.0 99.0
98 11 26 09  82  3.9  4.1 99.00 99.00 99.00 999 1015.9  24.3  25.9 999.0 99.0
98 11 26 10  70  3.6  4.0 99.00 99.00 99.00 999 1016.4  24.2  25.9 999.0 99.0
98 11 26 11  90  3.6  3.9 99.00 99.00 99.00 999 1017.1  24.6  25.8 999.0 99.0
98 11 26 12  72  2.7  3.6 99.00 99.00 99.00 999 1017.5  24.4  25.8 999.0 99.0
98 11 26 13  54  3.6  4.2 99.00 99.00 99.00 999 1018.5  24.5  25.8 999.0 99.0
98 11 26 14  72  3.0  3.4 99.00 99.00 99.00 999 1018.7  24.6  25.8 999.0 99.0
98 11 26 15  61  4.6  5.5 99.00 99.00 99.00 999 1019.0  24.5  26.0 999.0 99.0
98 11 26 16  53  3.0  3.5 99.00 99.00 99.00 999 1018.8  24.8  26.1 999.0 99.0
98 11 26 17  59  4.7  5.5 99.00 99.00 99.00 999 1018.3  25.0  26.1 999.0 99.0
98 11 26 18  39  3.5  4.0 99.00 99.00 99.00 999 1017.3  25.0  26.2 999.0 99.0
98 11 26 19  72  4.4  4.8 99.00 99.00 99.00 999 1016.7  25.3  26.2 999.0 99.0
98 11 26 20  68  4.7  5.1 99.00 99.00 99.00 999 1016.5  25.6  26.2 999.0 99.0
98 11 26 21  74  4.8  5.8 99.00 99.00 99.00 999 1016.7  25.8  26.2 999.0 99.0
98 11 26 22  72  4.3  4.6 99.00 99.00 99.00 999 1017.1  25.6  26.1 999.0 99.0
98 11 26 23  37  4.2  5.4 99.00 99.00 99.00 999 1017.5  25.5  26.1 999.0 99.0
98 11 27 00  29  5.9  6.6 99.00 99.00 99.00 999 1017.7  25.4  26.0 999.0 99.0
98 11 27 01  53  5.0  5.4 99.00 99.00 99.00 999 1018.3  25.4  26.0 999.0 99.0
98 11 27 02  28  5.1  5.8 99.00 99.00 99.00 999 1018.5  25.1  26.0 999.0 99.0
98 11 27 03  15  5.1  5.6 99.00 99.00 99.00 999 1018.6  25.0  26.0 999.0 99.0
98 11 27 04   8  5.8  6.3 99.00 99.00 99.00 999 1018.8  24.8  25.9 999.0 99.0
98 11 27 05  12  7.1  8.0 99.00 99.00 99.00 999 1018.8  24.7  25.9 999.0 99.0
98 11 27 06  21  5.1  5.7 99.00 99.00 99.00 999 1018.2  24.7  25.9 999.0 99.0
98 11 27 07  31  4.2  4.7 99.00 99.00 99.00 999 1017.9  24.9  25.8 999.0 99.0
98 11 27 08  27  5.3  6.1 99.00 99.00 99.00 999 1018.0  24.8  25.8 999.0 99.0
98 11 27 09  38  5.4  6.2 99.00 99.00 99.00 999 1017.9  24.7  25.7 999.0 99.0
98 11 27 10  39  5.5  6.4 99.00 99.00 99.00 999 1017.9  24.5  25.7 999.0 99.0
98 11 27 11  36  5.9  6.5 99.00 99.00 99.00 999 1018.5  24.5  25.7 999.0 99.0
98 11 27 12  45  5.7  6.2 99.00 99.00 99.00 999 1019.2  24.5  25.7 999.0 99.0
98 11 27 13  31  6.8  7.9 99.00 99.00 99.00 999 1020.0  24.7  25.7 999.0 99.0
98 11 27 14  31  7.6  8.0 99.00 99.00 99.00 999 1020.6  24.8  25.8 999.0 99.0
98 11 27 15  28  8.0  8.7 99.00 99.00 99.00 999 1021.2  24.9  25.8 999.0 99.0
98 11 27 16  30  7.2  8.4 99.00 99.00 99.00 999 1021.0  24.9  25.9 999.0 99.0
98 11 27 17  25  7.5  8.5 99.00 99.00 99.00 999 1020.6  25.0  26.0 999.0 99.0
98 11 27 18  27  7.5  8.5 99.00 99.00 99.00 999 1019.9  24.8  26.1 999.0 99.0
98 11 27 19  22  6.3  6.9 99.00 99.00 99.00 999 1019.2  24.7  26.1 999.0 99.0
98 11 27 20  23  6.3  6.6 99.00 99.00 99.00 999 1019.0  24.6  26.1 999.0 99.0
98 11 27 21  17  6.3  7.0 99.00 99.00 99.00 999 1018.9  24.8  26.1 999.0 99.0
98 11 27 22  25  5.7  6.2 99.00 99.00 99.00 999 1019.0  24.8  26.0 999.0 99.0
98 11 27 23  29  6.0  6.8 99.00 99.00 99.00 999 1019.3  25.0  26.0 999.0 99.0
98 11 28 00  21  5.8  6.5 99.00 99.00 99.00 999 1019.9  25.1  25.9 999.0 99.0
98 11 28 01  11  7.2  8.1 99.00 99.00 99.00 999 1020.2  25.0  25.9 999.0 99.0
98 11 28 02   6  7.4  8.0 99.00 99.00 99.00 999 1020.6  24.9  26.0 999.0 99.0
98 11 28 03   7  7.6  8.1 99.00 99.00 99.00 999 1020.5  24.8  25.9 999.0 99.0
98 11 28 04  15  8.6  9.4 99.00 99.00 99.00 999 1020.4  25.0  25.9 999.0 99.0
98 11 28 05  16  9.3  9.9 99.00 99.00 99.00 999 1020.0  24.9  25.8 999.0 99.0
98 11 28 06  63  7.7  8.6 99.00 99.00 99.00 999 1019.9  24.8  25.7 999.0 99.0
98 11 28 07  42  7.0  7.7 99.00 99.00 99.00 999 1019.6  24.7  25.7 999.0 99.0
98 11 28 08  30  6.7  7.6 99.00 99.00 99.00 999 1019.3  24.7  25.8 999.0 99.0
98 11 28 09  40  6.6  7.4 99.00 99.00 99.00 999 1019.2  24.5  25.7 999.0 99.0
98 11 28 10  33  6.9  7.7 99.00 99.00 99.00 999 1019.3  24.5  25.7 999.0 99.0
98 11 28 11  51  7.4  8.1 99.00 99.00 99.00 999 1019.7  24.1  25.7 999.0 99.0
98 11 28 12  35  6.9  7.7 99.00 99.00 99.00 999 1020.4  23.9  25.7 999.0 99.0
98 11 28 13  47  6.9  7.7 99.00 99.00 99.00 999 1021.1  23.9  25.7 999.0 99.0
98 11 28 14  36  6.3  6.8 99.00 99.00 99.00 999 1021.6  24.3  25.7 999.0 99.0
98 11 28 15  37  6.7  7.2 99.00 99.00 99.00 999 1021.9  24.4  25.7 999.0 99.0
98 11 28 16  24  7.2  7.7 99.00 99.00 99.00 999 1021.4  24.2  25.7 999.0 99.0
98 11 28 17  21  7.5  8.2 99.00 99.00 99.00 999 1020.9  24.3  25.7 999.0 99.0
98 11 28 18  19  7.1  8.0 99.00 99.00 99.00 999 1020.3  24.3  25.9 999.0 99.0
98 11 28 19  29  7.4  8.0 99.00 99.00 99.00 999 1019.4  24.4  25.9 999.0 99.0
98 11 28 20  24  7.3  8.5 99.00 99.00 99.00 999 1018.9  24.4  25.9 999.0 99.0
98 11 28 21  34  7.3  8.2 99.00 99.00 99.00 999 1018.8  24.5  25.9 999.0 99.0
98 11 28 22  36  8.2  9.0 99.00 99.00 99.00 999 1018.6  24.5  25.9 999.0 99.0
98 11 28 23  27  7.9  8.7 99.00 99.00 99.00 999 1018.9  24.3  25.9 999.0 99.0
98 11 29 00  31  7.7  8.4 99.00 99.00 99.00 999 1019.3  24.4  25.8 999.0 99.0
98 11 29 01  40  7.4  8.1 99.00 99.00 99.00 999 1019.7  24.3  25.8 999.0 99.0
98 11 29 02  32  7.4  8.2 99.00 99.00 99.00 999 1020.0  24.4  25.7 999.0 99.0
98 11 29 03  48  6.8  7.9 99.00 99.00 99.00 999 1020.2  24.6  25.7 999.0 99.0
98 11 29 04  50  7.1  7.7 99.00 99.00 99.00 999 1020.0  24.5  25.7 999.0 99.0
98 11 29 05  70  7.7  8.8 99.00 99.00 99.00 999 1019.5  24.7  25.6 999.0 99.0
98 11 29 06  81  8.3  9.5 99.00 99.00 99.00 999 1019.0  24.8  25.6 999.0 99.0
98 11 29 07  80  7.6  8.9 99.00 99.00 99.00 999 1018.9  24.6  25.7 999.0 99.0
98 11 29 08  73  8.1  8.9 99.00 99.00 99.00 999 1018.7  24.7  25.7 999.0 99.0
98 11 29 09  58  7.3  8.2 99.00 99.00 99.00 999 1018.7  24.4  25.7 999.0 99.0
98 11 29 10  58  7.7  8.5 99.00 99.00 99.00 999 1018.7  24.2  25.7 999.0 99.0
98 11 29 11  63  8.1  9.5 99.00 99.00 99.00 999 1019.1  24.4  25.7 999.0 99.0
98 11 29 12  61  8.0  8.8 99.00 99.00 99.00 999 1020.0  24.3  25.7 999.0 99.0
98 11 29 13  64  7.2  8.3 99.00 99.00 99.00 999 1020.6  24.3  25.6 999.0 99.0
98 11 29 14  65  7.7  8.9 99.00 99.00 99.00 999 1021.0  24.3  25.6 999.0 99.0
98 11 29 15  66  6.8  7.8 99.00 99.00 99.00 999 1021.4  24.3  25.6 999.0 99.0
98 11 29 16  52  7.0  7.8 99.00 99.00 99.00 999 1020.9  24.6  25.6 999.0 99.0
98 11 29 17  55  6.0  6.8 99.00 99.00 99.00 999 1020.4  24.6  25.6 999.0 99.0
98 11 29 18  68  6.7  7.3 99.00 99.00 99.00 999 1019.3  24.8  25.7 999.0 99.0
98 11 29 19  52  5.5  6.0 99.00 99.00 99.00 999 1018.7  24.9  25.8 999.0 99.0
98 11 29 20  51  7.2  8.0 99.00 99.00 99.00 999 1018.4  24.9  25.7 999.0 99.0
98 11 29 21  64  7.5  8.0 99.00 99.00 99.00 999 1018.2  25.2  25.7 999.0 99.0
98 11 29 22  64  7.3  8.1 99.00 99.00 99.00 999 1018.3  25.4  25.7 999.0 99.0
98 11 29 23  65  7.7  9.2 99.00 99.00 99.00 999 1018.5  25.2  25.7 999.0 99.0
98 11 30 00  66  8.2 10.0 99.00 99.00 99.00 999 1018.9  25.0  25.7 999.0 99.0
98 11 30 01  69  9.8 11.1 99.00 99.00 99.00 999 1019.1  25.3  25.7 999.0 99.0
98 11 30 02  74  9.4 10.7 99.00 99.00 99.00 999 1019.5  25.5  25.7 999.0 99.0
98 11 30 03  72  9.6 10.5 99.00 99.00 99.00 999 1019.9  25.4  25.6 999.0 99.0
98 11 30 04  58  7.8  8.5 99.00 99.00 99.00 999 1020.1  24.9  25.6 999.0 99.0
98 11 30 05  62  8.6  9.8 99.00 99.00 99.00 999 1020.1  24.6  25.5 999.0 99.0
98 11 30 06 100 12.5 13.4 99.00 99.00 99.00 999 1019.5  24.1  25.5 999.0 99.0
98 11 30 07  91 10.3 11.4 99.00 99.00 99.00 999 1019.0  24.4  25.4 999.0 99.0
98 11 30 08  83  9.1  9.8 99.00 99.00 99.00 999 1018.7  24.2  25.5 999.0 99.0
98 11 30 09  77 10.1 11.2 99.00 99.00 99.00 999 1018.7  24.2  25.6 999.0 99.0
98 11 30 10  71 10.7 12.0 99.00 99.00 99.00 999 1018.8  23.5  25.6 999.0 99.0
98 11 30 11  89  5.3  6.1 99.00 99.00 99.00 999 1019.8  23.0  25.6 999.0 99.0
98 11 30 12  62  3.3  3.8 99.00 99.00 99.00 999 1020.6  22.2  25.6 999.0 99.0
98 11 30 13  48  5.6  6.1 99.00 99.00 99.00 999 1020.8  23.7  25.6 999.0 99.0
98 11 30 14 100  9.4 10.8 99.00 99.00 99.00 999 1021.3  25.7  25.6 999.0 99.0
98 11 30 15  96  9.7 10.9 99.00 99.00 99.00 999 1021.7  25.8  25.6 999.0 99.0
98 11 30 16  96 10.2 11.5 99.00 99.00 99.00 999 1021.7  25.7  25.6 999.0 99.0
98 11 30 17  95  9.8 10.8 99.00 99.00 99.00 999 1021.2  25.7  25.7 999.0 99.0
98 11 30 18  84  9.4 10.2 99.00 99.00 99.00 999 1020.4  25.8  25.7 999.0 99.0
98 11 30 19  87  9.8 11.0 99.00 99.00 99.00 999 1020.0  25.8  25.8 999.0 99.0
98 11 30 20  83  8.7  9.7 99.00 99.00 99.00 999 1019.7  25.7  25.7 999.0 99.0
98 11 30 21  81  7.9  8.8 99.00 99.00 99.00 999 1019.8  25.8  25.7 999.0 99.0
98 11 30 22  75  8.8  9.8 99.00 99.00 99.00 999 1020.2  25.6  25.7 999.0 99.0
98 11 30 23  73  9.7 10.6 99.00 99.00 99.00 999 1020.5  25.5  25.7 999.0 99.0
98 12 01 00  77  8.8 10.1 99.00 99.00 99.00 999 1021.1  25.4  25.6 999.0 99.0
98 12 01 01  71  8.7  9.9 99.00 99.00 99.00 999 1021.6  25.3  25.6 999.0 99.0
98 12 01 02  73  8.2  9.1 99.00 99.00 99.00 999 1022.0  25.3  25.6 999.0 99.0
98 12 01 03  72  7.9  8.9 99.00 99.00 99.00 999 1022.1  25.2  25.5 999.0 99.0
98 12 01 04  72  6.9  7.8 99.00 99.00 99.00 999 1022.0  24.8  25.5 999.0 99.0
