YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 10 18 09  92 12.0 13.2 99.00 99.00 99.00 999 1006.6  27.3  27.7 999.0 99.0
96 10 18 10  90 13.3 14.4 99.00 99.00 99.00 999 1005.8  27.1  27.7 999.0 99.0
96 10 18 11  88 12.1 12.9 99.00 99.00 99.00 999 1005.9  27.3  27.6 999.0 99.0
96 10 18 12  83 13.2 14.1 99.00 99.00 99.00 999 1006.2  27.3  27.5 999.0 99.0
96 10 18 13  70 12.0 13.3 99.00 99.00 99.00 999 1005.9  27.2  27.5 999.0 99.0
96 10 18 14  68 13.0 14.8 99.00 99.00 99.00 999 1006.3  27.4  27.5 999.0 99.0
96 10 18 15  63 10.9 12.2 99.00 99.00 99.00 999 1006.6  27.1  27.5 999.0 99.0
96 10 18 16  57 10.3 14.1 99.00 99.00 99.00 999 1006.6  26.3  27.6 999.0 99.0
96 10 18 17  64 12.9 14.3 99.00 99.00 99.00 999 1006.1  26.7  27.6 999.0 99.0
96 10 18 18  30  7.7  8.6 99.00 99.00 99.00 999 1005.0  25.6  27.6 999.0 99.0
96 10 18 19  29 11.2 12.2 99.00 99.00 99.00 999 1003.8  26.6  27.6 999.0 99.0
96 10 18 20  20  9.5 10.2 99.00 99.00 99.00 999 1003.4  26.6  27.7 999.0 99.0
96 10 18 21 353  9.3 10.2 99.00 99.00 99.00 999 1003.8  26.0  27.7 999.0 99.0
96 10 18 22  11  6.3  7.2 99.00 99.00 99.00 999 1003.9  26.0  27.7 999.0 99.0
96 10 18 23  15 10.2 11.0 99.00 99.00 99.00 999 1004.6  25.9  27.6 999.0 99.0
96 10 19 00   1  8.6  9.6 99.00 99.00 99.00 999 1005.0  25.8  27.6 999.0 99.0
96 10 19 01 358  8.5  9.4 99.00 99.00 99.00 999 1005.3  25.8  27.5 999.0 99.0
96 10 19 02 352  9.4 10.0 99.00 99.00 99.00 999 1005.8  25.9  27.5 999.0 99.0
96 10 19 03 349 10.9 11.9 99.00 99.00 99.00 999 1006.1  25.8  27.4 999.0 99.0
96 10 19 04 333  8.0  8.5 99.00 99.00 99.00 999 1006.1  25.7  27.4 999.0 99.0
96 10 19 05 337  8.8  9.5 99.00 99.00 99.00 999 1006.1  26.0  27.3 999.0 99.0
96 10 19 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 19 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 19 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 19 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 19 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 19 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 19 13 332  9.6 10.7 99.00 99.00 99.00 999 1008.8  25.2  26.8 999.0 99.0
96 10 19 14 336 10.9 11.8 99.00 99.00 99.00 999 1009.7  25.2  26.8 999.0 99.0
96 10 19 15 344 11.2 11.8 99.00 99.00 99.00 999 1010.1  25.0  26.4 999.0 99.0
96 10 19 16 353  8.5  9.7 99.00 99.00 99.00 999 1010.1  24.3  26.3 999.0 99.0
96 10 19 17 354  8.2  8.8 99.00 99.00 99.00 999 1009.8  24.5  26.5 999.0 99.0
96 10 19 18 352  8.1  8.8 99.00 99.00 99.00 999 1009.4  24.7  26.5 999.0 99.0
96 10 19 19 337  8.0  8.6 99.00 99.00 99.00 999 1008.8  24.5  26.5 999.0 99.0
96 10 19 20 344  6.9  7.7 99.00 99.00 99.00 999 1008.5  24.7  26.7 999.0 99.0
96 10 19 21 335  7.1  7.3 99.00 99.00 99.00 999 1008.9  24.8  26.8 999.0 99.0
96 10 19 22 334  5.6  6.2 99.00 99.00 99.00 999 1009.4  24.5  26.7 999.0 99.0
96 10 19 23 317  5.3  6.0 99.00 99.00 99.00 999 1010.0  24.3  26.7 999.0 99.0
96 10 20 00 318  4.5  4.9 99.00 99.00 99.00 999 1010.6  24.0  26.5 999.0 99.0
96 10 20 01 314  4.4  5.0 99.00 99.00 99.00 999 1011.1  24.0  26.3 999.0 99.0
96 10 20 02 312  5.0  5.8 99.00 99.00 99.00 999 1011.3  24.2  26.2 999.0 99.0
96 10 20 03 319  4.8  5.1 99.00 99.00 99.00 999 1011.7  24.1  26.2 999.0 99.0
96 10 20 04 319  4.1  4.4 99.00 99.00 99.00 999 1011.5  24.0  26.2 999.0 99.0
96 10 20 05 310  2.2  2.6 99.00 99.00 99.00 999 1011.2  24.0  26.1 999.0 99.0
96 10 20 06 302  1.4  1.8 99.00 99.00 99.00 999 1011.3  24.0  26.5 999.0 99.0
96 10 20 07  40  3.8  4.3 99.00 99.00 99.00 999 1010.9  23.2  26.3 999.0 99.0
96 10 20 08  51  4.4  5.0 99.00 99.00 99.00 999 1010.5  23.0  26.3 999.0 99.0
96 10 20 09  18  4.8  5.4 99.00 99.00 99.00 999 1010.7  22.7  26.2 999.0 99.0
96 10 20 10  25  4.9  5.5 99.00 99.00 99.00 999 1011.1  22.6  26.2 999.0 99.0
96 10 20 11  18  5.0  5.6 99.00 99.00 99.00 999 1011.7  22.4  26.4 999.0 99.0
96 10 20 12  24  4.9  5.5 99.00 99.00 99.00 999 1012.5  22.5  25.8 999.0 99.0
96 10 20 13  11  5.1  5.6 99.00 99.00 99.00 999 1013.3  22.5  25.8 999.0 99.0
96 10 20 14   8  4.3  4.9 99.00 99.00 99.00 999 1013.9  22.8  25.9 999.0 99.0
96 10 20 15 356  4.0  4.5 99.00 99.00 99.00 999 1014.2  23.0  26.0 999.0 99.0
96 10 20 16  12  3.1  3.4 99.00 99.00 99.00 999 1014.2  23.2  26.2 999.0 99.0
96 10 20 17 337  4.6  5.5 99.00 99.00 99.00 999 1013.8  23.3  26.4 999.0 99.0
96 10 20 18 337  3.9  4.5 99.00 99.00 99.00 999 1012.9  23.5  26.6 999.0 99.0
96 10 20 19 336  3.6  4.0 99.00 99.00 99.00 999 1012.5  23.7  26.8 999.0 99.0
96 10 20 20 333  3.9  4.2 99.00 99.00 99.00 999 1012.7  23.8  26.9 999.0 99.0
96 10 20 21 342  3.7  4.0 99.00 99.00 99.00 999 1012.9  24.3  26.8 999.0 99.0
96 10 20 22 339  4.1  4.7 99.00 99.00 99.00 999 1013.2  24.3  26.7 999.0 99.0
96 10 20 23 357  2.9  3.8 99.00 99.00 99.00 999 1013.6  23.9  26.7 999.0 99.0
96 10 21 00   2  3.1  3.3 99.00 99.00 99.00 999 1013.9  23.9  26.6 999.0 99.0
96 10 21 01 356  3.7  4.3 99.00 99.00 99.00 999 1014.3  24.0  26.6 999.0 99.0
96 10 21 02 352  4.3  4.9 99.00 99.00 99.00 999 1014.7  24.0  26.6 999.0 99.0
96 10 21 03 341  4.3  4.8 99.00 99.00 99.00 999 1015.1  23.8  26.5 999.0 99.0
96 10 21 04 334  3.3  3.8 99.00 99.00 99.00 999 1014.9  23.9  26.4 999.0 99.0
96 10 21 05 333  4.2  4.6 99.00 99.00 99.00 999 1014.5  23.8  26.3 999.0 99.0
96 10 21 06 342  4.1  4.8 99.00 99.00 99.00 999 1014.4  23.7  26.2 999.0 99.0
96 10 21 07 341  4.3  4.7 99.00 99.00 99.00 999 1014.1  23.7  26.0 999.0 99.0
96 10 21 08   8  4.6  5.0 99.00 99.00 99.00 999 1014.1  23.6  26.6 999.0 99.0
96 10 21 09   4  4.2  4.8 99.00 99.00 99.00 999 1014.0  23.5  26.6 999.0 99.0
96 10 21 10   2  3.8  4.3 99.00 99.00 99.00 999 1014.5  23.5  26.5 999.0 99.0
96 10 21 11 360  4.8  5.1 99.00 99.00 99.00 999 1015.3  23.5  26.5 999.0 99.0
96 10 21 12  18  5.5  6.1 99.00 99.00 99.00 999 1015.6  23.2  26.3 999.0 99.0
96 10 21 13  20  5.7  6.1 99.00 99.00 99.00 999 1016.3  23.4  26.6 999.0 99.0
96 10 21 14  24  4.9  5.4 99.00 99.00 99.00 999 1017.2  23.6  26.7 999.0 99.0
96 10 21 15  27  3.9  4.2 99.00 99.00 99.00 999 1017.3  24.0  26.5 999.0 99.0
96 10 21 16  26  4.4  4.7 99.00 99.00 99.00 999 1017.1  24.4  26.4 999.0 99.0
96 10 21 17  37  4.9  5.4 99.00 99.00 99.00 999 1016.4  24.7  26.5 999.0 99.0
96 10 21 18  50  4.6  5.0 99.00 99.00 99.00 999 1015.8  25.2  26.6 999.0 99.0
96 10 21 19  53  5.1  5.6 99.00 99.00 99.00 999 1015.2  25.6  26.8 999.0 99.0
96 10 21 20  50  4.8  5.3 99.00 99.00 99.00 999 1015.2  25.8  26.9 999.0 99.0
96 10 21 21  57  7.1  7.6 99.00 99.00 99.00 999 1015.1  26.3  27.0 999.0 99.0
96 10 21 22  66  7.4  8.1 99.00 99.00 99.00 999 1015.4  26.8  27.1 999.0 99.0
96 10 21 23 102  7.0  8.3 99.00 99.00 99.00 999 1015.7  26.2  27.0 999.0 99.0
96 10 22 00 104  7.6  8.1 99.00 99.00 99.00 999 1016.0  26.0  26.8 999.0 99.0
96 10 22 01  98  7.2  7.8 99.00 99.00 99.00 999 1016.4  25.9  26.7 999.0 99.0
96 10 22 02  92  8.4  9.1 99.00 99.00 99.00 999 1016.6  25.8  26.7 999.0 99.0
96 10 22 03 101  7.7  8.6 99.00 99.00 99.00 999 1016.7  25.7  26.6 999.0 99.0
96 10 22 04  97  7.7  8.3 99.00 99.00 99.00 999 1016.6  25.6  26.6 999.0 99.0
96 10 22 05  89  7.1  7.6 99.00 99.00 99.00 999 1016.2  25.5  26.6 999.0 99.0
96 10 22 06  81  6.0  6.8 99.00 99.00 99.00 999 1015.9  25.4  26.5 999.0 99.0
96 10 22 07  87  5.8  6.4 99.00 99.00 99.00 999 1015.4  25.5  26.5 999.0 99.0
96 10 22 08  71  6.8  7.3 99.00 99.00 99.00 999 1015.1  25.5  26.5 999.0 99.0
96 10 22 09  77  6.8  7.4 99.00 99.00 99.00 999 1015.2  25.5  26.6 999.0 99.0
96 10 22 10  86  6.5  7.7 99.00 99.00 99.00 999 1015.4  25.8  26.7 999.0 99.0
96 10 22 11 106  6.6  7.1 99.00 99.00 99.00 999 1016.1  25.6  26.9 999.0 99.0
96 10 22 12 104  7.2  7.7 99.00 99.00 99.00 999 1016.4  25.5  26.9 999.0 99.0
96 10 22 13 107  7.8  8.9 99.00 99.00 99.00 999 1016.9  25.6  26.8 999.0 99.0
96 10 22 14  94  7.0  7.6 99.00 99.00 99.00 999 1017.5  25.8  26.8 999.0 99.0
96 10 22 15 100  7.1  7.8 99.00 99.00 99.00 999 1017.7  25.9  26.8 999.0 99.0
96 10 22 16  91  8.2  9.3 99.00 99.00 99.00 999 1017.2  26.1  26.9 999.0 99.0
96 10 22 17 101  6.6  7.2 99.00 99.00 99.00 999 1016.6  26.3  26.9 999.0 99.0
96 10 22 18 108  6.2  6.7 99.00 99.00 99.00 999 1015.8  26.7  26.9 999.0 99.0
96 10 22 19  91  4.9  5.6 99.00 99.00 99.00 999 1015.0  26.8  26.5 999.0 99.0
96 10 22 20  97  5.3  5.8 99.00 99.00 99.00 999 1014.9  27.3  26.4 999.0 99.0
96 10 22 21 110  4.2  5.2 99.00 99.00 99.00 999 1015.0  27.7  26.8 999.0 99.0
96 10 22 22 130  3.1  4.0 99.00 99.00 99.00 999 1015.2  27.5  26.8 999.0 99.0
96 10 22 23  94  4.1  4.9 99.00 99.00 99.00 999 1015.4  26.4  26.7 999.0 99.0
96 10 23 00  92  4.6  5.0 99.00 99.00 99.00 999 1015.7  26.2  26.8 999.0 99.0
96 10 23 01 108  4.8  5.5 99.00 99.00 99.00 999 1016.3  26.2  26.9 999.0 99.0
96 10 23 02  95  5.3  6.0 99.00 99.00 99.00 999 1016.7  26.2  26.9 999.0 99.0
96 10 23 03  98  6.1  6.5 99.00 99.00 99.00 999 1016.9  26.2  26.9 999.0 99.0
96 10 23 04  97  4.8  5.5 99.00 99.00 99.00 999 1016.9  26.2  26.9 999.0 99.0
96 10 23 05 107  5.0  5.4 99.00 99.00 99.00 999 1016.6  26.2  26.8 999.0 99.0
96 10 23 06  97  4.8  5.3 99.00 99.00 99.00 999 1016.4  26.2  26.8 999.0 99.0
96 10 23 07  81  4.6  4.9 99.00 99.00 99.00 999 1015.9  26.1  26.8 999.0 99.0
96 10 23 08  63  4.2  4.8 99.00 99.00 99.00 999 1015.4  25.9  26.7 999.0 99.0
96 10 23 09  82  5.4  5.8 99.00 99.00 99.00 999 1015.5  25.6  26.7 999.0 99.0
96 10 23 10  63  6.0  6.5 99.00 99.00 99.00 999 1015.8  24.5  26.7 999.0 99.0
96 10 23 11  49  5.9  6.3 99.00 99.00 99.00 999 1016.2  24.4  26.8 999.0 99.0
96 10 23 12  41  3.6  3.8 99.00 99.00 99.00 999 1016.5  25.0  27.0 999.0 99.0
96 10 23 13  40  4.3  4.6 99.00 99.00 99.00 999 1017.0  25.0  27.0 999.0 99.0
96 10 23 14  39  3.6  3.9 99.00 99.00 99.00 999 1017.3  25.1  27.0 999.0 99.0
96 10 23 15  59  2.6  2.9 99.00 99.00 99.00 999 1017.5  25.5  27.0 999.0 99.0
96 10 23 16  48  2.4  2.7 99.00 99.00 99.00 999 1017.3  26.1  27.1 999.0 99.0
96 10 23 17  79  3.0  3.2 99.00 99.00 99.00 999 1016.5  26.6  27.2 999.0 99.0
96 10 23 18 134  6.0  6.6 99.00 99.00 99.00 999 1015.5  27.4  27.3 999.0 99.0
96 10 23 19 131  7.2  7.5 99.00 99.00 99.00 999 1014.9  26.6  27.3 999.0 99.0
96 10 23 20 135  5.8  6.3 99.00 99.00 99.00 999 1014.5  25.8  27.0 999.0 99.0
96 10 23 21 110  5.8  6.1 99.00 99.00 99.00 999 1014.4  26.6  26.8 999.0 99.0
96 10 23 22 102  5.8  6.2 99.00 99.00 99.00 999 1014.4  26.8  26.7 999.0 99.0
96 10 23 23 105  6.0  6.6 99.00 99.00 99.00 999 1014.7  26.7  27.1 999.0 99.0
96 10 24 00  95  6.0  6.3 99.00 99.00 99.00 999 1015.2  26.7  27.1 999.0 99.0
96 10 24 01 108  6.5  7.0 99.00 99.00 99.00 999 1015.8  26.7  27.1 999.0 99.0
96 10 24 02 129  7.5  8.2 99.00 99.00 99.00 999 1016.0  26.0  27.1 999.0 99.0
96 10 24 03  81  1.4  3.5 99.00 99.00 99.00 999 1016.5  25.2  27.1 999.0 99.0
96 10 24 04  99  8.0  8.4 99.00 99.00 99.00 999 1016.4  26.2  27.1 999.0 99.0
96 10 24 05 102  6.9  7.3 99.00 99.00 99.00 999 1016.2  26.4  27.0 999.0 99.0
96 10 24 06 102  7.1  7.8 99.00 99.00 99.00 999 1015.7  26.5  27.0 999.0 99.0
96 10 24 07 105  6.9  7.4 99.00 99.00 99.00 999 1015.1  26.5  26.9 999.0 99.0
96 10 24 08  94  5.3  5.9 99.00 99.00 99.00 999 1015.0  26.4  26.7 999.0 99.0
96 10 24 09 111  5.7  6.4 99.00 99.00 99.00 999 1014.8  26.3  26.6 999.0 99.0
96 10 24 10  98  4.3  4.6 99.00 99.00 99.00 999 1015.4  26.2  26.8 999.0 99.0
96 10 24 11  77  4.2  4.6 99.00 99.00 99.00 999 1015.9  26.3  27.2 999.0 99.0
96 10 24 12  84  5.4  6.0 99.00 99.00 99.00 999 1016.5  26.3  27.2 999.0 99.0
96 10 24 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 24 14  36  5.5  6.1 99.00 99.00 99.00 999 1017.8  26.0  27.2 999.0 99.0
96 10 24 15  50  6.4  6.9 99.00 99.00 99.00 999 1018.0  26.1  27.3 999.0 99.0
96 10 24 16  36  6.6  7.1 99.00 99.00 99.00 999 1017.9  25.8  27.3 999.0 99.0
96 10 24 17  53  6.8  7.4 99.00 99.00 99.00 999 1017.3  26.4  27.4 999.0 99.0
96 10 24 18  54  5.7  6.6 99.00 99.00 99.00 999 1016.6  26.4  27.4 999.0 99.0
96 10 24 19  79  6.0  6.4 99.00 99.00 99.00 999 1016.1  27.3  27.4 999.0 99.0
96 10 24 20  84  6.0  6.6 99.00 99.00 99.00 999 1015.9  27.4  27.4 999.0 99.0
96 10 24 21  77  6.3  7.2 99.00 99.00 99.00 999 1015.9  27.4  27.4 999.0 99.0
96 10 24 22  71  5.3  5.7 99.00 99.00 99.00 999 1016.0  27.4  27.4 999.0 99.0
96 10 24 23  76  5.5  5.8 99.00 99.00 99.00 999 1016.2  26.7  27.3 999.0 99.0
96 10 25 00  72  7.6  8.1 99.00 99.00 99.00 999 1016.4  26.6  27.3 999.0 99.0
96 10 25 01  73  6.9  7.5 99.00 99.00 99.00 999 1017.1  26.6  27.3 999.0 99.0
96 10 25 02 104  7.8  8.3 99.00 99.00 99.00 999 1017.4  26.6  27.3 999.0 99.0
96 10 25 03 105  7.2  7.8 99.00 99.00 99.00 999 1017.7  26.5  27.3 999.0 99.0
96 10 25 04  91  6.5  7.2 99.00 99.00 99.00 999 1017.8  26.5  27.3 999.0 99.0
96 10 25 05  79  6.7  7.3 99.00 99.00 99.00 999 1017.3  26.4  27.2 999.0 99.0
96 10 25 06  85  6.1  6.6 99.00 99.00 99.00 999 1016.9  26.3  27.1 999.0 99.0
96 10 25 07  88  6.2  7.1 99.00 99.00 99.00 999 1016.3  26.3  27.1 999.0 99.0
96 10 25 08  89  6.2  6.7 99.00 99.00 99.00 999 1016.0  26.4  27.1 999.0 99.0
96 10 25 09  90  6.0  6.3 99.00 99.00 99.00 999 1015.8  26.4  27.1 999.0 99.0
96 10 25 10  93  6.7  7.6 99.00 99.00 99.00 999 1016.1  26.5  27.0 999.0 99.0
96 10 25 11  94  7.5  8.4 99.00 99.00 99.00 999 1016.6  26.6  27.1 999.0 99.0
96 10 25 12 104  8.5  9.5 99.00 99.00 99.00 999 1017.2  26.7  27.3 999.0 99.0
96 10 25 13 106 10.9 11.4 99.00 99.00 99.00 999 1017.5  26.7  27.3 999.0 99.0
96 10 25 14 114 10.4 11.4 99.00 99.00 99.00 999 1018.1  27.1  27.3 999.0 99.0
96 10 25 15 112 10.2 11.2 99.00 99.00 99.00 999 1018.4  27.1  27.4 999.0 99.0
96 10 25 16 108  9.2  9.8 99.00 99.00 99.00 999 1018.4  27.5  27.4 999.0 99.0
96 10 25 17 111 11.0 11.5 99.00 99.00 99.00 999 1017.7  27.5  27.5 999.0 99.0
96 10 25 18 116 12.7 13.3 99.00 99.00 99.00 999 1017.2  27.2  27.5 999.0 99.0
96 10 25 19 114 11.3 12.4 99.00 99.00 99.00 999 1016.9  27.6  27.5 999.0 99.0
96 10 25 20 110  9.9 10.8 99.00 99.00 99.00 999 1017.1  27.6  27.4 999.0 99.0
96 10 25 21 102 10.0 10.8 99.00 99.00 99.00 999 1017.3  27.8  27.4 999.0 99.0
96 10 25 22  98  9.6 10.6 99.00 99.00 99.00 999 1017.6  27.2  27.4 999.0 99.0
96 10 25 23  97  9.4 10.5 99.00 99.00 99.00 999 1018.0  27.1  27.4 999.0 99.0
96 10 26 00  89  8.4  9.5 99.00 99.00 99.00 999 1018.3  27.1  27.4 999.0 99.0
96 10 26 01 100  9.6 10.2 99.00 99.00 99.00 999 1018.9  27.2  27.4 999.0 99.0
96 10 26 02  92  9.7 10.5 99.00 99.00 99.00 999 1019.5  27.1  27.4 999.0 99.0
96 10 26 03  98  9.9 10.6 99.00 99.00 99.00 999 1019.7  27.0  27.3 999.0 99.0
96 10 26 04 103  9.6 10.0 99.00 99.00 99.00 999 1019.6  27.0  27.3 999.0 99.0
96 10 26 05 101  7.7  8.6 99.00 99.00 99.00 999 1019.3  26.9  27.2 999.0 99.0
96 10 26 06 110  7.2  7.6 99.00 99.00 99.00 999 1018.9  26.8  27.2 999.0 99.0
96 10 26 07  95  8.6  9.3 99.00 99.00 99.00 999 1018.4  26.7  27.1 999.0 99.0
96 10 26 08 110 10.9 11.9 99.00 99.00 99.00 999 1017.9  26.8  27.1 999.0 99.0
96 10 26 09 107 10.7 11.6 99.00 99.00 99.00 999 1017.9  26.7  27.2 999.0 99.0
96 10 26 10 104 10.1 11.3 99.00 99.00 99.00 999 1018.4  26.6  27.1 999.0 99.0
96 10 26 11 101 10.3 10.9 99.00 99.00 99.00 999 1019.3  26.7  27.2 999.0 99.0
96 10 26 12  92  9.3 10.5 99.00 99.00 99.00 999 1019.9  26.8  27.2 999.0 99.0
96 10 26 13  93 10.9 11.5 99.00 99.00 99.00 999 1020.8  27.0  27.3 999.0 99.0
96 10 26 14 103 10.1 10.9 99.00 99.00 99.00 999 1021.6  27.1  27.3 999.0 99.0
96 10 26 15 102 10.7 11.3 99.00 99.00 99.00 999 1021.9  27.3  27.4 999.0 99.0
96 10 26 16 100 10.5 11.0 99.00 99.00 99.00 999 1022.0  27.6  27.4 999.0 99.0
96 10 26 17  96  9.3 10.0 99.00 99.00 99.00 999 1021.7  27.6  27.5 999.0 99.0
96 10 26 18  91  8.8  9.2 99.00 99.00 99.00 999 1021.2  27.7  27.5 999.0 99.0
96 10 26 19  87  9.2  9.6 99.00 99.00 99.00 999 1020.7  27.7  27.6 999.0 99.0
96 10 26 20  75  7.9  8.5 99.00 99.00 99.00 999 1020.6  27.7  27.6 999.0 99.0
96 10 26 21  83  9.1  9.6 99.00 99.00 99.00 999 1020.6  27.7  27.6 999.0 99.0
96 10 26 22  82  9.3  9.6 99.00 99.00 99.00 999 1020.6  27.6  27.6 999.0 99.0
96 10 26 23  76  8.8  9.4 99.00 99.00 99.00 999 1021.0  27.2  27.5 999.0 99.0
96 10 27 00  67  9.9 10.5 99.00 99.00 99.00 999 1021.5  27.0  27.5 999.0 99.0
96 10 27 01  64  9.4 10.0 99.00 99.00 99.00 999 1022.1  27.0  27.4 999.0 99.0
96 10 27 02  63 10.3 11.2 99.00 99.00 99.00 999 1022.5  27.0  27.4 999.0 99.0
96 10 27 03  69 10.6 11.3 99.00 99.00 99.00 999 1022.7  27.1  27.4 999.0 99.0
96 10 27 04  73 10.5 11.2 99.00 99.00 99.00 999 1022.4  27.1  27.3 999.0 99.0
96 10 27 05  77 10.1 11.7 99.00 99.00 99.00 999 1022.0  27.0  27.3 999.0 99.0
96 10 27 06  90  8.8  9.1 99.00 99.00 99.00 999 1021.5  26.9  27.2 999.0 99.0
96 10 27 07  94 10.6 11.3 99.00 99.00 99.00 999 1021.2  26.9  27.1 999.0 99.0
96 10 27 08  87 10.3 11.0 99.00 99.00 99.00 999 1020.8  26.7  27.0 999.0 99.0
96 10 27 09  83  9.8 10.9 99.00 99.00 99.00 999 1020.8  26.7  26.8 999.0 99.0
96 10 27 10  86  9.5 10.3 99.00 99.00 99.00 999 1021.3  26.7  26.7 999.0 99.0
96 10 27 11  85 11.0 11.6 99.00 99.00 99.00 999 1021.9  26.8  26.7 999.0 99.0
96 10 27 12  85  9.2  9.7 99.00 99.00 99.00 999 1022.4  26.8  27.0 999.0 99.0
96 10 27 13  84  8.3  9.1 99.00 99.00 99.00 999 1023.0  26.9  27.1 999.0 99.0
96 10 27 14  86  7.5  8.3 99.00 99.00 99.00 999 1023.3  27.2  27.2 999.0 99.0
96 10 27 15  83  8.0  8.9 99.00 99.00 99.00 999 1023.4  26.5  27.2 999.0 99.0
96 10 27 16  73 10.1 10.8 99.00 99.00 99.00 999 1023.1  26.7  27.3 999.0 99.0
96 10 27 17  85  9.8 10.6 99.00 99.00 99.00 999 1022.6  27.5  27.3 999.0 99.0
96 10 27 18  77 10.6 11.4 99.00 99.00 99.00 999 1021.9  26.4  27.3 999.0 99.0
96 10 27 19  76  8.5  9.3 99.00 99.00 99.00 999 1021.2  26.3  27.3 999.0 99.0
96 10 27 20  65 12.0 13.0 99.00 99.00 99.00 999 1020.9  27.3  27.3 999.0 99.0
96 10 27 21  60 12.8 13.7 99.00 99.00 99.00 999 1020.9  27.3  27.1 999.0 99.0
96 10 27 22  65 12.3 13.2 99.00 99.00 99.00 999 1020.9  27.1  27.1 999.0 99.0
96 10 27 23  68 13.0 13.8 99.00 99.00 99.00 999 1021.2  26.8  27.1 999.0 99.0
96 10 28 00  52 11.4 12.1 99.00 99.00 99.00 999 1021.7  26.4  27.1 999.0 99.0
96 10 28 01  59 12.6 13.5 99.00 99.00 99.00 999 1022.1  26.6  27.2 999.0 99.0
96 10 28 02  63 11.7 12.6 99.00 99.00 99.00 999 1022.3  26.6  27.2 999.0 99.0
96 10 28 03  52  8.9  9.8 99.00 99.00 99.00 999 1022.4  26.3  27.1 999.0 99.0
96 10 28 04  48  9.6 10.5 99.00 99.00 99.00 999 1022.0  26.3  27.1 999.0 99.0
96 10 28 05  50  9.2  9.9 99.00 99.00 99.00 999 1021.3  26.2  27.1 999.0 99.0
96 10 28 06  45  7.5  8.4 99.00 99.00 99.00 999 1020.7  26.1  27.1 999.0 99.0
96 10 28 07  25  7.2  7.9 99.00 99.00 99.00 999 1020.0  25.4  26.9 999.0 99.0
96 10 28 08  40  9.8 10.9 99.00 99.00 99.00 999 1019.6  25.7  26.8 999.0 99.0
96 10 28 09  36  9.0  9.9 99.00 99.00 99.00 999 1019.5  25.4  26.7 999.0 99.0
96 10 28 10  32  9.0  9.8 99.00 99.00 99.00 999 1019.7  25.1  26.7 999.0 99.0
96 10 28 11  29  9.0  9.5 99.00 99.00 99.00 999 1020.3  25.0  26.7 999.0 99.0
96 10 28 12  27  9.4 10.2 99.00 99.00 99.00 999 1020.6  24.9  26.6 999.0 99.0
96 10 28 13  28  8.8  9.5 99.00 99.00 99.00 999 1020.8  25.1  26.7 999.0 99.0
96 10 28 14  35  8.9  9.5 99.00 99.00 99.00 999 1021.1  25.2  27.0 999.0 99.0
96 10 28 15  44  8.4  9.2 99.00 99.00 99.00 999 1020.9  25.5  27.1 999.0 99.0
96 10 28 16  44  6.7  7.3 99.00 99.00 99.00 999 1020.5  25.7  27.2 999.0 99.0
96 10 28 17  48  8.4  9.1 99.00 99.00 99.00 999 1019.7  26.0  27.3 999.0 99.0
96 10 28 18  57  7.5  8.5 99.00 99.00 99.00 999 1018.6  26.8  27.3 999.0 99.0
96 10 28 19  55  7.6  8.1 99.00 99.00 99.00 999 1017.7  26.8  27.3 999.0 99.0
96 10 28 20  62  8.0  8.9 99.00 99.00 99.00 999 1017.3  27.1  27.3 999.0 99.0
96 10 28 21  66  8.3  8.7 99.00 99.00 99.00 999 1017.1  27.1  27.2 999.0 99.0
96 10 28 22  62  8.0  9.0 99.00 99.00 99.00 999 1017.0  26.8  27.1 999.0 99.0
96 10 28 23  56  8.6  9.2 99.00 99.00 99.00 999 1017.3  26.2  27.0 999.0 99.0
96 10 29 00  56  9.7 10.2 99.00 99.00 99.00 999 1017.7  26.1  27.0 999.0 99.0
96 10 29 01  59  9.7 10.3 99.00 99.00 99.00 999 1018.1  26.0  27.3 999.0 99.0
96 10 29 02  54  9.9 11.0 99.00 99.00 99.00 999 1018.4  25.9  27.3 999.0 99.0
96 10 29 03  40  8.7  9.4 99.00 99.00 99.00 999 1018.4  25.5  27.3 999.0 99.0
96 10 29 04  38  9.3 10.3 99.00 99.00 99.00 999 1018.2  25.5  27.2 999.0 99.0
96 10 29 05  39  8.8  9.8 99.00 99.00 99.00 999 1017.6  25.4  27.2 999.0 99.0
96 10 29 06  34  8.9  9.3 99.00 99.00 99.00 999 1017.0  25.3  27.2 999.0 99.0
96 10 29 07  37  8.4  9.4 99.00 99.00 99.00 999 1016.3  25.3  27.2 999.0 99.0
