YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 11 12 07  86  8.3  8.9 99.00 99.00 99.00 999 1023.9  25.6  26.1 999.0 99.0
98 11 12 08  89  7.5  8.0 99.00 99.00 99.00 999 1023.7  25.5  26.1 999.0 99.0
98 11 12 09  76  6.1  6.4 99.00 99.00 99.00 999 1024.0  25.6  26.1 999.0 99.0
98 11 12 10  85  5.9  6.2 99.00 99.00 99.00 999 1024.2  25.5  26.1 999.0 99.0
98 11 12 11  79  6.4  6.9 99.00 99.00 99.00 999 1024.6  25.6  26.2 999.0 99.0
98 11 12 12  74  6.6  7.1 99.00 99.00 99.00 999 1025.3  25.6  26.1 999.0 99.0
98 11 12 13  75  6.7  7.3 99.00 99.00 99.00 999 1025.8  26.0  25.8 999.0 99.0
98 11 12 14  77  8.7  9.5 99.00 99.00 99.00 999 1026.1  26.0  25.7 999.0 99.0
98 11 12 15  71  9.0  9.7 99.00 99.00 99.00 999 1026.3  26.0  25.8 999.0 99.0
98 11 12 16  63  7.2  8.3 99.00 99.00 99.00 999 1026.1  25.9  25.9 999.0 99.0
98 11 12 17  66  8.8  9.4 99.00 99.00 99.00 999 1025.3  26.1  26.0 999.0 99.0
98 11 12 18  66  7.2  7.9 99.00 99.00 99.00 999 1024.2  26.0  26.1 999.0 99.0
98 11 12 19  80  9.6 10.3 99.00 99.00 99.00 999 1023.4  26.0  26.3 999.0 99.0
98 11 12 20  86  9.7 10.3 99.00 99.00 99.00 999 1022.9  25.9  26.4 999.0 99.0
98 11 12 21  73  9.6 10.2 99.00 99.00 99.00 999 1023.0  26.0  26.4 999.0 99.0
98 11 12 22  75  9.4  9.9 99.00 99.00 99.00 999 1023.0  26.0  26.3 999.0 99.0
98 11 12 23  67  8.4  8.9 99.00 99.00 99.00 999 1023.2  25.9  26.2 999.0 99.0
98 11 13 00  72  8.2  9.3 99.00 99.00 99.00 999 1023.6  25.8  26.2 999.0 99.0
98 11 13 01  71  8.5  9.2 99.00 99.00 99.00 999 1023.8  25.7  26.2 999.0 99.0
98 11 13 02  56  7.7  8.4 99.00 99.00 99.00 999 1024.0  25.8  26.1 999.0 99.0
98 11 13 03  84 10.1 10.9 99.00 99.00 99.00 999 1023.9  25.6  26.0 999.0 99.0
98 11 13 04  87 10.1 10.7 99.00 99.00 99.00 999 1023.5  25.7  25.9 999.0 99.0
98 11 13 05  89  8.1  8.5 99.00 99.00 99.00 999 1023.2  25.6  25.9 999.0 99.0
98 11 13 06  82  7.5  8.1 99.00 99.00 99.00 999 1022.6  25.7  26.0 999.0 99.0
98 11 13 07  73  8.3  9.1 99.00 99.00 99.00 999 1022.5  25.5  26.1 999.0 99.0
98 11 13 08  70 10.1 10.8 99.00 99.00 99.00 999 1022.0  25.3  26.1 999.0 99.0
98 11 13 09  75  8.4  9.3 99.00 99.00 99.00 999 1021.9  25.5  26.0 999.0 99.0
98 11 13 10  82  9.3 10.1 99.00 99.00 99.00 999 1021.9  25.2  26.0 999.0 99.0
98 11 13 11  93  8.2  9.2 99.00 99.00 99.00 999 1022.1  25.6  26.0 999.0 99.0
98 11 13 12  90  8.4  9.2 99.00 99.00 99.00 999 1022.4  25.4  26.0 999.0 99.0
98 11 13 13  85  7.7  8.1 99.00 99.00 99.00 999 1023.0  25.6  26.0 999.0 99.0
98 11 13 14  87  8.8  9.4 99.00 99.00 99.00 999 1022.9  25.7  26.0 999.0 99.0
98 11 13 15  85  7.6  8.2 99.00 99.00 99.00 999 1023.2  25.8  26.0 999.0 99.0
98 11 13 16  86  7.0  8.0 99.00 99.00 99.00 999 1022.8  25.7  26.1 999.0 99.0
98 11 13 17  75  6.1  6.4 99.00 99.00 99.00 999 1022.1  25.7  26.2 999.0 99.0
98 11 13 18  79  6.0  6.7 99.00 99.00 99.00 999 1021.1  25.5  26.1 999.0 99.0
98 11 13 19  74  5.8  6.3 99.00 99.00 99.00 999 1020.5  25.5  26.1 999.0 99.0
98 11 13 20  56  5.0  5.4 99.00 99.00 99.00 999 1020.1  25.6  26.1 999.0 99.0
98 11 13 21  48  5.0  5.5 99.00 99.00 99.00 999 1019.8  25.6  26.1 999.0 99.0
98 11 13 22  49  6.9  7.5 99.00 99.00 99.00 999 1019.8  25.6  26.0 999.0 99.0
98 11 13 23  57  6.6  6.9 99.00 99.00 99.00 999 1019.9  25.7  25.9 999.0 99.0
98 11 14 00  65  7.6  8.2 99.00 99.00 99.00 999 1020.2  25.6  25.9 999.0 99.0
98 11 14 01  65  7.6  8.1 99.00 99.00 99.00 999 1020.4  25.6  25.9 999.0 99.0
98 11 14 02  63  7.7  8.4 99.00 99.00 99.00 999 1020.6  25.7  25.8 999.0 99.0
98 11 14 03  78  8.6  9.2 99.00 99.00 99.00 999 1020.8  25.7  25.8 999.0 99.0
98 11 14 04  85  8.6  9.2 99.00 99.00 99.00 999 1020.3  25.7  25.7 999.0 99.0
98 11 14 05  73  7.9  8.6 99.00 99.00 99.00 999 1019.8  25.5  25.8 999.0 99.0
98 11 14 06  69  7.5  8.1 99.00 99.00 99.00 999 1019.1  25.2  25.7 999.0 99.0
98 11 14 07  76  7.8  8.8 99.00 99.00 99.00 999 1018.3  25.2  25.9 999.0 99.0
98 11 14 08 101  8.0  8.9 99.00 99.00 99.00 999 1017.8  25.2  25.9 999.0 99.0
98 11 14 09  97  8.6  9.4 99.00 99.00 99.00 999 1017.7  25.2  25.9 999.0 99.0
98 11 14 10  97  6.7  7.4 99.00 99.00 99.00 999 1017.7  25.2  25.9 999.0 99.0
98 11 14 11  90  7.6  8.0 99.00 99.00 99.00 999 1017.7  25.1  25.8 999.0 99.0
98 11 14 12  94  8.0  8.8 99.00 99.00 99.00 999 1018.0  25.2  25.8 999.0 99.0
98 11 14 13  95  8.0  8.9 99.00 99.00 99.00 999 1018.5  25.4  25.7 999.0 99.0
98 11 14 14  92  6.9  7.6 99.00 99.00 99.00 999 1018.7  25.4  25.8 999.0 99.0
98 11 14 15  95  5.9  6.7 99.00 99.00 99.00 999 1019.0  25.5  25.9 999.0 99.0
98 11 14 16  90  5.6  6.1 99.00 99.00 99.00 999 1018.8  25.4  25.9 999.0 99.0
98 11 14 17  99  4.9  5.7 99.00 99.00 99.00 999 1018.1  25.6  25.9 999.0 99.0
98 11 14 18  99  4.8  5.5 99.00 99.00 99.00 999 1017.5  25.6  26.0 999.0 99.0
98 11 14 19  87  5.7  6.1 99.00 99.00 99.00 999 1016.5  25.6  26.0 999.0 99.0
98 11 14 20  99  5.1  5.9 99.00 99.00 99.00 999 1016.4  25.6  26.0 999.0 99.0
98 11 14 21  88  5.1  5.5 99.00 99.00 99.00 999 1016.5  25.5  26.0 999.0 99.0
98 11 14 22  76  4.4  4.7 99.00 99.00 99.00 999 1016.4  25.5  25.9 999.0 99.0
98 11 14 23  90  4.3  4.6 99.00 99.00 99.00 999 1016.6  25.5  25.9 999.0 99.0
98 11 15 00  90  5.0  5.3 99.00 99.00 99.00 999 1016.9  25.8  25.9 999.0 99.0
98 11 15 01  87  5.1  5.6 99.00 99.00 99.00 999 1017.2  25.9  25.9 999.0 99.0
98 11 15 02  82  5.4  5.9 99.00 99.00 99.00 999 1017.4  26.1  25.9 999.0 99.0
98 11 15 03  91  5.3  5.8 99.00 99.00 99.00 999 1017.4  25.6  25.8 999.0 99.0
98 11 15 04  94  5.9  6.2 99.00 99.00 99.00 999 1017.0  25.4  25.8 999.0 99.0
98 11 15 05 105  5.1  5.7 99.00 99.00 99.00 999 1016.8  25.4  25.7 999.0 99.0
98 11 15 06 106  5.0  5.4 99.00 99.00 99.00 999 1016.4  25.3  25.8 999.0 99.0
98 11 15 07 119  5.0  5.5 99.00 99.00 99.00 999 1015.9  25.3  25.8 999.0 99.0
98 11 15 08 123  5.3  5.9 99.00 99.00 99.00 999 1015.3  25.3  25.8 999.0 99.0
98 11 15 09 130  3.6  3.8 99.00 99.00 99.00 999 1015.5  25.3  25.8 999.0 99.0
98 11 15 10 129  2.7  3.0 99.00 99.00 99.00 999 1015.8  25.3  25.8 999.0 99.0
98 11 15 11 123  4.5  4.9 99.00 99.00 99.00 999 1016.2  25.2  25.8 999.0 99.0
98 11 15 12 117  4.3  4.7 99.00 99.00 99.00 999 1016.5  25.3  25.7 999.0 99.0
98 11 15 13  93  3.1  3.7 99.00 99.00 99.00 999 1017.0  25.7  25.7 999.0 99.0
98 11 15 14  97  3.4  3.8 99.00 99.00 99.00 999 1017.5  25.7  25.8 999.0 99.0
98 11 15 15  86  3.4  3.7 99.00 99.00 99.00 999 1017.5  25.7  25.8 999.0 99.0
98 11 15 16  70  2.8  3.3 99.00 99.00 99.00 999 1017.3  25.8  25.9 999.0 99.0
98 11 15 17  68  2.9  3.2 99.00 99.00 99.00 999 1016.8  25.8  26.0 999.0 99.0
98 11 15 18  57  2.5  2.8 99.00 99.00 99.00 999 1015.9  25.6  26.2 999.0 99.0
98 11 15 19  67  3.9  4.1 99.00 99.00 99.00 999 1015.2  25.6  26.2 999.0 99.0
98 11 15 20  57  3.8  4.0 99.00 99.00 99.00 999 1015.0  25.6  26.1 999.0 99.0
98 11 15 21  57  3.8  4.3 99.00 99.00 99.00 999 1015.1  25.7  26.1 999.0 99.0
98 11 15 22  61  4.9  5.6 99.00 99.00 99.00 999 1015.1  25.7  26.0 999.0 99.0
98 11 15 23  62  5.6  6.1 99.00 99.00 99.00 999 1014.9  25.7  26.0 999.0 99.0
98 11 16 00  75  6.6  7.2 99.00 99.00 99.00 999 1015.3  25.7  25.9 999.0 99.0
98 11 16 01  86  6.4  6.8 99.00 99.00 99.00 999 1015.6  25.8  25.9 999.0 99.0
98 11 16 02  84  7.3  7.6 99.00 99.00 99.00 999 1015.8  26.0  25.9 999.0 99.0
98 11 16 03  85  7.1  7.6 99.00 99.00 99.00 999 1015.9  26.0  25.9 999.0 99.0
98 11 16 04  88  6.8  7.4 99.00 99.00 99.00 999 1016.0  25.9  25.8 999.0 99.0
98 11 16 05  83  6.3  6.8 99.00 99.00 99.00 999 1015.9  25.9  25.8 999.0 99.0
98 11 16 06  74  5.0  5.5 99.00 99.00 99.00 999 1015.8  26.0  25.7 999.0 99.0
98 11 16 07  75  5.2  5.6 99.00 99.00 99.00 999 1015.2  25.9  25.7 999.0 99.0
98 11 16 08  72  4.9  5.1 99.00 99.00 99.00 999 1015.2  25.8  25.8 999.0 99.0
98 11 16 09  56  5.8  6.1 99.00 99.00 99.00 999 1014.8  25.7  25.8 999.0 99.0
98 11 16 10  61  5.6  6.0 99.00 99.00 99.00 999 1015.0  25.8  25.8 999.0 99.0
98 11 16 11  67  7.9  8.8 99.00 99.00 99.00 999 1014.9  25.8  25.8 999.0 99.0
98 11 16 12  87  7.3  7.6 99.00 99.00 99.00 999 1015.8  24.3  25.8 999.0 99.0
98 11 16 13  44  4.4  4.7 99.00 99.00 99.00 999 1016.2  23.9  25.8 999.0 99.0
98 11 16 14  42  3.6  4.0 99.00 99.00 99.00 999 1016.9  24.0  25.7 999.0 99.0
98 11 16 15   5  5.9  6.3 99.00 99.00 99.00 999 1016.7  23.8  25.7 999.0 99.0
98 11 16 16  16  6.1  6.7 99.00 99.00 99.00 999 1016.2  23.9  25.7 999.0 99.0
98 11 16 17 346  8.4  9.7 99.00 99.00 99.00 999 1015.7  23.5  25.6 999.0 99.0
98 11 16 18  20  3.0  3.5 99.00 99.00 99.00 999 1015.5  23.7  25.6 999.0 99.0
98 11 16 19  39  5.1  5.7 99.00 99.00 99.00 999 1014.9  23.8  25.7 999.0 99.0
98 11 16 20  77  4.5  5.0 99.00 99.00 99.00 999 1014.4  24.6  25.7 999.0 99.0
98 11 16 21 145  4.2  4.9 99.00 99.00 99.00 999 1014.4  25.0  25.7 999.0 99.0
98 11 16 22 203   .9  1.1 99.00 99.00 99.00 999 1014.7  25.5  25.7 999.0 99.0
98 11 16 23 249  2.1  2.5 99.00 99.00 99.00 999 1014.9  25.2  25.7 999.0 99.0
98 11 17 00 181  5.4  5.5 99.00 99.00 99.00 999 1015.3  25.4  25.7 999.0 99.0
98 11 17 01 178  3.9  4.3 99.00 99.00 99.00 999 1015.7  25.6  25.7 999.0 99.0
98 11 17 02 174  4.3  4.5 99.00 99.00 99.00 999 1016.1  25.6  25.7 999.0 99.0
98 11 17 03 206  2.5  3.1 99.00 99.00 99.00 999 1016.6  25.3  25.6 999.0 99.0
98 11 17 04 208  2.8  3.0 99.00 99.00 99.00 999 1016.6  25.0  25.6 999.0 99.0
98 11 17 05 215  2.9  3.0 99.00 99.00 99.00 999 1016.4  24.9  25.5 999.0 99.0
98 11 17 06 172  2.4  2.5 99.00 99.00 99.00 999 1015.8  25.0  25.4 999.0 99.0
98 11 17 07 202  3.1  3.4 99.00 99.00 99.00 999 1015.3  25.2  25.2 999.0 99.0
98 11 17 08 204  3.1  3.4 99.00 99.00 99.00 999 1015.0  25.2  25.2 999.0 99.0
98 11 17 09 212  3.1  3.8 99.00 99.00 99.00 999 1015.1  25.3  25.5 999.0 99.0
98 11 17 10 228  5.4  5.6 99.00 99.00 99.00 999 1015.5  25.0  25.6 999.0 99.0
98 11 17 11 231  3.7  3.9 99.00 99.00 99.00 999 1016.2  25.0  25.6 999.0 99.0
98 11 17 12 277  5.8  6.1 99.00 99.00 99.00 999 1016.6  24.7  25.7 999.0 99.0
98 11 17 13 266  2.6  2.9 99.00 99.00 99.00 999 1017.4  24.5  25.4 999.0 99.0
98 11 17 14 291  1.7  1.8 99.00 99.00 99.00 999 1017.8  24.9  25.6 999.0 99.0
98 11 17 15  16  3.1  3.3 99.00 99.00 99.00 999 1017.8  25.3  25.7 999.0 99.0
98 11 17 16   8  2.5  2.7 99.00 99.00 99.00 999 1017.9  25.2  25.3 999.0 99.0
98 11 17 17 316  1.5  1.8 99.00 99.00 99.00 999 1017.0  23.7  25.2 999.0 99.0
98 11 17 18  38  2.5  3.1 99.00 99.00 99.00 999 1016.7  24.6  25.3 999.0 99.0
98 11 17 19  81  5.3  5.6 99.00 99.00 99.00 999 1015.7  24.9  25.4 999.0 99.0
98 11 17 20  56  4.8  5.0 99.00 99.00 99.00 999 1016.0  25.3  25.5 999.0 99.0
98 11 17 21 111  3.6  3.9 99.00 99.00 99.00 999 1015.8  25.4  25.5 999.0 99.0
98 11 17 22 155  3.0  3.1 99.00 99.00 99.00 999 1016.3  25.7  25.5 999.0 99.0
98 11 17 23 190  3.2  3.3 99.00 99.00 99.00 999 1016.4  25.5  25.6 999.0 99.0
98 11 18 00 284  2.0  2.1 99.00 99.00 99.00 999 1016.9  25.2  25.7 999.0 99.0
98 11 18 01  47  1.4  1.4 99.00 99.00 99.00 999 1017.6  25.1  25.7 999.0 99.0
98 11 18 02  81  2.3  2.6 99.00 99.00 99.00 999 1018.3  25.6  25.7 999.0 99.0
98 11 18 03  86  3.8  3.9 99.00 99.00 99.00 999 1019.0  25.7  25.7 999.0 99.0
98 11 18 04  93  2.6  2.9 99.00 99.00 99.00 999 1019.2  25.7  25.5 999.0 99.0
98 11 18 05  99  3.2  3.3 99.00 99.00 99.00 999 1018.8  25.8  25.5 999.0 99.0
98 11 18 06 127  3.3  3.6 99.00 99.00 99.00 999 1018.5  25.8  25.4 999.0 99.0
98 11 18 07 115  1.1  1.1 99.00 99.00 99.00 999 1018.2  25.7  25.3 999.0 99.0
98 11 18 08 318  2.4  2.4 99.00 99.00 99.00 999 1018.1  25.0  25.4 999.0 99.0
98 11 18 09  10  1.7  1.8 99.00 99.00 99.00 999 1018.1  25.0  25.5 999.0 99.0
98 11 18 10  52  3.1  3.3 99.00 99.00 99.00 999 1018.3  25.7  25.7 999.0 99.0
98 11 18 11  77  3.9  4.3 99.00 99.00 99.00 999 1018.9  25.9  25.6 999.0 99.0
98 11 18 12  91  4.4  4.7 99.00 99.00 99.00 999 1019.3  26.1  25.5 999.0 99.0
98 11 18 13 101  4.9  5.4 99.00 99.00 99.00 999 1020.0  26.4  25.5 999.0 99.0
98 11 18 14  95  6.8  7.2 99.00 99.00 99.00 999 1020.4  26.5  25.6 999.0 99.0
98 11 18 15  98  6.1  6.3 99.00 99.00 99.00 999 1021.0  26.6  25.7 999.0 99.0
98 11 18 16  99  5.9  6.3 99.00 99.00 99.00 999 1020.8  26.5  25.8 999.0 99.0
98 11 18 17 100  5.5  6.4 99.00 99.00 99.00 999 1020.5  26.8  25.7 999.0 99.0
98 11 18 18 112  5.5  6.0 99.00 99.00 99.00 999 1019.8  26.7  25.8 999.0 99.0
98 11 18 19 122  5.6  5.9 99.00 99.00 99.00 999 1019.3  26.6  26.1 999.0 99.0
98 11 18 20  96  5.0  5.4 99.00 99.00 99.00 999 1019.3  26.6  26.1 999.0 99.0
98 11 18 21  87  4.5  5.0 99.00 99.00 99.00 999 1019.4  26.6  26.2 999.0 99.0
98 11 18 22  92  4.7  5.1 99.00 99.00 99.00 999 1019.5  26.5  26.1 999.0 99.0
98 11 18 23  77  5.1  5.5 99.00 99.00 99.00 999 1019.8  26.4  26.0 999.0 99.0
98 11 19 00  73  5.0  5.5 99.00 99.00 99.00 999 1020.0  26.4  25.9 999.0 99.0
98 11 19 01  79  6.6  6.9 99.00 99.00 99.00 999 1020.2  26.4  25.9 999.0 99.0
98 11 19 02  82  7.6  8.1 99.00 99.00 99.00 999 1020.7  26.4  25.8 999.0 99.0
98 11 19 03  86  6.2  6.9 99.00 99.00 99.00 999 1021.0  26.5  25.8 999.0 99.0
98 11 19 04  82  8.0  8.3 99.00 99.00 99.00 999 1020.9  26.5  25.7 999.0 99.0
98 11 19 05  83  7.7  8.3 99.00 99.00 99.00 999 1020.6  26.4  25.7 999.0 99.0
98 11 19 06  89  7.6  8.6 99.00 99.00 99.00 999 1020.2  26.3  25.7 999.0 99.0
98 11 19 07  90  6.5  6.8 99.00 99.00 99.00 999 1019.9  26.3  25.7 999.0 99.0
98 11 19 08  88  7.3  7.9 99.00 99.00 99.00 999 1019.7  26.2  25.6 999.0 99.0
98 11 19 09  85  7.0  7.4 99.00 99.00 99.00 999 1019.8  26.2  25.6 999.0 99.0
98 11 19 10  83  6.8  7.4 99.00 99.00 99.00 999 1019.9  26.2  25.7 999.0 99.0
98 11 19 11  92  6.4  6.9 99.00 99.00 99.00 999 1020.3  26.3  25.7 999.0 99.0
98 11 19 12  95  6.5  6.7 99.00 99.00 99.00 999 1020.7  26.3  25.7 999.0 99.0
98 11 19 13  81  6.7  7.2 99.00 99.00 99.00 999 1021.1  26.6  25.8 999.0 99.0
98 11 19 14  91  7.3  7.6 99.00 99.00 99.00 999 1021.6  26.7  25.8 999.0 99.0
98 11 19 15  85  6.6  7.1 99.00 99.00 99.00 999 1022.1  26.7  25.9 999.0 99.0
98 11 19 16  90  5.6  6.0 99.00 99.00 99.00 999 1021.9  26.7  25.9 999.0 99.0
98 11 19 17  80  5.5  5.7 99.00 99.00 99.00 999 1021.2  26.6  26.0 999.0 99.0
98 11 19 18  82  6.2  6.6 99.00 99.00 99.00 999 1020.5  26.5  26.1 999.0 99.0
98 11 19 19  97  5.8  6.1 99.00 99.00 99.00 999 1019.6  26.6  26.1 999.0 99.0
98 11 19 20  83  5.4  5.8 99.00 99.00 99.00 999 1019.5  26.5  26.1 999.0 99.0
98 11 19 21  84  6.2  6.4 99.00 99.00 99.00 999 1019.5  26.5  26.1 999.0 99.0
98 11 19 22  79  5.7  6.2 99.00 99.00 99.00 999 1019.5  26.5  26.0 999.0 99.0
98 11 19 23  77  7.1  7.5 99.00 99.00 99.00 999 1019.6  26.4  25.9 999.0 99.0
98 11 20 00  75  7.1  7.8 99.00 99.00 99.00 999 1019.9  26.4  25.9 999.0 99.0
98 11 20 01  73  6.8  7.0 99.00 99.00 99.00 999 1020.4  26.3  25.9 999.0 99.0
98 11 20 02  71  6.6  6.9 99.00 99.00 99.00 999 1020.8  26.3  25.9 999.0 99.0
98 11 20 03  90  7.1  7.9 99.00 99.00 99.00 999 1020.8  26.3  25.9 999.0 99.0
98 11 20 04  92  8.1  8.6 99.00 99.00 99.00 999 1020.7  26.3  25.9 999.0 99.0
98 11 20 05  98  7.6  8.2 99.00 99.00 99.00 999 1020.4  26.3  25.9 999.0 99.0
98 11 20 06 102  7.0  7.7 99.00 99.00 99.00 999 1020.1  26.3  25.9 999.0 99.0
98 11 20 07 103  6.5  7.1 99.00 99.00 99.00 999 1019.7  26.2  25.8 999.0 99.0
98 11 20 08 122  5.4  6.1 99.00 99.00 99.00 999 1019.6  26.1  25.9 999.0 99.0
98 11 20 09 109  5.5  5.8 99.00 99.00 99.00 999 1019.3  26.1  25.9 999.0 99.0
98 11 20 10 105  4.9  5.3 99.00 99.00 99.00 999 1019.1  26.2  25.8 999.0 99.0
98 11 20 11 104  4.8  5.1 99.00 99.00 99.00 999 1019.5  26.1  25.8 999.0 99.0
98 11 20 12 111  4.6  5.3 99.00 99.00 99.00 999 1019.9  26.1  25.8 999.0 99.0
98 11 20 13 102  4.2  4.4 99.00 99.00 99.00 999 1020.3  26.3  25.9 999.0 99.0
98 11 20 14  89  4.7  5.1 99.00 99.00 99.00 999 1020.7  26.3  25.8 999.0 99.0
98 11 20 15 105  4.7  5.2 99.00 99.00 99.00 999 1021.1  26.6  25.9 999.0 99.0
98 11 20 16  98  4.0  4.4 99.00 99.00 99.00 999 1021.0  26.6  26.0 999.0 99.0
98 11 20 17 106  4.2  4.4 99.00 99.00 99.00 999 1020.3  26.5  26.0 999.0 99.0
98 11 20 18  91  4.0  4.3 99.00 99.00 99.00 999 1019.6  26.4  26.1 999.0 99.0
98 11 20 19  96  4.9  5.4 99.00 99.00 99.00 999 1018.9  26.3  26.2 999.0 99.0
98 11 20 20 102  5.7  6.2 99.00 99.00 99.00 999 1018.5  26.2  26.3 999.0 99.0
98 11 20 21  98  5.4  6.3 99.00 99.00 99.00 999 1018.7  26.3  26.3 999.0 99.0
98 11 20 22  97  6.2  7.1 99.00 99.00 99.00 999 1018.3  26.3  26.3 999.0 99.0
98 11 20 23 111  5.9  6.3 99.00 99.00 99.00 999 1018.5  26.2  26.2 999.0 99.0
98 11 21 00  95  4.8  5.0 99.00 99.00 99.00 999 1019.0  26.1  26.1 999.0 99.0
98 11 21 01 101  3.2  3.5 99.00 99.00 99.00 999 1019.5  26.1  26.1 999.0 99.0
98 11 21 02 102  4.5  4.9 99.00 99.00 99.00 999 1019.8  26.2  26.0 999.0 99.0
98 11 21 03 109  4.6  4.9 99.00 99.00 99.00 999 1020.0  26.3  26.0 999.0 99.0
98 11 21 04  95  3.4  3.6 99.00 99.00 99.00 999 1020.3  26.2  26.0 999.0 99.0
98 11 21 05 112  2.9  3.1 99.00 99.00 99.00 999 1020.4  26.2  26.0 999.0 99.0
98 11 21 06 119  3.0  3.3 99.00 99.00 99.00 999 1020.1  25.9  26.1 999.0 99.0
98 11 21 07 109  3.2  3.5 99.00 99.00 99.00 999 1019.6  26.0  26.1 999.0 99.0
98 11 21 08 109  4.4  4.9 99.00 99.00 99.00 999 1019.1  26.1  26.1 999.0 99.0
98 11 21 09  97  3.3  3.7 99.00 99.00 99.00 999 1019.3  26.0  26.1 999.0 99.0
98 11 21 10  85  5.0  5.5 99.00 99.00 99.00 999 1019.4  26.2  26.0 999.0 99.0
98 11 21 11  74  5.3  5.8 99.00 99.00 99.00 999 1019.8  26.1  26.0 999.0 99.0
98 11 21 12  84  6.6  6.9 99.00 99.00 99.00 999 1020.3  26.0  26.0 999.0 99.0
98 11 21 13  88  6.4  7.3 99.00 99.00 99.00 999 1020.8  26.4  25.9 999.0 99.0
98 11 21 14  93  6.0  6.8 99.00 99.00 99.00 999 1021.3  26.4  25.9 999.0 99.0
98 11 21 15 101  7.4  7.7 99.00 99.00 99.00 999 1021.5  26.4  26.1 999.0 99.0
98 11 21 16 109  7.4  8.4 99.00 99.00 99.00 999 1021.2  26.3  26.2 999.0 99.0
98 11 21 17 106  7.1  8.2 99.00 99.00 99.00 999 1020.9  26.4  26.3 999.0 99.0
98 11 21 18 110  5.3  5.6 99.00 99.00 99.00 999 1020.3  26.3  26.3 999.0 99.0
98 11 21 19 107  4.9  5.6 99.00 99.00 99.00 999 1020.1  26.3  26.3 999.0 99.0
98 11 21 20  97  4.0  4.3 99.00 99.00 99.00 999 1020.1  26.3  26.4 999.0 99.0
98 11 21 21  84  3.3  3.6 99.00 99.00 99.00 999 1020.3  26.3  26.4 999.0 99.0
98 11 21 22  70  4.4  4.6 99.00 99.00 99.00 999 1020.3  26.2  26.4 999.0 99.0
98 11 21 23  68  4.9  5.4 99.00 99.00 99.00 999 1020.7  26.2  26.3 999.0 99.0
98 11 22 00  61  6.2  7.1 99.00 99.00 99.00 999 1021.1  26.2  26.3 999.0 99.0
98 11 22 01  63  7.2  7.5 99.00 99.00 99.00 999 1021.6  26.1  26.2 999.0 99.0
98 11 22 02  63  6.3  6.6 99.00 99.00 99.00 999 1021.9  26.1  26.4 999.0 99.0
98 11 22 03  83  7.5  7.8 99.00 99.00 99.00 999 1022.2  26.1  26.4 999.0 99.0
98 11 22 04  75  7.1  7.8 99.00 99.00 99.00 999 1022.1  26.1  26.4 999.0 99.0
98 11 22 05  85  6.9  7.7 99.00 99.00 99.00 999 1021.9  26.1  26.4 999.0 99.0
98 11 22 06  78  7.7  8.5 99.00 99.00 99.00 999 1021.6  26.1  26.2 999.0 99.0
98 11 22 07  82  7.4  8.0 99.00 99.00 99.00 999 1021.2  26.0  26.2 999.0 99.0
98 11 22 08  82  7.8  8.3 99.00 99.00 99.00 999 1020.9  25.9  26.2 999.0 99.0
98 11 22 09  86  7.2  7.5 99.00 99.00 99.00 999 1021.0  26.0  26.1 999.0 99.0
98 11 22 10  89  6.7  7.1 99.00 99.00 99.00 999 1021.3  26.0  26.1 999.0 99.0
98 11 22 11  93  6.5  7.3 99.00 99.00 99.00 999 1021.6  25.9  26.1 999.0 99.0
98 11 22 12  71  8.2  9.1 99.00 99.00 99.00 999 1022.3  26.1  26.1 999.0 99.0
98 11 22 13 100  5.7  6.3 99.00 99.00 99.00 999 1022.9  25.8  26.1 999.0 99.0
98 11 22 14  83  8.7  9.3 99.00 99.00 99.00 999 1023.4  26.2  26.2 999.0 99.0
98 11 22 15  79  8.5  9.0 99.00 99.00 99.00 999 1024.1  26.3  26.2 999.0 99.0
98 11 22 16  82  7.5  7.9 99.00 99.00 99.00 999 1024.2  26.3  26.3 999.0 99.0
98 11 22 17  68  8.2  8.5 99.00 99.00 99.00 999 1023.9  26.2  26.4 999.0 99.0
98 11 22 18  67  7.8  8.1 99.00 99.00 99.00 999 1023.4  26.3  26.5 999.0 99.0
98 11 22 19  62  8.2  8.8 99.00 99.00 99.00 999 1022.9  26.2  26.4 999.0 99.0
98 11 22 20  58  7.2  7.8 99.00 99.00 99.00 999 1022.8  26.3  26.4 999.0 99.0
98 11 22 21  71  8.4  8.8 99.00 99.00 99.00 999 1022.7  26.2  26.4 999.0 99.0
98 11 22 22  66  9.0  9.9 99.00 99.00 99.00 999 1022.7  26.2  26.4 999.0 99.0
98 11 22 23  73  9.1  9.6 99.00 99.00 99.00 999 1023.0  26.2  26.3 999.0 99.0
98 11 23 00  67  8.5  9.5 99.00 99.00 99.00 999 1023.1  26.2  26.2 999.0 99.0
98 11 23 01  70  8.4  9.0 99.00 99.00 99.00 999 1023.9  26.3  26.3 999.0 99.0
98 11 23 02  75  8.7  9.2 99.00 99.00 99.00 999 1024.0  26.2  26.3 999.0 99.0
98 11 23 03  66  8.3  9.3 99.00 99.00 99.00 999 1024.0  26.2  26.3 999.0 99.0
98 11 23 04  70  9.4  9.9 99.00 99.00 99.00 999 1023.9  26.3  26.4 999.0 99.0
98 11 23 05  65  8.3  8.9 99.00 99.00 99.00 999 1023.6  26.2  26.4 999.0 99.0
