#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 11 22 12 00  67 12.7 13.4 99.00 99.00 99.00 999 1018.9  25.9  26.6 999.0 99.0 99.00
2013 11 22 13 00  78 12.1 13.1 99.00 99.00 99.00 999 1019.5  25.7  26.6 999.0 99.0 99.00
2013 11 22 14 00  99 14.9 16.0 99.00 99.00 99.00 999 1019.9  23.9  26.6 999.0 99.0 99.00
2013 11 22 15 00  69 11.4 12.6 99.00 99.00 99.00 999 1020.3  25.1  26.7 999.0 99.0 99.00
2013 11 22 16 00  68 10.3 11.6 99.00 99.00 99.00 999 1020.1  25.8  26.7 999.0 99.0 99.00
2013 11 22 17 00  71 12.4 13.1 99.00 99.00 99.00 999 1019.3  26.0  26.7 999.0 99.0 99.00
2013 11 22 18 00  63 11.3 11.7 99.00 99.00 99.00 999 1018.4  25.2  26.7 999.0 99.0 99.00
2013 11 22 19 00  65 11.5 12.1 99.00 99.00 99.00 999 1017.6  25.8  26.7 999.0 99.0 99.00
2013 11 22 20 00  62 11.4 11.9 99.00 99.00 99.00 999 1017.5  25.9  26.7 999.0 99.0 99.00
2013 11 22 21 00  63 11.1 12.4 99.00 99.00 99.00 999 1017.5  25.9  26.7 999.0 99.0 99.00
2013 11 22 22 00  57 10.1 11.1 99.00 99.00 99.00 999 1017.6  25.9  26.6 999.0 99.0 99.00
2013 11 22 23 00  51  9.9 10.8 99.00 99.00 99.00 999 1017.7  25.8  26.5 999.0 99.0 99.00
2013 11 23 00 00  68 10.7 11.2 99.00 99.00 99.00 999 1018.0  26.0  26.4 999.0 99.0 99.00
2013 11 23 01 00  64 11.1 11.9 99.00 99.00 99.00 999 1018.0  25.8  26.3 999.0 99.0 99.00
2013 11 23 02 00  68  9.9 11.6 99.00 99.00 99.00 999 1018.3  25.9  26.4 999.0 99.0 99.00
2013 11 23 03 00  40  9.9 11.1 99.00 99.00 99.00 999 1018.3  24.9  26.5 999.0 99.0 99.00
2013 11 23 04 00  57  9.9 10.6 99.00 99.00 99.00 999 1018.4  25.6  26.5 999.0 99.0 99.00
2013 11 23 05 00  58 10.3 11.0 99.00 99.00 99.00 999 1017.8  25.7  26.5 999.0 99.0 99.00
2013 11 23 06 00  61 10.0 10.7 99.00 99.00 99.00 999 1017.2  25.5  26.4 999.0 99.0 99.00
2013 11 23 07 00  61 11.3 12.3 99.00 99.00 99.00 999 1016.6  25.3  26.4 999.0 99.0 99.00
2013 11 23 08 00  53  8.9  9.5 99.00 99.00 99.00 999 1016.5  25.2  26.4 999.0 99.0 99.00
2013 11 23 09 00  72  9.7 10.3 99.00 99.00 99.00 999 1016.2  25.5  26.2 999.0 99.0 99.00
2013 11 23 10 00  67  9.7 10.7 99.00 99.00 99.00 999 1016.3  25.6  25.9 999.0 99.0 99.00
2013 11 23 11 00  75  8.6  9.6 99.00 99.00 99.00 999 1016.6  25.6  25.8 999.0 99.0 99.00
2013 11 23 12 00  80  9.5 10.9 99.00 99.00 99.00 999 1016.9  25.7  25.8 999.0 99.0 99.00
2013 11 23 13 00  87  9.7 10.8 99.00 99.00 99.00 999 1017.3  25.8  25.8 999.0 99.0 99.00
2013 11 23 14 00  80  8.6  9.2 99.00 99.00 99.00 999 1017.9  25.9  25.8 999.0 99.0 99.00
2013 11 23 15 00  78  7.9  8.5 99.00 99.00 99.00 999 1018.1  25.9  26.1 999.0 99.0 99.00
2013 11 23 16 00  85  7.8  8.8 99.00 99.00 99.00 999 1017.8  26.0  26.2 999.0 99.0 99.00
2013 11 23 17 00  95 10.1 10.5 99.00 99.00 99.00 999 1017.1  24.3  26.3 999.0 99.0 99.00
2013 11 23 18 00  95  9.2  9.6 99.00 99.00 99.00 999 1016.0  25.7  26.4 999.0 99.0 99.00
2013 11 23 19 00  86  7.7  8.5 99.00 99.00 99.00 999 1015.5  25.8  26.5 999.0 99.0 99.00
2013 11 23 20 00  85  6.7  7.3 99.00 99.00 99.00 999 1015.3  25.8  26.6 999.0 99.0 99.00
2013 11 23 21 00  88  6.7  6.9 99.00 99.00 99.00 999 1015.0  25.8  26.6 999.0 99.0 99.00
2013 11 23 22 00  79  5.3  5.9 99.00 99.00 99.00 999 1015.4  25.8  26.6 999.0 99.0 99.00
2013 11 23 23 00  85  5.9  6.4 99.00 99.00 99.00 999 1015.7  25.8  26.6 999.0 99.0 99.00
2013 11 24 00 00  81  5.2  5.8 99.00 99.00 99.00 999 1016.1  25.8  26.6 999.0 99.0 99.00
2013 11 24 01 00  82  5.7  6.7 99.00 99.00 99.00 999 1016.2  25.8  26.5 999.0 99.0 99.00
2013 11 24 02 00  76  5.5  6.1 99.00 99.00 99.00 999 1016.5  25.7  26.6 999.0 99.0 99.00
2013 11 24 03 00  73  4.6  4.8 99.00 99.00 99.00 999 1016.9  25.8  26.6 999.0 99.0 99.00
2013 11 24 04 00  74  5.1  5.5 99.00 99.00 99.00 999 1016.8  25.7  26.6 999.0 99.0 99.00
2013 11 24 05 00  84  4.7  5.1 99.00 99.00 99.00 999 1016.3  25.6  26.6 999.0 99.0 99.00
2013 11 24 06 00  56  4.3  4.5 99.00 99.00 99.00 999 1015.9  25.6  26.6 999.0 99.0 99.00
2013 11 24 07 00  25  9.1 10.4 99.00 99.00 99.00 999 1015.8  23.8  26.5 999.0 99.0 99.00
2013 11 24 08 00  64  5.9  6.4 99.00 99.00 99.00 999 1015.5  23.7  26.5 999.0 99.0 99.00
2013 11 24 09 00  28  3.4  3.8 99.00 99.00 99.00 999 1015.6  24.6  26.5 999.0 99.0 99.00
2013 11 24 10 00  33  4.2  4.5 99.00 99.00 99.00 999 1015.5  25.2  26.4 999.0 99.0 99.00
2013 11 24 11 00  17  5.3  5.7 99.00 99.00 99.00 999 1016.2  25.3  26.4 999.0 99.0 99.00
2013 11 24 12 00   3  4.6  5.4 99.00 99.00 99.00 999 1016.6  25.2  26.3 999.0 99.0 99.00
2013 11 24 13 00 344  5.7  6.2 99.00 99.00 99.00 999 1017.4  24.3  26.3 999.0 99.0 99.00
2013 11 24 14 00 348  5.5  5.9 99.00 99.00 99.00 999 1018.0  24.9  26.3 999.0 99.0 99.00
2013 11 24 15 00 350  7.1  7.7 99.00 99.00 99.00 999 1018.6  25.1  26.4 999.0 99.0 99.00
2013 11 24 16 00  10  7.4  7.9 99.00 99.00 99.00 999 1018.3  25.2  26.5 999.0 99.0 99.00
2013 11 24 17 00  11  8.1  8.8 99.00 99.00 99.00 999 1017.8  25.0  26.6 999.0 99.0 99.00
2013 11 24 18 00  10  9.4 10.4 99.00 99.00 99.00 999 1017.4  24.9  26.6 999.0 99.0 99.00
2013 11 24 19 00   4  9.5 10.2 99.00 99.00 99.00 999 1016.9  25.0  26.6 999.0 99.0 99.00
2013 11 24 20 00  15 11.3 12.4 99.00 99.00 99.00 999 1016.9  25.2  26.6 999.0 99.0 99.00
2013 11 24 21 00  36  7.9  9.1 99.00 99.00 99.00 999 1017.4  24.7  26.6 999.0 99.0 99.00
2013 11 24 22 00  19 15.8 16.6 99.00 99.00 99.00 999 1017.6  24.7  26.6 999.0 99.0 99.00
2013 11 24 23 00  41 10.8 11.3 99.00 99.00 99.00 999 1018.0  24.4  26.5 999.0 99.0 99.00
2013 11 25 00 00  65 10.8 12.0 99.00 99.00 99.00 999 1018.4  24.7  26.3 999.0 99.0 99.00
2013 11 25 01 00  55 15.2 16.6 99.00 99.00 99.00 999 1019.3  22.0  26.1 999.0 99.0 99.00
2013 11 25 02 00  46 15.4 16.2 99.00 99.00 99.00 999 1019.4  24.4  25.9 999.0 99.0 99.00
2013 11 25 03 00  46 14.5 16.0 99.00 99.00 99.00 999 1019.7  24.4  26.2 999.0 99.0 99.00
2013 11 25 04 00  52 15.6 16.7 99.00 99.00 99.00 999 1019.7  24.0  26.4 999.0 99.0 99.00
2013 11 25 05 00  51 15.6 16.5 99.00 99.00 99.00 999 1019.5  24.1  26.4 999.0 99.0 99.00
2013 11 25 06 00  51 14.9 17.4 99.00 99.00 99.00 999 1019.3  24.0  26.3 999.0 99.0 99.00
2013 11 25 07 00  51 14.6 16.2 99.00 99.00 99.00 999 1019.2  23.7  26.2 999.0 99.0 99.00
2013 11 25 08 00  58 14.3 15.0 99.00 99.00 99.00 999 1019.0  23.6  26.1 999.0 99.0 99.00
2013 11 25 09 00  49 14.7 15.8 99.00 99.00 99.00 999 1019.3  23.5  26.0 999.0 99.0 99.00
2013 11 25 10 00  50 15.7 16.7 99.00 99.00 99.00 999 1019.2  23.4  25.9 999.0 99.0 99.00
2013 11 25 11 00  57 14.2 15.7 99.00 99.00 99.00 999 1019.4  23.5  25.8 999.0 99.0 99.00
2013 11 25 12 00  59 14.6 15.4 99.00 99.00 99.00 999 1019.9  23.5  25.7 999.0 99.0 99.00
2013 11 25 13 00  64 15.2 15.9 99.00 99.00 99.00 999 1020.3  23.2  25.7 999.0 99.0 99.00
2013 11 25 14 00  66 14.4 15.3 99.00 99.00 99.00 999 1020.8  23.6  25.7 999.0 99.0 99.00
2013 11 25 15 00  68 14.7 16.6 99.00 99.00 99.00 999 1021.5  23.7  26.5 999.0 99.0 99.00
2013 11 25 16 00  65 12.8 14.0 99.00 99.00 99.00 999 1021.7  23.5  26.5 999.0 99.0 99.00
2013 11 25 17 00  66 13.1 13.8 99.00 99.00 99.00 999 1020.7  24.0  26.6 999.0 99.0 99.00
2013 11 25 18 00  61 12.7 13.6 99.00 99.00 99.00 999 1020.0  23.8  26.6 999.0 99.0 99.00
2013 11 25 19 00  71 11.9 13.1 99.00 99.00 99.00 999 1019.3  24.2  26.6 999.0 99.0 99.00
2013 11 25 20 00  73 13.7 15.1 99.00 99.00 99.00 999 1018.9  23.9  26.6 999.0 99.0 99.00
2013 11 25 21 00  74 14.8 15.9 99.00 99.00 99.00 999 1018.5  23.8  26.5 999.0 99.0 99.00
2013 11 25 22 00  80 14.9 16.8 99.00 99.00 99.00 999 1018.6  23.7  26.5 999.0 99.0 99.00
2013 11 25 23 00  77 15.1 16.3 99.00 99.00 99.00 999 1018.2  24.1  26.4 999.0 99.0 99.00
2013 11 26 00 00  75 14.3 15.6 99.00 99.00 99.00 999 1018.4  24.3  26.3 999.0 99.0 99.00
2013 11 26 01 00  80 13.8 15.0 99.00 99.00 99.00 999 1018.8  24.1  26.2 999.0 99.0 99.00
2013 11 26 02 00  81 14.4 16.0 99.00 99.00 99.00 999 1019.0  24.4  26.4 999.0 99.0 99.00
2013 11 26 03 00  83 12.9 14.9 99.00 99.00 99.00 999 1018.5  23.9  26.4 999.0 99.0 99.00
2013 11 26 04 00  85 14.2 15.6 99.00 99.00 99.00 999 1017.7  24.3  26.4 999.0 99.0 99.00
2013 11 26 05 00  88 15.8 16.8 99.00 99.00 99.00 999 1016.9  24.2  26.4 999.0 99.0 99.00
2013 11 26 06 00  95 14.4 15.9 99.00 99.00 99.00 999 1016.4  24.7  26.4 999.0 99.0 99.00
2013 11 26 07 00 105 14.0 14.9 99.00 99.00 99.00 999 1015.8  25.0  26.4 999.0 99.0 99.00
2013 11 26 08 00 106 15.5 16.5 99.00 99.00 99.00 999 1015.2  25.1  26.4 999.0 99.0 99.00
2013 11 26 09 00 107 12.6 13.7 99.00 99.00 99.00 999 1015.4  25.2  26.3 999.0 99.0 99.00
2013 11 26 10 00 106 12.5 13.4 99.00 99.00 99.00 999 1015.2  25.3  26.3 999.0 99.0 99.00
2013 11 26 11 00 115 12.3 13.2 99.00 99.00 99.00 999 1015.6  25.5  26.3 999.0 99.0 99.00
2013 11 26 12 00 111 12.3 13.6 99.00 99.00 99.00 999 1015.5  25.3  26.2 999.0 99.0 99.00
2013 11 26 13 00 116 12.7 13.7 99.00 99.00 99.00 999 1015.5  25.4  26.2 999.0 99.0 99.00
2013 11 26 14 00 124 12.3 13.3 99.00 99.00 99.00 999 1015.4  25.5  26.3 999.0 99.0 99.00
2013 11 26 15 00 129 12.1 13.1 99.00 99.00 99.00 999 1015.4  25.7  26.3 999.0 99.0 99.00
2013 11 26 16 00 133 10.9 11.6 99.00 99.00 99.00 999 1015.0  25.6  26.2 999.0 99.0 99.00
2013 11 26 17 00 141 10.9 11.5 99.00 99.00 99.00 999 1014.1  26.0  26.0 999.0 99.0 99.00
2013 11 26 18 00 146  9.8 11.1 99.00 99.00 99.00 999 1013.2  26.2  26.2 999.0 99.0 99.00
2013 11 26 19 00 149 10.6 11.5 99.00 99.00 99.00 999 1012.2  26.4  26.3 999.0 99.0 99.00
2013 11 26 20 00 160 11.0 11.9 99.00 99.00 99.00 999 1011.6  26.6  26.4 999.0 99.0 99.00
2013 11 26 21 00 159 10.8 12.5 99.00 99.00 99.00 999 1011.5  26.7  26.4 999.0 99.0 99.00
2013 11 26 22 00 163 10.5 11.1 99.00 99.00 99.00 999 1011.1  26.6  26.4 999.0 99.0 99.00
2013 11 26 23 00 161 10.9 11.6 99.00 99.00 99.00 999 1011.2  26.5  26.4 999.0 99.0 99.00
2013 11 27 00 00 162 10.3 11.5 99.00 99.00 99.00 999 1011.4  26.7  26.3 999.0 99.0 99.00
2013 11 27 01 00 164 10.7 11.3 99.00 99.00 99.00 999 1011.7  26.6  26.3 999.0 99.0 99.00
2013 11 27 02 00 166 10.2 11.3 99.00 99.00 99.00 999 1011.8  26.6  26.2 999.0 99.0 99.00
2013 11 27 03 00 162  9.9 10.7 99.00 99.00 99.00 999 1011.5  26.6  26.2 999.0 99.0 99.00
2013 11 27 04 00 164 10.3 11.0 99.00 99.00 99.00 999 1011.8  26.7  26.2 999.0 99.0 99.00
2013 11 27 05 00 277  4.5  7.2 99.00 99.00 99.00 999 1011.5  24.2  26.1 999.0 99.0 99.00
2013 11 27 06 00 224  9.5 10.6 99.00 99.00 99.00 999 1011.2  23.4  26.1 999.0 99.0 99.00
2013 11 27 07 00 272 10.4 11.4 99.00 99.00 99.00 999 1011.3  22.7  26.1 999.0 99.0 99.00
2013 11 27 08 00 224  6.5  7.2 99.00 99.00 99.00 999 1010.7  22.7  26.1 999.0 99.0 99.00
2013 11 27 09 00 218  4.4  4.7 99.00 99.00 99.00 999 1010.2  22.8  26.1 999.0 99.0 99.00
2013 11 27 10 00 214  6.5  6.9 99.00 99.00 99.00 999 1010.5  22.8  26.1 999.0 99.0 99.00
2013 11 27 11 00 222  7.7  8.2 99.00 99.00 99.00 999 1011.1  22.7  26.0 999.0 99.0 99.00
2013 11 27 12 00 208  6.4  6.9 99.00 99.00 99.00 999 1010.9  22.9  25.7 999.0 99.0 99.00
2013 11 27 13 00 219  9.7 10.5 99.00 99.00 99.00 999 1012.3  22.7  24.8 999.0 99.0 99.00
2013 11 27 14 00 223  8.2  8.8 99.00 99.00 99.00 999 1012.8  22.7  24.8 999.0 99.0 99.00
2013 11 27 15 00 250  5.4  6.0 99.00 99.00 99.00 999 1013.3  23.0  24.7 999.0 99.0 99.00
2013 11 27 16 00 259  6.4  7.0 99.00 99.00 99.00 999 1013.2  23.5  24.6 999.0 99.0 99.00
2013 11 27 17 00 286  9.0  9.6 99.00 99.00 99.00 999 1012.7  24.2  24.6 999.0 99.0 99.00
2013 11 27 18 00 278  8.6  9.3 99.00 99.00 99.00 999 1012.1  24.4  24.7 999.0 99.0 99.00
2013 11 27 19 00 290  9.8 11.1 99.00 99.00 99.00 999 1011.8  24.3  24.7 999.0 99.0 99.00
2013 11 27 20 00 275  8.8  9.5 99.00 99.00 99.00 999 1012.4  24.5  24.7 999.0 99.0 99.00
2013 11 27 21 00 287  7.5  8.5 99.00 99.00 99.00 999 1013.0  24.4  24.7 999.0 99.0 99.00
2013 11 27 22 00 291  8.5  9.4 99.00 99.00 99.00 999 1013.6  24.0  24.8 999.0 99.0 99.00
2013 11 27 23 00 296 10.0 10.8 99.00 99.00 99.00 999 1014.6  23.6  24.7 999.0 99.0 99.00
2013 11 28 00 00 307  9.2 10.0 99.00 99.00 99.00 999 1015.8  22.7  24.5 999.0 99.0 99.00
2013 11 28 01 00 311  9.7 10.3 99.00 99.00 99.00 999 1017.0  21.9  24.4 999.0 99.0 99.00
2013 11 28 02 00 321 13.1 13.8 99.00 99.00 99.00 999 1017.9  20.5  24.3 999.0 99.0 99.00
2013 11 28 03 00 324 13.2 14.3 99.00 99.00 99.00 999 1019.1  18.5  24.2 999.0 99.0 99.00
2013 11 28 04 00 338 12.4 13.0 99.00 99.00 99.00 999 1019.5  18.0  24.3 999.0 99.0 99.00
2013 11 28 05 00 333 11.2 12.7 99.00 99.00 99.00 999 1019.7  17.3  24.3 999.0 99.0 99.00
2013 11 28 06 00 337  9.4 11.1 99.00 99.00 99.00 999 1019.7  16.5  24.9 999.0 99.0 99.00
2013 11 28 07 00 339  9.6 11.2 99.00 99.00 99.00 999 1019.8  15.9  25.5 999.0 99.0 99.00
2013 11 28 08 00 340  9.0 10.5 99.00 99.00 99.00 999 1020.0  15.2  25.5 999.0 99.0 99.00
2013 11 28 09 00 333  8.6 10.1 99.00 99.00 99.00 999 1020.2  14.4  25.5 999.0 99.0 99.00
2013 11 28 10 00 328  9.3 10.7 99.00 99.00 99.00 999 1020.6  13.9  25.4 999.0 99.0 99.00
2013 11 28 11 00 334  8.2  9.5 99.00 99.00 99.00 999 1021.3  13.9  25.3 999.0 99.0 99.00
2013 11 28 12 00 337  9.7 10.9 99.00 99.00 99.00 999 1022.0  13.3  24.9 999.0 99.0 99.00
2013 11 28 13 00 331  8.6  9.6 99.00 99.00 99.00 999 1022.6  13.2  24.9 999.0 99.0 99.00
2013 11 28 14 00 334  7.8  8.8 99.00 99.00 99.00 999 1023.4  13.0  24.6 999.0 99.0 99.00
2013 11 28 15 00 347  7.5  8.5 99.00 99.00 99.00 999 1023.1  14.3  24.4 999.0 99.0 99.00
2013 11 28 16 00 350  8.9  9.9 99.00 99.00 99.00 999 1022.7  16.5  24.2 999.0 99.0 99.00
2013 11 28 17 00 354  9.4 10.9 99.00 99.00 99.00 999 1022.2  18.4  24.2 999.0 99.0 99.00
2013 11 28 18 00  49 10.7 12.1 99.00 99.00 99.00 999 1021.2  21.6  24.4 999.0 99.0 99.00
2013 11 28 19 00  31 10.7 11.7 99.00 99.00 99.00 999 1020.6  22.0  26.0 999.0 99.0 99.00
2013 11 28 20 00  34 10.1 11.5 99.00 99.00 99.00 999 1020.6  22.0  25.9 999.0 99.0 99.00
2013 11 28 21 00  52 11.0 12.0 99.00 99.00 99.00 999 1021.0  22.1  25.8 999.0 99.0 99.00
2013 11 28 22 00  36 11.2 12.3 99.00 99.00 99.00 999 1021.3  22.3  25.8 999.0 99.0 99.00
2013 11 28 23 00  41 11.0 12.3 99.00 99.00 99.00 999 1022.0  22.3  25.8 999.0 99.0 99.00
2013 11 29 00 00  29  9.6 11.0 99.00 99.00 99.00 999 1023.0  22.4  25.7 999.0 99.0 99.00
2013 11 29 01 00  47  9.5 10.3 99.00 99.00 99.00 999 1023.4  22.5  25.5 999.0 99.0 99.00
2013 11 29 02 00  57 10.0 11.3 99.00 99.00 99.00 999 1023.6  22.7  24.1 999.0 99.0 99.00
2013 11 29 03 00  42 10.3 11.3 99.00 99.00 99.00 999 1023.4  22.6  24.0 999.0 99.0 99.00
2013 11 29 04 00  39  8.8  9.6 99.00 99.00 99.00 999 1023.5  22.5  24.0 999.0 99.0 99.00
2013 11 29 05 00  26  9.3 10.6 99.00 99.00 99.00 999 1023.2  22.6  24.0 999.0 99.0 99.00
2013 11 29 06 00  52 10.1 11.0 99.00 99.00 99.00 999 1022.4  22.8  24.0 999.0 99.0 99.00
2013 11 29 07 00  37  9.0  9.9 99.00 99.00 99.00 999 1022.0  22.9  25.0 999.0 99.0 99.00
2013 11 29 08 00  31  9.6 10.6 99.00 99.00 99.00 999 1021.8  23.1  25.8 999.0 99.0 99.00
2013 11 29 09 00  45  9.1 10.5 99.00 99.00 99.00 999 1021.7  23.1  25.6 999.0 99.0 99.00
2013 11 29 10 00  43 11.3 12.7 99.00 99.00 99.00 999 1021.9  23.1  25.4 999.0 99.0 99.00
2013 11 29 11 00  40 11.6 13.1 99.00 99.00 99.00 999 1022.3  23.1  25.2 999.0 99.0 99.00
2013 11 29 12 00  47 11.1 11.7 99.00 99.00 99.00 999 1022.9  23.2  24.9 999.0 99.0 99.00
2013 11 29 13 00  33 10.5 12.6 99.00 99.00 99.00 999 1023.7  23.2  25.0 999.0 99.0 99.00
2013 11 29 14 00  44 10.2 11.3 99.00 99.00 99.00 999 1024.2  23.4  24.4 999.0 99.0 99.00
2013 11 29 15 00  40 11.7 12.8 99.00 99.00 99.00 999 1024.1  23.6  24.8 999.0 99.0 99.00
2013 11 29 16 00  46 11.3 12.8 99.00 99.00 99.00 999 1023.9  23.6  24.8 999.0 99.0 99.00
2013 11 29 17 00  45 11.5 12.8 99.00 99.00 99.00 999 1023.1  23.4  24.7 999.0 99.0 99.00
2013 11 29 18 00  43 11.6 13.0 99.00 99.00 99.00 999 1022.5  23.2  25.3 999.0 99.0 99.00
2013 11 29 19 00  30 11.2 11.8 99.00 99.00 99.00 999 1022.1  23.3  25.4 999.0 99.0 99.00
2013 11 29 20 00  38 11.9 12.8 99.00 99.00 99.00 999 1021.8  23.1  25.8 999.0 99.0 99.00
2013 11 29 21 00  40 11.3 12.1 99.00 99.00 99.00 999 1021.8  23.3  25.9 999.0 99.0 99.00
2013 11 29 22 00  40 11.3 12.9 99.00 99.00 99.00 999 1021.9  23.5  25.7 999.0 99.0 99.00
2013 11 29 23 00  44 12.5 13.4 99.00 99.00 99.00 999 1021.8  23.5  25.6 999.0 99.0 99.00
2013 11 30 00 00  42 11.9 12.8 99.00 99.00 99.00 999 1022.6  23.6  25.5 999.0 99.0 99.00
2013 11 30 01 00  37 11.2 12.3 99.00 99.00 99.00 999 1022.8  23.7  25.6 999.0 99.0 99.00
2013 11 30 02 00  39 11.5 12.4 99.00 99.00 99.00 999 1022.8  23.9  25.6 999.0 99.0 99.00
2013 11 30 03 00  33 11.4 12.5 99.00 99.00 99.00 999 1022.9  23.9  25.3 999.0 99.0 99.00
2013 11 30 04 00  46 10.3 11.0 99.00 99.00 99.00 999 1022.6  24.0  24.9 999.0 99.0 99.00
2013 11 30 05 00  43  9.4 10.1 99.00 99.00 99.00 999 1022.3  24.0  24.8 999.0 99.0 99.00
2013 11 30 06 00  34  8.9  9.8 99.00 99.00 99.00 999 1022.0  24.1  25.8 999.0 99.0 99.00
2013 11 30 07 00  53  9.0  9.7 99.00 99.00 99.00 999 1021.4  24.2  25.8 999.0 99.0 99.00
2013 11 30 08 00  41  8.9  9.5 99.00 99.00 99.00 999 1020.9  24.0  25.8 999.0 99.0 99.00
2013 11 30 09 00  41  8.9 10.0 99.00 99.00 99.00 999 1020.9  24.2  25.7 999.0 99.0 99.00
2013 11 30 10 00  34  8.9 10.2 99.00 99.00 99.00 999 1020.7  24.2  25.8 999.0 99.0 99.00
2013 11 30 11 00  39  9.0  9.6 99.00 99.00 99.00 999 1020.9  24.2  25.8 999.0 99.0 99.00
2013 11 30 12 00  51 10.3 10.8 99.00 99.00 99.00 999 1020.9  24.4  25.8 999.0 99.0 99.00
2013 11 30 13 00  51  8.3  9.2 99.00 99.00 99.00 999 1021.6  24.6  25.7 999.0 99.0 99.00
2013 11 30 14 00  51 10.8 11.3 99.00 99.00 99.00 999 1022.0  24.8  25.6 999.0 99.0 99.00
2013 11 30 15 00  41  9.9 10.6 99.00 99.00 99.00 999 1022.1  24.9  25.4 999.0 99.0 99.00
2013 11 30 16 00  56 10.5 11.0 99.00 99.00 99.00 999 1021.7  24.9  25.2 999.0 99.0 99.00
2013 11 30 17 00  48 10.1 11.0 99.00 99.00 99.00 999 1020.9  25.0  25.2 999.0 99.0 99.00
2013 11 30 18 00  51  9.8 10.9 99.00 99.00 99.00 999 1020.0  24.9  25.1 999.0 99.0 99.00
2013 11 30 19 00  64 10.1 11.0 99.00 99.00 99.00 999 1019.1  24.9  25.1 999.0 99.0 99.00
2013 11 30 20 00  74 11.1 12.6 99.00 99.00 99.00 999 1018.9  24.7  25.8 999.0 99.0 99.00
2013 11 30 21 00  78 10.7 12.4 99.00 99.00 99.00 999 1019.2  22.5  25.9 999.0 99.0 99.00
2013 11 30 22 00  44 13.5 14.7 99.00 99.00 99.00 999 1019.1  24.7  25.9 999.0 99.0 99.00
2013 11 30 23 00  36 12.7 13.7 99.00 99.00 99.00 999 1019.2  24.7  25.9 999.0 99.0 99.00
2013 12 01 00 00  39 11.6 12.7 99.00 99.00 99.00 999 1019.3  24.6  25.9 999.0 99.0 99.00
2013 12 01 01 00  42 11.4 12.3 99.00 99.00 99.00 999 1019.8  24.5  25.8 999.0 99.0 99.00
2013 12 01 02 00  42 11.0 11.6 99.00 99.00 99.00 999 1020.1  24.6  25.8 999.0 99.0 99.00
2013 12 01 03 00  50  9.5 10.7 99.00 99.00 99.00 999 1019.8  24.6  25.4 999.0 99.0 99.00
2013 12 01 04 00  44  8.4  9.3 99.00 99.00 99.00 999 1019.5  24.4  25.3 999.0 99.0 99.00
2013 12 01 05 00  35  8.4  9.0 99.00 99.00 99.00 999 1019.1  24.3  25.2 999.0 99.0 99.00
2013 12 01 06 00  44  7.5  8.3 99.00 99.00 99.00 999 1018.7  24.3  25.0 999.0 99.0 99.00
2013 12 01 07 00  28  6.9  8.3 99.00 99.00 99.00 999 1018.4  24.2  25.7 999.0 99.0 99.00
2013 12 01 08 00  45  7.1  7.7 99.00 99.00 99.00 999 1017.5  24.3  25.8 999.0 99.0 99.00
2013 12 01 09 00  64  7.0  7.4 99.00 99.00 99.00 999 1016.9  24.2  25.9 999.0 99.0 99.00
2013 12 01 10 00  22  6.0  6.7 99.00 99.00 99.00 999 1017.4  24.2  26.0 999.0 99.0 99.00
2013 12 01 11 00  43  4.7  5.3 99.00 99.00 99.00 999 1017.5  24.4  25.8 999.0 99.0 99.00
2013 12 01 12 00  27  5.8  6.1 99.00 99.00 99.00 999 1018.1  24.5  25.7 999.0 99.0 99.00
2013 12 01 13 00  62  6.3  7.0 99.00 99.00 99.00 999 1018.5  24.5  25.7 999.0 99.0 99.00
2013 12 01 14 00 354  4.2  4.7 99.00 99.00 99.00 999 1019.2  23.4  25.8 999.0 99.0 99.00
2013 12 01 15 00  65  8.4  9.2 99.00 99.00 99.00 999 1019.0  23.7  25.8 999.0 99.0 99.00
2013 12 01 16 00  86  6.8  7.7 99.00 99.00 99.00 999 1018.5  23.2  25.8 999.0 99.0 99.00
2013 12 01 17 00  43  4.1  4.6 99.00 99.00 99.00 999 1017.8  24.2  25.7 999.0 99.0 99.00
2013 12 01 18 00  14  4.6  4.9 99.00 99.00 99.00 999 1016.8  23.6  25.6 999.0 99.0 99.00
2013 12 01 19 00  17  4.7  5.4 99.00 99.00 99.00 999 1016.1  23.5  25.4 999.0 99.0 99.00
2013 12 01 20 00  33  4.8  5.5 99.00 99.00 99.00 999 1015.4  22.4  25.6 999.0 99.0 99.00
2013 12 01 21 00  26  2.4  2.9 99.00 99.00 99.00 999 1015.2  23.2  26.2 999.0 99.0 99.00
2013 12 01 22 00  28  4.9  5.4 99.00 99.00 99.00 999 1015.2  23.1  26.5 999.0 99.0 99.00
2013 12 01 23 00  78  3.0  3.3 99.00 99.00 99.00 999 1015.6  21.5  26.4 999.0 99.0 99.00
2013 12 02 00 00  28  3.1  3.8 99.00 99.00 99.00 999 1015.6  22.1  26.4 999.0 99.0 99.00
2013 12 02 01 00  40  4.6  5.0 99.00 99.00 99.00 999 1015.7  22.3  26.3 999.0 99.0 99.00
2013 12 02 02 00  39  3.8  5.4 99.00 99.00 99.00 999 1015.8  23.0  26.3 999.0 99.0 99.00
