#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 11 14 00 00  58  8.1  9.4 99.00 99.00 99.00 999 1018.0  25.1  26.2 999.0 99.0 99.00
2012 11 14 01 00  56  7.8  8.7 99.00 99.00 99.00 999 1018.0  25.1  26.2 999.0 99.0 99.00
2012 11 14 02 00  21  7.3  7.8 99.00 99.00 99.00 999 1018.1  23.4  26.2 999.0 99.0 99.00
2012 11 14 03 00  64  6.4  7.2 99.00 99.00 99.00 999 1018.4  25.0  26.2 999.0 99.0 99.00
2012 11 14 04 00  62  6.5  8.2 99.00 99.00 99.00 999 1018.5  25.2  26.2 999.0 99.0 99.00
2012 11 14 05 00  59  4.9  5.6 99.00 99.00 99.00 999 1018.3  25.0  26.2 999.0 99.0 99.00
2012 11 14 06 00  64  6.3  6.8 99.00 99.00 99.00 999 1017.8  25.0  26.2 999.0 99.0 99.00
2012 11 14 07 00  57  6.2  6.5 99.00 99.00 99.00 999 1017.3  24.9  26.2 999.0 99.0 99.00
2012 11 14 08 00  44  4.5  5.3 99.00 99.00 99.00 999 1017.6  24.9  26.2 999.0 99.0 99.00
2012 11 14 09 00  41  4.3  5.2 99.00 99.00 99.00 999 1017.6  24.6  26.3 999.0 99.0 99.00
2012 11 14 10 00  57  5.5  6.4 99.00 99.00 99.00 999 1017.2  24.7  26.3 999.0 99.0 99.00
2012 11 14 11 00  77  6.9  7.6 99.00 99.00 99.00 999 1017.6  24.8  25.9 999.0 99.0 99.00
2012 11 14 12 00  74  6.2  7.3 99.00 99.00 99.00 999 1018.3  24.8  26.0 999.0 99.0 99.00
2012 11 14 13 00  73  5.9  6.9 99.00 99.00 99.00 999 1018.9  24.8  26.1 999.0 99.0 99.00
2012 11 14 14 00   4  5.7  6.7 99.00 99.00 99.00 999 1019.6  22.4  26.1 999.0 99.0 99.00
2012 11 14 15 00  16  4.2  4.8 99.00 99.00 99.00 999 1019.7  22.9  26.1 999.0 99.0 99.00
2012 11 14 16 00  68  6.7  7.4 99.00 99.00 99.00 999 1019.1  25.1  26.0 999.0 99.0 99.00
2012 11 14 17 00  76  6.5  7.3 99.00 99.00 99.00 999 1018.7  25.2  25.6 999.0 99.0 99.00
2012 11 14 18 00  79  5.9  6.5 99.00 99.00 99.00 999 1018.1  25.2  25.4 999.0 99.0 99.00
2012 11 14 19 00  89  6.9  7.3 99.00 99.00 99.00 999 1017.6  25.3  25.6 999.0 99.0 99.00
2012 11 14 20 00  76  7.7  8.3 99.00 99.00 99.00 999 1017.4  25.0  25.7 999.0 99.0 99.00
2012 11 14 21 00  33  9.4 10.3 99.00 99.00 99.00 999 1017.3  22.6  25.8 999.0 99.0 99.00
2012 11 14 22 00  27 11.4 12.3 99.00 99.00 99.00 999 1017.4  22.5  26.0 999.0 99.0 99.00
2012 11 14 23 00  22  2.6  3.2 99.00 99.00 99.00 999 1018.0  24.1  26.1 999.0 99.0 99.00
2012 11 15 00 00  64  7.2  8.4 99.00 99.00 99.00 999 1018.0  24.9  26.1 999.0 99.0 99.00
2012 11 15 01 00  63  6.5  7.3 99.00 99.00 99.00 999 1018.4  24.9  26.1 999.0 99.0 99.00
2012 11 15 02 00  62  5.7  6.4 99.00 99.00 99.00 999 1018.9  25.0  26.1 999.0 99.0 99.00
2012 11 15 03 00  61  5.1  5.8 99.00 99.00 99.00 999 1019.1  25.0  26.1 999.0 99.0 99.00
2012 11 15 04 00  97  7.1  7.9 99.00 99.00 99.00 999 1018.9  24.5  26.1 999.0 99.0 99.00
2012 11 15 05 00  80  5.6  6.1 99.00 99.00 99.00 999 1018.3  24.9  26.1 999.0 99.0 99.00
2012 11 15 06 00  73  5.9  6.7 99.00 99.00 99.00 999 1017.8  24.7  26.0 999.0 99.0 99.00
2012 11 15 07 00  82  6.1  7.3 99.00 99.00 99.00 999 1017.3  24.6  26.0 999.0 99.0 99.00
2012 11 15 08 00  65  4.8  5.2 99.00 99.00 99.00 999 1017.1  24.5  26.0 999.0 99.0 99.00
2012 11 15 09 00  63  4.8  5.7 99.00 99.00 99.00 999 1017.0  24.4  26.1 999.0 99.0 99.00
2012 11 15 10 00  68  4.2  5.0 99.00 99.00 99.00 999 1016.8  24.3  26.1 999.0 99.0 99.00
2012 11 15 11 00  77  5.8  6.6 99.00 99.00 99.00 999 1017.4  24.2  26.1 999.0 99.0 99.00
2012 11 15 12 00  71  6.1  7.1 99.00 99.00 99.00 999 1017.8  24.3  26.1 999.0 99.0 99.00
2012 11 15 13 00  73  6.4  7.0 99.00 99.00 99.00 999 1018.2  24.5  26.1 999.0 99.0 99.00
2012 11 15 14 00  81  5.4  5.9 99.00 99.00 99.00 999 1018.8  24.6  26.1 999.0 99.0 99.00
2012 11 15 15 00  62  4.6  5.1 99.00 99.00 99.00 999 1019.3  24.7  26.2 999.0 99.0 99.00
2012 11 15 16 00  81  5.0  6.1 99.00 99.00 99.00 999 1019.2  24.6  26.1 999.0 99.0 99.00
2012 11 15 17 00  57  4.8  5.9 99.00 99.00 99.00 999 1018.7  24.6  25.5 999.0 99.0 99.00
2012 11 15 18 00  61  4.2  4.5 99.00 99.00 99.00 999 1018.1  24.6  25.3 999.0 99.0 99.00
2012 11 15 19 00  73  3.8  4.3 99.00 99.00 99.00 999 1017.6  24.6  25.4 999.0 99.0 99.00
2012 11 15 20 00  76  3.2  3.7 99.00 99.00 99.00 999 1017.6  24.9  25.8 999.0 99.0 99.00
2012 11 15 21 00  40  4.1  5.6 99.00 99.00 99.00 999 1017.2  24.9  26.1 999.0 99.0 99.00
2012 11 15 22 00  68  4.5  5.3 99.00 99.00 99.00 999 1017.4  24.8  26.0 999.0 99.0 99.00
2012 11 15 23 00  35  4.2  4.7 99.00 99.00 99.00 999 1017.5  24.8  26.1 999.0 99.0 99.00
2012 11 16 00 00  34  3.5  4.1 99.00 99.00 99.00 999 1018.0  24.7  26.1 999.0 99.0 99.00
2012 11 16 01 00  39  3.7  4.6 99.00 99.00 99.00 999 1018.3  24.8  26.3 999.0 99.0 99.00
2012 11 16 02 00  27  3.1  4.1 99.00 99.00 99.00 999 1018.4  24.8  26.3 999.0 99.0 99.00
2012 11 16 03 00  49  4.4  4.7 99.00 99.00 99.00 999 1018.5  24.7  26.4 999.0 99.0 99.00
2012 11 16 04 00  31  4.2  4.6 99.00 99.00 99.00 999 1018.4  24.6  26.3 999.0 99.0 99.00
2012 11 16 05 00  34  4.6  5.0 99.00 99.00 99.00 999 1017.9  24.7  26.3 999.0 99.0 99.00
2012 11 16 06 00 346  4.9  5.4 99.00 99.00 99.00 999 1017.7  22.7  26.3 999.0 99.0 99.00
2012 11 16 07 00  14  6.2  6.9 99.00 99.00 99.00 999 1017.6  22.4  26.3 999.0 99.0 99.00
2012 11 16 08 00   6  7.7  8.0 99.00 99.00 99.00 999 1017.2  21.5  26.3 999.0 99.0 99.00
2012 11 16 09 00   3  8.4  9.3 99.00 99.00 99.00 999 1017.2  21.1  26.2 999.0 99.0 99.00
2012 11 16 10 00   5  8.5  9.4 99.00 99.00 99.00 999 1017.3  20.9  26.2 999.0 99.0 99.00
2012 11 16 11 00   5  9.1 10.0 99.00 99.00 99.00 999 1018.0  20.8  26.2 999.0 99.0 99.00
2012 11 16 12 00   7  7.8  8.6 99.00 99.00 99.00 999 1018.5  20.9  26.2 999.0 99.0 99.00
2012 11 16 13 00  22  7.5  8.2 99.00 99.00 99.00 999 1018.5  21.0  26.2 999.0 99.0 99.00
2012 11 16 14 00  17  6.5  7.5 99.00 99.00 99.00 999 1019.1  21.4  26.2 999.0 99.0 99.00
2012 11 16 15 00  29  8.3  9.0 99.00 99.00 99.00 999 1019.0  21.9  26.2 999.0 99.0 99.00
2012 11 16 16 00  38  7.7  8.3 99.00 99.00 99.00 999 1018.7  22.2  26.2 999.0 99.0 99.00
2012 11 16 17 00  50  4.7  5.6 99.00 99.00 99.00 999 1018.7  22.0  25.9 999.0 99.0 99.00
2012 11 16 18 00  63  2.7  3.1 99.00 99.00 99.00 999 1017.6  22.3  25.0 999.0 99.0 99.00
2012 11 16 19 00   9  5.3  5.6 99.00 99.00 99.00 999 1016.9  23.0  24.8 999.0 99.0 99.00
2012 11 16 20 00  20  6.9  7.2 99.00 99.00 99.00 999 1016.8  22.9  24.9 999.0 99.0 99.00
2012 11 16 21 00  27  7.2  7.6 99.00 99.00 99.00 999 1016.6  23.2  25.0 999.0 99.0 99.00
2012 11 16 22 00  23  6.9  7.4 99.00 99.00 99.00 999 1016.7  23.3  25.1 999.0 99.0 99.00
2012 11 16 23 00  17  4.6  5.4 99.00 99.00 99.00 999 1016.8  23.3  25.5 999.0 99.0 99.00
2012 11 17 00 00  51  6.1  6.6 99.00 99.00 99.00 999 1017.6  24.5  26.0 999.0 99.0 99.00
2012 11 17 01 00  41  5.9  6.3 99.00 99.00 99.00 999 1017.8  24.6  26.0 999.0 99.0 99.00
2012 11 17 02 00  78  6.1  7.7 99.00 99.00 99.00 999 1018.1  24.5  26.0 999.0 99.0 99.00
2012 11 17 03 00  77  6.2  7.1 99.00 99.00 99.00 999 1017.8  24.5  26.1 999.0 99.0 99.00
2012 11 17 04 00  74  5.9  6.8 99.00 99.00 99.00 999 1017.8  24.5  26.2 999.0 99.0 99.00
2012 11 17 05 00  98  6.2  6.9 99.00 99.00 99.00 999 1017.3  24.5  26.2 999.0 99.0 99.00
2012 11 17 06 00  77  4.8  5.8 99.00 99.00 99.00 999 1016.7  24.4  26.3 999.0 99.0 99.00
2012 11 17 07 00  71  4.3  4.9 99.00 99.00 99.00 999 1016.3  24.4  26.3 999.0 99.0 99.00
2012 11 17 08 00  64  3.3  3.9 99.00 99.00 99.00 999 1016.2  24.5  26.3 999.0 99.0 99.00
2012 11 17 09 00 348  4.6  5.3 99.00 99.00 99.00 999 1016.3  22.1  26.3 999.0 99.0 99.00
2012 11 17 10 00   7  6.5  7.0 99.00 99.00 99.00 999 1016.6  20.9  26.3 999.0 99.0 99.00
2012 11 17 11 00   2  7.6  8.5 99.00 99.00 99.00 999 1017.2  20.8  26.3 999.0 99.0 99.00
2012 11 17 12 00   6  8.0  8.5 99.00 99.00 99.00 999 1017.6  20.5  26.3 999.0 99.0 99.00
2012 11 17 13 00  17  8.6  9.1 99.00 99.00 99.00 999 1017.9  21.2  26.2 999.0 99.0 99.00
2012 11 17 14 00  56 10.1 10.8 99.00 99.00 99.00 999 1018.1  23.0  26.2 999.0 99.0 99.00
2012 11 17 15 00  40  5.5  6.6 99.00 99.00 99.00 999 1018.6  23.6  26.2 999.0 99.0 99.00
2012 11 17 16 00  33  9.4 10.0 99.00 99.00 99.00 999 1018.2  22.7  26.2 999.0 99.0 99.00
2012 11 17 17 00  33  9.4 10.0 99.00 99.00 99.00 999 1017.7  23.3  26.1 999.0 99.0 99.00
2012 11 17 18 00  37 10.0 11.6 99.00 99.00 99.00 999 1016.8  23.7  25.6 999.0 99.0 99.00
2012 11 17 19 00  73  6.0  6.8 99.00 99.00 99.00 999 1017.2  23.8  25.7 999.0 99.0 99.00
2012 11 17 20 00  56  5.6  6.1 99.00 99.00 99.00 999 1016.9  24.2  25.8 999.0 99.0 99.00
2012 11 17 21 00  66  6.2  6.7 99.00 99.00 99.00 999 1016.7  24.2  25.6 999.0 99.0 99.00
2012 11 17 22 00  56  6.9  7.6 99.00 99.00 99.00 999 1016.6  24.4  25.6 999.0 99.0 99.00
2012 11 17 23 00  41  5.9  6.4 99.00 99.00 99.00 999 1016.9  24.5  25.8 999.0 99.0 99.00
2012 11 18 00 00  57  7.9  8.6 99.00 99.00 99.00 999 1016.9  24.6  25.9 999.0 99.0 99.00
2012 11 18 01 00  39  6.5  7.3 99.00 99.00 99.00 999 1017.4  24.8  26.0 999.0 99.0 99.00
2012 11 18 02 00  45  8.0  8.4 99.00 99.00 99.00 999 1017.4  24.7  26.0 999.0 99.0 99.00
2012 11 18 03 00  35  7.8  8.5 99.00 99.00 99.00 999 1017.6  24.9  26.0 999.0 99.0 99.00
2012 11 18 04 00  48  7.2  8.4 99.00 99.00 99.00 999 1017.5  24.9  26.0 999.0 99.0 99.00
2012 11 18 05 00  65  8.9  9.5 99.00 99.00 99.00 999 1017.1  23.0  26.1 999.0 99.0 99.00
2012 11 18 06 00  61  9.4 10.0 99.00 99.00 99.00 999 1016.8  23.6  26.1 999.0 99.0 99.00
2012 11 18 07 00  89  6.4  7.7 99.00 99.00 99.00 999 1016.7  23.8  26.1 999.0 99.0 99.00
2012 11 18 08 00  57  6.7  7.7 99.00 99.00 99.00 999 1016.3  24.5  25.9 999.0 99.0 99.00
2012 11 18 09 00  70  7.0  7.8 99.00 99.00 99.00 999 1016.2  24.5  25.9 999.0 99.0 99.00
2012 11 18 10 00  11  6.4  7.2 99.00 99.00 99.00 999 1016.6  22.5  25.7 999.0 99.0 99.00
2012 11 18 11 00 350  7.5  8.0 99.00 99.00 99.00 999 1017.0  22.1  25.5 999.0 99.0 99.00
2012 11 18 12 00  13  6.1  6.8 99.00 99.00 99.00 999 1017.5  21.6  25.4 999.0 99.0 99.00
2012 11 18 13 00   9  5.8  6.6 99.00 99.00 99.00 999 1018.1  21.7  25.4 999.0 99.0 99.00
2012 11 18 14 00  34  6.2  7.3 99.00 99.00 99.00 999 1018.3  22.7  25.9 999.0 99.0 99.00
2012 11 18 15 00  28  7.0  7.6 99.00 99.00 99.00 999 1018.6  23.2  26.1 999.0 99.0 99.00
2012 11 18 16 00  13  6.1  6.5 99.00 99.00 99.00 999 1018.5  23.2  26.2 999.0 99.0 99.00
2012 11 18 17 00  79  6.5  8.4 99.00 99.00 99.00 999 1018.1  24.8  26.2 999.0 99.0 99.00
2012 11 18 18 00  24  5.6  6.6 99.00 99.00 99.00 999 1017.6  23.8  26.2 999.0 99.0 99.00
2012 11 18 19 00  49  5.6  6.5 99.00 99.00 99.00 999 1016.9  24.4  26.2 999.0 99.0 99.00
2012 11 18 20 00  23  8.0  8.6 99.00 99.00 99.00 999 1016.9  24.3  26.2 999.0 99.0 99.00
2012 11 18 21 00  34  9.9 11.3 99.00 99.00 99.00 999 1016.7  24.0  26.1 999.0 99.0 99.00
2012 11 18 22 00  49 10.5 11.8 99.00 99.00 99.00 999 1017.1  24.6  26.1 999.0 99.0 99.00
2012 11 18 23 00  70  9.1 10.2 99.00 99.00 99.00 999 1017.6  24.3  26.0 999.0 99.0 99.00
2012 11 19 00 00  27  9.0  9.9 99.00 99.00 99.00 999 1018.0  24.0  26.0 999.0 99.0 99.00
2012 11 19 01 00  37  9.1 10.1 99.00 99.00 99.00 999 1018.7  22.6  26.0 999.0 99.0 99.00
2012 11 19 02 00  31 10.1 10.8 99.00 99.00 99.00 999 1018.9  23.4  26.1 999.0 99.0 99.00
2012 11 19 03 00  28  7.7  8.5 99.00 99.00 99.00 999 1019.4  22.9  26.2 999.0 99.0 99.00
2012 11 19 04 00  16  7.6  8.3 99.00 99.00 99.00 999 1019.0  22.4  26.2 999.0 99.0 99.00
2012 11 19 05 00  11 10.0 10.5 99.00 99.00 99.00 999 1018.7  21.6  26.2 999.0 99.0 99.00
2012 11 19 06 00  13  6.6  7.3 99.00 99.00 99.00 999 1018.4  21.0  26.2 999.0 99.0 99.00
2012 11 19 07 00  17  6.0  6.8 99.00 99.00 99.00 999 1018.4  20.5  26.2 999.0 99.0 99.00
2012 11 19 08 00  23  6.0  6.6 99.00 99.00 99.00 999 1018.1  20.4  26.2 999.0 99.0 99.00
2012 11 19 09 00 354  8.2  9.0 99.00 99.00 99.00 999 1018.0  20.1  26.1 999.0 99.0 99.00
2012 11 19 10 00   2 10.5 11.3 99.00 99.00 99.00 999 1018.1  19.7  26.1 999.0 99.0 99.00
2012 11 19 11 00   6  9.5 11.3 99.00 99.00 99.00 999 1018.8  19.3  25.9 999.0 99.0 99.00
2012 11 19 12 00   9  9.9 11.0 99.00 99.00 99.00 999 1019.0  19.5  25.8 999.0 99.0 99.00
2012 11 19 13 00  15  8.1  9.0 99.00 99.00 99.00 999 1019.2  19.8  25.8 999.0 99.0 99.00
2012 11 19 14 00  11  7.9  8.6 99.00 99.00 99.00 999 1020.0  20.4  25.8 999.0 99.0 99.00
2012 11 19 15 00  19  7.6  8.2 99.00 99.00 99.00 999 1020.1  21.0  26.0 999.0 99.0 99.00
2012 11 19 16 00  13  7.7  8.2 99.00 99.00 99.00 999 1019.7  21.9  26.1 999.0 99.0 99.00
2012 11 19 17 00  20  5.6  6.7 99.00 99.00 99.00 999 1019.1  22.2  26.3 999.0 99.0 99.00
2012 11 19 18 00  18  5.3  5.8 99.00 99.00 99.00 999 1018.0  22.5  26.3 999.0 99.0 99.00
2012 11 19 19 00  13  5.9  6.9 99.00 99.00 99.00 999 1017.0  23.5  26.4 999.0 99.0 99.00
2012 11 19 20 00  12  5.3  5.8 99.00 99.00 99.00 999 1016.7  23.7  26.3 999.0 99.0 99.00
2012 11 19 21 00 349  4.1  4.6 99.00 99.00 99.00 999 1016.6  23.7  26.1 999.0 99.0 99.00
2012 11 19 22 00   2  6.1  6.7 99.00 99.00 99.00 999 1016.6  23.5  26.0 999.0 99.0 99.00
2012 11 19 23 00   9  5.7  6.1 99.00 99.00 99.00 999 1016.8  23.0  25.9 999.0 99.0 99.00
2012 11 20 00 00  19  5.9  6.3 99.00 99.00 99.00 999 1017.1  22.1  25.9 999.0 99.0 99.00
2012 11 20 01 00  16  7.1  7.5 99.00 99.00 99.00 999 1017.7  21.1  25.7 999.0 99.0 99.00
2012 11 20 02 00  17  7.5  8.3 99.00 99.00 99.00 999 1018.0  19.2  25.6 999.0 99.0 99.00
2012 11 20 03 00  22  6.2  7.1 99.00 99.00 99.00 999 1017.9  18.3  25.5 999.0 99.0 99.00
2012 11 20 04 00   1  6.4  7.1 99.00 99.00 99.00 999 1017.7  17.9  25.5 999.0 99.0 99.00
2012 11 20 05 00 358  7.2  7.9 99.00 99.00 99.00 999 1017.2  17.2  25.4 999.0 99.0 99.00
2012 11 20 06 00   3  6.0  7.3 99.00 99.00 99.00 999 1017.2  16.8  25.3 999.0 99.0 99.00
2012 11 20 07 00 359  7.6  8.5 99.00 99.00 99.00 999 1016.6  16.9  25.3 999.0 99.0 99.00
2012 11 20 08 00   2  7.1  8.1 99.00 99.00 99.00 999 1016.2  16.9  25.4 999.0 99.0 99.00
2012 11 20 09 00 355  6.8  8.2 99.00 99.00 99.00 999 1016.2  16.6  25.4 999.0 99.0 99.00
2012 11 20 10 00 355  7.8  8.5 99.00 99.00 99.00 999 1015.8  16.4  25.3 999.0 99.0 99.00
2012 11 20 11 00   2  8.8 10.1 99.00 99.00 99.00 999 1015.7  15.8  25.2 999.0 99.0 99.00
2012 11 20 12 00 349  7.1  8.4 99.00 99.00 99.00 999 1016.4  15.8  25.2 999.0 99.0 99.00
2012 11 20 13 00 359  8.9 10.5 99.00 99.00 99.00 999 1017.0  15.9  25.1 999.0 99.0 99.00
2012 11 20 14 00 359  5.5  6.4 99.00 99.00 99.00 999 1017.7  16.0  25.0 999.0 99.0 99.00
2012 11 20 15 00 352  6.4  7.8 99.00 99.00 99.00 999 1017.9  16.5  25.0 999.0 99.0 99.00
2012 11 20 16 00 354  5.1  6.3 99.00 99.00 99.00 999 1017.7  17.5  25.3 999.0 99.0 99.00
2012 11 20 17 00 345  6.6  7.3 99.00 99.00 99.00 999 1016.9  17.4  25.4 999.0 99.0 99.00
2012 11 20 18 00 343  5.7  6.5 99.00 99.00 99.00 999 1015.8  17.3  25.4 999.0 99.0 99.00
2012 11 20 19 00 344  5.4  6.0 99.00 99.00 99.00 999 1015.0  17.7  25.6 999.0 99.0 99.00
2012 11 20 20 00 353  6.8  8.0 99.00 99.00 99.00 999 1014.7  18.2  25.7 999.0 99.0 99.00
2012 11 20 21 00 349  6.0  6.8 99.00 99.00 99.00 999 1014.7  18.0  25.7 999.0 99.0 99.00
2012 11 20 22 00 349  5.7  6.5 99.00 99.00 99.00 999 1014.9  18.3  25.7 999.0 99.0 99.00
2012 11 20 23 00 355  5.0  5.9 99.00 99.00 99.00 999 1014.9  18.4  25.7 999.0 99.0 99.00
2012 11 21 00 00 357  2.7  3.2 99.00 99.00 99.00 999 1015.5  19.1  25.7 999.0 99.0 99.00
2012 11 21 01 00 338  3.4  3.9 99.00 99.00 99.00 999 1015.7  19.4  25.6 999.0 99.0 99.00
2012 11 21 02 00 330  5.3  5.9 99.00 99.00 99.00 999 1015.8  19.3  25.7 999.0 99.0 99.00
2012 11 21 03 00 333  6.2  6.8 99.00 99.00 99.00 999 1015.9  19.2  25.8 999.0 99.0 99.00
2012 11 21 04 00 332  7.5  8.3 99.00 99.00 99.00 999 1015.7  20.0  25.8 999.0 99.0 99.00
2012 11 21 05 00 346  8.4  9.1 99.00 99.00 99.00 999 1015.2  19.6  25.8 999.0 99.0 99.00
2012 11 21 06 00 347  9.7 11.1 99.00 99.00 99.00 999 1014.9  19.5  25.8 999.0 99.0 99.00
2012 11 21 07 00   1  7.9  8.9 99.00 99.00 99.00 999 1014.5  19.0  25.7 999.0 99.0 99.00
2012 11 21 08 00 352  8.8  9.6 99.00 99.00 99.00 999 1014.0  18.7  25.6 999.0 99.0 99.00
2012 11 21 09 00 348 10.2 11.5 99.00 99.00 99.00 999 1014.2  18.4  25.4 999.0 99.0 99.00
2012 11 21 10 00 351  9.3 10.3 99.00 99.00 99.00 999 1014.6  17.8  25.4 999.0 99.0 99.00
2012 11 21 11 00 351  9.2 10.0 99.00 99.00 99.00 999 1015.0  17.7  25.3 999.0 99.0 99.00
2012 11 21 12 00 350  9.1 10.3 99.00 99.00 99.00 999 1015.4  17.7  25.2 999.0 99.0 99.00
2012 11 21 13 00 359  7.5  8.6 99.00 99.00 99.00 999 1015.8  18.0  25.2 999.0 99.0 99.00
2012 11 21 14 00 350  6.9  7.8 99.00 99.00 99.00 999 1016.0  18.4  25.2 999.0 99.0 99.00
2012 11 21 15 00 339  7.6  8.2 99.00 99.00 99.00 999 1016.2  19.1  25.2 999.0 99.0 99.00
2012 11 21 16 00 345  7.4  8.3 99.00 99.00 99.00 999 1016.1  19.7  25.2 999.0 99.0 99.00
2012 11 21 17 00 336  7.2  8.0 99.00 99.00 99.00 999 1015.4  20.3  25.2 999.0 99.0 99.00
2012 11 21 18 00 341  8.5  9.6 99.00 99.00 99.00 999 1014.6  21.2  25.5 999.0 99.0 99.00
2012 11 21 19 00 344  8.0  9.0 99.00 99.00 99.00 999 1014.0  21.9  25.8 999.0 99.0 99.00
2012 11 21 20 00 341  8.8  9.9 99.00 99.00 99.00 999 1013.7  22.4  25.8 999.0 99.0 99.00
2012 11 21 21 00 350  7.6  8.9 99.00 99.00 99.00 999 1013.7  22.7  25.8 999.0 99.0 99.00
2012 11 21 22 00   1  7.2  7.9 99.00 99.00 99.00 999 1014.1  23.0  25.8 999.0 99.0 99.00
2012 11 21 23 00   9  7.9  8.8 99.00 99.00 99.00 999 1014.5  22.4  25.7 999.0 99.0 99.00
2012 11 22 00 00   5  9.5 10.5 99.00 99.00 99.00 999 1014.8  21.8  25.6 999.0 99.0 99.00
2012 11 22 01 00   2 10.8 12.1 99.00 99.00 99.00 999 1015.3  21.1  25.5 999.0 99.0 99.00
2012 11 22 02 00   2 10.7 12.0 99.00 99.00 99.00 999 1016.0  20.3  25.4 999.0 99.0 99.00
2012 11 22 03 00   5 11.2 12.7 99.00 99.00 99.00 999 1016.4  19.6  25.3 999.0 99.0 99.00
2012 11 22 04 00   8 11.7 12.7 99.00 99.00 99.00 999 1016.8  19.0  25.3 999.0 99.0 99.00
2012 11 22 05 00   3 10.5 11.9 99.00 99.00 99.00 999 1016.8  18.8  25.3 999.0 99.0 99.00
2012 11 22 06 00   7  8.7  9.4 99.00 99.00 99.00 999 1016.8  18.3  25.4 999.0 99.0 99.00
2012 11 22 07 00   5 11.6 13.0 99.00 99.00 99.00 999 1016.2  18.3  25.5 999.0 99.0 99.00
2012 11 22 08 00   4 11.2 12.7 99.00 99.00 99.00 999 1016.0  17.9  25.4 999.0 99.0 99.00
2012 11 22 09 00   3 12.5 13.7 99.00 99.00 99.00 999 1016.0  17.2  25.4 999.0 99.0 99.00
2012 11 22 10 00   3 11.3 12.3 99.00 99.00 99.00 999 1016.4  16.7  25.4 999.0 99.0 99.00
2012 11 22 11 00   0 11.2 12.8 99.00 99.00 99.00 999 1016.6  16.5  25.3 999.0 99.0 99.00
2012 11 22 12 00 357 10.8 12.0 99.00 99.00 99.00 999 1017.1  16.4  25.1 999.0 99.0 99.00
2012 11 22 13 00   0 11.4 12.5 99.00 99.00 99.00 999 1017.9  16.4  24.6 999.0 99.0 99.00
2012 11 22 14 00 355 11.3 12.6 99.00 99.00 99.00 999 1018.5  16.8  24.1 999.0 99.0 99.00
2012 11 22 15 00 353  9.1 10.2 99.00 99.00 99.00 999 1018.9  17.5  23.8 999.0 99.0 99.00
2012 11 22 16 00 350  9.0 10.0 99.00 99.00 99.00 999 1018.3  18.4  24.1 999.0 99.0 99.00
2012 11 22 17 00 353  7.4  8.1 99.00 99.00 99.00 999 1017.7  19.8  24.9 999.0 99.0 99.00
2012 11 22 18 00 351  9.0  9.8 99.00 99.00 99.00 999 1017.0  20.9  25.2 999.0 99.0 99.00
2012 11 22 19 00 356  8.0  8.5 99.00 99.00 99.00 999 1016.5  21.3  25.3 999.0 99.0 99.00
2012 11 22 20 00   6  7.5  8.4 99.00 99.00 99.00 999 1016.4  21.6  25.4 999.0 99.0 99.00
2012 11 22 21 00   4  7.8  8.4 99.00 99.00 99.00 999 1016.6  22.1  25.4 999.0 99.0 99.00
2012 11 22 22 00   0  9.2 10.2 99.00 99.00 99.00 999 1017.0  21.8  25.4 999.0 99.0 99.00
2012 11 22 23 00 359  9.7 10.9 99.00 99.00 99.00 999 1017.4  21.1  25.3 999.0 99.0 99.00
2012 11 23 00 00   2 11.0 12.3 99.00 99.00 99.00 999 1017.9  20.7  25.3 999.0 99.0 99.00
2012 11 23 01 00   4 13.2 14.6 99.00 99.00 99.00 999 1018.3  20.0  24.4 999.0 99.0 99.00
2012 11 23 02 00   2 11.1 12.3 99.00 99.00 99.00 999 1019.2  19.5  24.1 999.0 99.0 99.00
2012 11 23 03 00   3  9.4 10.9 99.00 99.00 99.00 999 1019.7  18.6  24.2 999.0 99.0 99.00
2012 11 23 04 00   1 10.5 11.3 99.00 99.00 99.00 999 1019.5  17.9  24.2 999.0 99.0 99.00
2012 11 23 05 00 357 10.7 11.8 99.00 99.00 99.00 999 1019.2  17.1  24.0 999.0 99.0 99.00
2012 11 23 06 00   1 10.5 11.6 99.00 99.00 99.00 999 1018.8  16.6  24.0 999.0 99.0 99.00
2012 11 23 07 00   3  9.9 11.1 99.00 99.00 99.00 999 1018.8  16.4  24.7 999.0 99.0 99.00
2012 11 23 08 00   4  9.9 11.2 99.00 99.00 99.00 999 1018.6  15.9  24.9 999.0 99.0 99.00
2012 11 23 09 00   6 10.4 11.5 99.00 99.00 99.00 999 1018.4  15.9  25.2 999.0 99.0 99.00
2012 11 23 10 00   2 10.2 11.2 99.00 99.00 99.00 999 1018.2  16.0  25.3 999.0 99.0 99.00
2012 11 23 11 00   2 10.0 11.5 99.00 99.00 99.00 999 1018.7  16.0  25.4 999.0 99.0 99.00
2012 11 23 12 00   3 10.6 12.1 99.00 99.00 99.00 999 1019.1  16.0  25.4 999.0 99.0 99.00
2012 11 23 13 00   3  9.4 10.8 99.00 99.00 99.00 999 1019.8  16.3  25.1 999.0 99.0 99.00
2012 11 23 14 00   1  8.8  9.6 99.00 99.00 99.00 999 1020.2  16.9  24.4 999.0 99.0 99.00
