YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 10 06 05 112  6.2  6.5 99.00 99.00 99.00 999 1017.0  27.6  27.9 999.0 99.0 99.00
2001 10 06 06 117  6.6  7.1 99.00 99.00 99.00 999 1016.6  27.5  27.9 999.0 99.0 99.00
2001 10 06 07 124  6.2  6.8 99.00 99.00 99.00 999 1016.3  27.6  27.7 999.0 99.0 99.00
2001 10 06 08 130  5.3  5.6 99.00 99.00 99.00 999 1016.1  27.6  27.6 999.0 99.0 99.00
2001 10 06 09 140  4.5  4.7 99.00 99.00 99.00 999 1016.2  27.5  27.4 999.0 99.0 99.00
2001 10 06 10 154  3.6  3.9 99.00 99.00 99.00 999 1016.3  27.3  27.4 999.0 99.0 99.00
2001 10 06 11 179  4.4  4.7 99.00 99.00 99.00 999 1016.7  26.3  27.3 999.0 99.0 99.00
2001 10 06 12 153  3.6  3.7 99.00 99.00 99.00 999 1017.1  26.9  27.4 999.0 99.0 99.00
2001 10 06 13 156  4.7  5.1 99.00 99.00 99.00 999 1017.3  28.6  27.5 999.0 99.0 99.00
2001 10 06 14 176  3.3  3.8 99.00 99.00 99.00 999 1017.8  29.6  27.6 999.0 99.0 99.00
2001 10 06 15 169  2.6  2.8 99.00 99.00 99.00 999 1017.9  30.6  27.7 999.0 99.0 99.00
2001 10 06 16 154  2.7  3.0 99.00 99.00 99.00 999 1017.7  31.4  27.8 999.0 99.0 99.00
2001 10 06 17 153  2.1  2.2 99.00 99.00 99.00 999 1017.2  31.3  27.9 999.0 99.0 99.00
2001 10 06 18 131  4.1  4.5 99.00 99.00 99.00 999 1016.4  28.0  28.0 999.0 99.0 99.00
2001 10 06 19 138  4.7  5.5 99.00 99.00 99.00 999 1015.4  28.0  27.9 999.0 99.0 99.00
2001 10 06 20 138  4.7  4.9 99.00 99.00 99.00 999 1015.1  28.0  28.0 999.0 99.0 99.00
2001 10 06 21 143  5.1  5.6 99.00 99.00 99.00 999 1015.4  28.2  28.0 999.0 99.0 99.00
2001 10 06 22 132  5.0  5.3 99.00 99.00 99.00 999 1015.7  28.2  28.2 999.0 99.0 99.00
2001 10 06 23 135  4.1  4.3 99.00 99.00 99.00 999 1016.0  28.1  28.2 999.0 99.0 99.00
2001 10 07 00 138  3.6  4.1 99.00 99.00 99.00 999 1016.6  28.0  28.4 999.0 99.0 99.00
2001 10 07 01 154  3.3  3.4 99.00 99.00 99.00 999 1017.1  27.9  28.2 999.0 99.0 99.00
2001 10 07 02 146  3.7  3.9 99.00 99.00 99.00 999 1017.4  27.9  28.2 999.0 99.0 99.00
2001 10 07 03 152  4.2  4.5 99.00 99.00 99.00 999 1017.4  27.8  28.1 999.0 99.0 99.00
2001 10 07 04 152  3.9  4.1 99.00 99.00 99.00 999 1016.9  27.7  28.0 999.0 99.0 99.00
2001 10 07 05 146  2.8  3.0 99.00 99.00 99.00 999 1016.2  27.4  28.0 999.0 99.0 99.00
2001 10 07 06 147  2.7  2.8 99.00 99.00 99.00 999 1015.6  27.2  28.0 999.0 99.0 99.00
2001 10 07 07 156  2.4  2.5 99.00 99.00 99.00 999 1015.2  27.1  28.0 999.0 99.0 99.00
2001 10 07 08 151  3.3  3.4 99.00 99.00 99.00 999 1014.7  27.1  27.9 999.0 99.0 99.00
2001 10 07 09 170  1.8  2.1 99.00 99.00 99.00 999 1015.0  26.7  27.8 999.0 99.0 99.00
2001 10 07 10 274  1.2  1.3 99.00 99.00 99.00 999 1015.8  26.5  27.9 999.0 99.0 99.00
2001 10 07 11 334  2.4  2.7 99.00 99.00 99.00 999 1016.5  27.1  27.9 999.0 99.0 99.00
2001 10 07 12 342  3.1  3.4 99.00 99.00 99.00 999 1017.0  27.1  27.9 999.0 99.0 99.00
2001 10 07 13 347  4.3  4.6 99.00 99.00 99.00 999 1017.5  27.1  28.0 999.0 99.0 99.00
2001 10 07 14 353  4.1  4.4 99.00 99.00 99.00 999 1018.0  27.4  28.1 999.0 99.0 99.00
2001 10 07 15   8  3.3  3.7 99.00 99.00 99.00 999 1018.5  28.1  28.1 999.0 99.0 99.00
2001 10 07 16  27  4.5  4.7 99.00 99.00 99.00 999 1018.4  28.3  28.1 999.0 99.0 99.00
2001 10 07 17  28  4.8  5.0 99.00 99.00 99.00 999 1018.1  28.2  28.1 999.0 99.0 99.00
2001 10 07 18  42  4.9  5.1 99.00 99.00 99.00 999 1017.2  27.6  28.1 999.0 99.0 99.00
2001 10 07 19  52  4.5  4.7 99.00 99.00 99.00 999 1016.5  27.8  28.2 999.0 99.0 99.00
2001 10 07 20  66  5.5  5.8 99.00 99.00 99.00 999 1016.1  27.8  28.4 999.0 99.0 99.00
2001 10 07 21  79  6.0  6.3 99.00 99.00 99.00 999 1016.3  27.9  28.6 999.0 99.0 99.00
2001 10 07 22  59  5.4  5.8 99.00 99.00 99.00 999 1016.5  28.0  28.5 999.0 99.0 99.00
2001 10 07 23  58  5.8  6.0 99.00 99.00 99.00 999 1016.5  27.9  28.4 999.0 99.0 99.00
2001 10 08 00  55  5.8  6.2 99.00 99.00 99.00 999 1016.8  27.9  28.5 999.0 99.0 99.00
2001 10 08 01  61  6.5  6.8 99.00 99.00 99.00 999 1017.2  28.0  28.4 999.0 99.0 99.00
2001 10 08 02  65  6.4  6.9 99.00 99.00 99.00 999 1017.7  28.0  28.4 999.0 99.0 99.00
2001 10 08 03  59  6.3  6.8 99.00 99.00 99.00 999 1018.0  28.0  28.4 999.0 99.0 99.00
2001 10 08 04  55  6.6  7.3 99.00 99.00 99.00 999 1017.8  27.9  28.3 999.0 99.0 99.00
2001 10 08 05  64  7.8  8.2 99.00 99.00 99.00 999 1017.2  27.8  28.3 999.0 99.0 99.00
2001 10 08 06  60  7.3  7.5 99.00 99.00 99.00 999 1017.0  27.8  28.3 999.0 99.0 99.00
2001 10 08 07  62  6.6  6.9 99.00 99.00 99.00 999 1016.9  27.7  28.2 999.0 99.0 99.00
2001 10 08 08  73  5.9  6.5 99.00 99.00 99.00 999 1016.5  27.7  28.2 999.0 99.0 99.00
2001 10 08 09  63  5.9  6.2 99.00 99.00 99.00 999 1016.6  27.7  28.2 999.0 99.0 99.00
2001 10 08 10  52  6.8  7.4 99.00 99.00 99.00 999 1016.8  27.6  28.2 999.0 99.0 99.00
2001 10 08 11  72  6.4  6.8 99.00 99.00 99.00 999 1017.3  27.6  28.2 999.0 99.0 99.00
2001 10 08 12  57  5.6  6.0 99.00 99.00 99.00 999 1017.8  27.8  28.2 999.0 99.0 99.00
2001 10 08 13  63  5.8  6.2 99.00 99.00 99.00 999 1018.4  28.3  28.3 999.0 99.0 99.00
2001 10 08 14  61  5.9  6.2 99.00 99.00 99.00 999 1018.9  28.2  28.3 999.0 99.0 99.00
2001 10 08 15  55  5.4  5.9 99.00 99.00 99.00 999 1019.2  28.3  28.3 999.0 99.0 99.00
2001 10 08 16  48  6.0  6.1 99.00 99.00 99.00 999 1019.3  28.8  28.4 999.0 99.0 99.00
2001 10 08 17  43  6.5  6.7 99.00 99.00 99.00 999 1018.8  28.5  28.5 999.0 99.0 99.00
2001 10 08 18  37  6.4  6.8 99.00 99.00 99.00 999 1018.0  27.9  28.5 999.0 99.0 99.00
2001 10 08 19  38  6.8  7.4 99.00 99.00 99.00 999 1017.4  27.8  28.6 999.0 99.0 99.00
2001 10 08 20  40  6.7  7.2 99.00 99.00 99.00 999 1017.2  27.9  28.6 999.0 99.0 99.00
2001 10 08 21  35  6.1  6.8 99.00 99.00 99.00 999 1017.3  27.8  28.6 999.0 99.0 99.00
2001 10 08 22  35  7.4  8.2 99.00 99.00 99.00 999 1017.2  27.7  28.6 999.0 99.0 99.00
2001 10 08 23  18  9.8 10.7 99.00 99.00 99.00 999 1018.0  27.6  28.5 999.0 99.0 99.00
2001 10 09 00  16 12.2 12.8 99.00 99.00 99.00 999 1018.0  26.5  28.5 999.0 99.0 99.00
2001 10 09 01  33 10.3 10.9 99.00 99.00 99.00 999 1018.6  27.0  28.5 999.0 99.0 99.00
2001 10 09 02  61 11.5 12.4 99.00 99.00 99.00 999 1018.9  26.6  28.4 999.0 99.0 99.00
2001 10 09 03  55 14.5 15.8 99.00 99.00 99.00 999 1019.1  26.5  28.4 999.0 99.0 99.00
2001 10 09 04  58 15.5 17.0 99.00 99.00 99.00 999 1019.2  27.2  28.3 999.0 99.0 99.00
2001 10 09 05  73 14.9 16.9 99.00 99.00 99.00 999 1019.0  24.6  28.3 999.0 99.0 99.00
2001 10 09 06  64 17.2 19.3 99.00 99.00 99.00 999 1018.6  26.7  28.3 999.0 99.0 99.00
2001 10 09 07  61 18.5 20.3 99.00 99.00 99.00 999 1018.2  24.6  28.2 999.0 99.0 99.00
2001 10 09 08  55 12.4 14.3 99.00 99.00 99.00 999 1018.3  24.7  28.2 999.0 99.0 99.00
2001 10 09 09  54 15.9 17.6 99.00 99.00 99.00 999 1017.9  26.1  28.1 999.0 99.0 99.00
2001 10 09 10  59 14.3 15.1 99.00 99.00 99.00 999 1018.5  25.6  28.0 999.0 99.0 99.00
2001 10 09 11  65 16.4 18.3 99.00 99.00 99.00 999 1018.7  25.1  27.9 999.0 99.0 99.00
2001 10 09 12  59 17.0 18.0 99.00 99.00 99.00 999 1019.3  26.7  27.9 999.0 99.0 99.00
2001 10 09 13  52 14.5 15.6 99.00 99.00 99.00 999 1020.0  26.2  27.9 999.0 99.0 99.00
2001 10 09 14  62 15.2 16.1 99.00 99.00 99.00 999 1020.1  27.2  27.9 999.0 99.0 99.00
2001 10 09 15  48 13.0 14.5 99.00 99.00 99.00 999 1020.3  27.2  27.9 999.0 99.0 99.00
2001 10 09 16  64 13.7 15.2 99.00 99.00 99.00 999 1020.0  27.3  28.0 999.0 99.0 99.00
2001 10 09 17  51 15.1 17.0 99.00 99.00 99.00 999 1019.5  25.1  28.1 999.0 99.0 99.00
2001 10 09 18  65 16.4 17.7 99.00 99.00 99.00 999 1018.6  25.5  28.1 999.0 99.0 99.00
2001 10 09 19  53 17.5 18.3 99.00 99.00 99.00 999 1018.2  26.2  28.0 999.0 99.0 99.00
2001 10 09 20  55 16.9 18.6 99.00 99.00 99.00 999 1018.0  27.2  28.0 999.0 99.0 99.00
2001 10 09 21  59 16.6 19.3 99.00 99.00 99.00 999 1017.9  27.6  27.9 999.0 99.0 99.00
2001 10 09 22  60 17.7 19.5 99.00 99.00 99.00 999 1018.0  27.5  27.8 999.0 99.0 99.00
2001 10 09 23  65 16.2 18.3 99.00 99.00 99.00 999 1018.4  27.6  27.7 999.0 99.0 99.00
2001 10 10 00  60 16.2 17.2 99.00 99.00 99.00 999 1019.0  27.5  27.6 999.0 99.0 99.00
2001 10 10 01  61 15.8 17.0 99.00 99.00 99.00 999 1019.5  27.1  27.6 999.0 99.0 99.00
2001 10 10 02  56 16.7 18.4 99.00 99.00 99.00 999 1019.8  26.8  27.5 999.0 99.0 99.00
2001 10 10 03  55 17.1 18.9 99.00 99.00 99.00 999 1020.1  26.7  27.5 999.0 99.0 99.00
2001 10 10 04  65 18.1 19.6 99.00 99.00 99.00 999 1019.6  26.9  27.5 999.0 99.0 99.00
2001 10 10 05  60 16.5 18.2 99.00 99.00 99.00 999 1019.3  26.8  27.6 999.0 99.0 99.00
2001 10 10 06  61 16.3 17.4 99.00 99.00 99.00 999 1019.5  26.7  27.6 999.0 99.0 99.00
2001 10 10 07  60 16.6 18.4 99.00 99.00 99.00 999 1019.0  26.7  27.5 999.0 99.0 99.00
2001 10 10 08  64 16.8 17.9 99.00 99.00 99.00 999 1018.3  26.6  27.5 999.0 99.0 99.00
2001 10 10 09  64 15.4 16.9 99.00 99.00 99.00 999 1018.3  26.6  27.3 999.0 99.0 99.00
2001 10 10 10  58 14.6 15.3 99.00 99.00 99.00 999 1018.7  26.7  27.2 999.0 99.0 99.00
2001 10 10 11  62 15.0 15.8 99.00 99.00 99.00 999 1019.3  26.8  27.2 999.0 99.0 99.00
2001 10 10 12  56 14.1 15.0 99.00 99.00 99.00 999 1019.8  26.7  27.2 999.0 99.0 99.00
2001 10 10 13  64 14.0 15.2 99.00 99.00 99.00 999 1020.4  26.8  27.1 999.0 99.0 99.00
2001 10 10 14  65 12.6 13.6 99.00 99.00 99.00 999 1020.7  27.0  27.1 999.0 99.0 99.00
2001 10 10 15  59 13.7 14.9 99.00 99.00 99.00 999 1020.8  27.1  27.2 999.0 99.0 99.00
2001 10 10 16  63 13.7 14.6 99.00 99.00 99.00 999 1020.6  27.2  27.2 999.0 99.0 99.00
2001 10 10 17  64 14.0 14.8 99.00 99.00 99.00 999 1020.0  27.6  27.3 999.0 99.0 99.00
2001 10 10 18  63 13.4 14.2 99.00 99.00 99.00 999 1019.3  27.1  27.4 999.0 99.0 99.00
2001 10 10 19  69 11.9 12.8 99.00 99.00 99.00 999 1018.6  27.1  27.4 999.0 99.0 99.00
2001 10 10 20  60 12.0 13.3 99.00 99.00 99.00 999 1018.5  27.1  27.7 999.0 99.0 99.00
2001 10 10 21  68 12.4 13.5 99.00 99.00 99.00 999 1018.2  27.0  27.7 999.0 99.0 99.00
2001 10 10 22  64 12.4 13.2 99.00 99.00 99.00 999 1018.0  27.1  27.6 999.0 99.0 99.00
2001 10 10 23  69 12.7 14.2 99.00 99.00 99.00 999 1018.2  27.1  27.5 999.0 99.0 99.00
2001 10 11 00  70 13.7 14.7 99.00 99.00 99.00 999 1018.2  27.0  27.5 999.0 99.0 99.00
2001 10 11 01  66 13.6 14.6 99.00 99.00 99.00 999 1018.6  27.0  27.5 999.0 99.0 99.00
2001 10 11 02  70 13.0 14.0 99.00 99.00 99.00 999 1019.0  26.9  27.5 999.0 99.0 99.00
2001 10 11 03  79 14.9 16.0 99.00 99.00 99.00 999 1018.8  26.7  27.6 999.0 99.0 99.00
2001 10 11 04  80 12.8 13.7 99.00 99.00 99.00 999 1019.0  26.5  27.7 999.0 99.0 99.00
2001 10 11 05  71 14.7 16.4 99.00 99.00 99.00 999 1018.4  26.6  27.8 999.0 99.0 99.00
2001 10 11 06  79 12.9 14.4 99.00 99.00 99.00 999 1018.2  26.6  27.8 999.0 99.0 99.00
2001 10 11 07  77 14.4 15.8 99.00 99.00 99.00 999 1017.5  26.3  27.8 999.0 99.0 99.00
2001 10 11 08  69 11.7 12.7 99.00 99.00 99.00 999 1017.4  26.5  27.7 999.0 99.0 99.00
2001 10 11 09  70 11.4 12.4 99.00 99.00 99.00 999 1017.3  26.3  27.7 999.0 99.0 99.00
2001 10 11 10  79 10.9 12.0 99.00 99.00 99.00 999 1017.6  25.5  27.6 999.0 99.0 99.00
2001 10 11 11  74 12.6 14.2 99.00 99.00 99.00 999 1017.6  26.4  27.6 999.0 99.0 99.00
2001 10 11 12  72 13.0 13.6 99.00 99.00 99.00 999 1018.0  26.4  27.5 999.0 99.0 99.00
2001 10 11 13  80 12.0 12.8 99.00 99.00 99.00 999 1018.7  26.6  27.4 999.0 99.0 99.00
2001 10 11 14  77 13.1 13.8 99.00 99.00 99.00 999 1019.0  26.7  27.5 999.0 99.0 99.00
2001 10 11 15  77 11.7 12.4 99.00 99.00 99.00 999 1019.0  27.2  27.6 999.0 99.0 99.00
2001 10 11 16  68 10.3 11.1 99.00 99.00 99.00 999 1019.0  27.4  27.7 999.0 99.0 99.00
2001 10 11 17  78 10.0 10.7 99.00 99.00 99.00 999 1018.4  27.3  27.7 999.0 99.0 99.00
2001 10 11 18  76  9.2  9.6 99.00 99.00 99.00 999 1017.8  26.9  27.8 999.0 99.0 99.00
2001 10 11 19  73  9.2  9.9 99.00 99.00 99.00 999 1017.6  26.7  27.9 999.0 99.0 99.00
2001 10 11 20  60  8.9  9.6 99.00 99.00 99.00 999 1017.2  26.9  27.9 999.0 99.0 99.00
2001 10 11 21  66  9.3  9.7 99.00 99.00 99.00 999 1016.9  26.8  27.9 999.0 99.0 99.00
2001 10 11 22  63  9.0 10.0 99.00 99.00 99.00 999 1016.7  26.8  27.8 999.0 99.0 99.00
2001 10 11 23  69 10.1 10.7 99.00 99.00 99.00 999 1016.8  26.8  27.7 999.0 99.0 99.00
2001 10 12 00  59 10.0 11.2 99.00 99.00 99.00 999 1016.8  26.6  27.7 999.0 99.0 99.00
2001 10 12 01  80 10.1 11.2 99.00 99.00 99.00 999 1016.9  26.6  27.6 999.0 99.0 99.00
2001 10 12 02  75 12.1 13.1 99.00 99.00 99.00 999 1017.2  26.3  27.6 999.0 99.0 99.00
2001 10 12 03  64  9.6 10.5 99.00 99.00 99.00 999 1017.2  25.4  27.7 999.0 99.0 99.00
2001 10 12 04  83 11.7 12.4 99.00 99.00 99.00 999 1016.5  26.1  27.6 999.0 99.0 99.00
2001 10 12 05  78 10.8 12.0 99.00 99.00 99.00 999 1016.0  25.9  27.6 999.0 99.0 99.00
2001 10 12 06  96 12.1 13.1 99.00 99.00 99.00 999 1015.5  26.4  27.6 999.0 99.0 99.00
2001 10 12 07  91 10.2 11.2 99.00 99.00 99.00 999 1015.2  26.4  27.5 999.0 99.0 99.00
2001 10 12 08  92  9.5 10.9 99.00 99.00 99.00 999 1015.3  26.4  27.5 999.0 99.0 99.00
2001 10 12 09  80 10.3 11.0 99.00 99.00 99.00 999 1015.3  26.3  27.5 999.0 99.0 99.00
2001 10 12 10  86 10.0 11.7 99.00 99.00 99.00 999 1015.8  26.3  27.4 999.0 99.0 99.00
2001 10 12 11  83  8.7  9.6 99.00 99.00 99.00 999 1016.0  26.3  27.4 999.0 99.0 99.00
2001 10 12 12  94  8.0  9.0 99.00 99.00 99.00 999 1016.3  26.4  27.3 999.0 99.0 99.00
2001 10 12 13  93  8.2  9.2 99.00 99.00 99.00 999 1017.3  26.5  27.3 999.0 99.0 99.00
2001 10 12 14  93  9.0  9.6 99.00 99.00 99.00 999 1017.7  26.7  27.3 999.0 99.0 99.00
2001 10 12 15  89  8.2  8.9 99.00 99.00 99.00 999 1017.7  27.0  27.4 999.0 99.0 99.00
2001 10 12 16  83  8.1  8.9 99.00 99.00 99.00 999 1017.4  27.2  27.6 999.0 99.0 99.00
2001 10 12 17  97  7.9  8.5 99.00 99.00 99.00 999 1017.0  27.3  27.6 999.0 99.0 99.00
2001 10 12 18  93  7.4  7.8 99.00 99.00 99.00 999 1016.1  26.7  27.6 999.0 99.0 99.00
2001 10 12 19  86  8.4  9.2 99.00 99.00 99.00 999 1015.4  26.5  27.6 999.0 99.0 99.00
2001 10 12 20  96  7.4  8.1 99.00 99.00 99.00 999 1015.2  26.6  27.5 999.0 99.0 99.00
2001 10 12 21  87  5.9  6.5 99.00 99.00 99.00 999 1015.4  26.5  27.3 999.0 99.0 99.00
2001 10 12 22  81  7.9  8.8 99.00 99.00 99.00 999 1015.5  26.5  27.2 999.0 99.0 99.00
2001 10 12 23  80  5.7  6.0 99.00 99.00 99.00 999 1015.8  26.5  27.1 999.0 99.0 99.00
2001 10 13 00  73  7.5  8.4 99.00 99.00 99.00 999 1016.1  26.5  27.2 999.0 99.0 99.00
2001 10 13 01  83  8.8  9.3 99.00 99.00 99.00 999 1016.2  26.4  27.2 999.0 99.0 99.00
2001 10 13 02  90  8.9  9.6 99.00 99.00 99.00 999 1016.9  26.4  27.2 999.0 99.0 99.00
2001 10 13 03  91  8.4  9.2 99.00 99.00 99.00 999 1017.0  26.3  27.1 999.0 99.0 99.00
2001 10 13 04  97  9.4 10.6 99.00 99.00 99.00 999 1016.8  26.5  26.7 999.0 99.0 99.00
2001 10 13 05 101  7.5  8.2 99.00 99.00 99.00 999 1016.4  26.6  26.4 999.0 99.0 99.00
2001 10 13 06 109  8.2 10.1 99.00 99.00 99.00 999 1015.6  26.4  26.2 999.0 99.0 99.00
2001 10 13 07 115  7.7  8.9 99.00 99.00 99.00 999 1015.2  26.4  26.2 999.0 99.0 99.00
2001 10 13 08 103  8.0  8.7 99.00 99.00 99.00 999 1014.8  26.3  26.3 999.0 99.0 99.00
2001 10 13 09 105  8.5  9.6 99.00 99.00 99.00 999 1014.5  26.2  26.4 999.0 99.0 99.00
2001 10 13 10 112  8.5  9.3 99.00 99.00 99.00 999 1014.8  26.3  26.3 999.0 99.0 99.00
2001 10 13 11 120  7.9  8.4 99.00 99.00 99.00 999 1015.3  26.3  26.8 999.0 99.0 99.00
2001 10 13 12 109  7.8  8.5 99.00 99.00 99.00 999 1015.9  26.4  27.1 999.0 99.0 99.00
2001 10 13 13 108  8.1  9.0 99.00 99.00 99.00 999 1016.5  26.5  26.5 999.0 99.0 99.00
2001 10 13 14 114  8.3  8.8 99.00 99.00 99.00 999 1016.8  26.7  26.4 999.0 99.0 99.00
2001 10 13 15 109  7.8  8.8 99.00 99.00 99.00 999 1016.8  27.0  26.7 999.0 99.0 99.00
2001 10 13 16 115  9.3  9.9 99.00 99.00 99.00 999 1016.5  27.4  27.0 999.0 99.0 99.00
2001 10 13 17 108  7.9  8.9 99.00 99.00 99.00 999 1016.3  27.2  27.2 999.0 99.0 99.00
2001 10 13 18 115  7.9  8.5 99.00 99.00 99.00 999 1015.7  27.0  27.2 999.0 99.0 99.00
2001 10 13 19 112  7.7  8.2 99.00 99.00 99.00 999 1014.9  27.1  27.3 999.0 99.0 99.00
2001 10 13 20 115  7.4  8.3 99.00 99.00 99.00 999 1014.8  27.1  27.4 999.0 99.0 99.00
2001 10 13 21 105  7.3  8.6 99.00 99.00 99.00 999 1014.4  27.1  27.4 999.0 99.0 99.00
2001 10 13 22 106  7.6  8.9 99.00 99.00 99.00 999 1014.3  26.9  27.3 999.0 99.0 99.00
2001 10 13 23 106  7.5  8.4 99.00 99.00 99.00 999 1014.1  26.8  27.3 999.0 99.0 99.00
2001 10 14 00 100  9.1  9.7 99.00 99.00 99.00 999 1014.3  27.0  27.3 999.0 99.0 99.00
2001 10 14 01 105  8.6  9.4 99.00 99.00 99.00 999 1014.6  27.1  27.4 999.0 99.0 99.00
2001 10 14 02 109  7.7  8.9 99.00 99.00 99.00 999 1015.6  27.2  27.3 999.0 99.0 99.00
2001 10 14 03 114  8.1  9.1 99.00 99.00 99.00 999 1015.8  27.3  27.2 999.0 99.0 99.00
2001 10 14 04 110  8.6  9.3 99.00 99.00 99.00 999 1015.7  27.3  27.1 999.0 99.0 99.00
2001 10 14 05 117 10.3 11.0 99.00 99.00 99.00 999 1015.8  27.1  27.1 999.0 99.0 99.00
2001 10 14 06 127  9.9 10.8 99.00 99.00 99.00 999 1015.7  27.1  27.0 999.0 99.0 99.00
2001 10 14 07 126 10.4 11.1 99.00 99.00 99.00 999 1015.4  27.0  27.0 999.0 99.0 99.00
2001 10 14 08 129  9.2  9.9 99.00 99.00 99.00 999 1015.2  26.9  27.1 999.0 99.0 99.00
2001 10 14 09 120 10.3 10.8 99.00 99.00 99.00 999 1014.6  26.9  27.1 999.0 99.0 99.00
2001 10 14 10 131  9.4 10.3 99.00 99.00 99.00 999 1014.8  27.0  27.1 999.0 99.0 99.00
2001 10 14 11 132  9.2  9.8 99.00 99.00 99.00 999 1015.2  26.9  27.2 999.0 99.0 99.00
2001 10 14 12 139  7.7  8.6 99.00 99.00 99.00 999 1015.9  27.1  27.2 999.0 99.0 99.00
2001 10 14 13 136  6.9  7.5 99.00 99.00 99.00 999 1016.4  27.3  27.3 999.0 99.0 99.00
2001 10 14 14 136  6.6  7.1 99.00 99.00 99.00 999 1017.1  27.3  27.3 999.0 99.0 99.00
2001 10 14 15 140  6.8  7.3 99.00 99.00 99.00 999 1017.1  27.5  27.2 999.0 99.0 99.00
2001 10 14 16 129  6.5  6.9 99.00 99.00 99.00 999 1016.7  27.9  27.3 999.0 99.0 99.00
2001 10 14 17 129  7.9  8.3 99.00 99.00 99.00 999 1015.7  27.6  27.4 999.0 99.0 99.00
2001 10 14 18 134  5.9  6.7 99.00 99.00 99.00 999 1015.2  27.5  27.4 999.0 99.0 99.00
2001 10 14 19 132  6.7  7.1 99.00 99.00 99.00 999 1014.6  27.3  27.3 999.0 99.0 99.00
2001 10 14 20 145  6.5  6.7 99.00 99.00 99.00 999 1014.5  27.2  27.4 999.0 99.0 99.00
2001 10 14 21 143  7.0  7.3 99.00 99.00 99.00 999 1014.1  27.2  27.4 999.0 99.0 99.00
2001 10 14 22 150  6.6  7.0 99.00 99.00 99.00 999 1014.2  27.3  27.3 999.0 99.0 99.00
2001 10 14 23 156  5.8  6.4 99.00 99.00 99.00 999 1014.5  27.3  27.4 999.0 99.0 99.00
2001 10 15 00 167  3.9  4.2 99.00 99.00 99.00 999 1015.0  27.2  27.5 999.0 99.0 99.00
2001 10 15 01 156  4.2  4.5 99.00 99.00 99.00 999 1015.5  27.2  27.5 999.0 99.0 99.00
2001 10 15 02 156  3.2  3.3 99.00 99.00 99.00 999 1016.1  27.2  27.5 999.0 99.0 99.00
2001 10 15 03 150  3.7  3.8 99.00 99.00 99.00 999 1015.8  27.2  27.4 999.0 99.0 99.00
2001 10 15 04 140  3.5  3.8 99.00 99.00 99.00 999 1015.5  27.1  27.4 999.0 99.0 99.00
2001 10 15 05 123  2.5  2.7 99.00 99.00 99.00 999 1015.5  27.1  27.4 999.0 99.0 99.00
2001 10 15 06 107  2.7  2.9 99.00 99.00 99.00 999 1015.6  27.1  27.4 999.0 99.0 99.00
2001 10 15 07 102  3.9  4.0 99.00 99.00 99.00 999 1014.9  27.3  27.3 999.0 99.0 99.00
2001 10 15 08  92  4.5  4.7 99.00 99.00 99.00 999 1014.8  26.7  27.3 999.0 99.0 99.00
2001 10 15 09 105  3.5  3.8 99.00 99.00 99.00 999 1014.6  27.0  27.4 999.0 99.0 99.00
2001 10 15 10 102  2.3  2.6 99.00 99.00 99.00 999 1015.0  27.1  27.3 999.0 99.0 99.00
2001 10 15 11 104  1.9  2.0 99.00 99.00 99.00 999 1015.6  27.0  27.4 999.0 99.0 99.00
2001 10 15 12 103  2.6  2.7 99.00 99.00 99.00 999 1016.2  27.2  27.4 999.0 99.0 99.00
2001 10 15 13  90  3.0  3.2 99.00 99.00 99.00 999 1016.9  27.7  27.4 999.0 99.0 99.00
2001 10 15 14 107  2.3  2.8 99.00 99.00 99.00 999 1017.2  28.0  27.5 999.0 99.0 99.00
2001 10 15 15  77  1.5  1.7 99.00 99.00 99.00 999 1017.6  28.5  27.6 999.0 99.0 99.00
2001 10 15 16  89  1.2  1.4 99.00 99.00 99.00 999 1017.7  29.2  27.6 999.0 99.0 99.00
2001 10 15 17  98  2.1  2.4 99.00 99.00 99.00 999 1017.2  28.9  27.6 999.0 99.0 99.00
2001 10 15 18 100  3.0  3.3 99.00 99.00 99.00 999 1016.4  27.9  27.7 999.0 99.0 99.00
2001 10 15 19  99  4.2  4.6 99.00 99.00 99.00 999 1015.9  27.5  27.8 999.0 99.0 99.00
2001 10 15 20  76  6.0  6.5 99.00 99.00 99.00 999 1016.1  27.4  27.9 999.0 99.0 99.00
2001 10 15 21  77  6.1  6.5 99.00 99.00 99.00 999 1015.9  27.4  27.9 999.0 99.0 99.00
2001 10 15 22  72  6.6  7.2 99.00 99.00 99.00 999 1015.9  27.2  27.9 999.0 99.0 99.00
2001 10 15 23  72  7.7  8.3 99.00 99.00 99.00 999 1016.1  27.3  27.7 999.0 99.0 99.00
2001 10 16 00  88  6.2  6.6 99.00 99.00 99.00 999 1016.9  27.1  27.7 999.0 99.0 99.00
2001 10 16 01  76  5.3  5.5 99.00 99.00 99.00 999 1017.5  27.1  27.7 999.0 99.0 99.00
2001 10 16 02  80  5.3  5.7 99.00 99.00 99.00 999 1018.0  27.4  27.6 999.0 99.0 99.00
2001 10 16 03  81  5.8  6.2 99.00 99.00 99.00 999 1017.8  27.2  27.6 999.0 99.0 99.00
2001 10 16 04  85  7.5  7.8 99.00 99.00 99.00 999 1017.0  27.3  27.6 999.0 99.0 99.00
