YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 11 25 11  55 11.8 13.1 99.00 99.00 99.00 999 1018.6  22.8  25.1 999.0 99.0
97 11 25 12  50 12.3 13.5 99.00 99.00 99.00 999 1019.1  22.8  25.0 999.0 99.0
97 11 25 13  53 12.6 14.1 99.00 99.00 99.00 999 1019.7  22.7  25.0 999.0 99.0
97 11 25 14  49 12.9 14.1 99.00 99.00 99.00 999 1020.0  22.9  25.0 999.0 99.0
97 11 25 15  50 12.5 13.9 99.00 99.00 99.00 999 1020.4  23.0  25.0 999.0 99.0
97 11 25 16  48 11.6 12.7 99.00 99.00 99.00 999 1020.5  23.0  25.0 999.0 99.0
97 11 25 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 25 18  56 11.0 12.5 99.00 99.00 99.00 999 1018.7  24.1  25.1 999.0 99.0
97 11 25 19  65 12.5 13.5 99.00 99.00 99.00 999 1017.8  24.3  25.2 999.0 99.0
97 11 25 20  70 13.0 14.3 99.00 99.00 99.00 999 1017.4  24.0  25.2 999.0 99.0
97 11 25 21  62 12.8 14.5 99.00 99.00 99.00 999 1017.5  23.7  25.2 999.0 99.0
97 11 25 22  61 14.0 15.2 99.00 99.00 99.00 999 1017.8  23.6  25.1 999.0 99.0
97 11 25 23  62 12.3 14.0 99.00 99.00 99.00 999 1018.3  23.5  25.1 999.0 99.0
97 11 26 00  58 11.7 13.1 99.00 99.00 99.00 999 1018.7  23.4  25.1 999.0 99.0
97 11 26 01  57 11.8 13.5 99.00 99.00 99.00 999 1018.8  23.2  25.1 999.0 99.0
97 11 26 02  51 12.6 13.5 99.00 99.00 99.00 999 1019.3  22.9  25.0 999.0 99.0
97 11 26 03  58 11.2 12.3 99.00 99.00 99.00 999 1019.3  22.8  24.9 999.0 99.0
97 11 26 04  55 11.3 12.7 99.00 99.00 99.00 999 1018.9  22.8  24.9 999.0 99.0
97 11 26 05  47  9.9 11.1 99.00 99.00 99.00 999 1018.4  22.9  24.8 999.0 99.0
97 11 26 06  49 10.1 11.5 99.00 99.00 99.00 999 1017.7  22.8  24.7 999.0 99.0
97 11 26 07  53 10.4 11.1 99.00 99.00 99.00 999 1017.1  22.5  24.6 999.0 99.0
97 11 26 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 26 09  58  9.4 10.8 99.00 99.00 99.00 999 1016.6  22.7  24.8 999.0 99.0
97 11 26 10  52  9.1  9.9 99.00 99.00 99.00 999 1016.7  22.8  24.9 999.0 99.0
97 11 26 11  54  9.5 11.3 99.00 99.00 99.00 999 1016.8  22.8  25.0 999.0 99.0
97 11 26 12  48  9.7 11.4 99.00 99.00 99.00 999 1017.3  22.9  25.0 999.0 99.0
97 11 26 13  48 10.3 11.0 99.00 99.00 99.00 999 1017.8  22.9  25.0 999.0 99.0
97 11 26 14  48 10.0 11.0 99.00 99.00 99.00 999 1018.3  23.0  25.0 999.0 99.0
97 11 26 15  50  9.3 10.2 99.00 99.00 99.00 999 1018.7  23.3  25.0 999.0 99.0
97 11 26 16  65 10.2 11.1 99.00 99.00 99.00 999 1018.5  23.8  25.0 999.0 99.0
97 11 26 17  59 10.6 11.7 99.00 99.00 99.00 999 1017.7  23.9  24.9 999.0 99.0
97 11 26 18  62 10.8 11.8 99.00 99.00 99.00 999 1016.8  23.9  24.9 999.0 99.0
97 11 26 19  63  9.1 11.1 99.00 99.00 99.00 999 1016.0  24.1  25.0 999.0 99.0
97 11 26 20  63 10.0 10.8 99.00 99.00 99.00 999 1015.7  24.1  25.0 999.0 99.0
97 11 26 21  60  9.8 10.7 99.00 99.00 99.00 999 1015.4  24.0  25.0 999.0 99.0
97 11 26 22  58  8.9  9.4 99.00 99.00 99.00 999 1015.7  24.0  25.0 999.0 99.0
97 11 26 23  59  8.3  9.4 99.00 99.00 99.00 999 1015.8  23.9  25.1 999.0 99.0
97 11 27 00  59  8.0  8.9 99.00 99.00 99.00 999 1016.4  23.8  25.0 999.0 99.0
97 11 27 01  56  7.6  8.7 99.00 99.00 99.00 999 1016.8  23.7  25.0 999.0 99.0
97 11 27 02  45  8.5  9.5 99.00 99.00 99.00 999 1017.0  23.5  25.0 999.0 99.0
97 11 27 03  41  8.3  9.4 99.00 99.00 99.00 999 1017.3  23.4  24.9 999.0 99.0
97 11 27 04  39  8.1  9.2 99.00 99.00 99.00 999 1017.2  23.2  24.9 999.0 99.0
97 11 27 05  40  9.1 10.4 99.00 99.00 99.00 999 1016.9  23.0  24.8 999.0 99.0
97 11 27 06  34  9.3 10.5 99.00 99.00 99.00 999 1016.6  22.9  24.7 999.0 99.0
97 11 27 07  37  9.6 10.3 99.00 99.00 99.00 999 1016.0  22.8  24.6 999.0 99.0
97 11 27 08  37 10.3 11.4 99.00 99.00 99.00 999 1015.4  22.7  24.6 999.0 99.0
97 11 27 09  46 10.7 11.9 99.00 99.00 99.00 999 1015.1  22.7  24.8 999.0 99.0
97 11 27 10  41 10.6 12.4 99.00 99.00 99.00 999 1015.6  22.6  24.8 999.0 99.0
97 11 27 11  40 10.5 11.8 99.00 99.00 99.00 999 1016.1  22.6  24.8 999.0 99.0
97 11 27 12  39 10.9 11.9 99.00 99.00 99.00 999 1016.3  22.5  24.8 999.0 99.0
97 11 27 13  45 10.8 11.8 99.00 99.00 99.00 999 1016.8  22.4  24.8 999.0 99.0
97 11 27 14  48 11.4 12.5 99.00 99.00 99.00 999 1017.2  22.6  24.7 999.0 99.0
97 11 27 15  48 11.8 13.0 99.00 99.00 99.00 999 1017.5  22.6  24.7 999.0 99.0
97 11 27 16  50 10.1 11.5 99.00 99.00 99.00 999 1017.3  23.2  24.6 999.0 99.0
97 11 27 17  59 11.7 13.1 99.00 99.00 99.00 999 1016.8  23.7  24.7 999.0 99.0
97 11 27 18  64 11.4 13.1 99.00 99.00 99.00 999 1016.1  24.0  24.3 999.0 99.0
97 11 27 19  67 12.5 13.9 99.00 99.00 99.00 999 1015.3  24.2  24.4 999.0 99.0
97 11 27 20  71 12.4 13.4 99.00 99.00 99.00 999 1014.9  24.3  24.7 999.0 99.0
97 11 27 21  63 11.4 13.0 99.00 99.00 99.00 999 1015.3  24.2  24.8 999.0 99.0
97 11 27 22  66 10.2 11.5 99.00 99.00 99.00 999 1015.7  24.1  24.8 999.0 99.0
97 11 27 23  62  9.7 10.8 99.00 99.00 99.00 999 1016.2  24.0  24.8 999.0 99.0
97 11 28 00  57 10.4 11.6 99.00 99.00 99.00 999 1016.6  23.7  24.8 999.0 99.0
97 11 28 01  54 10.2 11.5 99.00 99.00 99.00 999 1017.1  23.5  25.0 999.0 99.0
97 11 28 02  54 11.9 13.1 99.00 99.00 99.00 999 1017.3  23.5  24.8 999.0 99.0
97 11 28 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 28 04  59 10.6 12.0 99.00 99.00 99.00 999 1017.7  23.3  24.7 999.0 99.0
97 11 28 05  61 10.2 11.4 99.00 99.00 99.00 999 1017.2  23.4  24.6 999.0 99.0
97 11 28 06  60 10.3 10.9 99.00 99.00 99.00 999 1016.7  23.3  24.6 999.0 99.0
97 11 28 07  58  9.6 10.8 99.00 99.00 99.00 999 1016.2  23.3  24.5 999.0 99.0
97 11 28 08  63  9.2 10.5 99.00 99.00 99.00 999 1015.7  23.5  24.6 999.0 99.0
97 11 28 09  74 11.5 12.5 99.00 99.00 99.00 999 1015.5  24.6  25.2 999.0 99.0
97 11 28 10  59  9.6 10.5 99.00 99.00 99.00 999 1015.7  23.7  25.5 999.0 99.0
97 11 28 11  67 10.1 10.9 99.00 99.00 99.00 999 1016.0  23.7  25.5 999.0 99.0
97 11 28 12  91 10.3 11.2 99.00 99.00 99.00 999 1016.2  25.3  25.6 999.0 99.0
97 11 28 13  99 11.4 12.5 99.00 99.00 99.00 999 1016.6  25.4  25.5 999.0 99.0
97 11 28 14 100 10.3 11.4 99.00 99.00 99.00 999 1016.9  25.6  25.5 999.0 99.0
97 11 28 15  98  9.0 10.2 99.00 99.00 99.00 999 1017.3  25.7  25.5 999.0 99.0
97 11 28 16 102 10.2 11.1 99.00 99.00 99.00 999 1016.9  25.9  25.5 999.0 99.0
97 11 28 17 106  9.4 10.5 99.00 99.00 99.00 999 1016.2  26.1  25.6 999.0 99.0
97 11 28 18 107  8.6  9.5 99.00 99.00 99.00 999 1015.4  26.2  25.5 999.0 99.0
97 11 28 19 110  8.3  9.2 99.00 99.00 99.00 999 1014.9  26.3  25.5 999.0 99.0
97 11 28 20 111  8.4  9.5 99.00 99.00 99.00 999 1014.5  26.4  25.6 999.0 99.0
97 11 28 21 106  8.4  9.0 99.00 99.00 99.00 999 1014.4  26.4  25.7 999.0 99.0
97 11 28 22 103  8.3  9.6 99.00 99.00 99.00 999 1014.3  26.4  25.7 999.0 99.0
97 11 28 23 100  8.2  9.2 99.00 99.00 99.00 999 1014.3  26.4  25.8 999.0 99.0
97 11 29 00  99  9.1 10.2 99.00 99.00 99.00 999 1014.3  26.3  25.9 999.0 99.0
97 11 29 01  99  8.4  9.3 99.00 99.00 99.00 999 1014.7  26.5  25.9 999.0 99.0
97 11 29 02 101  9.6 10.5 99.00 99.00 99.00 999 1014.8  26.4  25.7 999.0 99.0
97 11 29 03 102 10.6 12.1 99.00 99.00 99.00 999 1014.8  26.5  25.6 999.0 99.0
97 11 29 04 105  9.4 10.3 99.00 99.00 99.00 999 1015.0  26.5  25.6 999.0 99.0
97 11 29 05  97  9.1 10.8 99.00 99.00 99.00 999 1014.4  25.7  25.5 999.0 99.0
97 11 29 06  96 10.2 11.0 99.00 99.00 99.00 999 1013.3  26.1  25.3 999.0 99.0
97 11 29 07  98  7.7  8.7 99.00 99.00 99.00 999 1013.3  26.1  25.1 999.0 99.0
97 11 29 08 109  8.3  9.1 99.00 99.00 99.00 999 1013.1  26.0  25.1 999.0 99.0
97 11 29 09 100  7.7  8.5 99.00 99.00 99.00 999 1012.5  25.7  25.5 999.0 99.0
97 11 29 10 101  7.3  7.9 99.00 99.00 99.00 999 1012.4  25.8  25.6 999.0 99.0
97 11 29 11 123  9.2 10.2 99.00 99.00 99.00 999 1012.7  25.7  25.6 999.0 99.0
97 11 29 12 122  6.8  7.3 99.00 99.00 99.00 999 1013.4  25.3  25.6 999.0 99.0
97 11 29 13 119  6.8  7.3 99.00 99.00 99.00 999 1014.0  25.5  25.4 999.0 99.0
97 11 29 14 165  4.7  5.0 99.00 99.00 99.00 999 1014.2  24.5  25.4 999.0 99.0
97 11 29 15 142  5.6  6.2 99.00 99.00 99.00 999 1014.6  25.4  25.2 999.0 99.0
97 11 29 16 188  4.7  5.3 99.00 99.00 99.00 999 1014.4  26.6  25.2 999.0 99.0
97 11 29 17 199  4.0  4.4 99.00 99.00 99.00 999 1013.8  26.5  25.3 999.0 99.0
97 11 29 18 211  3.6  3.8 99.00 99.00 99.00 999 1012.5  26.4  25.4 999.0 99.0
97 11 29 19 194  2.4  2.8 99.00 99.00 99.00 999 1011.8  26.5  25.3 999.0 99.0
97 11 29 20 191  2.0  2.1 99.00 99.00 99.00 999 1011.4  26.4  25.3 999.0 99.0
97 11 29 21 168  2.8  3.1 99.00 99.00 99.00 999 1011.1  26.3  25.5 999.0 99.0
97 11 29 22 142  1.8  1.9 99.00 99.00 99.00 999 1007.3  27.8  26.6 999.0 99.0
97 11 29 23 145  2.3  2.7 99.00 99.00 99.00 999 1010.7  26.0  25.4 999.0 99.0
97 11 30 00 128  2.8  3.0 99.00 99.00 99.00 999 1010.7  26.0  25.5 999.0 99.0
97 11 30 01 151  1.9  2.1 99.00 99.00 99.00 999 1010.9  26.0  25.5 999.0 99.0
97 11 30 02 128  2.4  2.7 99.00 99.00 99.00 999 1011.2  26.1  25.3 999.0 99.0
97 11 30 03 146  2.6  2.9 99.00 99.00 99.00 999 1011.2  26.1  25.5 999.0 99.0
97 11 30 04 155  3.9  4.1 99.00 99.00 99.00 999 1011.3  26.1  25.0 999.0 99.0
97 11 30 05 164  3.5  3.7 99.00 99.00 99.00 999 1011.0  26.3  24.6 999.0 99.0
97 11 30 06 179  4.8  5.2 99.00 99.00 99.00 999 1010.6  26.4  24.9 999.0 99.0
97 11 30 07 191  3.9  4.1 99.00 99.00 99.00 999 1010.2  26.3  25.0 999.0 99.0
97 11 30 08 190  3.3  3.6 99.00 99.00 99.00 999 1009.3  26.1  25.0 999.0 99.0
97 11 30 09 205  2.8  2.9 99.00 99.00 99.00 999 1009.2  26.1  24.9 999.0 99.0
97 11 30 10 195  3.6  3.7 99.00 99.00 99.00 999 1009.0  26.1  24.8 999.0 99.0
97 11 30 11 200  3.2  3.5 99.00 99.00 99.00 999 1009.2  26.1  24.6 999.0 99.0
97 11 30 12 231  3.1  3.5 99.00 99.00 99.00 999 1009.5  26.1  24.6 999.0 99.0
97 11 30 13 216  4.1  4.5 99.00 99.00 99.00 999 1009.8  26.1  24.7 999.0 99.0
97 11 30 14 205  4.8  5.4 99.00 99.00 99.00 999 1010.1  26.3  24.8 999.0 99.0
97 11 30 15 199  4.4  4.9 99.00 99.00 99.00 999 1010.0  26.2  24.9 999.0 99.0
97 11 30 16 201  4.9  5.4 99.00 99.00 99.00 999 1009.7  26.4  25.0 999.0 99.0
97 11 30 17 202  4.9  5.5 99.00 99.00 99.00 999 1008.7  26.5  25.1 999.0 99.0
97 11 30 18 199  7.1  7.8 99.00 99.00 99.00 999 1007.6  26.4  25.2 999.0 99.0
97 11 30 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 30 20 209  7.4  8.3 99.00 99.00 99.00 999 1006.3  26.5  25.4 999.0 99.0
97 11 30 21 268 10.6 13.6 99.00 99.00 99.00 999 1006.6  26.3  25.4 999.0 99.0
97 11 30 22 279  9.8 10.3 99.00 99.00 99.00 999 1006.7  23.9  25.3 999.0 99.0
97 11 30 23 265  5.4  6.5 99.00 99.00 99.00 999 1006.9  24.9  25.1 999.0 99.0
97 12 01 00 281  2.8  3.1 99.00 99.00 99.00 999 1007.3  25.3  24.9 999.0 99.0
97 12 01 01 262  9.7 11.5 99.00 99.00 99.00 999 1008.0  24.9  24.9 999.0 99.0
97 12 01 02 253  7.9  9.0 99.00 99.00 99.00 999 1008.5  22.7  24.8 999.0 99.0
97 12 01 03 264  6.6  7.4 99.00 99.00 99.00 999 1008.2  23.8  24.8 999.0 99.0
97 12 01 04 255  6.1  6.6 99.00 99.00 99.00 999 1008.4  24.6  24.8 999.0 99.0
97 12 01 05 252  6.4  7.3 99.00 99.00 99.00 999 1008.2  25.1  24.9 999.0 99.0
97 12 01 06 271  8.8 10.0 99.00 99.00 99.00 999 1007.5  25.1  25.0 999.0 99.0
97 12 01 07 303  8.4  9.2 99.00 99.00 99.00 999 1007.2  24.9  25.1 999.0 99.0
97 12 01 08 333  9.3 10.0 99.00 99.00 99.00 999 1007.3  23.9  25.2 999.0 99.0
97 12 01 09 338 10.5 12.1 99.00 99.00 99.00 999 1007.8  23.3  25.1 999.0 99.0
97 12 01 10 337 10.0 11.5 99.00 99.00 99.00 999 1008.0  23.2  25.1 999.0 99.0
97 12 01 11 338 10.2 11.2 99.00 99.00 99.00 999 1009.0  22.9  25.0 999.0 99.0
97 12 01 12 342  8.6  9.4 99.00 99.00 99.00 999 1010.0  22.9  24.9 999.0 99.0
97 12 01 13 341  7.3  8.5 99.00 99.00 99.00 999 1010.8  22.8  24.8 999.0 99.0
97 12 01 14 335  6.8  7.9 99.00 99.00 99.00 999 1011.6  23.1  24.7 999.0 99.0
97 12 01 15 329  8.5  9.2 99.00 99.00 99.00 999 1012.1  22.9  24.9 999.0 99.0
97 12 01 16 329  6.8  7.6 99.00 99.00 99.00 999 1012.0  22.9  25.0 999.0 99.0
97 12 01 17 335  7.6  8.7 99.00 99.00 99.00 999 1011.5  22.9  25.1 999.0 99.0
97 12 01 18 342  7.4  8.4 99.00 99.00 99.00 999 1010.8  23.0  25.2 999.0 99.0
97 12 01 19 331  8.3  9.9 99.00 99.00 99.00 999 1010.5  23.1  25.2 999.0 99.0
97 12 01 20 355  6.5  7.3 99.00 99.00 99.00 999 1010.6  22.8  25.2 999.0 99.0
97 12 01 21 347  5.0  5.7 99.00 99.00 99.00 999 1010.7  23.0  25.1 999.0 99.0
97 12 01 22 356  6.5  7.4 99.00 99.00 99.00 999 1011.3  22.6  25.1 999.0 99.0
97 12 01 23 344  6.2  7.1 99.00 99.00 99.00 999 1011.8  22.4  25.0 999.0 99.0
97 12 02 00 352  5.8  6.7 99.00 99.00 99.00 999 1012.3  22.3  24.8 999.0 99.0
97 12 02 01  13  7.0  8.4 99.00 99.00 99.00 999 1012.9  21.9  24.8 999.0 99.0
97 12 02 02  13  5.8  6.5 99.00 99.00 99.00 999 1013.7  21.5  24.8 999.0 99.0
97 12 02 03  17  6.3  6.8 99.00 99.00 99.00 999 1014.0  21.2  24.8 999.0 99.0
97 12 02 04  23  6.3  7.0 99.00 99.00 99.00 999 1014.4  21.0  24.8 999.0 99.0
97 12 02 05   8  5.0  6.8 99.00 99.00 99.00 999 1014.2  20.8  24.8 999.0 99.0
97 12 02 06  17  4.8  5.6 99.00 99.00 99.00 999 1014.2  20.7  24.8 999.0 99.0
97 12 02 07   8  5.1  5.7 99.00 99.00 99.00 999 1014.3  20.7  24.7 999.0 99.0
97 12 02 08   5  5.7  6.5 99.00 99.00 99.00 999 1014.4  20.5  24.7 999.0 99.0
97 12 02 09  13  5.0  6.3 99.00 99.00 99.00 999 1014.7  20.4  24.6 999.0 99.0
97 12 02 10  27  5.2  6.1 99.00 99.00 99.00 999 1014.5  20.3  24.4 999.0 99.0
97 12 02 11  39  6.3  7.1 99.00 99.00 99.00 999 1015.0  20.2  24.4 999.0 99.0
97 12 02 12  33  5.4  6.1 99.00 99.00 99.00 999 1015.8  19.9  24.4 999.0 99.0
97 12 02 13  32  6.0  7.1 99.00 99.00 99.00 999 1016.7  20.0  24.4 999.0 99.0
97 12 02 14  42  4.8  5.5 99.00 99.00 99.00 999 1017.6  20.2  24.5 999.0 99.0
97 12 02 15  61  4.3  5.2 99.00 99.00 99.00 999 1018.3  20.4  24.6 999.0 99.0
97 12 02 16  65  3.3  3.9 99.00 99.00 99.00 999 1018.2  20.7  24.7 999.0 99.0
97 12 02 17  65  2.4  2.8 99.00 99.00 99.00 999 1017.7  20.9  24.7 999.0 99.0
97 12 02 18  69  2.8  3.6 99.00 99.00 99.00 999 1016.9  21.3  24.8 999.0 99.0
97 12 02 19  63  2.9  3.6 99.00 99.00 99.00 999 1016.4  21.7  24.9 999.0 99.0
97 12 02 20  42  2.5  3.2 99.00 99.00 99.00 999 1016.3  22.3  24.8 999.0 99.0
97 12 02 21  11  4.3  4.8 99.00 99.00 99.00 999 1016.3  22.2  24.8 999.0 99.0
97 12 02 22  27  4.2  4.7 99.00 99.00 99.00 999 1016.7  22.5  24.7 999.0 99.0
97 12 02 23  33  4.9  5.4 99.00 99.00 99.00 999 1017.0  22.5  24.6 999.0 99.0
97 12 03 00  24  4.7  5.5 99.00 99.00 99.00 999 1017.4  22.6  24.5 999.0 99.0
97 12 03 01  59  7.2  8.0 99.00 99.00 99.00 999 1017.5  23.3  24.5 999.0 99.0
97 12 03 02  65 11.2 12.1 99.00 99.00 99.00 999 1017.4  23.5  24.5 999.0 99.0
97 12 03 03  75 10.0 11.0 99.00 99.00 99.00 999 1017.5  24.0  24.5 999.0 99.0
97 12 03 04  96  8.0  8.9 99.00 99.00 99.00 999 1017.6  24.5  24.4 999.0 99.0
97 12 03 05 101  7.3  8.2 99.00 99.00 99.00 999 1017.3  24.7  24.4 999.0 99.0
97 12 03 06  97  7.4  8.0 99.00 99.00 99.00 999 1017.2  24.6  24.3 999.0 99.0
97 12 03 07  98  8.1  8.9 99.00 99.00 99.00 999 1016.7  24.5  24.3 999.0 99.0
97 12 03 08  95  9.5 10.6 99.00 99.00 99.00 999 1016.3  24.5  24.3 999.0 99.0
97 12 03 09  92  9.2 10.3 99.00 99.00 99.00 999 1016.1  24.5  24.2 999.0 99.0
97 12 03 10  95  8.8  9.4 99.00 99.00 99.00 999 1015.9  24.6  24.2 999.0 99.0
97 12 03 11  97  8.1  9.2 99.00 99.00 99.00 999 1016.4  24.6  24.1 999.0 99.0
97 12 03 12  97  9.5 10.7 99.00 99.00 99.00 999 1016.4  24.7  24.4 999.0 99.0
97 12 03 13 101  9.8 10.5 99.00 99.00 99.00 999 1016.8  25.1  24.4 999.0 99.0
97 12 03 14  95  9.4 10.5 99.00 99.00 99.00 999 1017.1  25.3  24.3 999.0 99.0
97 12 03 15 117  7.9  8.9 99.00 99.00 99.00 999 1017.8  25.7  24.3 999.0 99.0
97 12 03 16 121  9.3 10.3 99.00 99.00 99.00 999 1017.3  25.7  24.5 999.0 99.0
97 12 03 17 118 10.0 11.1 99.00 99.00 99.00 999 1016.7  25.7  24.6 999.0 99.0
97 12 03 18 124  9.5 10.6 99.00 99.00 99.00 999 1015.7  25.7  24.9 999.0 99.0
97 12 03 19 119  8.6  9.7 99.00 99.00 99.00 999 1015.1  25.6  24.8 999.0 99.0
97 12 03 20 130  9.2  9.8 99.00 99.00 99.00 999 1014.7  25.7  24.7 999.0 99.0
97 12 03 21 129  8.3  8.9 99.00 99.00 99.00 999 1014.8  25.7  24.5 999.0 99.0
97 12 03 22 120  8.2  9.0 99.00 99.00 99.00 999 1014.9  25.8  24.7 999.0 99.0
97 12 03 23 134  7.2  8.0 99.00 99.00 99.00 999 1014.9  26.2  24.9 999.0 99.0
97 12 04 00 128  7.4  8.2 99.00 99.00 99.00 999 1015.0  26.1  24.8 999.0 99.0
97 12 04 01 129  6.6  7.1 99.00 99.00 99.00 999 1015.3  26.1  24.8 999.0 99.0
97 12 04 02 126  6.6  7.5 99.00 99.00 99.00 999 1015.6  26.1  24.7 999.0 99.0
97 12 04 03 119  7.1  7.8 99.00 99.00 99.00 999 1015.6  26.0  25.0 999.0 99.0
97 12 04 04 116  7.4  8.0 99.00 99.00 99.00 999 1015.4  26.0  25.2 999.0 99.0
97 12 04 05 119  6.8  7.6 99.00 99.00 99.00 999 1014.7  25.9  25.2 999.0 99.0
97 12 04 06 116  6.4  7.5 99.00 99.00 99.00 999 1014.2  25.9  25.1 999.0 99.0
97 12 04 07 100  5.1  5.7 99.00 99.00 99.00 999 1013.6  25.5  25.0 999.0 99.0
97 12 04 08 128  6.7  7.5 99.00 99.00 99.00 999 1012.7  26.0  25.0 999.0 99.0
97 12 04 09 121  7.3  8.1 99.00 99.00 99.00 999 1012.1  25.7  25.0 999.0 99.0
97 12 04 10  99  4.8  5.4 99.00 99.00 99.00 999 1011.6  25.3  25.0 999.0 99.0
97 12 04 11 145  6.1  6.8 99.00 99.00 99.00 999 1011.6  26.3  24.7 999.0 99.0
97 12 04 12 165  8.0  8.8 99.00 99.00 99.00 999 1011.8  26.4  25.3 999.0 99.0
97 12 04 13 168  8.2  9.1 99.00 99.00 99.00 999 1011.9  26.2  25.3 999.0 99.0
97 12 04 14 176  7.5  8.0 99.00 99.00 99.00 999 1012.7  26.1  25.2 999.0 99.0
97 12 04 15 177  6.0  6.9 99.00 99.00 99.00 999 1012.9  25.8  25.1 999.0 99.0
97 12 04 16 163  6.3  7.2 99.00 99.00 99.00 999 1012.1  25.9  25.0 999.0 99.0
97 12 04 17 166  7.5  8.3 99.00 99.00 99.00 999 1011.2  26.3  24.9 999.0 99.0
97 12 04 18 179  7.7  8.5 99.00 99.00 99.00 999 1010.6  26.2  24.9 999.0 99.0
97 12 04 19 338  8.8  9.5 99.00 99.00 99.00 999 1010.9  22.9  24.9 999.0 99.0
97 12 04 20   4  8.2  9.6 99.00 99.00 99.00 999 1011.3  22.4  25.0 999.0 99.0
97 12 04 21 327  7.2  7.9 99.00 99.00 99.00 999 1012.3  22.0  24.6 999.0 99.0
97 12 04 22   6  2.4  2.7 99.00 99.00 99.00 999 1011.6  22.1  24.6 999.0 99.0
97 12 04 23 141  3.6  4.0 99.00 99.00 99.00 999 1011.1  22.6  24.4 999.0 99.0
97 12 05 00 221  3.2  3.8 99.00 99.00 99.00 999 1011.7  23.9  24.3 999.0 99.0
97 12 05 01 232  6.5  7.4 99.00 99.00 99.00 999 1011.7  24.9  24.4 999.0 99.0
97 12 05 02 281  4.9  5.8 99.00 99.00 99.00 999 1012.0  24.9  24.4 999.0 99.0
97 12 05 03 342  3.0  3.5 99.00 99.00 99.00 999 1012.1  24.0  24.5 999.0 99.0
97 12 05 04 293  3.8  4.5 99.00 99.00 99.00 999 1012.2  24.3  24.7 999.0 99.0
97 12 05 05 240  6.9  7.5 99.00 99.00 99.00 999 1012.0  25.3  24.9 999.0 99.0
97 12 05 06 233  6.6  7.4 99.00 99.00 99.00 999 1011.5  25.3  24.6 999.0 99.0
97 12 05 07 241  6.8  7.4 99.00 99.00 99.00 999 1011.1  25.2  24.5 999.0 99.0
97 12 05 08 263  6.2  6.9 99.00 99.00 99.00 999 1011.0  25.2  24.4 999.0 99.0
97 12 05 09 310  7.5  8.0 99.00 99.00 99.00 999 1010.7  24.4  24.4 999.0 99.0
97 12 05 10 338  8.2  8.9 99.00 99.00 99.00 999 1010.8  23.2  24.3 999.0 99.0
97 12 05 11   2 10.7 11.9 99.00 99.00 99.00 999 1011.2  22.4  24.3 999.0 99.0
97 12 05 12   4 11.7 13.0 99.00 99.00 99.00 999 1012.0  22.2  24.2 999.0 99.0
97 12 05 13   1 11.1 12.6 99.00 99.00 99.00 999 1012.9  22.2  24.1 999.0 99.0
97 12 05 14  13 10.7 11.8 99.00 99.00 99.00 999 1013.6  21.9  24.1 999.0 99.0
97 12 05 15   5 10.7 11.6 99.00 99.00 99.00 999 1014.5  21.7  24.1 999.0 99.0
97 12 05 16  20  8.3  9.8 99.00 99.00 99.00 999 1014.3  21.2  24.1 999.0 99.0
97 12 05 17   7  9.7 10.6 99.00 99.00 99.00 999 1014.0  21.1  24.2 999.0 99.0
97 12 05 18 360  7.8  9.1 99.00 99.00 99.00 999 1013.7  21.0  24.2 999.0 99.0
97 12 05 19   5  9.9 11.7 99.00 99.00 99.00 999 1013.2  20.9  24.2 999.0 99.0
97 12 05 20 356 11.1 12.4 99.00 99.00 99.00 999 1013.2  20.2  24.1 999.0 99.0
97 12 05 21 357 11.0 12.1 99.00 99.00 99.00 999 1013.3  19.9  24.1 999.0 99.0
97 12 05 22 354  9.7 11.8 99.00 99.00 99.00 999 1013.8  20.3  24.0 999.0 99.0
97 12 05 23 358  9.4 10.3 99.00 99.00 99.00 999 1014.3  20.0  23.8 999.0 99.0
97 12 06 00 357  8.8  9.9 99.00 99.00 99.00 999 1015.0  20.1  23.7 999.0 99.0
97 12 06 01 359  8.3  9.4 99.00 99.00 99.00 999 1015.4  20.2  23.7 999.0 99.0
97 12 06 02   6  8.6 10.2 99.00 99.00 99.00 999 1015.6  20.2  23.6 999.0 99.0
97 12 06 03  13  8.9 10.2 99.00 99.00 99.00 999 1015.7  20.4  23.6 999.0 99.0
97 12 06 04  13  8.3  9.4 99.00 99.00 99.00 999 1015.9  20.3  23.5 999.0 99.0
97 12 06 05  10  9.7 10.8 99.00 99.00 99.00 999 1015.4  20.2  23.5 999.0 99.0
97 12 06 06   8  9.7 11.2 99.00 99.00 99.00 999 1015.3  20.0  23.6 999.0 99.0
97 12 06 07   3  9.5 10.3 99.00 99.00 99.00 999 1015.0  19.8  23.8 999.0 99.0
97 12 06 08   2  9.8 11.3 99.00 99.00 99.00 999 1014.9  19.7  23.8 999.0 99.0
97 12 06 09   8 11.6 12.7 99.00 99.00 99.00 999 1014.5  19.7  23.8 999.0 99.0
