YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 08 13 10 104  4.3  4.9 99.00 99.00 99.00 999 1018.4  28.9  29.4 999.0 99.0 99.00
2002 08 13 11 102  4.5  5.0 99.00 99.00 99.00 999 1018.6  28.8  29.3 999.0 99.0 99.00
2002 08 13 12  82  4.0  4.6 99.00 99.00 99.00 999 1018.9  29.0  29.3 999.0 99.0 99.00
2002 08 13 13  75  4.5  4.8 99.00 99.00 99.00 999 1019.2  29.1  29.2 999.0 99.0 99.00
2002 08 13 14  72  4.9  5.2 99.00 99.00 99.00 999 1019.4  29.1  29.3 999.0 99.0 99.00
2002 08 13 15  53  4.5  5.2 99.00 99.00 99.00 999 1019.6  29.2  29.5 999.0 99.0 99.00
2002 08 13 16  63  5.4  5.9 99.00 99.00 99.00 999 1019.4  29.3  29.7 999.0 99.0 99.00
2002 08 13 17  62  4.5  4.9 99.00 99.00 99.00 999 1019.7  29.4  29.8 999.0 99.0 99.00
2002 08 13 18  65  5.1  5.6 99.00 99.00 99.00 999 1019.1  29.3  29.8 999.0 99.0 99.00
2002 08 13 19  68  6.8  7.6 99.00 99.00 99.00 999 1017.8  29.2  29.9 999.0 99.0 99.00
2002 08 13 20  88  6.0  6.5 99.00 99.00 99.00 999 1017.8  29.3  30.0 999.0 99.0 99.00
2002 08 13 21  83  5.0  5.7 99.00 99.00 99.00 999 1017.8  29.3  30.0 999.0 99.0 99.00
2002 08 13 22  79  6.2  6.5 99.00 99.00 99.00 999 1018.1  28.7  29.9 999.0 99.0 99.00
2002 08 13 23  57  5.0  5.6 99.00 99.00 99.00 999 1017.8  28.9  29.8 999.0 99.0 99.00
2002 08 14 00  64  6.6  7.9 99.00 99.00 99.00 999 1018.1  29.5  29.7 999.0 99.0 99.00
2002 08 14 01  91  8.8  9.7 99.00 99.00 99.00 999 1018.2  29.2  29.7 999.0 99.0 99.00
2002 08 14 02  88  7.3  7.8 99.00 99.00 99.00 999 1018.8  29.2  29.7 999.0 99.0 99.00
2002 08 14 03 103  6.8  7.6 99.00 99.00 99.00 999 1019.2  29.3  29.7 999.0 99.0 99.00
2002 08 14 04  89  6.4  6.9 99.00 99.00 99.00 999 1019.3  28.8  29.7 999.0 99.0 99.00
2002 08 14 05 110  4.9  5.5 99.00 99.00 99.00 999 1018.8  29.4  29.6 999.0 99.0 99.00
2002 08 14 06 113  4.9  5.4 99.00 99.00 99.00 999 1018.3  29.1  29.6 999.0 99.0 99.00
2002 08 14 07 106  5.3  5.6 99.00 99.00 99.00 999 1017.5  29.1  29.5 999.0 99.0 99.00
2002 08 14 08 109  4.7  5.0 99.00 99.00 99.00 999 1017.3  29.1  29.5 999.0 99.0 99.00
2002 08 14 09 105  4.7  5.1 99.00 99.00 99.00 999 1017.1  29.0  29.5 999.0 99.0 99.00
2002 08 14 10 102  5.9  6.7 99.00 99.00 99.00 999 1016.9  29.0  29.4 999.0 99.0 99.00
2002 08 14 11  91  6.7  7.3 99.00 99.00 99.00 999 1017.7  28.9  29.4 999.0 99.0 99.00
2002 08 14 12  94  6.7  7.2 99.00 99.00 99.00 999 1018.0  29.0  29.4 999.0 99.0 99.00
2002 08 14 13  92  5.5  6.0 99.00 99.00 99.00 999 1018.4  29.2  29.5 999.0 99.0 99.00
2002 08 14 14  20  3.8  5.3 99.00 99.00 99.00 999 1019.0  28.0  29.5 999.0 99.0 99.00
2002 08 14 15  73  6.4  6.8 99.00 99.00 99.00 999 1019.2  29.1  29.6 999.0 99.0 99.00
2002 08 14 16  77  4.9  5.3 99.00 99.00 99.00 999 1019.2  29.0  29.7 999.0 99.0 99.00
2002 08 14 17  68 13.3 14.8 99.00 99.00 99.00 999 1018.6  27.9  29.8 999.0 99.0 99.00
2002 08 14 18  68  6.4  7.0 99.00 99.00 99.00 999 1018.5  28.4  29.7 999.0 99.0 99.00
2002 08 14 19  75  7.8  8.9 99.00 99.00 99.00 999 1017.5  28.9  29.7 999.0 99.0 99.00
2002 08 14 20  94  8.4  9.3 99.00 99.00 99.00 999 1016.5  28.8  29.7 999.0 99.0 99.00
2002 08 14 21  98  9.1  9.9 99.00 99.00 99.00 999 1016.7  29.3  29.7 999.0 99.0 99.00
2002 08 14 22  95  6.8  7.6 99.00 99.00 99.00 999 1016.8  29.3  29.7 999.0 99.0 99.00
2002 08 14 23 109  8.6  9.3 99.00 99.00 99.00 999 1016.8  29.3  29.7 999.0 99.0 99.00
2002 08 15 00  94  7.5  8.2 99.00 99.00 99.00 999 1017.5  28.2  29.6 999.0 99.0 99.00
2002 08 15 01 118  6.0  6.4 99.00 99.00 99.00 999 1018.1  28.7  29.5 999.0 99.0 99.00
2002 08 15 02 121  5.8  6.1 99.00 99.00 99.00 999 1018.6  29.1  29.6 999.0 99.0 99.00
2002 08 15 03 118  5.0  5.6 99.00 99.00 99.00 999 1019.0  29.3  29.7 999.0 99.0 99.00
2002 08 15 04 101  4.5  4.9 99.00 99.00 99.00 999 1019.6  29.3  29.7 999.0 99.0 99.00
2002 08 15 05  83  4.4  5.0 99.00 99.00 99.00 999 1019.3  29.1  29.7 999.0 99.0 99.00
2002 08 15 06  91  5.9  6.2 99.00 99.00 99.00 999 1018.8  29.0  29.6 999.0 99.0 99.00
2002 08 15 07  94  7.7  8.1 99.00 99.00 99.00 999 1018.5  29.1  29.5 999.0 99.0 99.00
2002 08 15 08  89  7.8  8.2 99.00 99.00 99.00 999 1018.3  29.0  29.5 999.0 99.0 99.00
2002 08 15 09 101  2.8  4.8 99.00 99.00 99.00 999 1018.5  26.7  29.5 999.0 99.0 99.00
2002 08 15 10 107  8.8  9.9 99.00 99.00 99.00 999 1018.7  29.1  29.5 999.0 99.0 99.00
2002 08 15 11 101  8.3  9.2 99.00 99.00 99.00 999 1019.1  29.0  29.5 999.0 99.0 99.00
2002 08 15 12 102 10.5 11.1 99.00 99.00 99.00 999 1019.8  29.2  29.5 999.0 99.0 99.00
2002 08 15 13 115 11.1 11.8 99.00 99.00 99.00 999 1020.0  29.5  29.4 999.0 99.0 99.00
2002 08 15 14 106  9.7 10.7 99.00 99.00 99.00 999 1020.5  29.4  29.5 999.0 99.0 99.00
2002 08 15 15  98 11.5 12.0 99.00 99.00 99.00 999 1020.7  29.4  29.6 999.0 99.0 99.00
2002 08 15 16 103 10.8 12.1 99.00 99.00 99.00 999 1020.9  29.5  29.6 999.0 99.0 99.00
2002 08 15 17  98 10.8 11.4 99.00 99.00 99.00 999 1020.7  29.5  29.7 999.0 99.0 99.00
2002 08 15 18  98  9.6 11.3 99.00 99.00 99.00 999 1020.3  29.4  29.7 999.0 99.0 99.00
2002 08 15 19  94  9.1 10.0 99.00 99.00 99.00 999 1019.7  29.5  29.8 999.0 99.0 99.00
2002 08 15 20 107  8.3  9.4 99.00 99.00 99.00 999 1019.2  28.6  29.8 999.0 99.0 99.00
2002 08 15 21  93  9.0 10.8 99.00 99.00 99.00 999 1019.3  29.6  29.8 999.0 99.0 99.00
2002 08 15 22  89  9.0  9.5 99.00 99.00 99.00 999 1019.2  29.4  29.9 999.0 99.0 99.00
2002 08 15 23  79  8.2  9.4 99.00 99.00 99.00 999 1019.5  29.5  29.9 999.0 99.0 99.00
2002 08 16 00  88  9.1  9.5 99.00 99.00 99.00 999 1019.9  29.6  29.8 999.0 99.0 99.00
2002 08 16 01  82  9.8 10.4 99.00 99.00 99.00 999 1020.1  29.6  29.7 999.0 99.0 99.00
2002 08 16 02  86  9.1  9.9 99.00 99.00 99.00 999 1020.5  29.5  29.7 999.0 99.0 99.00
2002 08 16 03  87 10.7 11.0 99.00 99.00 99.00 999 1020.6  29.6  29.8 999.0 99.0 99.00
2002 08 16 04 100  9.8 10.2 99.00 99.00 99.00 999 1020.6  29.2  29.7 999.0 99.0 99.00
2002 08 16 05  94  8.2  9.7 99.00 99.00 99.00 999 1020.4  29.3  29.8 999.0 99.0 99.00
2002 08 16 06  94  8.9  9.5 99.00 99.00 99.00 999 1020.1  29.3  29.7 999.0 99.0 99.00
2002 08 16 07  86  9.3  9.8 99.00 99.00 99.00 999 1019.9  29.2  29.7 999.0 99.0 99.00
2002 08 16 08  83  9.8 10.6 99.00 99.00 99.00 999 1019.9  28.9  29.6 999.0 99.0 99.00
2002 08 16 09  98 10.9 12.3 99.00 99.00 99.00 999 1019.6  28.3  29.5 999.0 99.0 99.00
2002 08 16 10  71 10.8 11.6 99.00 99.00 99.00 999 1019.7  28.6  29.5 999.0 99.0 99.00
2002 08 16 11  68 12.0 13.1 99.00 99.00 99.00 999 1020.2  28.4  29.4 999.0 99.0 99.00
2002 08 16 12  76 13.6 14.3 99.00 99.00 99.00 999 1020.7  28.8  29.4 999.0 99.0 99.00
2002 08 16 13  75 12.3 13.6 99.00 99.00 99.00 999 1020.7  28.8  29.3 999.0 99.0 99.00
2002 08 16 14  92 11.9 12.8 99.00 99.00 99.00 999 1021.7  29.0  29.4 999.0 99.0 99.00
2002 08 16 15 111  7.7  8.9 99.00 99.00 99.00 999 1022.2  27.9  29.4 999.0 99.0 99.00
2002 08 16 16  85 10.5 11.3 99.00 99.00 99.00 999 1022.1  28.8  29.4 999.0 99.0 99.00
2002 08 16 17 110 10.9 11.9 99.00 99.00 99.00 999 1021.6  27.5  29.5 999.0 99.0 99.00
2002 08 16 18 100  7.8  8.4 99.00 99.00 99.00 999 1021.1  27.9  29.6 999.0 99.0 99.00
2002 08 16 19  91  9.3 10.1 99.00 99.00 99.00 999 1020.6  29.1  29.6 999.0 99.0 99.00
2002 08 16 20  96  9.1  9.8 99.00 99.00 99.00 999 1020.3  29.2  29.6 999.0 99.0 99.00
2002 08 16 21  90 11.1 11.7 99.00 99.00 99.00 999 1019.9  29.1  29.7 999.0 99.0 99.00
2002 08 16 22 124  7.7  8.8 99.00 99.00 99.00 999 1019.3  27.1  29.7 999.0 99.0 99.00
2002 08 16 23 127 11.2 12.0 99.00 99.00 99.00 999 1020.0  28.6  29.7 999.0 99.0 99.00
2002 08 17 00 123  5.7  6.0 99.00 99.00 99.00 999 1020.2  28.3  29.6 999.0 99.0 99.00
2002 08 17 01 108  6.3  6.7 99.00 99.00 99.00 999 1020.2  28.2  29.5 999.0 99.0 99.00
2002 08 17 02 113  4.1  4.7 99.00 99.00 99.00 999 1021.3  28.4  29.5 999.0 99.0 99.00
2002 08 17 03  86  3.6  4.1 99.00 99.00 99.00 999 1021.4  28.4  29.5 999.0 99.0 99.00
2002 08 17 04  72  4.4  5.1 99.00 99.00 99.00 999 1021.6  28.6  29.5 999.0 99.0 99.00
2002 08 17 05  85  2.6  3.5 99.00 99.00 99.00 999 1021.3  28.0  29.5 999.0 99.0 99.00
2002 08 17 06 103  6.9  7.7 99.00 99.00 99.00 999 1020.7  29.0  29.4 999.0 99.0 99.00
2002 08 17 07 115  7.8  8.6 99.00 99.00 99.00 999 1020.2  29.3  29.5 999.0 99.0 99.00
2002 08 17 08 116  6.3  6.7 99.00 99.00 99.00 999 1019.9  29.1  29.5 999.0 99.0 99.00
2002 08 17 09 113  7.8  8.2 99.00 99.00 99.00 999 1019.6  29.0  29.5 999.0 99.0 99.00
2002 08 17 10 106  7.1  7.4 99.00 99.00 99.00 999 1019.9  28.9  29.5 999.0 99.0 99.00
2002 08 17 11 104  7.2  7.6 99.00 99.00 99.00 999 1020.2  28.9  29.5 999.0 99.0 99.00
2002 08 17 12  92  8.0  8.8 99.00 99.00 99.00 999 1020.5  29.0  29.4 999.0 99.0 99.00
2002 08 17 13  99  7.4  8.1 99.00 99.00 99.00 999 1020.9  29.0  29.5 999.0 99.0 99.00
2002 08 17 14  94  7.6  8.2 99.00 99.00 99.00 999 1021.2  29.0  29.5 999.0 99.0 99.00
2002 08 17 15 106  9.1  9.6 99.00 99.00 99.00 999 1021.2  29.2  29.6 999.0 99.0 99.00
2002 08 17 16 101  7.6  8.4 99.00 99.00 99.00 999 1021.3  29.1  29.8 999.0 99.0 99.00
2002 08 17 17 104  6.6  7.4 99.00 99.00 99.00 999 1021.2  29.3  29.8 999.0 99.0 99.00
2002 08 17 18 110  6.6  6.9 99.00 99.00 99.00 999 1020.8  29.3  29.7 999.0 99.0 99.00
2002 08 17 19 107  5.5  6.3 99.00 99.00 99.00 999 1019.8  29.3  29.8 999.0 99.0 99.00
2002 08 17 20 104  6.4  6.8 99.00 99.00 99.00 999 1019.1  29.3  29.8 999.0 99.0 99.00
2002 08 17 21  83  6.3  6.5 99.00 99.00 99.00 999 1019.2  29.3  29.9 999.0 99.0 99.00
2002 08 17 22  86  6.4  6.8 99.00 99.00 99.00 999 1019.1  29.4  29.9 999.0 99.0 99.00
2002 08 17 23  72  5.9  6.4 99.00 99.00 99.00 999 1019.4  29.4  29.8 999.0 99.0 99.00
2002 08 18 00  72  6.8  7.2 99.00 99.00 99.00 999 1019.4  29.1  29.7 999.0 99.0 99.00
2002 08 18 01 100  6.4  6.7 99.00 99.00 99.00 999 1019.8  28.8  29.8 999.0 99.0 99.00
2002 08 18 02  96  5.1  5.4 99.00 99.00 99.00 999 1020.2  28.8  29.8 999.0 99.0 99.00
2002 08 18 03  87  5.8  6.5 99.00 99.00 99.00 999 1020.1  28.9  29.9 999.0 99.0 99.00
2002 08 18 04  98  5.4  5.9 99.00 99.00 99.00 999 1020.1  28.7  29.9 999.0 99.0 99.00
2002 08 18 05 110  5.9  6.5 99.00 99.00 99.00 999 1019.7  28.8  29.9 999.0 99.0 99.00
2002 08 18 06 111  5.5  6.3 99.00 99.00 99.00 999 1019.1  28.7  29.8 999.0 99.0 99.00
2002 08 18 07 105  5.7  6.6 99.00 99.00 99.00 999 1018.5  28.5  29.8 999.0 99.0 99.00
2002 08 18 08 112  6.8  7.3 99.00 99.00 99.00 999 1017.9  28.5  29.8 999.0 99.0 99.00
2002 08 18 09 106  6.0  6.5 99.00 99.00 99.00 999 1017.4  28.5  29.8 999.0 99.0 99.00
2002 08 18 10 114  6.6  7.2 99.00 99.00 99.00 999 1017.5  28.6  29.7 999.0 99.0 99.00
2002 08 18 11 118  6.7  6.9 99.00 99.00 99.00 999 1017.9  28.6  29.7 999.0 99.0 99.00
2002 08 18 12 107  7.1  7.9 99.00 99.00 99.00 999 1018.4  28.8  29.7 999.0 99.0 99.00
2002 08 18 13 121  7.0  7.5 99.00 99.00 99.00 999 1018.6  28.9  29.6 999.0 99.0 99.00
2002 08 18 14 111  5.5  6.0 99.00 99.00 99.00 999 1019.4  28.9  29.8 999.0 99.0 99.00
2002 08 18 15 129  4.1  4.5 99.00 99.00 99.00 999 1019.7  28.9  29.7 999.0 99.0 99.00
2002 08 18 16 112  4.1  4.5 99.00 99.00 99.00 999 1019.4  29.0  29.8 999.0 99.0 99.00
2002 08 18 17  99  4.4  4.7 99.00 99.00 99.00 999 1019.2  28.9  30.0 999.0 99.0 99.00
2002 08 18 18 102  4.3  4.8 99.00 99.00 99.00 999 1018.7  28.9  30.2 999.0 99.0 99.00
2002 08 18 19 101  4.5  5.0 99.00 99.00 99.00 999 1017.9  28.9  29.9 999.0 99.0 99.00
2002 08 18 20 108  3.2  3.6 99.00 99.00 99.00 999 1017.4  29.0  30.1 999.0 99.0 99.00
2002 08 18 21 100  3.8  4.4 99.00 99.00 99.00 999 1017.0  29.1  30.2 999.0 99.0 99.00
2002 08 18 22  85  4.3  4.7 99.00 99.00 99.00 999 1017.1  29.2  30.1 999.0 99.0 99.00
2002 08 18 23 107  3.4  3.8 99.00 99.00 99.00 999 1017.2  29.2  30.0 999.0 99.0 99.00
2002 08 19 00  82  5.0  5.9 99.00 99.00 99.00 999 1017.2  28.8  29.8 999.0 99.0 99.00
2002 08 19 01  94  3.9  4.2 99.00 99.00 99.00 999 1017.7  28.8  30.0 999.0 99.0 99.00
2002 08 19 02  63  3.0  3.4 99.00 99.00 99.00 999 1017.9  28.7  30.1 999.0 99.0 99.00
2002 08 19 03  65  4.0  4.4 99.00 99.00 99.00 999 1017.9  28.8  30.1 999.0 99.0 99.00
2002 08 19 04  62  4.8  5.5 99.00 99.00 99.00 999 1017.5  28.8  30.1 999.0 99.0 99.00
2002 08 19 05  70  6.0  6.6 99.00 99.00 99.00 999 1017.2  28.7  30.1 999.0 99.0 99.00
2002 08 19 06  81  5.0  5.5 99.00 99.00 99.00 999 1016.6  28.6  30.0 999.0 99.0 99.00
2002 08 19 07  89  3.6  4.3 99.00 99.00 99.00 999 1016.4  28.4  29.9 999.0 99.0 99.00
2002 08 19 08  74  4.4  5.2 99.00 99.00 99.00 999 1016.3  28.5  29.9 999.0 99.0 99.00
2002 08 19 09  87  4.1  4.5 99.00 99.00 99.00 999 1015.9  28.5  30.0 999.0 99.0 99.00
2002 08 19 10  75  5.5  6.1 99.00 99.00 99.00 999 1016.1  28.3  30.1 999.0 99.0 99.00
2002 08 19 11 124  5.1  5.5 99.00 99.00 99.00 999 1016.4  27.9  30.0 999.0 99.0 99.00
2002 08 19 12 114  4.6  5.4 99.00 99.00 99.00 999 1016.6  28.6  29.9 999.0 99.0 99.00
2002 08 19 13 112  4.0  4.4 99.00 99.00 99.00 999 1016.9  28.6  29.9 999.0 99.0 99.00
2002 08 19 14 115  4.3  4.6 99.00 99.00 99.00 999 1017.1  28.7  30.0 999.0 99.0 99.00
2002 08 19 15 119  4.4  4.7 99.00 99.00 99.00 999 1017.4  28.8  30.1 999.0 99.0 99.00
2002 08 19 16 146  3.1  3.7 99.00 99.00 99.00 999 1017.4  28.8  30.3 999.0 99.0 99.00
2002 08 19 17 138  3.6  4.4 99.00 99.00 99.00 999 1017.9  25.2  30.3 999.0 99.0 99.00
2002 08 19 18  88  0.4  1.3 99.00 99.00 99.00 999 1017.1  28.1  30.4 999.0 99.0 99.00
2002 08 19 19  99  2.4  2.8 99.00 99.00 99.00 999 1016.5  28.7  30.4 999.0 99.0 99.00
2002 08 19 20 109  2.5  2.8 99.00 99.00 99.00 999 1016.0  28.8  30.2 999.0 99.0 99.00
2002 08 19 21 116  4.8  5.3 99.00 99.00 99.00 999 1015.7  29.0  30.3 999.0 99.0 99.00
2002 08 19 22 112  5.0  5.4 99.00 99.00 99.00 999 1015.1  29.0  30.5 999.0 99.0 99.00
2002 08 19 23  98  3.8  4.2 99.00 99.00 99.00 999 1015.6  29.2  30.6 999.0 99.0 99.00
2002 08 20 00  93  4.0  4.4 99.00 99.00 99.00 999 1016.0  29.0  30.4 999.0 99.0 99.00
2002 08 20 01  88  3.0  3.6 99.00 99.00 99.00 999 1016.4  29.0  30.3 999.0 99.0 99.00
2002 08 20 02  93  4.5  4.9 99.00 99.00 99.00 999 1017.0  29.0  30.3 999.0 99.0 99.00
2002 08 20 03  95  6.0  6.4 99.00 99.00 99.00 999 1017.0  28.7  30.2 999.0 99.0 99.00
2002 08 20 04  88  7.5  8.4 99.00 99.00 99.00 999 1017.1  28.9  30.2 999.0 99.0 99.00
2002 08 20 05  90  5.0  5.5 99.00 99.00 99.00 999 1016.6  29.0  30.2 999.0 99.0 99.00
2002 08 20 06 100  4.8  5.1 99.00 99.00 99.00 999 1016.3  28.9  30.1 999.0 99.0 99.00
2002 08 20 07 104  3.4  4.2 99.00 99.00 99.00 999 1015.9  28.7  30.1 999.0 99.0 99.00
2002 08 20 08 110  6.3  7.2 99.00 99.00 99.00 999 1015.6  28.8  30.1 999.0 99.0 99.00
2002 08 20 09 114  5.4  5.8 99.00 99.00 99.00 999 1015.5  28.8  30.2 999.0 99.0 99.00
2002 08 20 10 127  6.8  7.3 99.00 99.00 99.00 999 1015.5  28.7  30.2 999.0 99.0 99.00
2002 08 20 11 119  5.6  6.5 99.00 99.00 99.00 999 1016.1  28.8  30.1 999.0 99.0 99.00
2002 08 20 12 132  6.2  6.5 99.00 99.00 99.00 999 1016.7  28.7  30.0 999.0 99.0 99.00
2002 08 20 13 141  5.0  5.6 99.00 99.00 99.00 999 1017.0  28.7  30.0 999.0 99.0 99.00
2002 08 20 14 143  4.3  4.8 99.00 99.00 99.00 999 1017.9  28.9  30.2 999.0 99.0 99.00
2002 08 20 15 132  4.7  5.3 99.00 99.00 99.00 999 1018.0  28.9  30.3 999.0 99.0 99.00
2002 08 20 16 174  3.9  4.6 99.00 99.00 99.00 999 1018.2  29.8  30.3 999.0 99.0 99.00
2002 08 20 17 114  4.7  5.5 99.00 99.00 99.00 999 1017.8  28.4  30.3 999.0 99.0 99.00
2002 08 20 18 146  6.1  6.5 99.00 99.00 99.00 999 1017.5  28.4  30.4 999.0 99.0 99.00
2002 08 20 19 139  4.3  4.7 99.00 99.00 99.00 999 1017.2  28.6  30.6 999.0 99.0 99.00
2002 08 20 20 140  6.3  6.7 99.00 99.00 99.00 999 1016.8  28.7  30.3 999.0 99.0 99.00
2002 08 20 21  72  9.6  9.9 99.00 99.00 99.00 999 1016.3  25.2  30.4 999.0 99.0 99.00
2002 08 20 22 328 11.6 12.5 99.00 99.00 99.00 999 1017.8  24.8  30.3 999.0 99.0 99.00
2002 08 20 23  13  6.2  6.6 99.00 99.00 99.00 999 1017.3  25.9  30.0 999.0 99.0 99.00
2002 08 21 00  81  6.1  7.2 99.00 99.00 99.00 999 1017.9  26.5  29.8 999.0 99.0 99.00
2002 08 21 01  60  6.7  7.4 99.00 99.00 99.00 999 1018.0  27.1  29.8 999.0 99.0 99.00
2002 08 21 02 102  6.6  7.5 99.00 99.00 99.00 999 1018.3  27.6  29.7 999.0 99.0 99.00
2002 08 21 03 109  5.7  6.2 99.00 99.00 99.00 999 1018.1  27.7  29.6 999.0 99.0 99.00
2002 08 21 04 108  6.0  6.8 99.00 99.00 99.00 999 1018.4  28.1  29.7 999.0 99.0 99.00
2002 08 21 05 108  7.5  8.1 99.00 99.00 99.00 999 1018.0  28.3  29.6 999.0 99.0 99.00
2002 08 21 06 109  9.3  9.6 99.00 99.00 99.00 999 1017.5  28.4  29.6 999.0 99.0 99.00
2002 08 21 07 115  9.2 10.2 99.00 99.00 99.00 999 1017.3  28.4  29.5 999.0 99.0 99.00
2002 08 21 08 118  8.8  9.5 99.00 99.00 99.00 999 1017.1  28.4  29.6 999.0 99.0 99.00
2002 08 21 09 121 11.4 12.2 99.00 99.00 99.00 999 1016.7  28.4  29.7 999.0 99.0 99.00
2002 08 21 10 114  9.5 10.1 99.00 99.00 99.00 999 1016.6  28.4  29.6 999.0 99.0 99.00
2002 08 21 11 114  6.5  6.9 99.00 99.00 99.00 999 1017.1  28.3  29.5 999.0 99.0 99.00
2002 08 21 12 143  6.6  7.2 99.00 99.00 99.00 999 1018.2  28.1  29.5 999.0 99.0 99.00
2002 08 21 13 148  7.4  7.8 99.00 99.00 99.00 999 1018.9  28.5  29.5 999.0 99.0 99.00
2002 08 21 14 133  7.3  8.1 99.00 99.00 99.00 999 1019.4  28.1  29.6 999.0 99.0 99.00
2002 08 21 15 127  5.9  6.5 99.00 99.00 99.00 999 1019.9  28.3  29.7 999.0 99.0 99.00
2002 08 21 16 120  5.5  6.0 99.00 99.00 99.00 999 1020.2  28.4  29.9 999.0 99.0 99.00
2002 08 21 17 117  5.7  6.2 99.00 99.00 99.00 999 1019.9  28.4  30.0 999.0 99.0 99.00
2002 08 21 18 114  6.6  7.1 99.00 99.00 99.00 999 1019.3  28.3  30.3 999.0 99.0 99.00
2002 08 21 19  99  4.6  4.9 99.00 99.00 99.00 999 1019.2  28.4  30.3 999.0 99.0 99.00
2002 08 21 20  97  6.1  6.8 99.00 99.00 99.00 999 1019.0  28.5  30.4 999.0 99.0 99.00
2002 08 21 21 121  5.7  6.2 99.00 99.00 99.00 999 1018.7  28.4  30.4 999.0 99.0 99.00
2002 08 21 22 110  4.3  4.7 99.00 99.00 99.00 999 1018.3  28.5  30.4 999.0 99.0 99.00
2002 08 21 23  69  7.2  8.2 99.00 99.00 99.00 999 1018.1  28.0  30.3 999.0 99.0 99.00
2002 08 22 00  84  6.3  7.0 99.00 99.00 99.00 999 1018.9  28.1  29.9 999.0 99.0 99.00
2002 08 22 01  83  7.7  8.3 99.00 99.00 99.00 999 1019.5  28.2  29.9 999.0 99.0 99.00
2002 08 22 02  85  8.0  8.9 99.00 99.00 99.00 999 1020.1  28.2  29.8 999.0 99.0 99.00
2002 08 22 03  87  8.0  8.8 99.00 99.00 99.00 999 1020.6  28.1  29.6 999.0 99.0 99.00
2002 08 22 04  90  6.1  6.6 99.00 99.00 99.00 999 1020.8  28.3  29.6 999.0 99.0 99.00
2002 08 22 05  85  8.1  8.6 99.00 99.00 99.00 999 1020.3  27.0  30.0 999.0 99.0 99.00
2002 08 22 06  75  6.7  7.4 99.00 99.00 99.00 999 1020.2  27.4  30.0 999.0 99.0 99.00
2002 08 22 07  73  5.0  5.5 99.00 99.00 99.00 999 1019.2  27.9  29.8 999.0 99.0 99.00
2002 08 22 08 115  5.7  6.2 99.00 99.00 99.00 999 1018.8  28.6  29.9 999.0 99.0 99.00
2002 08 22 09 115  5.4  5.8 99.00 99.00 99.00 999 1018.5  28.3  29.9 999.0 99.0 99.00
2002 08 22 10 105  5.0  5.7 99.00 99.00 99.00 999 1018.8  28.4  29.8 999.0 99.0 99.00
2002 08 22 11 104  4.5  5.3 99.00 99.00 99.00 999 1019.4  28.2  29.7 999.0 99.0 99.00
2002 08 22 12 102  3.9  4.4 99.00 99.00 99.00 999 1019.8  28.6  29.5 999.0 99.0 99.00
2002 08 22 13  88  4.7  5.2 99.00 99.00 99.00 999 1020.5  28.8  29.5 999.0 99.0 99.00
2002 08 22 14  94  5.0  5.7 99.00 99.00 99.00 999 1020.7  28.8  29.5 999.0 99.0 99.00
2002 08 22 15  94  4.5  4.8 99.00 99.00 99.00 999 1021.0  28.9  29.4 999.0 99.0 99.00
2002 08 22 16  79  4.1  4.5 99.00 99.00 99.00 999 1021.2  29.0  29.6 999.0 99.0 99.00
2002 08 22 17  76  3.6  4.3 99.00 99.00 99.00 999 1021.3  29.0  29.9 999.0 99.0 99.00
2002 08 22 18  79  4.6  5.0 99.00 99.00 99.00 999 1020.6  28.9  30.0 999.0 99.0 99.00
2002 08 22 19  87  6.4  6.8 99.00 99.00 99.00 999 1019.9  28.9  30.2 999.0 99.0 99.00
2002 08 22 20  79  6.9  7.6 99.00 99.00 99.00 999 1019.7  28.2  30.1 999.0 99.0 99.00
2002 08 22 21  78  4.9  5.5 99.00 99.00 99.00 999 1019.1  28.4  30.3 999.0 99.0 99.00
2002 08 22 22  70  5.7  6.3 99.00 99.00 99.00 999 1018.5  28.7  30.2 999.0 99.0 99.00
2002 08 22 23  60  6.5  6.9 99.00 99.00 99.00 999 1018.4  28.7  30.1 999.0 99.0 99.00
2002 08 23 00  68  5.6  5.9 99.00 99.00 99.00 999 1018.7  28.7  29.8 999.0 99.0 99.00
2002 08 23 01  67  4.5  4.8 99.00 99.00 99.00 999 1018.9  28.8  29.7 999.0 99.0 99.00
2002 08 23 02  78  5.2  5.6 99.00 99.00 99.00 999 1018.9  28.4  29.7 999.0 99.0 99.00
2002 08 23 03  55  5.5  6.2 99.00 99.00 99.00 999 1019.3  28.8  29.7 999.0 99.0 99.00
2002 08 23 04  65  4.7  4.9 99.00 99.00 99.00 999 1019.4  28.7  29.9 999.0 99.0 99.00
2002 08 23 05  85  3.4  3.9 99.00 99.00 99.00 999 1019.0  28.7  29.8 999.0 99.0 99.00
2002 08 23 06  55  2.8  3.1 99.00 99.00 99.00 999 1018.5  28.6  30.0 999.0 99.0 99.00
2002 08 23 07  57  2.7  2.9 99.00 99.00 99.00 999 1017.9  28.5  30.1 999.0 99.0 99.00
2002 08 23 08  59  3.1  3.4 99.00 99.00 99.00 999 1017.5  28.4  30.1 999.0 99.0 99.00
2002 08 23 09  43  3.6  4.6 99.00 99.00 99.00 999 1017.4  28.5  30.0 999.0 99.0 99.00
