#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 09 18 13 00 119  5.2  5.6 99.00 99.00 99.00 999 1014.8  28.4  30.3 999.0 99.0 99.00
2009 09 18 14 00 123  5.3  6.1 99.00 99.00 99.00 999 1015.1  29.0  30.3 999.0 99.0 99.00
2009 09 18 15 00 121  4.7  5.1 99.00 99.00 99.00 999 1015.3  29.0  30.4 999.0 99.0 99.00
2009 09 18 16 00 161  1.5  1.9 99.00 99.00 99.00 999 1015.3  29.1  30.5 999.0 99.0 99.00
2009 09 18 17 00 128  2.2  2.4 99.00 99.00 99.00 999 1015.2  29.1  30.6 999.0 99.0 99.00
2009 09 18 18 00 120  3.1  3.8 99.00 99.00 99.00 999 1014.5  29.0  30.7 999.0 99.0 99.00
2009 09 18 19 00 113  3.1  3.8 99.00 99.00 99.00 999 1014.1  29.1  30.7 999.0 99.0 99.00
2009 09 18 20 00 117  3.5  3.9 99.00 99.00 99.00 999 1013.6  29.2  30.6 999.0 99.0 99.00
2009 09 18 21 00  77  2.2  2.7 99.00 99.00 99.00 999 1013.3  29.1  30.7 999.0 99.0 99.00
2009 09 18 22 00  72  2.6  2.9 99.00 99.00 99.00 999 1013.7  29.1  30.6 999.0 99.0 99.00
2009 09 18 23 00  57  2.1  2.6 99.00 99.00 99.00 999 1014.1  29.1  30.4 999.0 99.0 99.00
2009 09 19 00 00  79  2.8  3.4 99.00 99.00 99.00 999 1014.5  29.1  30.3 999.0 99.0 99.00
2009 09 19 01 00 114  4.7  5.1 99.00 99.00 99.00 999 1014.9  28.6  30.4 999.0 99.0 99.00
2009 09 19 02 00 100  4.6  5.2 99.00 99.00 99.00 999 1015.1  28.6  30.4 999.0 99.0 99.00
2009 09 19 03 00 110  6.5  7.0 99.00 99.00 99.00 999 1015.7  29.0  30.4 999.0 99.0 99.00
2009 09 19 04 00  89  6.7  7.4 99.00 99.00 99.00 999 1015.3  29.0  30.3 999.0 99.0 99.00
2009 09 19 05 00 100  4.7  5.0 99.00 99.00 99.00 999 1015.3  28.6  30.3 999.0 99.0 99.00
2009 09 19 06 00  94  4.4  4.7 99.00 99.00 99.00 999 1015.1  28.9  30.3 999.0 99.0 99.00
2009 09 19 07 00 100  4.0  4.4 99.00 99.00 99.00 999 1014.5  28.8  30.2 999.0 99.0 99.00
2009 09 19 08 00 121  3.6  3.9 99.00 99.00 99.00 999 1014.2  28.7  30.2 999.0 99.0 99.00
2009 09 19 09 00  84  3.5  3.9 99.00 99.00 99.00 999 1014.0  28.8  30.2 999.0 99.0 99.00
2009 09 19 10 00  98  2.7  3.3 99.00 99.00 99.00 999 1014.2  28.8  30.2 999.0 99.0 99.00
2009 09 19 11 00 128  3.7  4.4 99.00 99.00 99.00 999 1014.5  28.8  30.2 999.0 99.0 99.00
2009 09 19 12 00 146  2.4  2.7 99.00 99.00 99.00 999 1014.9  28.4  30.2 999.0 99.0 99.00
2009 09 19 13 00 114  2.9  3.4 99.00 99.00 99.00 999 1015.5  28.1  30.1 999.0 99.0 99.00
2009 09 19 14 00 136  4.0  4.4 99.00 99.00 99.00 999 1015.7  28.8  30.2 999.0 99.0 99.00
2009 09 19 15 00 181  4.2  4.6 99.00 99.00 99.00 999 1016.3  28.7  30.4 999.0 99.0 99.00
2009 09 19 16 00 145  2.8  3.3 99.00 99.00 99.00 999 1016.4  29.1  30.5 999.0 99.0 99.00
2009 09 19 17 00 151  4.4  5.3 99.00 99.00 99.00 999 1016.1  29.3  30.5 999.0 99.0 99.00
2009 09 19 18 00 155  3.3  3.7 99.00 99.00 99.00 999 1015.7  29.3  30.6 999.0 99.0 99.00
2009 09 19 19 00 152  2.3  2.9 99.00 99.00 99.00 999 1014.9  29.3  30.7 999.0 99.0 99.00
2009 09 19 20 00 131  2.7  2.9 99.00 99.00 99.00 999 1014.8  29.5  30.6 999.0 99.0 99.00
2009 09 19 21 00 135  3.4  3.8 99.00 99.00 99.00 999 1014.5  29.4  30.4 999.0 99.0 99.00
2009 09 19 22 00  90  2.4  2.7 99.00 99.00 99.00 999 1014.3  29.2  30.5 999.0 99.0 99.00
2009 09 19 23 00  87  3.8  5.0 99.00 99.00 99.00 999 1014.7  29.5  30.4 999.0 99.0 99.00
2009 09 20 00 00  92  4.9  5.5 99.00 99.00 99.00 999 1014.8  29.3  30.5 999.0 99.0 99.00
2009 09 20 01 00  97  3.7  4.1 99.00 99.00 99.00 999 1015.0  29.3  30.5 999.0 99.0 99.00
2009 09 20 02 00 102  5.2  6.0 99.00 99.00 99.00 999 1015.1  29.2  30.4 999.0 99.0 99.00
2009 09 20 03 00 112  5.0  5.4 99.00 99.00 99.00 999 1015.9  29.3  30.4 999.0 99.0 99.00
2009 09 20 04 00 119  4.3  4.8 99.00 99.00 99.00 999 1016.2  29.2  30.3 999.0 99.0 99.00
2009 09 20 05 00 107  3.8  4.3 99.00 99.00 99.00 999 1016.4  29.1  30.3 999.0 99.0 99.00
2009 09 20 06 00  57  0.6  0.9 99.00 99.00 99.00 999 1016.2  28.1  30.2 999.0 99.0 99.00
2009 09 20 07 00  49  2.1  2.3 99.00 99.00 99.00 999 1015.9  28.4  30.2 999.0 99.0 99.00
2009 09 20 08 00 154 10.5 12.3 99.00 99.00 99.00 999 1015.4  26.4  30.2 999.0 99.0 99.00
2009 09 20 09 00 193  4.3  4.9 99.00 99.00 99.00 999 1014.8  27.6  30.2 999.0 99.0 99.00
2009 09 20 10 00 168  1.9  2.5 99.00 99.00 99.00 999 1015.3  27.8  30.2 999.0 99.0 99.00
2009 09 20 11 00 134  1.6  1.9 99.00 99.00 99.00 999 1015.5  28.1  30.2 999.0 99.0 99.00
2009 09 20 12 00 103  3.2  3.7 99.00 99.00 99.00 999 1015.9  28.4  30.2 999.0 99.0 99.00
2009 09 20 13 00  87  3.6  3.9 99.00 99.00 99.00 999 1016.5  28.7  30.3 999.0 99.0 99.00
2009 09 20 14 00  73  3.3  4.0 99.00 99.00 99.00 999 1017.1  28.7  30.4 999.0 99.0 99.00
2009 09 20 15 00 108  4.5  5.0 99.00 99.00 99.00 999 1017.5  29.0  30.5 999.0 99.0 99.00
2009 09 20 16 00 114  3.5  3.9 99.00 99.00 99.00 999 1017.5  28.9  30.5 999.0 99.0 99.00
2009 09 20 17 00 120  3.7  4.2 99.00 99.00 99.00 999 1017.1  29.2  30.6 999.0 99.0 99.00
2009 09 20 18 00 116  6.1  6.4 99.00 99.00 99.00 999 1016.3  29.1  30.6 999.0 99.0 99.00
2009 09 20 19 00 122  5.9  6.4 99.00 99.00 99.00 999 1015.7  29.1  30.6 999.0 99.0 99.00
2009 09 20 20 00 127  5.0  5.8 99.00 99.00 99.00 999 1015.4  29.3  30.7 999.0 99.0 99.00
2009 09 20 21 00 112  5.9  6.5 99.00 99.00 99.00 999 1014.8  29.1  30.9 999.0 99.0 99.00
2009 09 20 22 00 112  4.4  5.1 99.00 99.00 99.00 999 1015.0  29.2  30.8 999.0 99.0 99.00
2009 09 20 23 00 106  4.3  5.1 99.00 99.00 99.00 999 1015.0  29.1  30.6 999.0 99.0 99.00
2009 09 21 00 00  94  4.1  4.9 99.00 99.00 99.00 999 1015.4  29.0  30.5 999.0 99.0 99.00
2009 09 21 01 00  98  4.8  5.7 99.00 99.00 99.00 999 1015.7  29.1  30.5 999.0 99.0 99.00
2009 09 21 02 00  99  5.7  6.5 99.00 99.00 99.00 999 1015.9  29.2  30.4 999.0 99.0 99.00
2009 09 21 03 00  87  6.4  7.1 99.00 99.00 99.00 999 1016.3  29.1  30.3 999.0 99.0 99.00
2009 09 21 04 00  95  5.6  6.1 99.00 99.00 99.00 999 1016.3  29.2  30.3 999.0 99.0 99.00
2009 09 21 05 00 106  6.1  6.9 99.00 99.00 99.00 999 1015.8  29.1  30.3 999.0 99.0 99.00
2009 09 21 06 00  78  6.4  7.5 99.00 99.00 99.00 999 1015.4  29.1  30.4 999.0 99.0 99.00
2009 09 21 07 00  89  5.8  6.5 99.00 99.00 99.00 999 1015.1  29.0  30.5 999.0 99.0 99.00
2009 09 21 08 00 136  6.2  7.2 99.00 99.00 99.00 999 1015.0  29.0  30.4 999.0 99.0 99.00
2009 09 21 09 00 128  5.7  6.2 99.00 99.00 99.00 999 1014.8  28.9  30.3 999.0 99.0 99.00
2009 09 21 10 00 101  5.7  6.3 99.00 99.00 99.00 999 1015.1  28.8  30.2 999.0 99.0 99.00
2009 09 21 11 00 105  5.7  6.4 99.00 99.00 99.00 999 1015.4  28.7  30.2 999.0 99.0 99.00
2009 09 21 12 00 108  5.8  6.5 99.00 99.00 99.00 999 1015.8  28.8  30.2 999.0 99.0 99.00
2009 09 21 13 00 116  6.1  6.6 99.00 99.00 99.00 999 1016.0  28.9  30.1 999.0 99.0 99.00
2009 09 21 14 00  96  4.8  5.6 99.00 99.00 99.00 999 1016.4  28.9  30.2 999.0 99.0 99.00
2009 09 21 15 00 106  5.6  6.0 99.00 99.00 99.00 999 1016.8  28.9  30.3 999.0 99.0 99.00
2009 09 21 16 00 103  5.3  5.9 99.00 99.00 99.00 999 1016.6  29.0  30.2 999.0 99.0 99.00
2009 09 21 17 00  85  6.2  6.6 99.00 99.00 99.00 999 1016.1  28.9  30.2 999.0 99.0 99.00
2009 09 21 18 00 108  5.9  6.4 99.00 99.00 99.00 999 1015.6  29.0  30.3 999.0 99.0 99.00
2009 09 21 19 00 106  6.5  7.1 99.00 99.00 99.00 999 1015.1  28.7  30.3 999.0 99.0 99.00
2009 09 21 20 00 110  6.3  7.1 99.00 99.00 99.00 999 1014.7  29.1  30.4 999.0 99.0 99.00
2009 09 21 21 00  99  6.1  6.7 99.00 99.00 99.00 999 1014.5  29.0  30.5 999.0 99.0 99.00
2009 09 21 22 00  89  5.9  6.4 99.00 99.00 99.00 999 1014.5  29.1  30.6 999.0 99.0 99.00
2009 09 21 23 00  90  6.6  7.5 99.00 99.00 99.00 999 1014.5  29.0  30.4 999.0 99.0 99.00
2009 09 22 00 00 100  6.0  6.5 99.00 99.00 99.00 999 1015.1  29.1  30.3 999.0 99.0 99.00
2009 09 22 01 00 118  5.1  5.9 99.00 99.00 99.00 999 1016.0  28.7  30.2 999.0 99.0 99.00
2009 09 22 02 00 123  8.4  9.4 99.00 99.00 99.00 999 1016.3  28.3  30.2 999.0 99.0 99.00
2009 09 22 03 00  80  4.1  4.9 99.00 99.00 99.00 999 1016.0  28.8  30.2 999.0 99.0 99.00
2009 09 22 04 00  99  6.0  6.8 99.00 99.00 99.00 999 1015.6  28.8  30.2 999.0 99.0 99.00
2009 09 22 05 00  98  6.3  7.1 99.00 99.00 99.00 999 1015.4  28.9  30.2 999.0 99.0 99.00
2009 09 22 06 00  80  5.4  6.4 99.00 99.00 99.00 999 1015.1  28.3  30.1 999.0 99.0 99.00
2009 09 22 07 00  76  4.8  5.5 99.00 99.00 99.00 999 1014.7  28.6  30.0 999.0 99.0 99.00
2009 09 22 08 00  81  5.5  6.0 99.00 99.00 99.00 999 1014.3  29.0  29.9 999.0 99.0 99.00
2009 09 22 09 00  88  6.4  6.9 99.00 99.00 99.00 999 1014.2  28.9  29.9 999.0 99.0 99.00
2009 09 22 10 00  93  6.1  6.9 99.00 99.00 99.00 999 1014.3  28.9  30.0 999.0 99.0 99.00
2009 09 22 11 00 104  7.3  8.1 99.00 99.00 99.00 999 1014.8  28.8  30.0 999.0 99.0 99.00
2009 09 22 12 00 155  9.4 10.5 99.00 99.00 99.00 999 1015.2  27.2  30.0 999.0 99.0 99.00
2009 09 22 13 00 110  6.2  6.6 99.00 99.00 99.00 999 1015.7  29.0  30.1 999.0 99.0 99.00
2009 09 22 14 00 108  6.4  7.0 99.00 99.00 99.00 999 1016.0  29.2  30.2 999.0 99.0 99.00
2009 09 22 15 00 110  6.5  7.4 99.00 99.00 99.00 999 1016.1  29.1  30.3 999.0 99.0 99.00
2009 09 22 16 00 107  7.2  8.1 99.00 99.00 99.00 999 1015.8  29.2  30.4 999.0 99.0 99.00
2009 09 22 17 00 110  7.0  7.5 99.00 99.00 99.00 999 1015.7  29.2  30.5 999.0 99.0 99.00
2009 09 22 18 00  97  5.6  6.2 99.00 99.00 99.00 999 1015.0  29.0  30.6 999.0 99.0 99.00
2009 09 22 19 00  99  5.6  6.2 99.00 99.00 99.00 999 1014.4  29.0  30.7 999.0 99.0 99.00
2009 09 22 20 00  94  5.6  6.2 99.00 99.00 99.00 999 1014.0  29.1  30.8 999.0 99.0 99.00
2009 09 22 21 00  99  6.1  7.0 99.00 99.00 99.00 999 1013.5  29.2  30.8 999.0 99.0 99.00
2009 09 22 22 00  87  5.4  6.4 99.00 99.00 99.00 999 1013.0  29.2  30.6 999.0 99.0 99.00
2009 09 22 23 00  90  6.3  7.2 99.00 99.00 99.00 999 1013.2  29.1  30.5 999.0 99.0 99.00
2009 09 23 00 00  70  6.2  7.4 99.00 99.00 99.00 999 1014.1  29.0  30.4 999.0 99.0 99.00
2009 09 23 01 00  66  7.3  7.7 99.00 99.00 99.00 999 1014.4  29.2  30.3 999.0 99.0 99.00
2009 09 23 02 00  67  7.2  7.9 99.00 99.00 99.00 999 1014.6  29.2  30.3 999.0 99.0 99.00
2009 09 23 03 00  71  8.3  9.3 99.00 99.00 99.00 999 1014.9  29.4  30.2 999.0 99.0 99.00
2009 09 23 04 00 107  9.5 10.2 99.00 99.00 99.00 999 1014.8  29.1  30.0 999.0 99.0 99.00
2009 09 23 05 00 106  7.5  8.4 99.00 99.00 99.00 999 1014.6  28.7  30.0 999.0 99.0 99.00
2009 09 23 06 00  85  7.3  8.1 99.00 99.00 99.00 999 1014.2  28.6  30.0 999.0 99.0 99.00
2009 09 23 07 00 100  6.7  7.5 99.00 99.00 99.00 999 1013.9  28.5  29.9 999.0 99.0 99.00
2009 09 23 08 00  88  6.4  6.9 99.00 99.00 99.00 999 1013.7  28.6  29.8 999.0 99.0 99.00
2009 09 23 09 00  98  7.3  8.0 99.00 99.00 99.00 999 1013.4  27.2  29.8 999.0 99.0 99.00
2009 09 23 10 00 103  6.4  7.0 99.00 99.00 99.00 999 1013.8  28.8  29.9 999.0 99.0 99.00
2009 09 23 11 00 116  7.5  8.3 99.00 99.00 99.00 999 1014.3  28.7  29.9 999.0 99.0 99.00
2009 09 23 12 00 126  7.2  8.5 99.00 99.00 99.00 999 1014.7  28.9  29.9 999.0 99.0 99.00
2009 09 23 13 00 118  6.8  7.5 99.00 99.00 99.00 999 1015.2  28.9  30.0 999.0 99.0 99.00
2009 09 23 14 00 141  4.9  5.5 99.00 99.00 99.00 999 1015.8  28.7  30.1 999.0 99.0 99.00
2009 09 23 15 00 100  5.8  6.5 99.00 99.00 99.00 999 1015.9  28.8  30.2 999.0 99.0 99.00
2009 09 23 16 00 102  6.8  7.4 99.00 99.00 99.00 999 1015.8  28.9  30.3 999.0 99.0 99.00
2009 09 23 17 00 114  6.0  6.9 99.00 99.00 99.00 999 1015.4  29.0  30.3 999.0 99.0 99.00
2009 09 23 18 00 101  6.3  7.2 99.00 99.00 99.00 999 1014.7  29.0  30.4 999.0 99.0 99.00
2009 09 23 19 00  95  6.7  8.0 99.00 99.00 99.00 999 1014.0  29.0  30.5 999.0 99.0 99.00
2009 09 23 20 00  95  7.1  7.6 99.00 99.00 99.00 999 1013.3  29.0  30.5 999.0 99.0 99.00
2009 09 23 21 00 104  7.2  7.9 99.00 99.00 99.00 999 1013.3  29.1  30.5 999.0 99.0 99.00
2009 09 23 22 00 115  6.8  7.5 99.00 99.00 99.00 999 1013.4  29.0  30.5 999.0 99.0 99.00
2009 09 23 23 00 106  7.2  8.0 99.00 99.00 99.00 999 1013.6  29.1  30.3 999.0 99.0 99.00
2009 09 24 00 00 118  6.4  7.1 99.00 99.00 99.00 999 1013.6  28.6  30.2 999.0 99.0 99.00
2009 09 24 01 00 129  6.4  7.0 99.00 99.00 99.00 999 1014.3  28.6  30.1 999.0 99.0 99.00
2009 09 24 02 00 143  5.6  6.5 99.00 99.00 99.00 999 1014.9  28.5  30.1 999.0 99.0 99.00
2009 09 24 03 00 119  6.3  6.9 99.00 99.00 99.00 999 1015.2  28.7  30.0 999.0 99.0 99.00
2009 09 24 04 00 115  5.9  6.2 99.00 99.00 99.00 999 1015.2  28.7  30.1 999.0 99.0 99.00
2009 09 24 05 00  98  4.2  4.6 99.00 99.00 99.00 999 1014.6  28.4  30.2 999.0 99.0 99.00
2009 09 24 06 00  86  5.5  6.0 99.00 99.00 99.00 999 1014.2  28.7  30.1 999.0 99.0 99.00
2009 09 24 07 00 103  5.3  5.7 99.00 99.00 99.00 999 1014.1  28.6  30.1 999.0 99.0 99.00
2009 09 24 08 00 109  4.1  4.9 99.00 99.00 99.00 999 1014.1  28.5  30.0 999.0 99.0 99.00
2009 09 24 09 00  98  3.6  4.5 99.00 99.00 99.00 999 1014.1  28.4  30.0 999.0 99.0 99.00
2009 09 24 10 00  98  5.1  6.0 99.00 99.00 99.00 999 1014.1  28.6  30.0 999.0 99.0 99.00
2009 09 24 11 00 117  6.8  7.9 99.00 99.00 99.00 999 1014.3  28.8  29.9 999.0 99.0 99.00
2009 09 24 12 00 110  7.1  7.5 99.00 99.00 99.00 999 1014.5  28.8  29.7 999.0 99.0 99.00
2009 09 24 13 00 116  6.4  7.1 99.00 99.00 99.00 999 1015.4  28.9  29.8 999.0 99.0 99.00
2009 09 24 14 00 113  6.1  7.1 99.00 99.00 99.00 999 1015.8  28.9  29.9 999.0 99.0 99.00
2009 09 24 15 00 110  5.9  6.5 99.00 99.00 99.00 999 1015.9  28.8  30.0 999.0 99.0 99.00
2009 09 24 16 00 105  6.6  6.8 99.00 99.00 99.00 999 1015.8  29.0  30.2 999.0 99.0 99.00
2009 09 24 17 00 117  6.6  7.2 99.00 99.00 99.00 999 1015.5  29.0  30.3 999.0 99.0 99.00
2009 09 24 18 00 118  5.4  5.8 99.00 99.00 99.00 999 1015.0  28.9  30.4 999.0 99.0 99.00
2009 09 24 19 00 122  5.9  6.3 99.00 99.00 99.00 999 1014.4  29.0  30.3 999.0 99.0 99.00
2009 09 24 20 00 123  5.5  6.4 99.00 99.00 99.00 999 1013.9  29.1  30.4 999.0 99.0 99.00
2009 09 24 21 00 104  5.0  5.9 99.00 99.00 99.00 999 1013.6  28.9  30.4 999.0 99.0 99.00
2009 09 24 22 00 107  5.3  5.7 99.00 99.00 99.00 999 1013.4  29.1  30.4 999.0 99.0 99.00
2009 09 24 23 00  97  6.6  7.2 99.00 99.00 99.00 999 1013.7  29.0  30.3 999.0 99.0 99.00
2009 09 25 00 00  85  5.3  5.8 99.00 99.00 99.00 999 1014.1  29.0  30.2 999.0 99.0 99.00
2009 09 25 01 00  98  5.9  6.4 99.00 99.00 99.00 999 1014.8  29.0  30.1 999.0 99.0 99.00
2009 09 25 02 00 105  6.3  7.0 99.00 99.00 99.00 999 1015.1  29.0  30.2 999.0 99.0 99.00
2009 09 25 03 00 115  6.8  7.5 99.00 99.00 99.00 999 1015.2  29.0  30.2 999.0 99.0 99.00
2009 09 25 04 00 116  6.1  6.8 99.00 99.00 99.00 999 1015.3  29.0  30.2 999.0 99.0 99.00
2009 09 25 05 00 120  6.1  6.7 99.00 99.00 99.00 999 1015.2  29.1  30.1 999.0 99.0 99.00
2009 09 25 06 00 108  4.4  5.1 99.00 99.00 99.00 999 1015.1  29.0  30.1 999.0 99.0 99.00
2009 09 25 07 00 106  5.3  5.7 99.00 99.00 99.00 999 1014.8  29.0  30.0 999.0 99.0 99.00
2009 09 25 08 00  96  3.8  4.5 99.00 99.00 99.00 999 1014.7  28.8  30.0 999.0 99.0 99.00
2009 09 25 09 00  94  5.0  5.6 99.00 99.00 99.00 999 1014.5  28.8  30.0 999.0 99.0 99.00
2009 09 25 10 00 101  3.8  4.4 99.00 99.00 99.00 999 1015.0  28.8  30.0 999.0 99.0 99.00
2009 09 25 11 00 101  4.5  4.8 99.00 99.00 99.00 999 1015.3  28.7  30.0 999.0 99.0 99.00
2009 09 25 12 00  96  4.8  5.6 99.00 99.00 99.00 999 1016.0  28.7  30.0 999.0 99.0 99.00
2009 09 25 13 00 111  5.4  6.0 99.00 99.00 99.00 999 1016.4  28.9  30.0 999.0 99.0 99.00
2009 09 25 14 00 121  4.1  4.9 99.00 99.00 99.00 999 1017.0  29.1  30.1 999.0 99.0 99.00
2009 09 25 15 00 106  4.4  5.1 99.00 99.00 99.00 999 1017.2  29.0  30.3 999.0 99.0 99.00
2009 09 25 16 00 109  4.1  4.7 99.00 99.00 99.00 999 1017.0  29.0  30.3 999.0 99.0 99.00
2009 09 25 17 00 120  4.2  4.7 99.00 99.00 99.00 999 1016.7  29.1  30.5 999.0 99.0 99.00
2009 09 25 18 00  98  4.1  4.5 99.00 99.00 99.00 999 1015.9  29.0  30.5 999.0 99.0 99.00
2009 09 25 19 00 110  4.6  5.1 99.00 99.00 99.00 999 1015.5  29.0  30.4 999.0 99.0 99.00
2009 09 25 20 00 118  5.3  5.7 99.00 99.00 99.00 999 1015.4  29.1  30.4 999.0 99.0 99.00
2009 09 25 21 00 107  5.6  6.2 99.00 99.00 99.00 999 1015.1  29.0  30.4 999.0 99.0 99.00
2009 09 25 22 00  98  3.9  4.4 99.00 99.00 99.00 999 1015.2  29.2  30.4 999.0 99.0 99.00
2009 09 25 23 00 100  4.4  4.9 99.00 99.00 99.00 999 1015.2  28.9  30.3 999.0 99.0 99.00
2009 09 26 00 00  99  5.0  5.4 99.00 99.00 99.00 999 1015.6  28.9  30.2 999.0 99.0 99.00
2009 09 26 01 00 103  4.6  4.9 99.00 99.00 99.00 999 1016.2  28.9  30.3 999.0 99.0 99.00
2009 09 26 02 00  91  4.5  4.9 99.00 99.00 99.00 999 1016.7  29.0  30.3 999.0 99.0 99.00
2009 09 26 03 00  86  4.2  4.8 99.00 99.00 99.00 999 1017.0  29.0  30.2 999.0 99.0 99.00
2009 09 26 04 00  98  4.9  5.5 99.00 99.00 99.00 999 1017.1  28.9  30.2 999.0 99.0 99.00
2009 09 26 05 00  91  4.2  4.9 99.00 99.00 99.00 999 1016.5  28.9  30.2 999.0 99.0 99.00
2009 09 26 06 00  92  4.6  5.1 99.00 99.00 99.00 999 1016.0  28.9  30.2 999.0 99.0 99.00
2009 09 26 07 00  85  4.9  5.5 99.00 99.00 99.00 999 1015.3  28.9  30.1 999.0 99.0 99.00
2009 09 26 08 00 102  2.5  3.1 99.00 99.00 99.00 999 1015.1  28.7  30.1 999.0 99.0 99.00
2009 09 26 09 00 107  3.9  4.5 99.00 99.00 99.00 999 1015.1  28.6  30.1 999.0 99.0 99.00
2009 09 26 10 00 100  3.3  3.9 99.00 99.00 99.00 999 1015.3  28.6  30.0 999.0 99.0 99.00
2009 09 26 11 00 132  4.1  4.4 99.00 99.00 99.00 999 1015.5  28.6  30.0 999.0 99.0 99.00
2009 09 26 12 00 128  4.4  4.8 99.00 99.00 99.00 999 1015.7  28.8  29.9 999.0 99.0 99.00
2009 09 26 13 00 120  3.8  4.2 99.00 99.00 99.00 999 1016.1  28.9  30.0 999.0 99.0 99.00
2009 09 26 14 00 115  3.6  4.3 99.00 99.00 99.00 999 1016.3  28.9  30.1 999.0 99.0 99.00
2009 09 26 15 00 125  3.5  4.0 99.00 99.00 99.00 999 1016.6  28.9  30.3 999.0 99.0 99.00
2009 09 26 16 00 127  4.1  4.4 99.00 99.00 99.00 999 1016.3  28.8  30.4 999.0 99.0 99.00
2009 09 26 17 00 147  4.3  4.8 99.00 99.00 99.00 999 1015.9  28.8  30.5 999.0 99.0 99.00
2009 09 26 18 00 148  5.2  5.8 99.00 99.00 99.00 999 1015.0  28.5  30.4 999.0 99.0 99.00
2009 09 26 19 00 152  4.8  5.8 99.00 99.00 99.00 999 1014.4  28.7  30.2 999.0 99.0 99.00
2009 09 26 20 00 158  4.5  4.9 99.00 99.00 99.00 999 1013.7  28.5  30.2 999.0 99.0 99.00
2009 09 26 21 00 152  4.6  5.3 99.00 99.00 99.00 999 1013.7  28.7  30.2 999.0 99.0 99.00
2009 09 26 22 00 160  3.8  4.2 99.00 99.00 99.00 999 1014.0  28.8  30.1 999.0 99.0 99.00
2009 09 26 23 00 152  5.1  5.8 99.00 99.00 99.00 999 1013.8  28.7  30.0 999.0 99.0 99.00
2009 09 27 00 00 130  4.0  4.7 99.00 99.00 99.00 999 1014.2  28.7  29.9 999.0 99.0 99.00
2009 09 27 01 00 168  5.1  6.0 99.00 99.00 99.00 999 1014.4  28.8  29.9 999.0 99.0 99.00
2009 09 27 02 00 146  3.3  4.0 99.00 99.00 99.00 999 1015.0  28.8  29.9 999.0 99.0 99.00
2009 09 27 03 00 159  3.2  3.7 99.00 99.00 99.00 999 1015.2  28.7  29.9 999.0 99.0 99.00
2009 09 27 04 00 160  3.6  4.2 99.00 99.00 99.00 999 1015.0  28.6  29.8 999.0 99.0 99.00
2009 09 27 05 00 164  3.0  3.4 99.00 99.00 99.00 999 1014.8  28.5  29.8 999.0 99.0 99.00
2009 09 27 06 00 162  3.4  4.0 99.00 99.00 99.00 999 1014.5  28.5  29.7 999.0 99.0 99.00
2009 09 27 07 00 161  4.4  4.7 99.00 99.00 99.00 999 1013.7  28.5  29.7 999.0 99.0 99.00
2009 09 27 08 00 169  4.0  4.4 99.00 99.00 99.00 999 1013.3  28.5  29.7 999.0 99.0 99.00
2009 09 27 09 00 212  4.6  5.5 99.00 99.00 99.00 999 1013.4  28.4  29.7 999.0 99.0 99.00
2009 09 27 10 00 197  4.4  5.0 99.00 99.00 99.00 999 1013.5  28.4  29.9 999.0 99.0 99.00
2009 09 27 11 00 212  5.2  5.9 99.00 99.00 99.00 999 1013.7  28.4  29.8 999.0 99.0 99.00
2009 09 27 12 00 234  4.7  5.3 99.00 99.00 99.00 999 1013.9  28.6  29.8 999.0 99.0 99.00
2009 09 27 13 00 233  3.9  4.4 99.00 99.00 99.00 999 1014.7  28.8  30.0 999.0 99.0 99.00
2009 09 27 14 00 223  4.1  4.6 99.00 99.00 99.00 999 1014.8  28.7  30.1 999.0 99.0 99.00
2009 09 27 15 00 227  3.9  4.5 99.00 99.00 99.00 999 1014.8  28.8  30.2 999.0 99.0 99.00
2009 09 27 16 00 215  4.5  5.0 99.00 99.00 99.00 999 1014.6  28.8  30.2 999.0 99.0 99.00
2009 09 27 17 00 230  5.2  5.7 99.00 99.00 99.00 999 1013.7  28.8  30.2 999.0 99.0 99.00
2009 09 27 18 00 239  4.2  5.0 99.00 99.00 99.00 999 1012.9  28.9  30.3 999.0 99.0 99.00
2009 09 27 19 00 231  5.9  6.4 99.00 99.00 99.00 999 1012.1  28.8  30.3 999.0 99.0 99.00
2009 09 27 20 00 249  5.1  5.9 99.00 99.00 99.00 999 1011.8  29.0  30.4 999.0 99.0 99.00
2009 09 27 21 00 245  4.5  5.3 99.00 99.00 99.00 999 1011.7  28.8  30.4 999.0 99.0 99.00
2009 09 27 22 00 264  3.1  3.4 99.00 99.00 99.00 999 1011.9  28.9  30.4 999.0 99.0 99.00
2009 09 27 23 00 253  2.5  3.1 99.00 99.00 99.00 999 1012.3  28.9  30.3 999.0 99.0 99.00
2009 09 28 00 00 246  2.7  3.4 99.00 99.00 99.00 999 1012.8  29.1  30.0 999.0 99.0 99.00
2009 09 28 01 00 252  4.0  4.3 99.00 99.00 99.00 999 1013.4  29.1  30.1 999.0 99.0 99.00
2009 09 28 02 00 255  3.9  4.4 99.00 99.00 99.00 999 1013.8  28.9  30.2 999.0 99.0 99.00
2009 09 28 03 00 250  3.1  3.7 99.00 99.00 99.00 999 1014.3  28.8  30.1 999.0 99.0 99.00
