YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 06 28 13 108  5.1  5.5 99.00 99.00 99.00 999 1019.3  27.6 999.0  22.5 99.0  1.14
2002 06 28 14  98  5.8  6.3 99.00 99.00 99.00 999 1019.6  28.0 999.0  23.4 99.0  1.45
2002 06 28 15 104  7.6  8.2 99.00 99.00 99.00 999 1019.9  27.5 999.0  23.3 99.0  1.72
2002 06 28 16 108  6.9  7.2 99.00 99.00 99.00 999 1019.8  27.4 999.0  23.3 99.0  1.87
2002 06 28 17 119  6.2  6.8 99.00 99.00 99.00 999 1019.6  27.6 999.0  22.7 99.0  1.83
2002 06 28 18  96  4.7  5.0 99.00 99.00 99.00 999 1019.4  28.1 999.0  23.5 99.0  1.54
2002 06 28 19  91  5.0  5.5 99.00 99.00 99.00 999 1018.8  28.1 999.0  23.4 99.0  1.14
2002 06 28 20 104  4.6  5.0 99.00 99.00 99.00 999 1018.6  28.6 999.0  23.5 99.0  0.70
2002 06 28 21 103  5.1  5.4 99.00 99.00 99.00 999 1018.4  28.4 999.0  24.2 99.0  0.29
2002 06 28 22 108  5.8  6.4 99.00 99.00 99.00 999 1018.0  28.1 999.0  24.0 99.0 -0.03
2002 06 28 23 103  6.4  7.1 99.00 99.00 99.00 999 1017.9  28.4 999.0  24.1 99.0 -0.06
2002 06 29 00  96  6.5  6.9 99.00 99.00 99.00 999 1018.1  27.8 999.0  23.6 99.0  0.06
2002 06 29 01  97  6.9  7.4 99.00 99.00 99.00 999 1018.8  27.6 999.0  23.8 99.0  0.38
2002 06 29 02  92  6.7  7.2 99.00 99.00 99.00 999 1019.2  27.7 999.0  24.0 99.0  0.71
2002 06 29 03  87  6.7  7.4 99.00 99.00 99.00 999 1019.7  27.7 999.0  23.8 99.0  1.01
2002 06 29 04  99  7.7  8.0 99.00 99.00 99.00 999 1020.0  27.7 999.0  23.4 99.0  1.23
2002 06 29 05 109  6.2  6.8 99.00 99.00 99.00 999 1019.9  27.6 999.0  23.6 99.0  1.29
2002 06 29 06 108  6.6  7.2 99.00 99.00 99.00 999 1019.4  27.4 999.0  23.9 99.0  1.23
2002 06 29 07 109  5.7  6.0 99.00 99.00 99.00 999 1019.2  27.5 999.0  23.6 99.0  1.03
2002 06 29 08 112  5.0  5.7 99.00 99.00 99.00 999 1018.8  27.4 999.0  24.0 99.0  0.83
2002 06 29 09 118  5.5  6.0 99.00 99.00 99.00 999 1018.7  27.5 999.0  23.7 99.0  0.59
2002 06 29 10 126  4.7  5.8 99.00 99.00 99.00 999 1019.1  27.4 999.0  23.9 99.0  0.42
2002 06 29 11 116  6.7  7.1 99.00 99.00 99.00 999 1019.2  27.6 999.0  23.1 99.0  0.39
2002 06 29 12 106  6.8  7.1 99.00 99.00 99.00 999 1019.6  27.7 999.0  24.1 99.0  0.57
2002 06 29 13 100  6.3  7.4 99.00 99.00 99.00 999 1020.0  28.0 999.0  24.3 99.0  0.87
2002 06 29 14 101  6.2  6.6 99.00 99.00 99.00 999 1020.3  28.1 999.0  24.2 99.0  1.13
2002 06 29 15  99  5.9  6.6 99.00 99.00 99.00 999 1020.5  28.1 999.0  24.3 99.0  1.43
2002 06 29 16  94  6.4  7.1 99.00 99.00 99.00 999 1020.5  28.3 999.0  24.6 99.0  1.68
2002 06 29 17  88  6.8  7.2 99.00 99.00 99.00 999 1020.5  28.3 999.0  24.0 99.0  1.72
2002 06 29 18  93  7.0  7.4 99.00 99.00 99.00 999 1020.0  28.3 999.0  24.6 99.0  1.64
2002 06 29 19  93  7.4  8.0 99.00 99.00 99.00 999 1019.5  28.4 999.0  24.5 99.0  1.40
2002 06 29 20  96  6.1  6.8 99.00 99.00 99.00 999 1018.9  28.6 999.0  25.0 99.0  1.04
2002 06 29 21  93  6.6  7.3 99.00 99.00 99.00 999 1018.4  28.7 999.0  24.5 99.0  0.62
2002 06 29 22  96  6.9  7.7 99.00 99.00 99.00 999 1018.2  28.3 999.0  23.8 99.0  0.31
2002 06 29 23  87  7.4  7.9 99.00 99.00 99.00 999 1018.4  28.1 999.0  24.2 99.0  0.09
2002 06 30 00  90  7.5  8.0 99.00 99.00 99.00 999 1018.6  27.8 999.0  24.5 99.0  0.13
2002 06 30 01  90  7.9  8.6 99.00 99.00 99.00 999 1018.9  27.8 999.0  23.8 99.0  0.30
2002 06 30 02  89  8.3  9.1 99.00 99.00 99.00 999 1019.4  27.7 999.0  24.1 99.0  0.58
2002 06 30 03 102  9.2 10.1 99.00 99.00 99.00 999 1019.8  27.3 999.0  22.7 99.0  0.92
2002 06 30 04  96  7.4  7.9 99.00 99.00 99.00 999 1019.9  27.3 999.0  23.9 99.0  1.15
2002 06 30 05 102  8.0  8.9 99.00 99.00 99.00 999 1019.6  27.1 999.0  23.9 99.0  1.37
2002 06 30 06 109  7.2  7.7 99.00 99.00 99.00 999 1019.6  26.9 999.0  23.6 99.0  1.41
2002 06 30 07 109  7.4  7.8 99.00 99.00 99.00 999 1019.0  26.9 999.0  23.6 99.0  1.32
2002 06 30 08 123  6.1  6.5 99.00 99.00 99.00 999 1018.7  26.8 999.0  23.2 99.0  1.12
2002 06 30 09 113  5.5  6.1 99.00 99.00 99.00 999 1019.0  26.8 999.0  23.5 99.0  0.86
2002 06 30 10 117  5.7  6.2 99.00 99.00 99.00 999 1019.2  27.0 999.0  23.2 99.0  0.63
2002 06 30 11  98  6.9  7.2 99.00 99.00 99.00 999 1019.8  27.2 999.0  22.8 99.0  0.44
2002 06 30 12  93  6.4  6.9 99.00 99.00 99.00 999 1020.0  27.6 999.0  23.3 99.0  0.48
2002 06 30 13 100  6.1  6.6 99.00 99.00 99.00 999 1020.5  27.6 999.0  23.8 99.0  0.62
2002 06 30 14  89  6.4  7.0 99.00 99.00 99.00 999 1020.8  26.9 999.0  22.8 99.0  0.87
2002 06 30 15 121  8.1  8.4 99.00 99.00 99.00 999 1021.0  26.7 999.0  23.3 99.0  1.14
2002 06 30 16 108 15.9 16.6 99.00 99.00 99.00 999 1021.4  25.3 999.0  21.7 99.0  1.40
2002 06 30 17 119  9.7 10.6 99.00 99.00 99.00 999 1020.8  26.8 999.0  19.4 99.0  1.56
2002 06 30 18 113  5.0  5.5 99.00 99.00 99.00 999 1020.5  26.6 999.0  22.5 99.0  1.55
2002 06 30 19  99  5.1  5.6 99.00 99.00 99.00 999 1019.6  27.4 999.0  23.6 99.0  1.45
2002 06 30 20  93  5.0  5.8 99.00 99.00 99.00 999 1019.4  26.8 999.0  23.8 99.0  1.20
2002 06 30 21 101  4.9  5.3 99.00 99.00 99.00 999 1018.5  27.1 999.0  24.4 99.0  0.89
2002 06 30 22 109  5.2  5.5 99.00 99.00 99.00 999 1018.1  27.3 999.0  23.8 99.0  0.61
2002 06 30 23  93  7.5  7.7 99.00 99.00 99.00 999 1018.6  27.3 999.0  24.0 99.0  0.29
2002 07 01 00  94  7.8  8.3 99.00 99.00 99.00 999 1019.0  26.7 999.0  23.7 99.0  0.13
2002 07 01 01  98  7.0  7.5 99.00 99.00 99.00 999 1019.4  26.7 999.0  23.6 99.0  0.16
2002 07 01 02 107  7.3  7.8 99.00 99.00 99.00 999 1019.6  27.3 999.0  24.0 99.0  0.34
2002 07 01 03  91  6.8  7.5 99.00 99.00 99.00 999 1019.9  27.2 999.0  24.0 99.0  0.63
2002 07 01 04  96  5.4  5.9 99.00 99.00 99.00 999 1019.7  26.1 999.0  23.9 99.0  0.96
2002 07 01 05  92  6.2  6.9 99.00 99.00 99.00 999 1019.5  27.5 999.0  25.2 99.0  1.19
2002 07 01 06 106  5.6  6.1 99.00 99.00 99.00 999 1019.3  27.5 999.0  24.9 99.0  1.34
2002 07 01 07 114  6.3  6.8 99.00 99.00 99.00 999 1018.5  27.6 999.0  24.7 99.0  1.33
2002 07 01 08 104  5.6  5.9 99.00 99.00 99.00 999 1018.4  27.5 999.0  24.5 99.0  1.21
2002 07 01 09 102  4.4  5.3 99.00 99.00 99.00 999 1018.4  27.3 999.0  25.5 99.0  1.05
2002 07 01 10 125  5.4  5.7 99.00 99.00 99.00 999 1018.6  27.7 999.0  25.0 99.0  0.83
2002 07 01 11 135  4.4  4.5 99.00 99.00 99.00 999 1018.9  27.1 999.0  23.5 99.0  0.61
2002 07 01 12 132  4.1  4.4 99.00 99.00 99.00 999 1019.5  27.2 999.0  24.7 99.0  0.43
2002 07 01 13 185  2.9  3.1 99.00 99.00 99.00 999 1019.8  27.5 999.0  24.5 99.0  0.45
2002 07 01 14 177  3.7  3.9 99.00 99.00 99.00 999 1019.7  28.1 999.0  24.7 99.0  0.58
2002 07 01 15 148  1.9  2.0 99.00 99.00 99.00 999 1020.0  28.5 999.0  25.4 99.0  0.81
2002 07 01 16 187  3.0  3.2 99.00 99.00 99.00 999 1019.9  29.0 999.0  25.6 99.0  1.07
2002 07 01 17 199  2.5  2.8 99.00 99.00 99.00 999 1019.7  28.6 999.0  25.3 99.0  1.31
2002 07 01 18 228  2.8  3.4 99.00 99.00 99.00 999 1019.0  28.2 999.0  24.9 99.0  1.43
2002 07 01 19 208  4.3  4.7 99.00 99.00 99.00 999 1018.8  28.4 999.0  25.3 99.0  1.44
2002 07 01 20 203  3.7  4.3 99.00 99.00 99.00 999 1018.7  28.9 999.0  25.7 99.0  1.35
2002 07 01 21 208  2.0  2.1 99.00 99.00 99.00 999 1018.7  28.4 999.0  24.8 99.0  1.09
2002 07 01 22 313  9.8 10.8 99.00 99.00 99.00 999 1018.9  27.5 999.0  19.5 99.0  0.78
2002 07 01 23 355  7.2  8.0 99.00 99.00 99.00 999 1018.6  26.9 999.0  17.7 99.0  0.46
2002 07 02 00 347  3.4  4.3 99.00 99.00 99.00 999 1019.4  26.8 999.0  20.6 99.0  0.20
2002 07 02 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 07 02 02  54  2.4  2.8 99.00 99.00 99.00 999 1019.2  27.2 999.0  22.7 99.0  0.22
2002 07 02 03  69  3.0  3.2 99.00 99.00 99.00 999 1019.3  27.4 999.0  22.6 99.0  0.46
2002 07 02 04  72  0.7  1.3 99.00 99.00 99.00 999 1019.3  27.5 999.0  22.2 99.0  0.71
2002 07 02 05  86  1.1  1.7 99.00 99.00 99.00 999 1019.3  27.5 999.0  23.1 99.0  0.97
2002 07 02 06 107  1.4  1.9 99.00 99.00 99.00 999 1018.7  27.4 999.0  24.0 99.0  1.18
2002 07 02 07 107  2.5  3.0 99.00 99.00 99.00 999 1018.1  27.2 999.0  25.5 99.0  1.31
2002 07 02 08  35  0.6  0.7 99.00 99.00 99.00 999 1017.9  27.2 999.0  25.5 99.0  1.29
2002 07 02 09   0  0.0  0.2 99.00 99.00 99.00 999 1018.2  27.1 999.0  25.6 99.0  1.17
2002 07 02 10   0  0.0  0.0 99.00 99.00 99.00 999 1018.7  27.0 999.0  25.4 99.0  0.97
2002 07 02 11  12  0.9  1.1 99.00 99.00 99.00 999 1018.8  27.4 999.0  25.7 99.0  0.72
2002 07 02 12  37  0.1  0.4 99.00 99.00 99.00 999 1019.3  27.4 999.0  25.3 99.0  0.48
2002 07 02 13 112  1.3  1.5 99.00 99.00 99.00 999 1019.6  27.8 999.0  23.7 99.0  0.34
2002 07 02 14 142  2.8  3.0 99.00 99.00 99.00 999 1019.7  28.5 999.0  23.9 99.0  0.30
2002 07 02 15 167  4.0  4.4 99.00 99.00 99.00 999 1020.0  28.1 999.0  23.8 99.0  0.44
2002 07 02 16 149  4.0  4.4 99.00 99.00 99.00 999 1019.9  28.2 999.0  23.7 99.0  0.70
2002 07 02 17 174  5.2  5.6 99.00 99.00 99.00 999 1019.3  28.1 999.0  24.1 99.0  0.95
2002 07 02 18 189  4.2  4.5 99.00 99.00 99.00 999 1019.1  28.7 999.0  24.5 99.0  1.16
2002 07 02 19 198  4.3  4.8 99.00 99.00 99.00 999 1018.7  28.7 999.0  23.3 99.0  1.30
2002 07 02 20 232  3.9  4.3 99.00 99.00 99.00 999 1018.5  27.8 999.0  22.3 99.0  1.29
2002 07 02 21 325  0.2  1.3 99.00 99.00 99.00 999 1018.0  27.6 999.0  22.3 99.0  1.20
2002 07 02 22 281  2.0  2.6 99.00 99.00 99.00 999 1017.7  27.8 999.0  23.1 99.0  0.96
2002 07 02 23 310  0.9  1.4 99.00 99.00 99.00 999 1017.5  27.8 999.0  23.5 99.0  0.73
2002 07 03 00 269  1.7  2.1 99.00 99.00 99.00 999 1017.7  27.5 999.0  23.5 99.0  0.49
2002 07 03 01 305  0.5  1.0 99.00 99.00 99.00 999 1017.9  27.3 999.0  23.7 99.0  0.37
2002 07 03 02 309  0.5  0.8 99.00 99.00 99.00 999 1018.3  27.2 999.0  23.7 99.0  0.31
2002 07 03 03 319  0.1  0.3 99.00 99.00 99.00 999 1018.6  27.2 999.0  23.6 99.0  0.41
2002 07 03 04 282  0.4  1.5 99.00 99.00 99.00 999 1018.3  27.1 999.0  23.5 99.0  0.60
2002 07 03 05 294  0.6  1.2 99.00 99.00 99.00 999 1018.2  27.0 999.0  23.4 99.0  0.86
2002 07 03 06 356  0.5  0.7 99.00 99.00 99.00 999 1017.8  27.2 999.0  23.0 99.0  1.12
2002 07 03 07   0  0.0  0.2 99.00 99.00 99.00 999 1017.6  27.1 999.0  22.5 99.0  1.29
2002 07 03 08 356  0.3  0.5 99.00 99.00 99.00 999 1017.0  26.9 999.0  22.5 99.0  1.42
2002 07 03 09   0  0.0  0.0 99.00 99.00 99.00 999 1017.2  26.8 999.0  22.6 99.0  1.38
2002 07 03 10 359  0.1  0.3 99.00 99.00 99.00 999 1017.2  27.1 999.0  22.5 99.0  1.21
2002 07 03 11   0  0.0  0.0 99.00 99.00 99.00 999 1017.7  27.1 999.0  22.5 99.0  0.96
2002 07 03 12 320  0.5  0.7 99.00 99.00 99.00 999 1018.2  27.4 999.0  22.3 99.0  0.70
2002 07 03 13  63  0.3  0.4 99.00 99.00 99.00 999 1018.4  28.2 999.0  22.4 99.0  0.47
2002 07 03 14  42  0.3  0.4 99.00 99.00 99.00 999 1018.4  28.3 999.0  23.0 99.0  0.30
2002 07 03 15 134  0.9  1.2 99.00 99.00 99.00 999 1018.6  28.9 999.0  24.3 99.0  0.26
2002 07 03 16 121  2.3  2.5 99.00 99.00 99.00 999 1018.6  29.0 999.0  25.0 99.0  0.42
2002 07 03 17 138  2.9  3.2 99.00 99.00 99.00 999 1018.6  28.8 999.0  25.3 99.0  0.63
2002 07 03 18 150  2.1  2.4 99.00 99.00 99.00 999 1018.2  29.0 999.0  25.4 99.0  0.86
2002 07 03 19 176  4.9  5.3 99.00 99.00 99.00 999 1017.2  29.1 999.0  24.3 99.0  1.05
2002 07 03 20 171  4.1  4.5 99.00 99.00 99.00 999 1016.7  29.4 999.0  24.7 99.0  1.21
2002 07 03 21 176  3.2  3.7 99.00 99.00 99.00 999 1016.5  29.7 999.0  24.4 99.0  1.24
2002 07 03 22 168  3.7  4.0 99.00 99.00 99.00 999 1016.2  28.6 999.0  23.6 99.0  1.13
2002 07 03 23 202  3.5  3.8 99.00 99.00 99.00 999 1016.0  28.2 999.0  23.5 99.0  0.96
2002 07 04 00 198  2.1  2.3 99.00 99.00 99.00 999 1016.4  28.2 999.0  23.4 99.0  0.73
2002 07 04 01   4  0.9  1.1 99.00 99.00 99.00 999 1016.8  27.9 999.0  23.2 99.0  0.54
2002 07 04 02   0  0.0  0.0 99.00 99.00 99.00 999 1017.0  27.6 999.0  23.4 99.0  0.44
2002 07 04 03  98  0.1  0.3 99.00 99.00 99.00 999 1017.6  27.5 999.0  23.1 99.0  0.45
2002 07 04 04  92  0.8  1.5 99.00 99.00 99.00 999 1017.7  27.5 999.0  22.6 99.0  0.58
2002 07 04 05 127  1.5  2.2 99.00 99.00 99.00 999 1017.4  27.6 999.0  22.6 99.0  0.86
2002 07 04 06  79  0.3  0.6 99.00 99.00 99.00 999 1017.2  27.5 999.0  22.5 99.0  1.14
2002 07 04 07  92  0.3  0.7 99.00 99.00 99.00 999 1016.9  27.3 999.0  22.2 99.0  1.35
2002 07 04 08  39  0.1  0.2 99.00 99.00 99.00 999 1016.7  27.2 999.0  22.3 99.0  1.55
2002 07 04 09  39  0.5  0.8 99.00 99.00 99.00 999 1016.9  27.2 999.0  22.7 99.0  1.60
2002 07 04 10  78  0.7  1.0 99.00 99.00 99.00 999 1016.9  27.0 999.0  22.8 99.0  1.51
2002 07 04 11   0  0.0  0.0 99.00 99.00 99.00 999 1017.2  26.9 999.0  23.1 99.0  1.32
2002 07 04 12  88  1.0  1.2 99.00 99.00 99.00 999 1017.9  27.9 999.0  23.6 99.0  1.08
2002 07 04 13  80  1.8  2.0 99.00 99.00 99.00 999 1018.3  28.2 999.0  23.9 99.0  0.78
2002 07 04 14  94  1.9  2.1 99.00 99.00 99.00 999 1018.5  28.1 999.0  23.9 99.0  0.50
2002 07 04 15  98  1.7  2.1 99.00 99.00 99.00 999 1018.7  28.3 999.0  24.1 99.0  0.37
2002 07 04 16  93  2.2  2.5 99.00 99.00 99.00 999 1018.8  28.9 999.0  24.4 99.0  0.34
2002 07 04 17 136  1.9  2.4 99.00 99.00 99.00 999 1018.6  29.3 999.0  24.9 99.0  0.49
2002 07 04 18 172  1.9  2.3 99.00 99.00 99.00 999 1018.1  29.4 999.0  24.1 99.0  0.68
2002 07 04 19 198  1.5  1.8 99.00 99.00 99.00 999 1017.5  29.4 999.0  23.8 99.0  0.91
2002 07 04 20 142  1.0  1.3 99.00 99.00 99.00 999 1016.8  30.8 999.0  25.1 99.0  1.13
2002 07 04 21 178  0.5  0.6 99.00 99.00 99.00 999 1016.2  30.1 999.0  24.2 99.0  1.26
2002 07 04 22 121  1.1  1.3 99.00 99.00 99.00 999 1015.7  30.2 999.0  24.5 99.0  1.31
2002 07 04 23 166  1.8  2.0 99.00 99.00 99.00 999 1016.7  30.1 999.0  25.2 99.0  1.13
2002 07 05 00 134  1.5  1.9 99.00 99.00 99.00 999 1017.1  29.1 999.0  24.3 99.0  0.95
2002 07 05 01 155  2.1  2.4 99.00 99.00 99.00 999 1017.6  28.4 999.0  23.4 99.0  0.71
2002 07 05 02 118  1.3  1.8 99.00 99.00 99.00 999 1017.9  28.2 999.0  23.9 99.0  0.51
2002 07 05 03 122  2.1  2.4 99.00 99.00 99.00 999 1017.9  28.0 999.0  23.7 99.0  0.42
2002 07 05 04 113  1.6  2.0 99.00 99.00 99.00 999 1017.6  28.0 999.0  23.7 99.0  0.45
2002 07 05 05 137  2.5  3.1 99.00 99.00 99.00 999 1017.1  27.9 999.0  23.3 99.0  0.67
2002 07 05 06 152  2.3  2.7 99.00 99.00 99.00 999 1017.2  27.8 999.0  23.7 99.0  0.88
2002 07 05 07 129  1.4  2.1 99.00 99.00 99.00 999 1016.8  27.6 999.0  22.4 99.0  1.11
2002 07 05 08 131  2.2  2.8 99.00 99.00 99.00 999 1016.5  27.5 999.0  23.3 99.0  1.31
2002 07 05 09 154  1.6  2.0 99.00 99.00 99.00 999 1016.5  27.4 999.0  23.1 99.0  1.44
2002 07 05 10  54  0.1  0.2 99.00 99.00 99.00 999 1016.6  27.3 999.0  23.5 99.0  1.49
2002 07 05 11  63  0.3  0.5 99.00 99.00 99.00 999 1017.2  27.3 999.0  23.5 99.0  1.36
2002 07 05 12 124  1.9  2.1 99.00 99.00 99.00 999 1017.6  28.2 999.0  23.8 99.0  1.16
2002 07 05 13 113  2.1  2.3 99.00 99.00 99.00 999 1018.3  28.5 999.0  24.5 99.0  0.86
2002 07 05 14 221  1.4  1.7 99.00 99.00 99.00 999 1018.2  27.9 999.0  23.7 99.0  0.42
2002 07 05 15 150  1.2  1.5 99.00 99.00 99.00 999 1018.3  29.1 999.0  24.3 99.0  0.09
2002 07 05 16   0  0.0  0.0 99.00 99.00 99.00 999 1018.1  28.5 999.0  23.7 99.0  0.01
2002 07 05 17   0  0.0  0.0 99.00 99.00 99.00 999 1017.7  29.4 999.0  24.2 99.0  0.05
2002 07 05 18 132  0.9  1.1 99.00 99.00 99.00 999 1017.5  30.0 999.0  25.1 99.0  0.23
2002 07 05 19 185  2.2  2.4 99.00 99.00 99.00 999 1016.8  29.8 999.0  24.0 99.0  0.48
2002 07 05 20 166  0.7  1.0 99.00 99.00 99.00 999 1016.3  30.2 999.0  23.7 99.0  0.74
2002 07 05 21 229  0.1  0.3 99.00 99.00 99.00 999 1016.2  28.9 999.0  21.9 99.0  0.99
2002 07 05 22 141  1.5  2.0 99.00 99.00 99.00 999 1016.6  30.3 999.0  23.9 99.0  1.14
2002 07 05 23 131  2.4  2.7 99.00 99.00 99.00 999 1017.4  29.8 999.0  23.3 99.0  1.13
2002 07 06 00 134  9.9 10.5 99.00 99.00 99.00 999 1017.5  27.3 999.0  20.5 99.0  1.02
2002 07 06 01  89  1.5  2.3 99.00 99.00 99.00 999 1017.9  27.8 999.0  18.1 99.0  0.86
2002 07 06 02 123  1.9  2.3 99.00 99.00 99.00 999 1017.6  27.1 999.0  20.8 99.0  0.64
2002 07 06 03 164  2.6  2.8 99.00 99.00 99.00 999 1017.8  28.1 999.0  22.3 99.0  0.53
2002 07 06 04 142  2.6  3.2 99.00 99.00 99.00 999 1017.2  28.2 999.0  23.0 99.0  0.49
2002 07 06 05 148  4.2  4.7 99.00 99.00 99.00 999 1017.0  28.0 999.0  23.3 99.0  0.58
2002 07 06 06 160  3.1  3.8 99.00 99.00 99.00 999 1016.4  27.9 999.0  23.3 99.0  0.82
2002 07 06 07 173  5.9  6.3 99.00 99.00 99.00 999 1016.0  27.7 999.0  23.7 99.0  1.03
2002 07 06 08 193  4.1  4.6 99.00 99.00 99.00 999 1015.8  27.5 999.0  23.2 99.0  1.25
2002 07 06 09 193  2.9  3.4 99.00 99.00 99.00 999 1015.7  27.5 999.0  22.8 99.0  1.53
2002 07 06 10 229  2.4  2.8 99.00 99.00 99.00 999 1016.0  27.5 999.0  23.1 99.0  1.69
2002 07 06 11 223  2.4  2.7 99.00 99.00 99.00 999 1016.3  27.5 999.0  22.7 99.0  1.66
2002 07 06 12 222  1.6  2.0 99.00 99.00 99.00 999 1016.8  27.7 999.0  22.7 99.0  1.49
2002 07 06 13 155  0.5  1.0 99.00 99.00 99.00 999 1017.3  28.9 999.0  23.1 99.0  1.20
2002 07 06 14 293  6.0  6.7 99.00 99.00 99.00 999 1017.5  26.2 999.0  20.1 99.0  0.78
2002 07 06 15 341  4.0  4.8 99.00 99.00 99.00 999 1018.0  26.7 999.0  20.6 99.0  0.40
2002 07 06 16   1  2.5  2.7 99.00 99.00 99.00 999 1017.6  26.7 999.0  21.8 99.0  0.12
2002 07 06 17 347  3.2  3.9 99.00 99.00 99.00 999 1017.3  26.9 999.0  21.4 99.0  0.04
2002 07 06 18 356  3.4  4.0 99.00 99.00 99.00 999 1016.8  26.5 999.0  23.0 99.0  0.11
2002 07 06 19   5  2.4  2.8 99.00 99.00 99.00 999 1016.5  26.9 999.0  21.8 99.0  0.28
2002 07 06 20 341  3.3  3.6 99.00 99.00 99.00 999 1016.1  27.1 999.0  21.6 99.0  0.56
2002 07 06 21 355  3.9  5.2 99.00 99.00 99.00 999 1015.8  27.4 999.0  21.1 99.0  0.80
2002 07 06 22  27  3.8  4.3 99.00 99.00 99.00 999 1015.9  27.5 999.0  21.7 99.0  1.11
2002 07 06 23 151  6.4  7.3 99.00 99.00 99.00 999 1016.4  27.0 999.0  22.9 99.0  1.25
2002 07 07 00 128  6.9  7.6 99.00 99.00 99.00 999 1016.6  25.7 999.0  18.3 99.0  1.25
2002 07 07 01 177  6.5  7.0 99.00 99.00 99.00 999 1017.0  25.6 999.0  21.7 99.0  1.09
2002 07 07 02 212  3.6  4.1 99.00 99.00 99.00 999 1017.4  25.8 999.0  21.6 99.0  0.96
2002 07 07 03 233  4.1  4.5 99.00 99.00 99.00 999 1017.5  25.8 999.0  22.6 99.0  0.79
2002 07 07 04 260  2.2  2.6 99.00 99.00 99.00 999 1017.3  25.7 999.0  22.5 99.0  0.61
2002 07 07 05 211  1.8  2.2 99.00 99.00 99.00 999 1017.1  25.9 999.0  21.9 99.0  0.53
2002 07 07 06 191  1.4  1.9 99.00 99.00 99.00 999 1016.7  25.8 999.0  22.1 99.0  0.63
2002 07 07 07 358  0.3  0.4 99.00 99.00 99.00 999 1016.0  25.8 999.0  22.2 99.0  0.88
2002 07 07 08   4  0.1  0.3 99.00 99.00 99.00 999 1016.1  25.9 999.0  22.1 99.0  1.21
2002 07 07 09   0  0.1  0.2 99.00 99.00 99.00 999 1016.2  26.0 999.0  22.2 99.0  1.51
2002 07 07 10   1  0.4  0.6 99.00 99.00 99.00 999 1016.2  26.1 999.0  21.9 99.0  1.73
2002 07 07 11   0  0.0  0.0 99.00 99.00 99.00 999 1016.8  26.1 999.0  21.6 99.0  1.81
2002 07 07 12 132  1.3  1.6 99.00 99.00 99.00 999 1017.3  26.9 999.0  22.4 99.0  1.73
2002 07 07 13 348  0.5  1.1 99.00 99.00 99.00 999 1017.7  27.1 999.0  21.9 99.0  1.49
2002 07 07 14 177  0.7  0.9 99.00 99.00 99.00 999 1018.0  27.7 999.0  22.1 99.0  1.11
2002 07 07 15 120  1.6  2.0 99.00 99.00 99.00 999 1018.4  27.9 999.0  22.2 99.0  0.63
2002 07 07 16 138  1.5  2.0 99.00 99.00 99.00 999 1018.4  28.6 999.0  22.6 99.0  0.18
2002 07 07 17 146  2.5  2.7 99.00 99.00 99.00 999 1018.0  28.2 999.0  22.8 99.0 -0.14
2002 07 07 18 182  1.7  2.1 99.00 99.00 99.00 999 1017.6  28.7 999.0  23.8 99.0 -0.26
2002 07 07 19 171  3.0  3.4 99.00 99.00 99.00 999 1017.2  28.9 999.0  24.4 99.0 -0.11
2002 07 07 20 132  2.4  2.7 99.00 99.00 99.00 999 1017.0  29.7 999.0  24.2 99.0  0.12
2002 07 07 21 153  2.7  3.3 99.00 99.00 99.00 999 1016.6  28.8 999.0  23.5 99.0  0.37
2002 07 07 22 149  2.6  3.0 99.00 99.00 99.00 999 1016.2  29.2 999.0  24.3 99.0  0.71
2002 07 07 23 124  2.3  2.9 99.00 99.00 99.00 999 1017.1  28.5 999.0  22.3 99.0  0.94
2002 07 08 00  91  3.1  4.8 99.00 99.00 99.00 999 1017.8  27.2 999.0  22.6 99.0  1.07
2002 07 08 01 179  3.3  3.8 99.00 99.00 99.00 999 1017.7  26.3 999.0  23.4 99.0  1.09
2002 07 08 02 129  2.2  2.8 99.00 99.00 99.00 999 1018.3  26.7 999.0  22.6 99.0  0.92
2002 07 08 03  72  3.9  4.8 99.00 99.00 99.00 999 1018.7  24.1 999.0  21.2 99.0  0.74
2002 07 08 04  53  1.4  2.0 99.00 99.00 99.00 999 1018.5  25.7 999.0  22.4 99.0  0.52
2002 07 08 05  99  5.3  6.1 99.00 99.00 99.00 999 1017.8  26.6 999.0  22.1 99.0  0.37
2002 07 08 06  93  4.3  4.9 99.00 99.00 99.00 999 1017.4  26.7 999.0  22.8 99.0  0.37
2002 07 08 07 112  4.9  5.3 99.00 99.00 99.00 999 1017.2  26.7 999.0  22.5 99.0  0.60
2002 07 08 08 103  3.1  3.7 99.00 99.00 99.00 999 1016.7  26.5 999.0  22.8 99.0  0.87
2002 07 08 09  91  2.9  4.0 99.00 99.00 99.00 999 1016.9  26.6 999.0  22.7 99.0  1.24
2002 07 08 10  92  3.1  3.7 99.00 99.00 99.00 999 1017.0  26.8 999.0  22.6 99.0  1.52
2002 07 08 11 182  6.5  7.2 99.00 99.00 99.00 999 1017.6  25.6 999.0  20.2 99.0  1.73
2002 07 08 12 130  7.3  7.8 99.00 99.00 99.00 999 1018.4  23.6 999.0  20.9 99.0  1.84
